SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,10.2,-14.6,0,979.5,979,979.5,0
2,00:01,86,11.8,-14.4,0,979.4,979,979.4,60
3,00:02,85,11.6,-14.3,0,979.5,979,979.5,120
4,00:03,87,11.6,-14.3,0,979.4,979,979.4,180
5,00:04,88,11.6,-14.2,0,979.5,979,979.5,240
6,00:05,83,11.2,-14.2,0,979.5,979,979.5,300
7,00:06,83,10.9,-14.4,0,979.5,979,979.5,360
8,00:07,88,10.6,-14.5,0,979.5,979,979.5,420
9,00:08,86,10.9,-14.4,0,979.5,979,979.5,480
10,00:09,85,11,-14.3,0,979.5,979,979.5,540
11,00:10,83,10.2,-14.4,0,979.5,979,979.5,600
12,00:11,85,10.1,-14.3,0,979.5,979,979.5,660
13,00:12,86,9.5,-14.3,0,979.6,979,979.6,720
14,00:13,87,9.6,-14.3,0,979.5,979,979.5,780
15,00:14,88,9.2,-14.2,0,979.6,979,979.6,840
16,00:15,92,9.7,-14.2,0,979.6,979,979.6,900
17,00:16,92,10,-14.2,0,979.5,979,979.5,960
18,00:17,92,9.7,-14.2,0,979.5,979,979.5,1020
19,00:18,95,9.1,-14.2,0,979.5,979,979.5,1080
20,00:19,93,9.3,-14.3,0,979.6,979,979.6,1140
21,00:20,90,10,-14.4,0,979.5,979,979.5,1200
22,00:21,94,10.6,-14.6,0,979.5,979,979.5,1260
23,00:22,92,10.3,-14.7,0,979.5,979,979.5,1320
24,00:23,92,10.8,-14.4,0,979.5,979,979.5,1380
25,00:24,88,10.2,-14.6,0,979.5,979,979.5,1440
26,00:25,91,11.5,-14.8,0,979.5,979,979.5,1500
27,00:26,91,11.4,-14.8,0,979.5,979,979.5,1560
28,00:27,93,11.4,-14.5,0,979.5,979,979.5,1620
29,00:28,96,11.4,-14.4,0,979.5,979,979.5,1680
30,00:29,97,11.5,-14.6,0,979.5,979,979.5,1740
31,00:30,94,11.9,-14.8,0,979.4,979,979.4,1800
32,00:31,91,13,-14.9,0,979.4,979,979.4,1860
33,00:32,92,12.4,-15.1,0,979.5,979,979.5,1920
34,00:33,96,11.5,-14.9,0,979.5,979,979.5,1980
35,00:34,99,10,-14.6,0,979.5,979,979.5,2040
36,00:35,97,10.7,-14.7,0,979.5,979,979.5,2100
37,00:36,95,10.3,-14.9,0,979.5,979,979.5,2160
38,00:37,92,11.9,-15.4,0,979.5,979,979.5,2220
39,00:38,94,11,-15.6,0,979.5,979,979.5,2280
40,00:39,95,10.9,-15.2,0,979.6,979,979.6,2340
41,00:40,92,10.7,-14.9,0,979.6,979,979.6,2400
42,00:41,90,10.6,-15,0,979.6,979,979.6,2460
43,00:42,94,11,-15,0,979.6,979,979.6,2520
