SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,10.8,-2.7,0,978.2,978,978.2,0
2,00:01,79,10.1,-2.6,0,978.2,978,978.2,60
3,00:02,77,10.7,-2.6,0,978.2,978,978.2,120
4,00:03,79,9.9,-2.6,0,978.1,978,978.1,180
5,00:04,81,9.7,-2.6,0,978.2,978,978.2,240
6,00:05,79,10.2,-2.7,0,978.1,978,978.1,300
7,00:06,79,9.2,-2.7,0,978.1,978,978.1,360
8,00:07,81,9.5,-2.7,0,978.1,978,978.1,420
9,00:08,79,9.9,-2.7,0,978.1,978,978.1,480
10,00:09,82,9.7,-2.7,0,978.1,978,978.1,540
11,00:10,78,10.5,-2.7,0,978.1,978,978.1,600
12,00:11,78,10.1,-2.7,0,978.1,978,978.1,660
13,00:12,76,10.3,-2.6,0,978.1,978,978.1,720
14,00:13,81,9.6,-2.6,0,978.1,978,978.1,780
15,00:14,75,9.6,-2.6,0,978.1,978,978.1,840
16,00:15,72,10.6,-2.6,0,978.1,978,978.1,900
17,00:16,79,9.3,-2.6,0,978.1,978,978.1,960
18,00:17,77,9.8,-2.6,0,978.1,978,978.1,1020
19,00:18,79,9,-2.6,0,978.1,978,978.1,1080
20,00:19,77,9.3,-2.6,0,978.1,978,978.1,1140
21,00:20,78,9.2,-2.6,0,978.1,978,978.1,1200
22,00:21,80,9.1,-2.6,0,978.1,978,978.1,1260
23,00:22,78,8.6,-2.7,0,978.1,978,978.1,1320
24,00:23,78,8.8,-2.7,0,978.1,978,978.1,1380
25,00:24,77,8.8,-2.7,0,978.2,978,978.2,1440
26,00:25,75,8.6,-2.7,0,978.1,978,978.1,1500
27,00:26,78,8.7,-2.7,0,978.1,978,978.1,1560
28,00:27,74,8.1,-2.7,0,978.1,978,978.1,1620
29,00:28,74,7.9,-2.7,0,978.1,978,978.1,1680
30,00:29,74,8.2,-2.8,0,978.1,978,978.1,1740
31,00:30,77,8.5,-2.8,0,978.1,978,978.1,1800
32,00:31,77,8.4,-2.8,0,978,978,978,1860
33,00:32,70,9.3,-2.8,0,978,978,978,1920
34,00:33,74,8.8,-2.8,0,978,978,978,1980
35,00:34,71,9.2,-2.8,0,978,978,978,2040
36,00:35,74,9.3,-2.8,0,978,978,978,2100
37,00:36,72,9.4,-2.9,0,978,978,978,2160
38,00:37,75,8.9,-2.9,0,978,978,978,2220
39,00:38,71,9,-2.9,0,978,978,978,2280
40,00:39,71,9.1,-2.9,0,978,978,978,2340
41,00:40,70,9.1,-3,0,978,978,978,2400
42,00:41,68,8.8,-3,0,978,978,978,2460
43,00:42,70,9.7,-3,0,978,978,978,2520
44,00:43,71,9.5,-3,0,978,978,978,2580
45,00:44,70,9.4,-3,0,978,978,978,2640
46,00:45,74,9.5,-3,0,978,978,978,2700
47,00:46,71,9.5,-3,0,978,978,978,2760
48,00:47,68,9.1,-3,0,978,978,978,2820
49,00:48,65,8.9,-3,0,978,978,978,2880
50,00:49,71,9.2,-3,0,978,978,978,2940
51,00:50,70,9.7,-3,0,978,978,978,3000
52,00:51,64,9.3,-3,0,978,978,978,3060
53,00:52,64,10.3,-3,0,977.9,978,977.9,3120
54,00:53,68,9,-3,0,978,978,978,3180
55,00:54,67,9,-3,0,978,978,978,3240
56,00:55,67,8.7,-3,0,978,978,978,3300
57,00:56,66,8.2,-3,0,978,978,978,3360
58,00:57,69,8.3,-3.1,0,977.9,978,977.9,3420
59,00:58,67,8.6,-3.1,0,977.9,978,977.9,3480
60,00:59,64,9.4,-3.1,0,977.9,978,977.9,3540
61,01:00,71,9.1,-3.1,0,977.9,978,977.9,3600
62,01:01,70,8.9,-3.1,0,977.9,978,977.9,3660
