SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,67,10,-12.9,0,970.2,970,970.2,0
2,00:01,67,9,-12.9,0,970.2,970,970.2,60
3,00:02,61,10.9,-13,0,970.2,970,970.2,120
4,00:03,73,9.5,-13.1,0,970.2,970,970.2,180
5,00:04,77,11.7,-13,0,970.2,970,970.2,240
6,00:05,76,10.3,-13,0,970.2,970,970.2,300
7,00:06,77,10.3,-12.9,0,970.2,970,970.2,360
8,00:07,75,10.5,-12.9,0,970.2,970,970.2,420
9,00:08,73,11,-12.8,0,970.2,970,970.2,480
10,00:09,74,11.5,-12.7,0,970.2,970,970.2,540
11,00:10,71,11.5,-12.6,0,970.2,970,970.2,600
12,00:11,77,11,-12.6,0,970.1,970,970.1,660
13,00:12,75,10.3,-12.7,0,970.1,970,970.1,720
14,00:13,74,10.1,-12.7,0,970.1,970,970.1,780
15,00:14,74,10.2,-12.7,0,970.1,970,970.1,840
16,00:15,72,10.8,-12.8,0,970.1,970,970.1,900
17,00:16,73,10.3,-12.8,0,970.1,970,970.1,960
18,00:17,76,9.2,-12.8,0,970.1,970,970.1,1020
19,00:18,78,9.3,-12.9,0,970.1,970,970.1,1080
20,00:19,75,9.4,-12.9,0,970.1,970,970.1,1140
21,00:20,72,8.9,-12.9,0,970.1,970,970.1,1200
22,00:21,72,9.1,-12.9,0,970.1,970,970.1,1260
23,00:22,72,8.6,-12.9,0,970.1,970,970.1,1320
24,00:23,73,9.5,-12.9,0,970,970,970,1380
25,00:24,71,10.1,-12.8,0,970,970,970,1440
26,00:25,74,10.4,-12.8,0,970,970,970,1500
27,00:26,74,11.2,-12.7,0,970,970,970,1560
28,00:27,73,11.4,-12.7,0,970,970,970,1620
29,00:28,74,10.6,-12.7,0,970,970,970,1680
30,00:29,74,9.8,-12.7,0,970,970,970,1740
31,00:30,73,9.5,-12.7,0,970,970,970,1800
32,00:31,76,9.6,-12.8,0,970,970,970,1860
33,00:32,78,10.2,-12.8,0,969.9,970,969.9,1920
34,00:33,75,9.5,-12.8,0,969.9,970,969.9,1980
