SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,219,4.5,-12.8,0,995.6,995,995.6,0
2,00:01,220,4.7,-12.8,0,995.6,995,995.6,60
3,00:02,220,4.8,-12.8,0,995.5,995,995.5,120
4,00:03,230,4.7,-12.8,0,995.5,995,995.5,180
5,00:04,223,4.9,-12.8,0,995.5,995,995.5,240
6,00:05,221,5,-12.8,0,995.5,995,995.5,300
7,00:06,220,5.1,-12.8,0,995.5,995,995.5,360
8,00:07,218,5,-12.8,0,995.5,995,995.5,420
9,00:08,216,5.1,-12.8,0,995.5,995,995.5,480
10,00:09,217,5.1,-12.8,0,995.5,995,995.5,540
11,00:10,215,5.3,-12.8,0,995.4,995,995.4,600
12,00:11,218,5.2,-12.8,0,995.4,995,995.4,660
13,00:12,221,5.2,-12.8,0,995.4,995,995.4,720
14,00:13,220,5.5,-12.8,0,995.4,995,995.4,780
15,00:14,222,5.4,-12.8,0,995.4,995,995.4,840
16,00:15,222,5.5,-12.8,0,995.4,995,995.4,900
17,00:16,227,5.2,-12.8,0,995.4,995,995.4,960
18,00:17,221,5.4,-12.8,0,995.4,995,995.4,1020
19,00:18,220,5.5,-12.8,0,995.4,995,995.4,1080
20,00:19,223,5.4,-12.8,0,995.4,995,995.4,1140
21,00:20,221,5.5,-12.9,0,995.4,995,995.4,1200
22,00:21,220,5.5,-12.9,0,995.4,995,995.4,1260
23,00:22,226,5.3,-12.9,0,995.3,995,995.3,1320
24,00:23,218,5.7,-12.9,0,995.3,995,995.3,1380
25,00:24,219,5.7,-12.9,0,995.4,995,995.4,1440
26,00:25,220,5.7,-12.9,0,995.4,995,995.4,1500
27,00:26,223,5.6,-12.9,0,995.4,995,995.4,1560
28,00:27,222,5.9,-12.9,0,995.3,995,995.3,1620
29,00:28,220,6,-12.9,0,995.3,995,995.3,1680
30,00:29,221,5.9,-12.9,0,995.3,995,995.3,1740
31,00:30,222,5.8,-12.9,0,995.3,995,995.3,1800
32,00:31,225,5.9,-12.9,0,995.3,995,995.3,1860
33,00:32,225,6.1,-12.9,0,995.3,995,995.3,1920
34,00:33,220,6.2,-12.9,0,995.3,995,995.3,1980
35,00:34,222,6,-12.9,0,995.3,995,995.3,2040
36,00:35,220,6.4,-12.9,0,995.3,995,995.3,2100
37,00:36,224,6.4,-12.9,0,995.3,995,995.3,2160
38,00:37,224,6.7,-12.9,0,995.3,995,995.3,2220
39,00:38,231,6.7,-12.9,0,995.3,995,995.3,2280
40,00:39,233,6.5,-12.9,0,995.2,995,995.2,2340
41,00:40,232,6.6,-12.9,0,995.2,995,995.2,2400
