SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,125,6.5,-15.7,0,970.7,970,970.7,0
2,00:01,123,6.5,-15.7,0,970.7,970,970.7,60
3,00:02,120,6.6,-15.7,0,970.7,970,970.7,120
4,00:03,124,6.5,-15.7,0,970.7,970,970.7,180
5,00:04,124,6.5,-15.7,0,970.7,970,970.7,240
6,00:05,124,6.5,-15.7,0,970.6,970,970.6,300
7,00:06,121,6.3,-15.8,0,970.6,970,970.6,360
8,00:07,121,6,-15.8,0,970.6,970,970.6,420
9,00:08,123,6.1,-15.7,0,970.6,970,970.6,480
10,00:09,125,6.1,-15.6,0,970.7,970,970.7,540
11,00:10,121,6.4,-15.6,0,970.7,970,970.7,600
12,00:11,121,6.2,-15.6,0,970.7,970,970.7,660
13,00:12,126,5.9,-15.6,0,970.7,970,970.7,720
14,00:13,145,5.9,-15.7,0,970.7,970,970.7,780
15,00:14,169,6.3,-15.8,0,970.7,970,970.7,840
16,00:15,178,6.7,-15.7,0,970.7,970,970.7,900
17,00:16,174,6,-15.5,0,970.7,970,970.7,960
18,00:17,164,5.4,-15.5,0,970.7,970,970.7,1020
19,00:18,181,6.5,-15.5,0,970.7,970,970.7,1080
20,00:19,167,5.9,-15.4,0,970.7,970,970.7,1140
21,00:20,152,5.5,-15.1,0,970.6,970,970.6,1200
22,00:21,147,5.1,-14.9,0,970.6,970,970.6,1260
23,00:22,162,4.6,-14.9,0,970.6,970,970.6,1320
24,00:23,162,4.6,-14.9,0,970.6,970,970.6,1380
25,00:24,165,4.6,-15,0,970.6,970,970.6,1440
26,00:25,145,5,-15,0,970.6,970,970.6,1500
27,00:26,141,5.1,-15,0,970.6,970,970.6,1560
28,00:27,147,4.8,-15,0,970.6,970,970.6,1620
29,00:28,144,5.2,-14.9,0,970.5,970,970.5,1680
30,00:29,146,5.2,-14.9,0,970.5,970,970.5,1740
31,00:30,152,5.1,-14.8,0,970.5,970,970.5,1800
32,00:31,160,4.9,-14.8,0,970.5,970,970.5,1860
33,00:32,163,4.9,-14.7,0,970.5,970,970.5,1920
34,00:33,158,4.9,-14.7,0,970.6,970,970.6,1980
35,00:34,165,4.5,-14.7,0,970.6,970,970.6,2040
36,00:35,161,4.4,-14.7,0,970.6,970,970.6,2100
37,00:36,153,4.5,-14.7,0,970.6,970,970.6,2160
