SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,112,11.7,-13.9,0,981.3,981,981.3,0
2,00:01,114,12.1,-13.9,0,981.3,981,981.3,60
3,00:02,113,12,-13.9,0,981.3,981,981.3,120
4,00:03,115,12,-13.9,0,981.3,981,981.3,180
5,00:04,115,11.3,-13.8,0,981.3,981,981.3,240
6,00:05,116,11.7,-13.8,0,981.3,981,981.3,300
7,00:06,114,12,-13.9,0,981.2,981,981.2,360
8,00:07,111,10.7,-13.9,0,981.3,981,981.3,420
9,00:08,111,10.5,-13.8,0,981.3,981,981.3,480
10,00:09,105,9.4,-13.8,0,981.3,981,981.3,540
11,00:10,116,12.1,-13.7,0,981.2,981,981.2,600
12,00:11,113,11.7,-13.6,0,981.2,981,981.2,660
13,00:12,115,12.3,-13.7,0,981.2,981,981.2,720
14,00:13,115,12.9,-13.8,0,981.1,981,981.1,780
15,00:14,114,12.8,-13.9,0,981.2,981,981.2,840
16,00:15,115,12.8,-13.9,0,981.1,981,981.1,900
17,00:16,115,12.6,-14,0,981.1,981,981.1,960
18,00:17,117,12.1,-14.1,0,981.1,981,981.1,1020
19,00:18,115,11.7,-14.1,0,981.1,981,981.1,1080
20,00:19,111,11.6,-14.1,0,981.2,981,981.2,1140
21,00:20,113,12.5,-14,0,981.1,981,981.1,1200
22,00:21,113,12.3,-14.1,0,981.1,981,981.1,1260
23,00:22,114,12.4,-14.2,0,981.1,981,981.1,1320
24,00:23,115,13.2,-14.2,0,981,981,981,1380
25,00:24,113,11.5,-14.3,0,981.1,981,981.1,1440
26,00:25,109,11.3,-14.2,0,981.1,981,981.1,1500
27,00:26,111,11.2,-14.1,0,981.1,981,981.1,1560
28,00:27,110,11.1,-14.1,0,981.1,981,981.1,1620
29,00:28,115,12.6,-14,0,981.1,981,981.1,1680
30,00:29,114,11.8,-14.1,0,981.1,981,981.1,1740
31,00:30,114,12.7,-14.2,0,981,981,981,1800
32,00:31,112,11.3,-14.2,0,981.1,981,981.1,1860
33,00:32,113,11.4,-14.2,0,981,981,981,1920
34,00:33,115,13.1,-14.1,0,981,981,981,1980
35,00:34,116,12.9,-14.2,0,981,981,981,2040
36,00:35,116,12.3,-14.2,0,981,981,981,2100
37,00:36,119,13.4,-14.4,0,981,981,981,2160
38,00:37,119,13.6,-14.4,0,980.9,981,980.9,2220
39,00:38,119,12.3,-14.4,0,981,981,981,2280
40,00:39,119,13.2,-14.4,0,980.9,980.9,980.9,2340
41,00:40,120,13.6,-14.4,0,980.9,981,980.9,2400
42,00:41,118,13.1,-14.4,0,980.9,981,980.9,2460
43,00:42,118,13.4,-14.4,0,980.9,980.9,980.9,2520
44,00:43,118,13.5,-14.5,0,980.8,980.8,980.8,2580
45,00:44,114,13.4,-14.5,0,980.8,980.7,980.8,2640
46,00:45,117,13.2,-14.5,0,980.8,980.7,980.8,2700
47,00:46,117,12.9,-14.5,0,980.8,980.8,980.8,2760
48,00:47,116,13,-14.5,0,980.8,980.7,980.8,2820
49,00:48,120,14,-14.5,0,980.7,980,980.7,2880
50,00:49,119,13.4,-14.6,0,980.7,980,980.7,2940
51,00:50,119,13.6,-14.7,0,980.8,980.3,980.8,3000
52,00:51,119,13.3,-14.7,0,980.8,980.4,980.8,3060
53,00:52,118,13.7,-14.7,0,980.8,980,980.8,3120
54,00:53,118,13,-14.7,0,980.8,980.3,980.8,3180
55,00:54,117,13.7,-14.6,0,980.8,980.5,980.8,3240
56,00:55,116,13.2,-14.6,0,980.7,980,980.7,3300
57,00:56,117,13.4,-14.6,0,980.7,980,980.7,3360
58,00:57,117,13,-14.6,0,980.8,980.2,980.8,3420
59,00:58,119,13.3,-14.5,0,980.7,980,980.7,3480
60,00:59,118,12.1,-14.6,0,980.8,980.2,980.8,3540
61,01:00,117,12.3,-14.6,0,980.8,980.1,980.8,3600
62,01:01,120,13.1,-14.5,0,980.7,980,980.7,3660
63,01:02,119,12.8,-14.5,0,980.7,980,980.7,3720
64,01:03,119,12.7,-14.5,0,980.7,980,980.7,3780
65,01:04,122,12.3,-14.4,0,980.6,980,980.6,3840
66,01:05,121,12.7,-14.5,0,980.6,980,980.6,3900
67,01:06,119,12.9,-14.6,0,980.6,980,980.6,3960
68,01:07,118,12.5,-14.6,0,980.6,980,980.6,4020
69,01:08,119,13.1,-14.6,0,980.6,980,980.6,4080
70,01:09,118,13.1,-14.6,0,980.6,980,980.6,4140
71,01:10,118,12.7,-14.6,0,980.6,980,980.6,4200
72,01:11,116,12.7,-14.5,0,980.6,980,980.6,4260
73,01:12,117,12.2,-14.5,0,980.6,980,980.6,4320
74,01:13,118,12.4,-14.5,0,980.6,980,980.6,4380
75,01:14,117,11.8,-14.5,0,980.6,980,980.6,4440
76,01:15,116,11.4,-14.4,0,980.6,980,980.6,4500
77,01:16,117,11.4,-14.3,0,980.6,980,980.6,4560
78,01:17,118,12.1,-14.3,0,980.6,980,980.6,4620
79,01:18,118,11.8,-14.3,0,980.6,980,980.6,4680
80,01:19,119,13.1,-14.2,0,980.5,980,980.5,4740
81,01:20,119,12.4,-14.2,0,980.6,980,980.6,4800
82,01:21,118,12,-14.2,0,980.6,980,980.6,4860
83,01:22,119,12.8,-14.2,0,980.6,980,980.6,4920
84,01:23,120,13,-14.3,0,980.5,980,980.5,4980
85,01:24,119,13.4,-14.4,0,980.5,980,980.5,5040
