SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,94,8.4,-19.4,0,997.9,998,997.9,0
2,00:01,93,8.1,-19.4,0,997.9,998,997.9,60
3,00:02,93,7.4,-19.3,0,997.9,998,997.9,120
4,00:03,88,7.6,-19.2,0,997.9,998,997.9,180
5,00:04,90,9.1,-19.1,0,997.8,997.6,997.8,240
6,00:05,104,9.1,-19.1,0,997.9,998,997.9,300
7,00:06,111,7.3,-18.9,0,997.8,997.8,997.8,360
8,00:07,123,6.9,-18.8,0,997.7,997,997.7,420
9,00:08,128,8.5,-18.9,0,997.7,997,997.7,480
10,00:09,117,8.7,-19,0,997.7,997,997.7,540
11,00:10,109,7.5,-19.4,0,997.7,997,997.7,600
12,00:11,102,7.3,-19.7,0,997.7,997,997.7,660
13,00:12,95,7.7,-19.5,0,997.7,997,997.7,720
14,00:13,99,8.1,-19.2,0,997.6,997,997.6,780
15,00:14,101,7.6,-19.2,0,997.6,997,997.6,840
16,00:15,98,6.7,-19.2,0,997.6,997,997.6,900
17,00:16,96,6.4,-19.2,0,997.6,997,997.6,960
18,00:17,99,6.6,-19.2,0,997.6,997,997.6,1020
19,00:18,105,6.6,-19.3,0,997.6,997,997.6,1080
20,00:19,103,6.1,-19.4,0,997.6,997,997.6,1140
21,00:20,98,6.1,-19.3,0,997.6,997,997.6,1200
22,00:21,97,6.5,-19.2,0,997.6,997,997.6,1260
23,00:22,100,6.8,-19.1,0,997.6,997,997.6,1320
24,00:23,101,6.7,-19.1,0,997.6,997,997.6,1380
25,00:24,99,6.4,-19.2,0,997.6,997,997.6,1440
26,00:25,95,7.1,-19.2,0,997.6,997,997.6,1500
27,00:26,98,7.4,-19.2,0,997.7,997,997.7,1560
28,00:27,100,7.8,-19.2,0,997.6,997,997.6,1620
29,00:28,103,7.7,-19.1,0,997.7,997,997.7,1680
30,00:29,97,8.6,-19.1,0,997.7,997,997.7,1740
31,00:30,88,8.1,-19.2,0,997.7,997,997.7,1800
32,00:31,92,6.6,-19.4,0,997.7,997,997.7,1860
33,00:32,99,6.9,-19.6,0,997.6,997,997.6,1920
34,00:33,100,6.9,-19.7,0,997.6,997,997.6,1980
35,00:34,108,6,-19.7,0,997.6,997,997.6,2040
36,00:35,99,7.5,-19.5,0,997.6,997,997.6,2100
37,00:36,103,7.9,-19.5,0,997.5,997,997.5,2160
38,00:37,103,9.1,-19.6,0,997.4,997,997.4,2220
39,00:38,98,8.9,-19.7,0,997.4,997,997.4,2280
40,00:39,91,9.3,-19.7,0,997.4,997,997.4,2340
41,00:40,84,9.8,-19.7,0,997.4,997,997.4,2400
