SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,92,8.4,-15.4,0,981,981,981,0
2,00:01,96,8.4,-15.4,0,981,981,981,60
3,00:02,95,8.1,-15.5,0,981,981,981,120
4,00:03,96,8.1,-15.6,0,981,981,981,180
5,00:04,94,7.8,-15.6,0,981,981,981,240
6,00:05,95,7.7,-15.6,0,981,981,981,300
7,00:06,93,7.3,-15.7,0,981,981,981,360
8,00:07,86,7,-15.7,0,981,981,981,420
9,00:08,87,7.6,-15.7,0,981,981,981,480
10,00:09,94,7.2,-15.6,0,981,981,981,540
11,00:10,93,6.5,-15.6,0,981,981,981,600
12,00:11,80,7.2,-15.6,0,981,981,981,660
13,00:12,76,7.6,-15.6,0,981,981,981,720
14,00:13,84,7.6,-15.6,0,981,981,981,780
15,00:14,89,7.4,-15.5,0,981,981,981,840
16,00:15,86,7.5,-15.5,0,981,981,981,900
17,00:16,89,7.5,-15.5,0,981,981,981,960
18,00:17,87,7.8,-15.5,0,981,981,981,1020
19,00:18,91,8.3,-15.5,0,981,981,981,1080
20,00:19,92,8.4,-15.5,0,981,981,981,1140
21,00:20,91,7.5,-15.5,0,981,981,981,1200
22,00:21,86,8,-15.5,0,980.9,981,980.9,1260
23,00:22,82,8.1,-15.6,0,980.9,981,980.9,1320
24,00:23,78,7.8,-15.6,0,980.9,981,980.9,1380
25,00:24,75,8.2,-15.6,0,980.9,981,980.9,1440
26,00:25,77,7.9,-15.6,0,980.9,981,980.9,1500
27,00:26,80,7.5,-15.5,0,980.9,981,980.9,1560
28,00:27,81,7.8,-15.5,0,980.9,981,980.9,1620
29,00:28,88,8,-15.5,0,980.9,981,980.9,1680
30,00:29,95,8.1,-15.5,0,980.9,981,980.9,1740
31,00:30,94,7.5,-15.6,0,980.9,981,980.9,1800
32,00:31,98,7.9,-15.5,0,980.9,981,980.9,1860
33,00:32,93,8.2,-15.6,0,980.9,981,980.9,1920
34,00:33,93,8.7,-15.7,0,980.9,981,980.9,1980
35,00:34,91,8.5,-15.9,0,980.9,981,980.9,2040
36,00:35,96,7.3,-15.8,0,980.9,981,980.9,2100
37,00:36,97,8,-15.8,0,980.9,981,980.9,2160
38,00:37,96,8.1,-15.8,0,980.9,981,980.9,2220
39,00:38,92,8.5,-15.9,0,980.9,981,980.9,2280
40,00:39,89,9,-15.9,0,980.9,981,980.9,2340
41,00:40,93,8.5,-16,0,980.9,981,980.9,2400
42,00:41,91,8.5,-16,0,980.9,981,980.9,2460
43,00:42,91,8.7,-16,0,980.9,981,980.9,2520
44,00:43,93,8.4,-16,0,980.9,981,980.9,2580
45,00:44,96,8.9,-16,0,980.9,981,980.9,2640
46,00:45,94,8.1,-16,0,980.9,981,980.9,2700
47,00:46,95,8.1,-16.1,0,980.9,981,980.9,2760
48,00:47,95,8.3,-16.1,0,980.9,981,980.9,2820
49,00:48,92,8.6,-16.2,0,980.9,981,980.9,2880
50,00:49,97,8.9,-16.2,0,980.9,981,980.9,2940
51,00:50,95,8.7,-16.2,0,980.9,981,980.9,3000
52,00:51,88,7.9,-16.2,0,980.9,981,980.9,3060
53,00:52,94,8.7,-16.2,0,980.8,980.9,980.8,3120
54,00:53,97,7.7,-16.2,0,980.9,981,980.9,3180
55,00:54,97,8.5,-16.3,0,980.9,981,980.9,3240
56,00:55,99,8.8,-16.2,0,980.8,980.8,980.8,3300
57,00:56,98,8.5,-16.3,0,980.8,980.9,980.8,3360
58,00:57,95,8.5,-16.4,0,980.8,980.7,980.8,3420
59,00:58,95,8.5,-16.4,0,980.8,980.9,980.8,3480
60,00:59,95,8.7,-16.4,0,980.8,980.5,980.8,3540
61,01:00,94,8.4,-16.4,0,980.8,980.6,980.8,3600
62,01:01,94,8.7,-16.4,0,980.8,980.9,980.8,3660
63,01:02,94,8.8,-16.4,0,980.8,980.8,980.8,3720
64,01:03,96,8.7,-16.5,0,980.8,980.7,980.8,3780
65,01:04,96,9.2,-16.5,0,980.9,981,980.9,3840
