SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,50,17.6,-5.7,0,960,960,960,0
2,00:01,51,16.9,-5.7,0,960,960,960,60
3,00:02,50,16.7,-5.7,0,960,960,960,120
4,00:03,48,17.3,-5.7,0,960,960,960,180
5,00:04,51,17.1,-5.7,0,960,960,960,240
6,00:05,52,16.5,-5.7,0,960,960,960,300
7,00:06,51,15.6,-5.7,0,959.9,960,959.9,360
8,00:07,49,15.5,-5.7,0,960,960,960,420
9,00:08,54,15.9,-5.7,0,959.9,960,959.9,480
10,00:09,52,17,-5.7,0,959.9,960,959.9,540
11,00:10,52,16.9,-5.7,0,959.8,959.4,959.8,600
12,00:11,50,17.3,-5.7,0,959.8,959.2,959.8,660
13,00:12,51,18,-5.7,0,959.7,959,959.7,720
14,00:13,48,20.2,-5.6,0,959.5,959,959.5,780
15,00:14,52,18.7,-5.6,0,959.7,959,959.7,840
16,00:15,54,18.3,-5.5,0,959.7,959,959.7,900
17,00:16,54,17.5,-5.5,0,959.7,959,959.7,960
18,00:17,52,17.5,-5.5,0,959.7,959,959.7,1020
19,00:18,54,16.5,-5.5,0,959.6,959,959.6,1080
20,00:19,50,16.4,-5.5,0,959.6,959,959.6,1140
21,00:20,51,19.2,-5.6,0,959.5,959,959.5,1200
22,00:21,50,17.2,-5.6,0,959.6,959,959.6,1260
23,00:22,51,16.2,-5.5,0,959.6,959,959.6,1320
24,00:23,54,16.6,-5.5,0,959.6,959,959.6,1380
25,00:24,52,17.9,-5.6,0,959.5,959,959.5,1440
26,00:25,51,17.4,-5.5,0,959.6,959,959.6,1500
27,00:26,52,16.4,-5.5,0,959.6,959,959.6,1560
28,00:27,53,15.7,-5.4,0,959.6,959,959.6,1620
29,00:28,54,17.9,-5.5,0,959.6,959,959.6,1680
30,00:29,50,19,-5.4,0,959.4,959,959.4,1740
31,00:30,51,16.8,-5.4,0,959.5,959,959.5,1800
32,00:31,48,16.4,-5.4,0,959.6,959,959.6,1860
33,00:32,50,17.2,-5.4,0,959.5,959,959.5,1920
34,00:33,55,17.1,-5.4,0,959.5,959,959.5,1980
35,00:34,55,17.1,-5.4,0,959.5,959,959.5,2040
36,00:35,56,16.5,-5.4,0,959.6,959,959.6,2100
37,00:36,53,18.1,-5.4,0,959.4,959,959.4,2160
38,00:37,57,17.2,-5.4,0,959.5,959,959.5,2220
39,00:38,51,16.5,-5.3,0,959.6,959,959.6,2280
40,00:39,51,18.1,-5.3,0,959.5,959,959.5,2340
41,00:40,50,17.4,-5.3,0,959.5,959,959.5,2400
42,00:41,52,15.6,-5.3,0,959.6,959,959.6,2460
