SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,109,5.2,-24.1,0,996.5,996,996.5,0
2,00:01,112,5,-24.1,0,996.5,996,996.5,60
3,00:02,107,4.9,-24,0,996.5,996,996.5,120
4,00:03,96,5.1,-23.9,0,996.5,996,996.5,180
5,00:04,107,4.7,-23.9,0,996.5,996,996.5,240
6,00:05,92,4.5,-23.8,0,996.5,996,996.5,300
7,00:06,84,4.4,-23.8,0,996.5,996,996.5,360
8,00:07,75,4.8,-23.8,0,996.4,996,996.4,420
9,00:08,81,4.6,-23.8,0,996.4,996,996.4,480
10,00:09,89,5.2,-23.9,0,996.4,996,996.4,540
11,00:10,88,5.6,-23.9,0,996.4,996,996.4,600
12,00:11,94,5.8,-24,0,996.4,996,996.4,660
13,00:12,100,5.9,-24,0,996.4,996,996.4,720
14,00:13,100,5.8,-24,0,996.4,996,996.4,780
15,00:14,104,5.9,-23.9,0,996.4,996,996.4,840
16,00:15,94,5.9,-23.8,0,996.4,996,996.4,900
17,00:16,90,5.8,-23.8,0,996.4,996,996.4,960
18,00:17,88,5.7,-23.8,0,996.3,996,996.3,1020
19,00:18,87,5.8,-23.8,0,996.4,996,996.4,1080
20,00:19,87,5.7,-23.7,0,996.4,996,996.4,1140
21,00:20,86,5.7,-23.8,0,996.4,996,996.4,1200
22,00:21,82,5.4,-23.9,0,996.4,996,996.4,1260
23,00:22,87,5.3,-23.9,0,996.4,996,996.4,1320
24,00:23,85,5.5,-24,0,996.4,996,996.4,1380
25,00:24,85,5.6,-24,0,996.4,996,996.4,1440
26,00:25,82,5.3,-23.9,0,996.4,996,996.4,1500
27,00:26,95,5.1,-23.9,0,996.4,996,996.4,1560
28,00:27,93,4.9,-23.9,0,996.3,996,996.3,1620
29,00:28,92,4.8,-23.9,0,996.3,996,996.3,1680
30,00:29,88,4.8,-23.8,0,996.4,996,996.4,1740
31,00:30,103,4.7,-23.8,0,996.3,996,996.3,1800
32,00:31,116,4.7,-23.8,0,996.3,996,996.3,1860
33,00:32,114,4.7,-23.7,0,996.3,996,996.3,1920
34,00:33,109,4.8,-23.7,0,996.3,996,996.3,1980
35,00:34,104,4.8,-23.7,0,996.3,996,996.3,2040
36,00:35,98,4.7,-23.6,0,996.3,996,996.3,2100
37,00:36,79,4.5,-23.6,0,996.3,996,996.3,2160
38,00:37,93,4.1,-23.5,0,996.3,996,996.3,2220
39,00:38,107,4.1,-23.5,0,996.3,996,996.3,2280
40,00:39,102,4.2,-23.5,0,996.3,996,996.3,2340
41,00:40,96,4.4,-23.6,0,996.3,996,996.3,2400
42,00:41,92,4.4,-23.6,0,996.2,996,996.2,2460
43,00:42,94,4.5,-23.7,0,996.3,996,996.3,2520
44,00:43,75,3.9,-23.7,0,996.3,996,996.3,2580
45,00:44,83,4.3,-23.7,0,996.3,996,996.3,2640
46,00:45,97,4.4,-23.7,0,996.3,996,996.3,2700
47,00:46,73,4.9,-23.7,0,996.3,996,996.3,2760
48,00:47,75,4.8,-23.8,0,996.3,996,996.3,2820
49,00:48,96,4.6,-23.8,0,996.3,996,996.3,2880
50,00:49,96,4.9,-23.9,0,996.3,996,996.3,2940
51,00:50,93,5,-23.9,0,996.3,996,996.3,3000
52,00:51,120,4.5,-23.8,0,996.3,996,996.3,3060
53,00:52,140,5,-23.9,0,996.2,996,996.2,3120
54,00:53,116,5,-23.9,0,996.1,996,996.1,3180
55,00:54,140,5.3,-24,0,996.1,996,996.1,3240
56,00:55,125,5.4,-24,0,996.1,996,996.1,3300
57,00:56,117,5.3,-24,0,996,996,996,3360
58,00:57,110,5.3,-24,0,996,996,996,3420
59,00:58,103,5.5,-23.9,0,996,996,996,3480
60,00:59,103,5.7,-23.8,0,996.1,996,996.1,3540
61,01:00,101,5.8,-23.6,0,996.1,996,996.1,3600
62,01:01,106,6,-23.5,0,996,996,996,3660
63,01:02,99,6,-23.4,0,996,996,996,3720
64,01:03,106,5.8,-23.3,0,996,996,996,3780
65,01:04,117,6,-23.2,0,996,996,996,3840
66,01:05,104,5.6,-23.2,0,996,996,996,3900
67,01:06,98,5.5,-23.3,0,995.9,996,995.9,3960
68,01:07,98,5.4,-23.3,0,995.9,996,995.9,4020
69,01:08,105,5.2,-23.3,0,995.8,995.9,995.8,4080
70,01:09,107,5.1,-23.3,0,995.8,995.3,995.8,4140
71,01:10,95,5,-23.3,0,995.8,995.1,995.8,4200
72,01:11,97,4.7,-23.2,0,995.8,995.1,995.8,4260
73,01:12,99,4.5,-23.2,0,995.8,995,995.8,4320
74,01:13,95,4.7,-23.2,0,995.8,995,995.8,4380
75,01:14,92,4.2,-23.2,0,995.8,995,995.8,4440
76,01:15,88,4,-23.2,0,995.8,995,995.8,4500
77,01:16,100,4.7,-23.2,0,995.8,995,995.8,4560
78,01:17,109,4.7,-23.3,0,995.7,995,995.7,4620
79,01:18,108,5,-23.3,0,995.7,995,995.7,4680
80,01:19,109,5,-23.3,0,995.6,995,995.6,4740
81,01:20,105,5,-23.3,0,995.6,995,995.6,4800
82,01:21,114,5.1,-23.3,0,995.6,995,995.6,4860
83,01:22,110,5.3,-23.3,0,995.5,995,995.5,4920
84,01:23,121,5.2,-23.2,0,995.4,995,995.4,4980
