SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,80,19.8,-17,0,976.4,976,976.4,0
2,00:01,81,19.8,-17.2,0,976.3,976,976.3,60
3,00:02,84,20.5,-17.2,0,976.3,976,976.3,120
4,00:03,86,21.8,-17.1,0,976.1,976,976.1,180
5,00:04,83,19.7,-17,0,976.3,976,976.3,240
6,00:05,82,19.7,-17,0,976.3,976,976.3,300
7,00:06,82,18.9,-17.1,0,976.5,976,976.5,360
8,00:07,82,20,-17,0,976.2,976,976.2,420
9,00:08,84,20.1,-16.8,0,976.3,976,976.3,480
10,00:09,85,19.3,-16.6,0,976.3,976,976.3,540
11,00:10,80,19.1,-16.7,0,976.4,976,976.4,600
12,00:11,84,19.2,-16.8,0,976.3,976,976.3,660
13,00:12,83,19.2,-16.8,0,976.3,976,976.3,720
14,00:13,83,19.3,-16.8,0,976.3,976,976.3,780
15,00:14,85,19.2,-16.7,0,976.3,976,976.3,840
16,00:15,83,18.9,-16.7,0,976.4,976,976.4,900
17,00:16,83,19.5,-16.7,0,976.5,976,976.5,960
18,00:17,86,18.8,-16.6,0,976.5,976,976.5,1020
19,00:18,86,18.4,-16.7,0,976.5,976,976.5,1080
20,00:19,85,19.7,-16.8,0,976.4,976,976.4,1140
21,00:20,82,18.8,-17,0,976.5,976,976.5,1200
22,00:21,80,19.6,-17,0,976.4,976,976.4,1260
23,00:22,81,19.2,-17,0,976.5,976,976.5,1320
24,00:23,80,19.3,-17.1,0,976.4,976,976.4,1380
25,00:24,83,19.8,-17,0,976.3,976,976.3,1440
26,00:25,87,22.1,-17,0,976.1,976,976.1,1500
27,00:26,87,20.2,-17,0,976.3,976,976.3,1560
28,00:27,86,20.8,-16.8,0,976.2,976,976.2,1620
29,00:28,83,18.9,-16.9,0,976.4,976,976.4,1680
30,00:29,80,18.8,-16.9,0,976.6,976,976.6,1740
31,00:30,80,19.4,-17,0,976.4,976,976.4,1800
32,00:31,81,19.7,-17.1,0,976.4,976,976.4,1860
33,00:32,82,18.6,-16.9,0,976.4,976,976.4,1920
34,00:33,86,17.8,-16.8,0,976.4,976,976.4,1980
35,00:34,85,17.8,-16.9,0,976.4,976,976.4,2040
36,00:35,84,17.2,-17,0,976.5,976,976.5,2100
37,00:36,84,17.1,-16.9,0,976.4,976,976.4,2160
38,00:37,87,17.8,-16.7,0,976.3,976,976.3,2220
39,00:38,89,18.2,-16.5,0,976.3,976,976.3,2280
40,00:39,86,16.6,-16.6,0,976.4,976,976.4,2340
41,00:40,86,17.6,-16.6,0,976.3,976,976.3,2400
42,00:41,85,17.8,-16.4,0,976.4,976,976.4,2460
43,00:42,86,17.4,-16.4,0,976.3,976,976.3,2520
44,00:43,83,19.4,-16.4,0,976.2,976,976.2,2580
45,00:44,83,18.8,-16.6,0,976.2,976,976.2,2640
46,00:45,83,18.6,-16.7,0,976.1,976,976.1,2700
47,00:46,82,17.7,-16.8,0,976.3,976,976.3,2760
48,00:47,86,17.5,-16.6,0,976.2,976,976.2,2820
49,00:48,84,19.7,-16.6,0,976.2,976,976.2,2880
50,00:49,81,18.8,-16.8,0,976.3,976,976.3,2940
51,00:50,81,18.2,-16.9,0,976.3,976,976.3,3000
52,00:51,83,19.2,-17,0,976.1,976,976.1,3060
53,00:52,82,18.6,-17,0,976.3,976,976.3,3120
54,00:53,82,18,-16.9,0,976.3,976,976.3,3180
55,00:54,82,19.3,-16.9,0,976.2,976,976.2,3240
56,00:55,82,18.1,-16.8,0,976.4,976,976.4,3300
57,00:56,82,18.7,-16.7,0,976.3,976,976.3,3360
58,00:57,82,18.9,-16.7,0,976.3,976,976.3,3420
59,00:58,82,18.5,-16.7,0,976.3,976,976.3,3480
60,00:59,81,18.1,-16.9,0,976.3,976,976.3,3540
61,01:00,84,18.3,-17,0,976.2,976,976.2,3600
62,01:01,86,19.7,-16.9,0,976.2,976,976.2,3660
63,01:02,85,18.4,-16.9,0,976.4,976,976.4,3720
64,01:03,84,18.7,-16.9,0,976.2,976,976.2,3780
65,01:04,84,18.6,-16.8,0,976.3,976,976.3,3840
66,01:05,86,19.4,-16.9,0,976.2,976,976.2,3900
