SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,86,21.1,-14.5,0,964.2,964,964.2,0
2,00:01,87,22.7,-14.4,0,964,963.8,964,60
3,00:02,94,28.3,-14.6,0,963.8,963.3,963.8,120
4,00:03,89,30.3,-14.8,0,963.7,963.4,963.7,180
5,00:04,92,32.1,-14.9,0,963.5,963,963.5,240
6,00:05,97,35.6,-14.6,0,963.9,963.6,963.9,300
7,00:06,95,38.4,-14.5,0,964.1,964,964.1,360
8,00:07,90,39.9,-14.9,0,963.6,963.2,963.6,420
9,00:08,94,42.8,-15.2,0,963.4,963,963.4,480
10,00:09,92,43,-15.1,0,964,963.8,964,540
11,00:10,88,39.4,-14.9,0,964,963.6,964,600
12,00:11,89,35.6,-15.1,0,963.1,962.8,963.1,660
13,00:12,87,33.2,-15.1,0,963,962.7,963,720
14,00:13,90,30.6,-14.9,0,963.1,962.9,963.1,780
15,00:14,91,26.1,-14.8,0,962.9,962.6,962.9,840
16,00:15,88,24.7,-14.6,0,963.4,963,963.4,900
17,00:16,86,22.6,-14.6,0,963.7,963.2,963.7,960
18,00:17,88,26.3,-15,0,963.1,962.8,963.1,1020
19,00:18,89,24.2,-15.1,0,963.2,963,963.2,1080
20,00:19,90,22.1,-14.8,0,963.5,963,963.5,1140
21,00:20,94,23.3,-14.8,0,963.7,963.2,963.7,1200
22,00:21,87,22.3,-14.9,0,963.8,963.5,963.8,1260
23,00:22,85,23.4,-15,0,963.6,963.5,963.6,1320
24,00:23,85,23.5,-15.1,0,963.5,963,963.5,1380
25,00:24,89,25,-14.9,0,963.1,963,963.1,1440
26,00:25,86,24.4,-14.6,0,963.4,963,963.4,1500
27,00:26,88,22.9,-14.5,0,963.6,963.1,963.6,1560
28,00:27,88,24.3,-14.5,0,963.4,963,963.4,1620
29,00:28,89,24.2,-14.7,0,963.3,963,963.3,1680
30,00:29,87,23.6,-14.8,0,963.5,963,963.5,1740
31,00:30,84,21.7,-14.7,0,963.7,963.5,963.7,1800
32,00:31,84,21.3,-14.8,0,963.8,963.3,963.8,1860
33,00:32,89,23.9,-14.8,0,963.5,963,963.5,1920
34,00:33,86,23.4,-14.2,0,963.6,963,963.6,1980
35,00:34,81,21.6,-13.9,0,964,963.8,964,2040
36,00:35,85,23.1,-14.2,0,963.9,963.7,963.9,2100
37,00:36,90,23,-14.4,0,963.6,963.2,963.6,2160
38,00:37,90,20.3,-14.2,0,963.8,963.7,963.8,2220
39,00:38,92,20.6,-14.2,0,964.1,964,964.1,2280
40,00:39,88,19,-14.2,0,964.1,964,964.1,2340
41,00:40,87,22,-14.5,0,963.9,963.7,963.9,2400
42,00:41,86,22.3,-14.6,0,963.8,963.6,963.8,2460
43,00:42,89,20.9,-14.3,0,964,963.9,964,2520
44,00:43,83,19.6,-14.2,0,964.2,964,964.2,2580
45,00:44,92,21.4,-14.3,0,963.5,963,963.5,2640
46,00:45,86,18.3,-14.3,0,964.1,964,964.1,2700
47,00:46,87,20.5,-14.2,0,963.9,963.4,963.9,2760
48,00:47,85,21.1,-14.3,0,963.8,963.4,963.8,2820
49,00:48,87,23.4,-14.2,0,963.6,963.1,963.6,2880
50,00:49,91,22.3,-14,0,963.5,963,963.5,2940
51,00:50,86,20.5,-13.7,0,963.7,963.2,963.7,3000
52,00:51,74,20.2,-13.8,0,964.2,964,964.2,3060
53,00:52,86,21.4,-13.7,0,964.1,963.9,964.1,3120
54,00:53,78,18.3,-13.9,0,964.3,964,964.3,3180
55,00:54,80,17.1,-14,0,964.4,964,964.4,3240
56,00:55,78,19.6,-14.1,0,964.3,964,964.3,3300
57,00:56,82,21.2,-14.2,0,964,964,964,3360
58,00:57,86,22.3,-14.4,0,963.8,963.4,963.8,3420
59,00:58,89,21.8,-14.5,0,963.5,963,963.5,3480
60,00:59,88,23.7,-14.5,0,963.5,963,963.5,3540
61,01:00,87,21.3,-14.4,0,963.9,963.7,963.9,3600
62,01:01,78,19.3,-14.1,0,964.1,964,964.1,3660
63,01:02,78,18.7,-14.3,0,964.1,964,964.1,3720
64,01:03,81,20.6,-14.5,0,963.9,963.8,963.9,3780
65,01:04,80,23.6,-14.6,0,963.6,963,963.6,3840
66,01:05,84,23.8,-14.4,0,963.5,963,963.5,3900
67,01:06,88,23.8,-14,0,963.3,963,963.3,3960
68,01:07,95,23.4,-13.9,0,963.5,963,963.5,4020
69,01:08,93,24.3,-14.2,0,963.4,963,963.4,4080
70,01:09,94,23.9,-14.4,0,963.4,963,963.4,4140
71,01:10,93,23.4,-14.6,0,963.8,963.3,963.8,4200
72,01:11,91,21.2,-14.7,0,963.9,963.7,963.9,4260
73,01:12,89,19.8,-14.6,0,963.9,963.7,963.9,4320
74,01:13,89,21,-14.7,0,963.8,963.6,963.8,4380
75,01:14,94,20.8,-14.7,0,963.7,963.2,963.7,4440
76,01:15,99,21.9,-14.6,0,963.6,963.3,963.6,4500
