SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,98,14.3,-15.2,0,974.5,974,974.5,0
2,00:01,95,13.5,-15.2,0,974.7,974,974.7,60
3,00:02,95,14.6,-15.4,0,974.5,974,974.5,120
4,00:03,93,11.8,-15.6,0,974.7,974,974.7,180
5,00:04,100,13.5,-15.3,0,974.5,974,974.5,240
6,00:05,104,14.6,-15.3,0,974.4,974,974.4,300
7,00:06,104,14.1,-15.4,0,974.4,974,974.4,360
8,00:07,106,15.5,-15.2,0,974.3,974,974.3,420
9,00:08,106,15.2,-15.2,0,974.2,974,974.2,480
10,00:09,114,15.2,-15.3,0,974.3,974,974.3,540
11,00:10,106,13.3,-15.4,0,974.4,974,974.4,600
12,00:11,103,14.1,-15.6,0,974.3,974,974.3,660
13,00:12,101,15.7,-16,0,974.2,974,974.2,720
14,00:13,102,15.4,-15.9,0,974.2,974,974.2,780
15,00:14,100,15.3,-15.7,0,974.2,974,974.2,840
16,00:15,104,15.2,-15.7,0,974.3,974,974.3,900
17,00:16,104,15.2,-15.9,0,974.3,974,974.3,960
18,00:17,100,14.5,-15.9,0,974.3,974,974.3,1020
19,00:18,96,16.1,-15.9,0,974.2,974,974.2,1080
20,00:19,98,13.7,-16,0,974.2,974,974.2,1140
21,00:20,95,13.9,-16.1,0,974.3,974,974.3,1200
22,00:21,89,14.1,-16.1,0,974.4,974,974.4,1260
23,00:22,89,12.8,-16.1,0,974.5,974,974.5,1320
24,00:23,84,12.8,-16.1,0,974.5,974,974.5,1380
25,00:24,95,13.8,-15.9,0,974.3,974,974.3,1440
26,00:25,95,15.1,-15.9,0,974.2,974,974.2,1500
27,00:26,91,15.3,-15.5,0,974.2,974,974.2,1560
28,00:27,95,16.4,-15.5,0,974.1,974,974.1,1620
29,00:28,97,14,-15.4,0,974.1,974,974.1,1680
30,00:29,99,16.4,-15.2,0,974,974,974,1740
31,00:30,102,16.8,-15.2,0,974,974,974,1800
32,00:31,97,15,-15,0,974,974,974,1860
33,00:32,99,14.8,-15.1,0,974,974,974,1920
34,00:33,101,15,-15.3,0,974,973.8,974,1980
35,00:34,98,19.4,-15.4,0,973.8,973.6,973.8,2040
36,00:35,102,15.2,-15.5,0,974.1,974,974.1,2100
37,00:36,100,16.3,-15.2,0,973.9,973.7,973.9,2160
38,00:37,100,16.7,-15.4,0,974,973.8,974,2220
39,00:38,94,14.3,-15.8,0,974,973.8,974,2280
40,00:39,97,19.9,-16,0,973.6,973,973.6,2340
41,00:40,98,17.1,-16.1,0,973.9,973.7,973.9,2400
42,00:41,111,16.8,-15.7,0,973.9,973.9,973.9,2460
43,00:42,108,16.6,-15.5,0,973.9,974,973.9,2520
44,00:43,114,15.3,-15.5,0,974.1,974,974.1,2580
45,00:44,106,14.2,-15.5,0,974.1,974,974.1,2640
46,00:45,110,15.2,-15.3,0,974.1,974,974.1,2700
47,00:46,103,15.3,-15.3,0,974,974,974,2760
48,00:47,105,14.2,-15.5,0,974.1,974,974.1,2820
49,00:48,108,13.1,-15.5,0,974.2,974,974.2,2880
50,00:49,102,12.7,-15.4,0,974.1,974,974.1,2940
51,00:50,95,12.6,-15.6,0,974.2,974,974.2,3000
52,00:51,82,12,-15.8,0,974.4,974,974.4,3060
53,00:52,75,12,-15.7,0,974.5,974,974.5,3120
54,00:53,79,10.2,-15.7,0,974.5,974,974.5,3180
55,00:54,85,13.3,-15.7,0,974.4,974,974.4,3240
56,00:55,84,13.8,-15.7,0,974.3,974,974.3,3300
57,00:56,82,14.6,-15.4,0,974.3,974,974.3,3360
58,00:57,101,14.1,-14.8,0,974.3,974,974.3,3420
59,00:58,100,12.4,-14.7,0,974.5,974,974.5,3480
60,00:59,90,13.1,-14.8,0,974.4,974,974.4,3540
61,01:00,98,14.2,-15,0,974.3,974,974.3,3600
62,01:01,102,14.4,-15.4,0,974.3,974,974.3,3660
63,01:02,100,15.1,-15.7,0,974.2,974,974.2,3720
64,01:03,96,15,-15.8,0,974.2,974,974.2,3780
65,01:04,98,14.6,-16,0,974.2,974,974.2,3840
66,01:05,100,14.2,-16.1,0,974.1,974,974.1,3900
67,01:06,97,15.2,-16.3,0,974.1,974,974.1,3960
68,01:07,98,15.5,-16.3,0,974,974,974,4020
69,01:08,104,12.7,-16.3,0,974.1,974,974.1,4080
70,01:09,100,11.6,-16.3,0,974.2,974,974.2,4140
71,01:10,101,12.3,-16.2,0,974.1,974,974.1,4200
72,01:11,102,11.8,-16.3,0,974.1,974,974.1,4260
73,01:12,102,12.5,-16.1,0,974,974,974,4320
74,01:13,101,11.8,-16,0,974,974,974,4380
75,01:14,100,12.8,-16,0,974,974,974,4440
76,01:15,94,13,-15.9,0,974.1,974,974.1,4500
77,01:16,92,13.3,-15.7,0,974.1,974,974.1,4560
78,01:17,78,12.5,-15.7,0,974.3,974,974.3,4620
79,01:18,75,13.2,-15.9,0,974.3,974,974.3,4680
80,01:19,84,11.3,-15.9,0,974.2,974,974.2,4740
81,01:20,94,11.5,-15.8,0,974.2,974,974.2,4800
82,01:21,95,13.1,-15.7,0,974.1,974,974.1,4860
83,01:22,91,13.9,-15.7,0,973.9,974,973.9,4920
84,01:23,97,15.1,-16,0,974,974,974,4980
85,01:24,99,13.6,-16,0,974,974,974,5040
86,01:25,96,12.5,-15.7,0,974.1,974,974.1,5100
87,01:26,93,13.7,-15.8,0,974,974,974,5160
88,01:27,97,12.8,-15.8,0,974.1,974,974.1,5220
89,01:28,92,12.3,-15.6,0,974.1,974,974.1,5280
90,01:29,92,12.9,-15.3,0,974.1,974,974.1,5340
91,01:30,99,15.4,-15.5,0,973.9,974,973.9,5400
92,01:31,97,15.9,-15.6,0,973.9,973.7,973.9,5460
93,01:32,95,15.4,-15.4,0,973.9,973.9,973.9,5520
94,01:33,92,13.9,-15.7,0,974,974,974,5580
95,01:34,97,16.2,-15.9,0,973.9,974,973.9,5640
96,01:35,97,14.6,-16,0,973.9,974,973.9,5700
97,01:36,99,14.4,-16.2,0,974,974,974,5760
98,01:37,97,12.2,-16.3,0,974.2,974,974.2,5820
