SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,84,13.8,-10.4,0,967.6,967,967.6,0
2,00:01,87,13.8,-10.5,0,967.7,967,967.7,60
3,00:02,80,13.9,-10.4,0,967.7,967,967.7,120
4,00:03,82,13.6,-10.4,0,967.7,967,967.7,180
5,00:04,83,13.9,-10.4,0,967.7,967,967.7,240
6,00:05,80,16,-10.5,0,967.6,967,967.6,300
7,00:06,85,18.1,-10.6,0,967.4,967,967.4,360
8,00:07,87,15.9,-10.7,0,967.5,967,967.5,420
9,00:08,84,15,-10.5,0,967.6,967,967.6,480
10,00:09,89,15.6,-10.5,0,967.5,967,967.5,540
11,00:10,88,15.2,-10.6,0,967.5,967,967.5,600
12,00:11,82,14.6,-10.7,0,967.6,967,967.6,660
13,00:12,83,14.6,-10.7,0,967.6,967,967.6,720
14,00:13,83,14.1,-10.7,0,967.6,967,967.6,780
15,00:14,80,14.5,-10.6,0,967.5,967,967.5,840
16,00:15,85,13.9,-10.4,0,967.7,967,967.7,900
17,00:16,81,15.3,-10.4,0,967.6,967,967.6,960
18,00:17,83,15.9,-10.5,0,967.5,967,967.5,1020
19,00:18,87,15.6,-10.5,0,967.5,967,967.5,1080
20,00:19,83,16.5,-10.5,0,967.6,967,967.6,1140
21,00:20,83,15.3,-10.6,0,967.7,967,967.7,1200
22,00:21,86,16,-10.6,0,967.6,967,967.6,1260
23,00:22,84,15.9,-10.7,0,967.6,967,967.6,1320
24,00:23,81,14.8,-10.7,0,967.7,967,967.7,1380
25,00:24,79,14.6,-10.7,0,967.8,967.2,967.8,1440
26,00:25,78,16.2,-10.8,0,967.6,967,967.6,1500
27,00:26,80,15.5,-10.8,0,967.6,967,967.6,1560
28,00:27,81,18.2,-10.8,0,967.4,967,967.4,1620
29,00:28,83,17.4,-10.7,0,967.5,967,967.5,1680
30,00:29,86,17.6,-10.6,0,967.4,967,967.4,1740
31,00:30,80,15.7,-10.6,0,967.6,967,967.6,1800
32,00:31,86,14.7,-10.7,0,967.6,967,967.6,1860
33,00:32,86,16.2,-10.7,0,967.5,967,967.5,1920
34,00:33,81,16.9,-10.7,0,967.5,967,967.5,1980
35,00:34,82,17.1,-10.6,0,967.5,967,967.5,2040
36,00:35,78,17.3,-10.5,0,967.5,967,967.5,2100
37,00:36,88,17.4,-10.5,0,967.5,967,967.5,2160
38,00:37,86,17,-10.5,0,967.5,967,967.5,2220
39,00:38,82,15.1,-10.6,0,967.6,967,967.6,2280
40,00:39,87,18.2,-10.8,0,967.4,967,967.4,2340
41,00:40,82,16.6,-10.9,0,967.6,967,967.6,2400
42,00:41,80,16.9,-10.8,0,967.6,967,967.6,2460
43,00:42,82,16.4,-10.8,0,967.6,967,967.6,2520
44,00:43,84,17.6,-10.8,0,967.5,967,967.5,2580
45,00:44,84,17.4,-10.8,0,967.6,967,967.6,2640
46,00:45,82,17.8,-10.8,0,967.5,967,967.5,2700
47,00:46,82,16.6,-10.9,0,967.6,967,967.6,2760
48,00:47,82,16.5,-10.9,0,967.6,967,967.6,2820
49,00:48,90,17.2,-10.9,0,967.5,967,967.5,2880
50,00:49,86,16.5,-11,0,967.5,967,967.5,2940
51,00:50,90,17.2,-10.9,0,967.5,967,967.5,3000
52,00:51,86,15.4,-10.8,0,967.7,967,967.7,3060
53,00:52,84,15.9,-10.8,0,967.7,967,967.7,3120
54,00:53,78,15.7,-10.9,0,967.6,967,967.6,3180
55,00:54,86,16.9,-11,0,967.5,967,967.5,3240
56,00:55,84,16.8,-11,0,967.5,967,967.5,3300
57,00:56,88,18,-11.1,0,967.4,967,967.4,3360
58,00:57,90,18.9,-11,0,967.2,967,967.2,3420
59,00:58,88,17.9,-11,0,967.3,967,967.3,3480
60,00:59,82,16.5,-10.9,0,967.5,967,967.5,3540
61,01:00,81,15.2,-11,0,967.7,967,967.7,3600
62,01:01,83,17.2,-11,0,967.6,967,967.6,3660
63,01:02,83,17,-11.1,0,967.6,967,967.6,3720
64,01:03,83,17.3,-11.1,0,967.5,967,967.5,3780
65,01:04,80,17,-11.1,0,967.7,967,967.7,3840
66,01:05,81,15.6,-10.9,0,967.7,967.1,967.7,3900
67,01:06,82,15,-10.9,0,967.7,967,967.7,3960
68,01:07,81,16.5,-10.9,0,967.7,967,967.7,4020
69,01:08,88,17.9,-11,0,967.4,967,967.4,4080
70,01:09,85,18,-11,0,967.5,967,967.5,4140
71,01:10,87,18.3,-10.9,0,967.4,967,967.4,4200
72,01:11,88,19.3,-11,0,967.3,967,967.3,4260
73,01:12,85,17.9,-11,0,967.5,967,967.5,4320
74,01:13,86,17.3,-11,0,967.4,967,967.4,4380
75,01:14,88,18,-11,0,967.3,967,967.3,4440
76,01:15,86,17,-10.9,0,967.5,967,967.5,4500
77,01:16,84,16.9,-10.8,0,967.5,967,967.5,4560
