SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,10.9,-14.6,0,984.2,984,984.2,0
2,00:01,90,10.4,-14.7,0,984.2,984,984.2,60
3,00:02,90,10.2,-14.8,0,984.2,984,984.2,120
4,00:03,91,10.3,-14.9,0,984.2,984,984.2,180
5,00:04,88,10.7,-15,0,984.3,984,984.3,240
6,00:05,82,11,-14.9,0,984.3,984,984.3,300
7,00:06,77,10.3,-14.9,0,984.3,984,984.3,360
8,00:07,75,10.8,-14.7,0,984.3,984,984.3,420
9,00:08,81,10.4,-14.6,0,984.3,984,984.3,480
10,00:09,82,11.1,-14.5,0,984.3,984,984.3,540
11,00:10,84,11,-14.4,0,984.3,984,984.3,600
12,00:11,82,10.6,-14.5,0,984.3,984,984.3,660
13,00:12,78,9.5,-14.6,0,984.4,984,984.4,720
14,00:13,81,9.4,-14.7,0,984.4,984,984.4,780
15,00:14,90,9.2,-14.7,0,984.4,984,984.4,840
16,00:15,86,9.3,-14.7,0,984.4,984,984.4,900
17,00:16,89,9.9,-14.8,0,984.3,984,984.3,960
18,00:17,90,10,-14.9,0,984.3,984,984.3,1020
19,00:18,85,9.4,-15,0,984.3,984,984.3,1080
20,00:19,84,10.8,-15,0,984.3,984,984.3,1140
21,00:20,85,10.4,-15,0,984.3,984,984.3,1200
22,00:21,86,9.9,-14.9,0,984.3,984,984.3,1260
23,00:22,80,10,-14.9,0,984.4,984,984.4,1320
24,00:23,83,10.8,-15,0,984.3,984,984.3,1380
25,00:24,81,10.7,-14.9,0,984.4,984,984.4,1440
26,00:25,81,10.9,-14.8,0,984.4,984,984.4,1500
27,00:26,85,11.1,-14.7,0,984.4,984,984.4,1560
28,00:27,85,11.4,-14.7,0,984.4,984,984.4,1620
29,00:28,83,11.2,-14.8,0,984.4,984,984.4,1680
30,00:29,85,10.6,-14.9,0,984.4,984,984.4,1740
31,00:30,85,10.4,-15,0,984.4,984,984.4,1800
32,00:31,85,10.1,-15.1,0,984.4,984,984.4,1860
33,00:32,89,9.7,-15.1,0,984.4,984,984.4,1920
34,00:33,90,9.4,-15.1,0,984.4,984,984.4,1980
35,00:34,83,9.2,-15.1,0,984.4,984,984.4,2040
36,00:35,88,8.8,-15.2,0,984.4,984,984.4,2100
37,00:36,88,9.3,-15.1,0,984.4,984,984.4,2160
38,00:37,85,9.1,-15.1,0,984.4,984,984.4,2220
39,00:38,86,9.4,-15.1,0,984.4,984,984.4,2280
40,00:39,84,9.5,-15,0,984.4,984,984.4,2340
41,00:40,89,9.7,-14.9,0,984.4,984,984.4,2400
42,00:41,88,9.7,-14.9,0,984.4,984,984.4,2460
43,00:42,88,9.4,-14.9,0,984.5,984,984.5,2520
44,00:43,88,10,-15,0,984.5,984,984.5,2580
45,00:44,91,10.7,-15,0,984.4,984,984.4,2640
46,00:45,90,10.5,-15,0,984.5,984,984.5,2700
47,00:46,88,10.5,-15,0,984.5,984,984.5,2760
48,00:47,85,10.8,-15.1,0,984.5,984,984.5,2820
49,00:48,86,10.9,-15.1,0,984.5,984,984.5,2880
50,00:49,84,11.1,-14.9,0,984.5,984,984.5,2940
51,00:50,84,11,-14.9,0,984.5,984,984.5,3000
52,00:51,86,10.7,-14.9,0,984.5,984,984.5,3060
53,00:52,84,10.7,-14.8,0,984.6,984,984.6,3120
54,00:53,79,10.2,-14.9,0,984.6,984,984.6,3180
55,00:54,80,9.4,-14.8,0,984.6,984,984.6,3240
56,00:55,82,9.5,-14.8,0,984.6,984,984.6,3300
57,00:56,83,9.9,-14.8,0,984.6,984,984.6,3360
58,00:57,84,10.2,-14.8,0,984.5,984,984.5,3420
59,00:58,88,11.3,-14.7,0,984.5,984,984.5,3480
60,00:59,87,11.2,-14.6,0,984.5,984,984.5,3540
61,01:00,84,11.4,-14.8,0,984.5,984,984.5,3600
62,01:01,85,11.2,-15.1,0,984.5,984,984.5,3660
63,01:02,85,10.7,-15,0,984.5,984,984.5,3720
64,01:03,85,10.7,-14.9,0,984.6,984,984.6,3780
65,01:04,85,11.5,-14.9,0,984.6,984,984.6,3840
66,01:05,85,11.5,-14.9,0,984.5,984,984.5,3900
67,01:06,83,11.2,-14.9,0,984.6,984,984.6,3960
68,01:07,85,10.8,-14.9,0,984.6,984,984.6,4020
69,01:08,84,11,-14.8,0,984.6,984,984.6,4080
70,01:09,91,10.9,-14.8,0,984.6,984,984.6,4140
71,01:10,87,10.7,-14.7,0,984.6,984,984.6,4200
72,01:11,84,11,-14.8,0,984.6,984,984.6,4260
73,01:12,86,10.9,-15.1,0,984.6,984,984.6,4320
74,01:13,84,11.1,-15,0,984.6,984,984.6,4380
75,01:14,81,11,-15,0,984.6,984,984.6,4440
76,01:15,80,10.2,-15,0,984.7,984,984.7,4500
77,01:16,82,9.8,-14.8,0,984.7,984,984.7,4560
78,01:17,82,10,-14.7,0,984.7,984,984.7,4620
79,01:18,81,9.4,-14.7,0,984.7,984,984.7,4680
80,01:19,82,9.3,-14.6,0,984.7,984,984.7,4740
81,01:20,84,9.5,-14.7,0,984.7,984,984.7,4800
82,01:21,82,9.8,-14.7,0,984.7,984,984.7,4860
83,01:22,80,9.6,-14.7,0,984.7,984,984.7,4920
84,01:23,83,9,-14.6,0,984.7,984,984.7,4980
85,01:24,85,9.7,-14.6,0,984.7,984,984.7,5040
86,01:25,86,10,-14.6,0,984.7,984,984.7,5100
87,01:26,87,10.3,-14.8,0,984.6,984,984.6,5160
88,01:27,87,10.6,-14.8,0,984.6,984,984.6,5220
89,01:28,83,10.5,-14.8,0,984.6,984,984.6,5280
90,01:29,85,10.7,-14.8,0,984.7,984,984.7,5340
91,01:30,84,10.6,-14.5,0,984.7,984,984.7,5400
92,01:31,83,10.8,-14.3,0,984.7,984,984.7,5460
93,01:32,83,10.7,-14.4,0,984.7,984,984.7,5520
94,01:33,77,9.7,-14.5,0,984.8,984.7,984.8,5580
95,01:34,76,9.8,-14.3,0,984.8,984.7,984.8,5640
96,01:35,79,9,-14.3,0,984.9,985,984.9,5700
97,01:36,74,9.7,-14.4,0,984.9,985,984.9,5760
98,01:37,77,9.4,-14.5,0,984.9,985,984.9,5820
99,01:38,77,8.9,-14.4,0,984.9,985,984.9,5880
100,01:39,85,8.8,-14.4,0,984.9,985,984.9,5940
101,01:40,84,9.6,-14.5,0,984.9,985,984.9,6000
102,01:41,83,9.7,-14.6,0,984.9,985,984.9,6060
103,01:42,91,10.2,-14.7,0,984.8,984.7,984.8,6120
104,01:43,89,10.4,-14.8,0,984.8,984.6,984.8,6180
105,01:44,84,9.5,-15,0,984.8,984.9,984.8,6240
106,01:45,82,10.2,-15.1,0,984.9,985,984.9,6300
107,01:46,83,9.6,-15,0,984.9,985,984.9,6360
108,01:47,88,9.5,-14.8,0,984.9,985,984.9,6420
109,01:48,91,10.7,-14.8,0,984.9,985,984.9,6480
110,01:49,89,10.4,-14.9,0,984.9,985,984.9,6540
111,01:50,89,10.1,-15.1,0,984.9,985,984.9,6600
112,01:51,87,10.2,-15.2,0,984.9,985,984.9,6660
113,01:52,89,10,-15.2,0,984.9,985,984.9,6720
