SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,84,14,-5.2,0,981.2,981,981.2,0
2,00:01,86,14,-5.1,0,981.2,981,981.2,60
3,00:02,87,13.9,-4.9,0,981.2,981,981.2,120
4,00:03,87,13.5,-4.9,0,981.2,981,981.2,180
5,00:04,84,13.6,-5,0,981.3,981,981.3,240
6,00:05,87,13.4,-5,0,981.2,981,981.2,300
7,00:06,85,13.6,-5,0,981.2,981,981.2,360
8,00:07,84,14.3,-4.9,0,981.3,981,981.3,420
9,00:08,86,13.8,-4.7,0,981.3,981,981.3,480
10,00:09,88,14.6,-4.8,0,981.2,981,981.2,540
11,00:10,88,14.8,-4.8,0,981.2,981,981.2,600
12,00:11,85,13.7,-4.8,0,981.2,981,981.2,660
13,00:12,80,13,-4.7,0,981.3,981,981.3,720
14,00:13,82,13.7,-4.6,0,981.3,981,981.3,780
15,00:14,82,13.7,-4.4,0,981.3,981,981.3,840
16,00:15,81,13.2,-4.2,0,981.3,981,981.3,900
17,00:16,81,12.2,-4.2,0,981.4,981,981.4,960
18,00:17,88,12.9,-4.3,0,981.4,981,981.4,1020
19,00:18,82,13.7,-4.4,0,981.3,981,981.3,1080
20,00:19,87,12.9,-4.2,0,981.4,981,981.4,1140
21,00:20,89,13.1,-4.3,0,981.5,981,981.5,1200
22,00:21,88,13.6,-4.5,0,981.4,981,981.4,1260
23,00:22,86,13.3,-4.7,0,981.4,981,981.4,1320
24,00:23,87,13.1,-4.7,0,981.5,981,981.5,1380
25,00:24,86,13.5,-4.6,0,981.5,981,981.5,1440
26,00:25,87,13.5,-4.5,0,981.5,981,981.5,1500
27,00:26,88,13.2,-4.5,0,981.5,981,981.5,1560
28,00:27,89,13.3,-4.4,0,981.5,981,981.5,1620
29,00:28,83,12.5,-4.4,0,981.6,981,981.6,1680
30,00:29,88,12.6,-4.3,0,981.6,981,981.6,1740
31,00:30,90,13.4,-4.3,0,981.6,981,981.6,1800
