SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,5,-16.4,0,983.2,983,983.2,0
2,00:01,93,4.9,-16.4,0,983.2,983,983.2,60
3,00:02,101,4.8,-16.4,0,983.2,983,983.2,120
4,00:03,102,4.9,-16.4,0,983.2,983,983.2,180
5,00:04,100,4.9,-16.4,0,983.2,983,983.2,240
6,00:05,98,5.4,-16.4,0,983.2,983,983.2,300
7,00:06,98,5.5,-16.5,0,983.2,983,983.2,360
8,00:07,97,5.6,-16.5,0,983.2,983,983.2,420
9,00:08,97,5.4,-16.6,0,983.2,983,983.2,480
10,00:09,102,5.6,-16.6,0,983.2,983,983.2,540
11,00:10,99,5.2,-16.6,0,983.2,983,983.2,600
12,00:11,98,5.5,-16.7,0,983.2,983,983.2,660
13,00:12,104,5.3,-16.7,0,983.2,983,983.2,720
14,00:13,103,5.2,-16.6,0,983.2,983,983.2,780
15,00:14,106,5.1,-16.6,0,983.2,983,983.2,840
16,00:15,108,5.2,-16.6,0,983.2,983,983.2,900
17,00:16,110,5.5,-16.6,0,983.2,983,983.2,960
18,00:17,123,5.9,-16.5,0,983.2,983,983.2,1020
19,00:18,124,5.8,-16.5,0,983.1,983,983.1,1080
20,00:19,124,5.7,-16.4,0,983.2,983,983.2,1140
21,00:20,121,5.4,-16.4,0,983.1,983,983.1,1200
22,00:21,122,5.6,-16.4,0,983.1,983,983.1,1260
23,00:22,127,5.8,-16.4,0,983.1,983,983.1,1320
24,00:23,124,5.6,-16.4,0,983.1,983,983.1,1380
25,00:24,128,5.7,-16.4,0,983.1,983,983.1,1440
26,00:25,127,5.9,-16.4,0,983,983,983,1500
27,00:26,129,5.8,-16.4,0,983,983,983,1560
28,00:27,133,5.9,-16.4,0,983.1,983,983.1,1620
29,00:28,133,5.9,-16.3,0,983,983,983,1680
30,00:29,133,5.8,-16.3,0,983,983,983,1740
31,00:30,134,5.9,-16.3,0,983,983,983,1800
32,00:31,136,5.9,-16.3,0,983,983,983,1860
33,00:32,134,6,-16.3,0,983,983,983,1920
34,00:33,135,5.9,-16.3,0,983,983,983,1980
35,00:34,137,5.6,-16.3,0,983,983,983,2040
36,00:35,136,5.5,-16.3,0,983,983,983,2100
37,00:36,129,5.7,-16.3,0,983,983,983,2160
38,00:37,129,5.5,-16.3,0,983,983,983,2220
39,00:38,127,5.8,-16.3,0,983,983,983,2280
40,00:39,122,6.4,-16.3,0,983,983,983,2340
41,00:40,121,6.6,-16.3,0,983,983,983,2400
42,00:41,120,6.3,-16.3,0,983,983,983,2460
43,00:42,118,6.2,-16.3,0,983,983,983,2520
44,00:43,121,6.4,-16.3,0,983,983,983,2580
45,00:44,120,6.2,-16.2,0,983,983,983,2640
46,00:45,115,5.9,-16.2,0,983.1,983,983.1,2700
47,00:46,107,5.5,-16.2,0,983.1,983,983.1,2760
48,00:47,116,5.7,-16.2,0,983.1,983,983.1,2820
49,00:48,123,6.1,-16.2,0,983.1,983,983.1,2880
50,00:49,123,5.9,-16.2,0,983.1,983,983.1,2940
51,00:50,121,6.2,-16.2,0,983.1,983,983.1,3000
52,00:51,120,6.1,-16.2,0,983.1,983,983.1,3060
53,00:52,123,6.4,-16.2,0,983.1,983,983.1,3120
54,00:53,122,6,-16.2,0,983.1,983,983.1,3180
55,00:54,111,5.6,-16.2,0,983.1,983,983.1,3240
56,00:55,120,6,-16.1,0,983.1,983,983.1,3300
57,00:56,120,6,-16.1,0,983.2,983,983.2,3360
58,00:57,119,6,-16.1,0,983.2,983,983.2,3420
59,00:58,116,6.1,-16.1,0,983.2,983,983.2,3480
60,00:59,112,5.7,-16.1,0,983.2,983,983.2,3540
61,01:00,113,5.6,-16.1,0,983.2,983,983.2,3600
62,01:01,117,6.1,-16.1,0,983.2,983,983.2,3660
63,01:02,112,6,-16.1,0,983.2,983,983.2,3720
64,01:03,108,5.8,-16.1,0,983.1,983,983.1,3780
65,01:04,99,5.6,-16.1,0,983.1,983,983.1,3840
66,01:05,101,5.7,-16.1,0,983.1,983,983.1,3900
67,01:06,106,5.7,-16.1,0,983.1,983,983.1,3960
68,01:07,107,6,-16.1,0,983.1,983,983.1,4020
69,01:08,107,6.1,-16.1,0,983.1,983,983.1,4080
70,01:09,103,6,-16.1,0,983.1,983,983.1,4140
71,01:10,101,5.4,-16.1,0,983.1,983,983.1,4200
72,01:11,107,6.1,-16.1,0,983.2,983,983.2,4260
73,01:12,97,5.8,-16.1,0,983.1,983,983.1,4320
74,01:13,93,6,-16.1,0,983.2,983,983.2,4380
75,01:14,92,5.7,-16.1,0,983.2,983,983.2,4440
76,01:15,97,6.3,-16.1,0,983.2,983,983.2,4500
77,01:16,103,6.3,-16.1,0,983.2,983,983.2,4560
78,01:17,98,5.7,-16.1,0,983.2,983,983.2,4620
79,01:18,91,6.4,-16.1,0,983.2,983,983.2,4680
80,01:19,89,6.5,-16.1,0,983.2,983,983.2,4740
81,01:20,95,6.3,-16.1,0,983.2,983,983.2,4800
82,01:21,100,6.4,-16.1,0,983.2,983,983.2,4860
83,01:22,100,6.4,-16,0,983.2,983,983.2,4920
84,01:23,102,5.8,-16,0,983.2,983,983.2,4980
85,01:24,111,5.7,-16,0,983.2,983,983.2,5040
86,01:25,112,5.4,-16,0,983.2,983,983.2,5100
87,01:26,111,5.6,-16,0,983.2,983,983.2,5160
88,01:27,113,5.4,-16.1,0,983.3,983,983.3,5220
89,01:28,106,4.9,-16.1,0,983.2,983,983.2,5280
90,01:29,122,5.4,-16.1,0,983.3,983,983.3,5340
91,01:30,127,6,-16.1,0,983.2,983,983.2,5400
92,01:31,122,6,-16.1,0,983.2,983,983.2,5460
93,01:32,121,5.8,-16.1,0,983.3,983,983.3,5520
94,01:33,126,5.4,-16.1,0,983.3,983,983.3,5580
95,01:34,125,5.7,-16.1,0,983.3,983,983.3,5640
96,01:35,132,5.9,-16,0,983.2,983,983.2,5700
97,01:36,134,5.6,-16,0,983.3,983,983.3,5760
98,01:37,132,5.6,-16,0,983.3,983,983.3,5820
99,01:38,131,5.7,-16,0,983.3,983,983.3,5880
100,01:39,127,5.9,-16,0,983.3,983,983.3,5940
101,01:40,137,5.7,-16.1,0,983.3,983,983.3,6000
102,01:41,134,5.4,-16,0,983.3,983,983.3,6060
103,01:42,129,5.8,-16.1,0,983.3,983,983.3,6120
104,01:43,129,5.7,-16.1,0,983.3,983,983.3,6180
105,01:44,123,5.7,-16.1,0,983.3,983,983.3,6240
106,01:45,121,5.6,-16.1,0,983.3,983,983.3,6300
107,01:46,118,5.6,-16,0,983.3,983,983.3,6360
108,01:47,114,5.5,-16,0,983.3,983,983.3,6420
109,01:48,109,5.6,-16.1,0,983.3,983,983.3,6480
110,01:49,108,5.9,-16.1,0,983.3,983,983.3,6540
111,01:50,107,5.7,-16.1,0,983.3,983,983.3,6600
112,01:51,104,5.7,-16,0,983.3,983,983.3,6660
113,01:52,102,5.9,-16,0,983.3,983,983.3,6720
114,01:53,104,5.9,-16,0,983.3,983,983.3,6780
