SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,8.1,-19.1,0,986.7,986,986.7,0
2,00:01,89,8,-19.1,0,986.7,986,986.7,60
3,00:02,89,8.9,-19.1,0,986.6,986,986.6,120
4,00:03,90,8.7,-19.1,0,986.6,986,986.6,180
5,00:04,88,8.3,-19.1,0,986.7,986,986.7,240
6,00:05,87,8.4,-19.2,0,986.7,986,986.7,300
7,00:06,86,8.5,-19.2,0,986.6,986,986.6,360
8,00:07,84,8.1,-19.1,0,986.6,986,986.6,420
9,00:08,86,7.7,-19.1,0,986.7,986,986.7,480
10,00:09,86,8,-19.1,0,986.6,986,986.6,540
11,00:10,81,8.5,-19.1,0,986.6,986,986.6,600
12,00:11,79,7.9,-19.1,0,986.6,986,986.6,660
13,00:12,85,7.8,-19.1,0,986.6,986,986.6,720
14,00:13,86,7.8,-19,0,986.6,986,986.6,780
15,00:14,88,8.2,-19,0,986.6,986,986.6,840
16,00:15,85,7.9,-19,0,986.6,986,986.6,900
17,00:16,86,7.6,-19,0,986.7,986,986.7,960
18,00:17,83,8,-19,0,986.6,986,986.6,1020
19,00:18,76,7.7,-19,0,986.7,986,986.7,1080
20,00:19,80,7.7,-19,0,986.7,986,986.7,1140
21,00:20,81,7.3,-19,0,986.7,986,986.7,1200
22,00:21,82,8,-19,0,986.7,986,986.7,1260
23,00:22,85,7.8,-19,0,986.7,986,986.7,1320
24,00:23,79,8,-19,0,986.7,986,986.7,1380
25,00:24,85,7.8,-19,0,986.7,986,986.7,1440
26,00:25,89,7.8,-19,0,986.7,986,986.7,1500
27,00:26,87,8.1,-19,0,986.8,986,986.8,1560
28,00:27,88,8,-19,0,986.7,986,986.7,1620
29,00:28,87,8.2,-19,0,986.7,986,986.7,1680
30,00:29,88,8.4,-19.1,0,986.7,986,986.7,1740
31,00:30,88,7.9,-19,0,986.7,986,986.7,1800
32,00:31,85,8.5,-19.1,0,986.7,986,986.7,1860
33,00:32,90,8.2,-19.1,0,986.7,986,986.7,1920
34,00:33,87,8.2,-19.1,0,986.7,986,986.7,1980
35,00:34,89,9,-19.1,0,986.7,986,986.7,2040
36,00:35,91,9.2,-19.2,0,986.7,986,986.7,2100
37,00:36,92,9.8,-19.2,0,986.7,986,986.7,2160
38,00:37,89,9.2,-19.2,0,986.7,986,986.7,2220
39,00:38,90,9.1,-19.3,0,986.7,986,986.7,2280
40,00:39,90,9.1,-19.3,0,986.6,986,986.6,2340
41,00:40,89,8.8,-19.3,0,986.6,986,986.6,2400
42,00:41,85,9.1,-19.3,0,986.6,986,986.6,2460
43,00:42,86,8.5,-19.3,0,986.7,986,986.7,2520
44,00:43,87,8.8,-19.3,0,986.6,986,986.6,2580
45,00:44,88,8.5,-19.3,0,986.6,986,986.6,2640
46,00:45,90,8.6,-19.2,0,986.6,986,986.6,2700
47,00:46,90,8.9,-19.2,0,986.6,986,986.6,2760
48,00:47,90,8.3,-19.2,0,986.6,986,986.6,2820
49,00:48,86,8.9,-19.3,0,986.6,986,986.6,2880
50,00:49,85,8.5,-19.3,0,986.6,986,986.6,2940
51,00:50,87,8.1,-19.2,0,986.6,986,986.6,3000
52,00:51,90,8.4,-19.2,0,986.6,986,986.6,3060
53,00:52,87,8.5,-19.2,0,986.6,986,986.6,3120
54,00:53,90,8.4,-19.2,0,986.7,986,986.7,3180
