SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,60,11.1,-26.7,0,992.3,992,992.3,0
2,00:01,54,11.7,-26.7,0,992.3,992,992.3,60
3,00:02,56,12.1,-26.7,0,992.3,992,992.3,120
4,00:03,55,11.5,-26.7,0,992.3,992,992.3,180
5,00:04,58,11.6,-26.7,0,992.3,992,992.3,240
6,00:05,56,12.3,-26.7,0,992.3,992,992.3,300
7,00:06,55,11.7,-26.6,0,992.3,992,992.3,360
8,00:07,57,11.3,-26.6,0,992.4,992,992.4,420
9,00:08,55,11.8,-26.7,0,992.4,992,992.4,480
10,00:09,54,11.6,-26.7,0,992.4,992,992.4,540
11,00:10,61,11.9,-26.7,0,992.4,992,992.4,600
12,00:11,56,12.3,-26.7,0,992.4,992,992.4,660
13,00:12,59,12.7,-26.6,0,992.3,992,992.3,720
14,00:13,55,12.1,-26.5,0,992.4,992,992.4,780
15,00:14,56,12.6,-26.5,0,992.4,992,992.4,840
16,00:15,52,11.6,-26.6,0,992.4,992,992.4,900
17,00:16,60,12.2,-26.6,0,992.4,992,992.4,960
18,00:17,54,11.6,-26.6,0,992.4,992,992.4,1020
19,00:18,57,11.6,-26.6,0,992.4,992,992.4,1080
20,00:19,57,12.2,-26.6,0,992.4,992,992.4,1140
21,00:20,59,12.6,-26.6,0,992.4,992,992.4,1200
22,00:21,57,12.1,-26.5,0,992.4,992,992.4,1260
23,00:22,55,11.8,-26.5,0,992.4,992,992.4,1320
24,00:23,57,12.5,-26.5,0,992.4,992,992.4,1380
25,00:24,57,12.6,-26.5,0,992.4,992,992.4,1440
26,00:25,59,12.9,-26.5,0,992.4,992,992.4,1500
27,00:26,61,12.2,-26.5,0,992.4,992,992.4,1560
28,00:27,58,12.7,-26.5,0,992.4,992,992.4,1620
29,00:28,58,12.7,-26.5,0,992.4,992,992.4,1680
30,00:29,56,11.9,-26.5,0,992.5,992,992.5,1740
31,00:30,59,12.2,-26.5,0,992.5,992,992.5,1800
32,00:31,59,12.4,-26.5,0,992.5,992,992.5,1860
33,00:32,56,11.9,-26.5,0,992.5,992,992.5,1920
34,00:33,56,11.5,-26.6,0,992.6,992,992.6,1980
35,00:34,56,11.5,-26.6,0,992.6,992,992.6,2040
36,00:35,58,12.7,-26.7,0,992.6,992,992.6,2100
37,00:36,57,12.3,-26.6,0,992.6,992,992.6,2160
38,00:37,56,12.2,-26.6,0,992.6,992,992.6,2220
39,00:38,55,11.8,-26.6,0,992.6,992,992.6,2280
40,00:39,56,12.1,-26.6,0,992.6,992,992.6,2340
41,00:40,57,12.5,-26.6,0,992.7,992,992.7,2400
42,00:41,58,11.9,-26.6,0,992.7,992,992.7,2460
43,00:42,59,12.2,-26.6,0,992.7,992,992.7,2520
44,00:43,58,11.7,-26.6,0,992.7,992,992.7,2580
45,00:44,58,12.1,-26.6,0,992.7,992,992.7,2640
46,00:45,55,11.6,-26.7,0,992.7,992,992.7,2700
47,00:46,60,12,-26.7,0,992.7,992,992.7,2760
48,00:47,55,12,-26.7,0,992.7,992,992.7,2820
49,00:48,55,12.1,-26.6,0,992.7,992,992.7,2880
50,00:49,56,11.7,-26.7,0,992.7,992,992.7,2940
51,00:50,52,11,-26.7,0,992.8,992,992.8,3000
52,00:51,54,11.8,-26.8,0,992.7,992,992.7,3060
53,00:52,49,10.7,-26.8,0,992.7,992,992.7,3120
54,00:53,59,12.2,-26.7,0,992.7,992,992.7,3180
55,00:54,57,11.9,-26.7,0,992.7,992,992.7,3240
56,00:55,56,11.9,-26.7,0,992.7,992,992.7,3300
57,00:56,53,11.9,-26.7,0,992.8,992.1,992.8,3360
58,00:57,56,11.7,-26.7,0,992.8,992.1,992.8,3420
