SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,93,9.6,-16.9,0,996.3,996,996.3,0
2,00:01,92,9.5,-16.8,0,996.3,996,996.3,60
3,00:02,89,9.4,-16.9,0,996.3,996,996.3,120
4,00:03,84,9.9,-16.8,0,996.3,996,996.3,180
5,00:04,86,9.1,-16.8,0,996.3,996,996.3,240
6,00:05,86,10,-16.6,0,996.3,996,996.3,300
7,00:06,87,10,-16.6,0,996.3,996,996.3,360
8,00:07,85,9.9,-16.5,0,996.3,996,996.3,420
9,00:08,83,9.6,-16.4,0,996.3,996,996.3,480
10,00:09,84,9.3,-16.4,0,996.3,996,996.3,540
11,00:10,86,9.9,-16.3,0,996.3,996,996.3,600
12,00:11,85,9.4,-16.3,0,996.3,996,996.3,660
13,00:12,84,9.5,-16.3,0,996.3,996,996.3,720
14,00:13,84,9.8,-16.3,0,996.3,996,996.3,780
15,00:14,82,9.2,-16.3,0,996.3,996,996.3,840
16,00:15,83,9.3,-16.3,0,996.4,996,996.4,900
17,00:16,83,9.9,-16.2,0,996.4,996,996.4,960
18,00:17,86,9.4,-16.2,0,996.4,996,996.4,1020
19,00:18,85,8.5,-16.3,0,996.4,996,996.4,1080
20,00:19,86,9.7,-16.3,0,996.4,996,996.4,1140
21,00:20,86,9.7,-16.3,0,996.5,996,996.5,1200
22,00:21,85,10.1,-16.3,0,996.4,996,996.4,1260
23,00:22,73,9.9,-16.3,0,996.5,996,996.5,1320
24,00:23,81,9.4,-16.2,0,996.4,996,996.4,1380
25,00:24,80,9.3,-16.2,0,996.4,996,996.4,1440
26,00:25,85,9.6,-16.1,0,996.4,996,996.4,1500
27,00:26,83,10.3,-16.2,0,996.4,996,996.4,1560
28,00:27,85,10,-16.2,0,996.4,996,996.4,1620
29,00:28,88,9.6,-16.2,0,996.4,996,996.4,1680
30,00:29,85,9.5,-16.3,0,996.5,996,996.5,1740
31,00:30,83,10.2,-16.3,0,996.5,996,996.5,1800
32,00:31,78,9.2,-16.3,0,996.5,996,996.5,1860
33,00:32,80,9.3,-16.3,0,996.5,996,996.5,1920
34,00:33,79,9.7,-16.3,0,996.5,996,996.5,1980
35,00:34,79,9.9,-16.2,0,996.5,996,996.5,2040
