SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,79,8.3,-11.3,0,968.5,968,968.5,0
2,00:01,80,7.8,-11.2,0,968.5,968,968.5,60
3,00:02,78,7.7,-11.2,0,968.5,968,968.5,120
4,00:03,77,8,-11.2,0,968.5,968,968.5,180
5,00:04,79,7.5,-11.2,0,968.5,968,968.5,240
6,00:05,77,8.3,-11.2,0,968.5,968,968.5,300
7,00:06,77,7.6,-11.2,0,968.5,968,968.5,360
8,00:07,79,7.8,-11.2,0,968.5,968,968.5,420
9,00:08,79,8.1,-11.2,0,968.5,968,968.5,480
10,00:09,83,7.8,-11.2,0,968.6,968,968.6,540
11,00:10,85,7.7,-11.1,0,968.6,968,968.6,600
12,00:11,81,8.6,-11.1,0,968.6,968,968.6,660
13,00:12,82,7.8,-11.2,0,968.6,968,968.6,720
14,00:13,82,8.2,-11.1,0,968.6,968,968.6,780
15,00:14,83,8.2,-11.1,0,968.6,968,968.6,840
16,00:15,80,7.9,-11.1,0,968.7,968,968.7,900
17,00:16,81,8.5,-11.2,0,968.7,968,968.7,960
18,00:17,82,8.3,-11.2,0,968.6,968,968.6,1020
19,00:18,81,8.8,-11.2,0,968.7,968,968.7,1080
20,00:19,82,8.6,-11.2,0,968.7,968,968.7,1140
21,00:20,81,8.6,-11.3,0,968.7,968,968.7,1200
22,00:21,76,8.3,-11.3,0,968.7,968,968.7,1260
23,00:22,74,8.5,-11.3,0,968.7,968,968.7,1320
24,00:23,76,8.8,-11.3,0,968.7,968,968.7,1380
25,00:24,74,8.6,-11.3,0,968.7,968,968.7,1440
26,00:25,76,8.7,-11.2,0,968.7,968,968.7,1500
27,00:26,81,9.9,-11.2,0,968.7,968,968.7,1560
28,00:27,68,8.6,-11.1,0,968.7,968,968.7,1620
29,00:28,74,9.1,-11,0,968.7,968,968.7,1680
30,00:29,70,8.8,-11,0,968.7,968,968.7,1740
31,00:30,67,9.3,-11,0,968.8,968,968.8,1800
32,00:31,67,8.9,-11,0,968.8,968,968.8,1860
33,00:32,65,9,-10.9,0,968.8,968.1,968.8,1920
34,00:33,59,11,-10.9,0,968.7,968,968.7,1980
35,00:34,61,10.6,-10.9,0,968.8,968,968.8,2040
36,00:35,64,10,-10.8,0,968.8,968,968.8,2100
37,00:36,64,9.3,-10.8,0,968.8,968.1,968.8,2160
38,00:37,59,10.5,-10.8,0,968.8,968,968.8,2220
39,00:38,61,9.7,-10.8,0,968.8,968,968.8,2280
40,00:39,60,9.4,-10.8,0,968.8,968.5,968.8,2340
41,00:40,64,9.1,-10.8,0,968.8,968.6,968.8,2400
42,00:41,64,8.6,-10.9,0,968.8,968.9,968.8,2460
43,00:42,62,9.3,-10.9,0,968.8,968.8,968.8,2520
44,00:43,62,9.2,-10.9,0,968.9,969,968.9,2580
45,00:44,65,8.8,-10.9,0,968.9,969,968.9,2640
46,00:45,62,9.5,-10.9,0,968.9,969,968.9,2700
47,00:46,61,9.4,-10.9,0,968.9,969,968.9,2760
48,00:47,59,9.2,-10.8,0,969,969,969,2820
49,00:48,62,9.3,-10.8,0,968.9,969,968.9,2880
50,00:49,59,9.3,-10.8,0,969,969,969,2940
51,00:50,66,8.5,-10.8,0,969,969,969,3000
52,00:51,64,8.7,-10.8,0,969,969,969,3060
53,00:52,63,9.1,-10.8,0,969,969,969,3120
54,00:53,59,9.9,-10.8,0,969,969,969,3180
55,00:54,61,9.2,-10.8,0,969,969,969,3240
56,00:55,63,8.3,-10.7,0,969.1,969,969.1,3300
57,00:56,62,9.7,-10.7,0,969,969,969,3360
58,00:57,61,9.3,-10.8,0,969,969,969,3420
59,00:58,60,9.2,-10.7,0,969.1,969,969.1,3480
60,00:59,60,9.1,-10.7,0,969.1,969,969.1,3540
61,01:00,68,8.8,-10.7,0,969.1,969,969.1,3600
62,01:01,60,9.8,-10.7,0,969.1,969,969.1,3660
63,01:02,69,8.3,-10.7,0,969.1,969,969.1,3720
64,01:03,70,8.6,-10.6,0,969.2,969,969.2,3780
65,01:04,70,8.4,-10.7,0,969.2,969,969.2,3840
66,01:05,70,8.3,-10.6,0,969.2,969,969.2,3900
67,01:06,70,8.5,-10.6,0,969.2,969,969.2,3960
68,01:07,69,8.7,-10.6,0,969.2,969,969.2,4020
69,01:08,67,8.4,-10.6,0,969.2,969,969.2,4080
70,01:09,64,8.6,-10.6,0,969.2,969,969.2,4140
71,01:10,62,9,-10.6,0,969.2,969,969.2,4200
72,01:11,61,9,-10.6,0,969.2,969,969.2,4260
73,01:12,64,8.1,-10.6,0,969.3,969,969.3,4320
74,01:13,61,8.8,-10.6,0,969.2,969,969.2,4380
75,01:14,65,8.5,-10.7,0,969.2,969,969.2,4440
76,01:15,60,9.1,-10.7,0,969.2,969,969.2,4500
77,01:16,61,9.4,-10.6,0,969.2,969,969.2,4560
78,01:17,59,9.9,-10.6,0,969.2,969,969.2,4620
79,01:18,64,8.4,-10.5,0,969.2,969,969.2,4680
80,01:19,62,9,-10.5,0,969.2,969,969.2,4740
81,01:20,66,8.4,-10.5,0,969.2,969,969.2,4800
82,01:21,65,8.6,-10.5,0,969.2,969,969.2,4860
83,01:22,62,9.1,-10.5,0,969.3,969,969.3,4920
84,01:23,62,9.1,-10.5,0,969.3,969,969.3,4980
85,01:24,66,8.5,-10.4,0,969.3,969,969.3,5040
86,01:25,61,10.1,-10.4,0,969.3,969,969.3,5100
87,01:26,60,9.2,-10.4,0,969.3,969,969.3,5160
88,01:27,60,10.4,-10.4,0,969.3,969,969.3,5220
89,01:28,60,10.1,-10.3,0,969.3,969,969.3,5280
90,01:29,58,10.2,-10.2,0,969.3,969,969.3,5340
91,01:30,60,9.8,-10.2,0,969.3,969,969.3,5400
92,01:31,57,11,-10.2,0,969.3,969,969.3,5460
93,01:32,54,11.2,-10.1,0,969.3,969,969.3,5520
94,01:33,60,10.7,-10.1,0,969.3,969,969.3,5580
95,01:34,56,10.7,-10,0,969.4,969,969.4,5640
96,01:35,55,10.4,-10,0,969.3,969,969.3,5700
97,01:36,56,10.8,-10,0,969.4,969,969.4,5760
98,01:37,54,10.7,-10,0,969.3,969,969.3,5820
99,01:38,55,10.2,-9.9,0,969.4,969,969.4,5880
100,01:39,56,11,-10,0,969.4,969,969.4,5940
101,01:40,57,11.2,-9.9,0,969.4,969,969.4,6000
102,01:41,55,10.7,-9.9,0,969.4,969,969.4,6060
103,01:42,56,10.4,-9.9,0,969.4,969,969.4,6120
104,01:43,57,11,-9.9,0,969.4,969,969.4,6180
105,01:44,56,10.7,-9.9,0,969.4,969,969.4,6240
106,01:45,58,11.3,-9.9,0,969.4,969,969.4,6300
107,01:46,60,10.7,-9.9,0,969.4,969,969.4,6360
108,01:47,58,10.8,-9.9,0,969.4,969,969.4,6420
109,01:48,56,10.4,-9.9,0,969.4,969,969.4,6480
110,01:49,56,10.6,-9.9,0,969.4,969,969.4,6540
111,01:50,56,10.6,-9.9,0,969.4,969,969.4,6600
112,01:51,57,11.5,-9.9,0,969.4,969,969.4,6660
113,01:52,54,12.4,-9.9,0,969.4,969,969.4,6720
114,01:53,56,11.7,-9.9,0,969.4,969,969.4,6780
115,01:54,57,11.1,-9.9,0,969.4,969,969.4,6840
116,01:55,57,11.1,-9.9,0,969.4,969,969.4,6900
117,01:56,58,11.4,-9.9,0,969.4,969,969.4,6960
118,01:57,56,12.2,-9.9,0,969.4,969,969.4,7020
119,01:58,56,12.1,-9.8,0,969.4,969,969.4,7080
120,01:59,59,11.3,-9.8,0,969.5,969,969.5,7140
121,02:00,60,12,-9.8,0,969.5,969,969.5,7200
122,02:01,65,10.6,-9.8,0,969.5,969,969.5,7260
123,02:02,69,10.7,-9.8,0,969.5,969,969.5,7320
124,02:03,61,11.3,-9.9,0,969.5,969,969.5,7380
125,02:04,62,10.7,-9.9,0,969.5,969,969.5,7440
126,02:05,65,11.1,-9.9,0,969.6,969,969.6,7500
127,02:06,68,10.6,-9.9,0,969.6,969,969.6,7560
128,02:07,66,11.3,-9.9,0,969.6,969,969.6,7620
129,02:08,63,12,-9.9,0,969.6,969,969.6,7680
130,02:09,66,11.7,-9.9,0,969.6,969,969.6,7740
131,02:10,63,11.5,-9.9,0,969.6,969,969.6,7800
132,02:11,63,11.3,-9.9,0,969.6,969,969.6,7860
133,02:12,61,12.1,-9.9,0,969.6,969,969.6,7920
134,02:13,68,10.9,-9.9,0,969.6,969,969.6,7980
135,02:14,62,11.4,-9.9,0,969.6,969,969.6,8040
136,02:15,62,12.6,-9.9,0,969.6,969,969.6,8100
137,02:16,60,12,-9.9,0,969.6,969,969.6,8160
138,02:17,61,11.7,-9.8,0,969.7,969,969.7,8220
139,02:18,66,11.1,-9.8,0,969.7,969,969.7,8280
140,02:19,65,11.4,-9.8,0,969.7,969,969.7,8340
141,02:20,62,11.6,-9.8,0,969.7,969,969.7,8400
142,02:21,69,12,-9.8,0,969.7,969,969.7,8460
143,02:22,63,12.3,-9.8,0,969.7,969,969.7,8520
144,02:23,62,11.3,-9.8,0,969.8,969,969.8,8580
145,02:24,64,11.6,-9.8,0,969.8,969,969.8,8640
146,02:25,65,11.2,-9.8,0,969.8,969,969.8,8700
147,02:26,65,11.6,-9.8,0,969.7,969,969.7,8760
148,02:27,66,10.8,-9.8,0,969.8,969,969.8,8820
149,02:28,66,10.8,-9.8,0,969.8,969,969.8,8880
150,02:29,64,10.9,-9.8,0,969.7,969,969.7,8940
151,02:30,68,11.5,-9.8,0,969.7,969,969.7,9000
152,02:31,65,11.3,-9.8,0,969.7,969,969.7,9060
153,02:32,65,11.7,-9.8,0,969.8,969.2,969.8,9120
154,02:33,64,10.9,-9.8,0,969.8,969.5,969.8,9180
155,02:34,64,11.1,-9.8,0,969.8,969.8,969.8,9240
156,02:35,66,11,-9.9,0,969.9,970,969.9,9300
157,02:36,63,10.8,-9.9,0,969.9,970,969.9,9360
158,02:37,64,12.2,-9.9,0,969.8,969.9,969.8,9420
159,02:38,69,11.7,-9.9,0,969.9,970,969.9,9480
160,02:39,66,12,-9.9,0,969.9,970,969.9,9540
161,02:40,66,11.5,-9.8,0,969.9,970,969.9,9600
162,02:41,66,12.7,-9.9,0,969.8,969.8,969.8,9660
163,02:42,64,12.3,-9.9,0,969.9,969.8,969.9,9720
164,02:43,62,11.4,-9.8,0,969.9,970,969.9,9780
165,02:44,59,13,-9.9,0,969.8,969.9,969.8,9840
166,02:45,66,11.4,-9.9,0,969.9,969.9,969.9,9900
167,02:46,63,11.6,-9.9,0,969.9,970,969.9,9960
168,02:47,63,11,-9.9,0,969.9,970,969.9,10020
169,02:48,62,11.4,-9.8,0,969.9,970,969.9,10080
170,02:49,65,11.9,-9.9,0,969.9,970,969.9,10140
171,02:50,61,12.7,-9.9,0,969.9,970,969.9,10200
172,02:51,61,12.7,-9.8,0,969.9,969.7,969.9,10260
173,02:52,61,12,-9.8,0,969.9,970,969.9,10320
174,02:53,57,13.9,-9.8,0,969.8,969.9,969.8,10380
175,02:54,60,12.6,-9.8,0,969.9,970,969.9,10440
176,02:55,62,12.4,-9.8,0,969.9,970,969.9,10500
177,02:56,67,12.6,-9.8,0,969.9,970,969.9,10560
178,02:57,60,12.8,-9.8,0,970,970,970,10620
179,02:58,63,12.4,-9.8,0,970,970,970,10680
180,02:59,66,11.6,-9.8,0,970,970,970,10740
181,03:00,64,12.3,-9.8,0,970,970,970,10800
182,03:01,60,12.9,-9.8,0,970,970,970,10860
183,03:02,67,12.7,-9.7,0,970,970,970,10920
184,03:03,62,12.5,-9.8,0,970,970,970,10980
185,03:04,59,12.6,-9.7,0,970,970,970,11040
186,03:05,62,11.8,-9.7,0,970.1,970,970.1,11100
187,03:06,66,12.2,-9.7,0,970.1,970,970.1,11160
188,03:07,64,11.9,-9.8,0,970.1,970,970.1,11220
189,03:08,64,11.5,-9.7,0,970.2,970,970.2,11280
190,03:09,68,12,-9.8,0,970.2,970,970.2,11340
191,03:10,65,11.2,-9.8,0,970.3,970,970.3,11400
192,03:11,69,11.4,-9.8,0,970.3,970,970.3,11460
