SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,16.6,-7.5,0,969.1,969,969.1,0
2,00:01,83,16.9,-7.5,0,969.1,969,969.1,60
3,00:02,84,16.6,-7.6,0,969,969,969,120
4,00:03,81,17.4,-7.7,0,969,968.8,969,180
5,00:04,88,16.5,-7.7,0,969.1,969,969.1,240
6,00:05,90,17.6,-7.5,0,969,969,969,300
7,00:06,83,16.9,-7.6,0,969.1,969,969.1,360
8,00:07,82,15.7,-7.7,0,969.1,969,969.1,420
9,00:08,78,15.5,-7.8,0,969.2,969,969.2,480
10,00:09,80,17.8,-7.7,0,969,968.8,969,540
11,00:10,81,17.1,-7.5,0,969,969,969,600
12,00:11,80,16,-7.3,0,969.1,969,969.1,660
13,00:12,83,17,-7.2,0,969.1,969,969.1,720
14,00:13,86,17.3,-7.1,0,969,968.9,969,780
15,00:14,84,16.9,-7.1,0,969.1,969,969.1,840
16,00:15,85,16.5,-7.3,0,969.1,969,969.1,900
17,00:16,81,16.6,-7.2,0,969.1,969,969.1,960
18,00:17,79,16.5,-7.4,0,969.2,969,969.2,1020
19,00:18,76,18.3,-7.4,0,969.1,969,969.1,1080
20,00:19,75,19.2,-7.3,0,969.1,969,969.1,1140
21,00:20,77,17.1,-7.1,0,969.2,969,969.2,1200
22,00:21,76,17.2,-6.9,0,969.1,969,969.1,1260
23,00:22,80,17,-6.9,0,969.2,969,969.2,1320
24,00:23,86,16.8,-6.8,0,969.1,969,969.1,1380
25,00:24,84,17.5,-6.9,0,969.1,969,969.1,1440
26,00:25,82,16.4,-7.1,0,969.2,969,969.2,1500
27,00:26,76,18,-7.3,0,969.2,969,969.2,1560
28,00:27,80,16.3,-7.4,0,969.3,969,969.3,1620
29,00:28,86,18.8,-7.3,0,969.2,969,969.2,1680
30,00:29,87,19.1,-7.2,0,969.1,969,969.1,1740
31,00:30,88,19.3,-7.3,0,969,969,969,1800
32,00:31,88,19.3,-7.7,0,969,969,969,1860
33,00:32,87,18.2,-7.9,0,969.1,969,969.1,1920
34,00:33,82,18,-7.8,0,969.2,969,969.2,1980
35,00:34,88,17.3,-7.7,0,969.2,969,969.2,2040
36,00:35,83,17,-7.5,0,969.3,969,969.3,2100
37,00:36,84,18.1,-7.5,0,969.3,969,969.3,2160
38,00:37,86,18,-7.6,0,969.2,969,969.2,2220
39,00:38,79,18.4,-7.5,0,969.2,969,969.2,2280
40,00:39,86,18.2,-7.7,0,969.2,969,969.2,2340
41,00:40,85,18.1,-7.6,0,969.3,969,969.3,2400
42,00:41,86,18.4,-7.5,0,969.1,969,969.1,2460
43,00:42,84,18.8,-7.6,0,969.2,969,969.2,2520
44,00:43,87,18.9,-7.8,0,969.2,969,969.2,2580
45,00:44,90,18.6,-7.7,0,969.2,969,969.2,2640
46,00:45,88,17.5,-7.8,0,969.3,969,969.3,2700
47,00:46,84,18,-7.8,0,969.3,969,969.3,2760
