SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,18.6,-18.5,0,989.9,990,989.9,0
2,00:01,87,19.7,-18.7,0,989.8,989.7,989.8,60
3,00:02,88,19.7,-18.8,0,989.8,989.2,989.8,120
4,00:03,90,18.9,-18.8,0,989.8,989.4,989.8,180
5,00:04,93,17.7,-18.8,0,989.8,989.1,989.8,240
6,00:05,91,19,-18.8,0,989.8,989.5,989.8,300
7,00:06,92,19,-18.8,0,989.8,989.5,989.8,360
8,00:07,91,16.3,-18.6,0,989.8,989.5,989.8,420
9,00:08,90,16.5,-18.6,0,989.8,989.6,989.8,480
10,00:09,87,18.6,-18.5,0,989.8,989.5,989.8,540
11,00:10,84,17.8,-18.4,0,989.9,990,989.9,600
12,00:11,87,17.2,-18.3,0,989.9,989.9,989.9,660
13,00:12,87,18.3,-18.2,0,989.8,989.8,989.8,720
14,00:13,87,20.1,-18.2,0,989.8,989.7,989.8,780
15,00:14,85,18.5,-18.1,0,989.9,989.6,989.9,840
16,00:15,84,19.2,-18.1,0,989.9,989.8,989.9,900
17,00:16,82,20.6,-18.3,0,990,990,990,960
18,00:17,84,20.8,-18.4,0,990,990,990,1020
19,00:18,94,22.1,-18.5,0,989.8,989.6,989.8,1080
20,00:19,92,22.7,-18.5,0,989.8,989.4,989.8,1140
21,00:20,92,18.6,-18.6,0,989.9,989.7,989.9,1200
22,00:21,90,19.1,-18.5,0,989.9,989.9,989.9,1260
23,00:22,92,19.9,-18.7,0,989.9,989.8,989.9,1320
24,00:23,94,19.6,-18.7,0,989.9,990,989.9,1380
25,00:24,94,21,-18.7,0,989.9,990,989.9,1440
26,00:25,92,17.9,-18.6,0,989.9,990,989.9,1500
27,00:26,90,18.9,-18.6,0,989.9,990,989.9,1560
28,00:27,91,17.1,-18.7,0,989.9,990,989.9,1620
29,00:28,93,15.6,-18.6,0,989.9,990,989.9,1680
30,00:29,92,17.1,-18.7,0,990,990,990,1740
31,00:30,93,18.1,-18.8,0,989.9,989.9,989.9,1800
32,00:31,93,17.7,-18.6,0,989.9,990,989.9,1860
33,00:32,94,16.5,-18.5,0,989.9,990,989.9,1920
34,00:33,92,14.8,-18.4,0,989.9,990,989.9,1980
35,00:34,93,16.6,-18.5,0,989.9,990,989.9,2040
36,00:35,93,14.8,-18.6,0,989.9,990,989.9,2100
37,00:36,93,14.4,-18.6,0,989.9,990,989.9,2160
38,00:37,90,14.1,-18.5,0,989.9,990,989.9,2220
39,00:38,88,14.9,-18.5,0,989.9,990,989.9,2280
40,00:39,90,14,-18.3,0,989.9,990,989.9,2340
41,00:40,90,14.9,-18.2,0,990,990,990,2400
42,00:41,90,15.4,-18.3,0,990,990,990,2460
43,00:42,92,16.4,-18.3,0,990,990,990,2520
44,00:43,91,17.4,-18.3,0,989.9,990,989.9,2580
45,00:44,92,16.9,-18.3,0,990,990,990,2640
46,00:45,90,15.5,-18.3,0,990.1,990,990.1,2700
47,00:46,90,15.4,-18.3,0,990.1,990,990.1,2760
48,00:47,92,16,-18.3,0,990.1,990,990.1,2820
49,00:48,93,14.3,-18.4,0,990.1,990,990.1,2880
50,00:49,91,13.8,-18.4,0,990.1,990,990.1,2940
51,00:50,82,14.3,-18.4,0,990.1,990,990.1,3000
52,00:51,81,14.8,-18.6,0,990.1,990,990.1,3060
53,00:52,82,15.7,-18.6,0,990.1,990,990.1,3120
54,00:53,86,19.8,-18.6,0,990.2,990,990.2,3180
55,00:54,87,19.6,-18.6,0,990.1,990,990.1,3240
56,00:55,90,20,-18.5,0,990.2,990,990.2,3300
57,00:56,90,21,-18.5,0,990,990,990,3360
58,00:57,89,21,-18.6,0,990,989.9,990,3420
59,00:58,89,19.7,-18.6,0,989.9,990,989.9,3480
60,00:59,90,19.4,-18.5,0,990,990,990,3540
61,01:00,91,19.6,-18.6,0,989.9,989.8,989.9,3600
62,01:01,90,21.1,-18.7,0,990.1,990,990.1,3660
63,01:02,91,21.4,-18.5,0,990,990,990,3720
64,01:03,92,20.7,-18.5,0,990,990,990,3780
65,01:04,91,21.9,-18.6,0,990.1,990,990.1,3840
66,01:05,92,21.7,-18.7,0,990,990,990,3900
67,01:06,92,19.9,-18.7,0,990.1,990,990.1,3960
68,01:07,93,19.5,-18.8,0,990.1,990,990.1,4020
69,01:08,91,19.2,-18.8,0,990.2,990,990.2,4080
70,01:09,91,18.6,-18.9,0,990.3,990,990.3,4140
71,01:10,89,17.5,-18.8,0,990.3,990,990.3,4200
72,01:11,88,17.9,-18.7,0,990.3,990,990.3,4260
73,01:12,90,17,-18.7,0,990.2,990,990.2,4320
74,01:13,91,15.7,-18.7,0,990.1,990,990.1,4380
75,01:14,92,16.5,-18.6,0,990.2,990,990.2,4440
76,01:15,90,15.6,-18.5,0,990.2,990,990.2,4500
77,01:16,90,18.9,-18.3,0,990.3,990,990.3,4560
78,01:17,90,18.1,-18.2,0,990.2,990,990.2,4620
79,01:18,87,18.1,-18.4,0,990.3,990,990.3,4680
80,01:19,86,19.8,-18.5,0,990.4,990,990.4,4740
81,01:20,91,19.6,-18.6,0,990.3,990,990.3,4800
82,01:21,92,20.8,-18.7,0,990.2,990,990.2,4860
83,01:22,89,19.1,-18.7,0,990.3,990,990.3,4920
84,01:23,87,18.2,-18.7,0,990.3,990,990.3,4980
85,01:24,87,17.2,-18.8,0,990.3,990,990.3,5040
86,01:25,85,17.2,-18.9,0,990.4,990,990.4,5100
87,01:26,87,19,-18.9,0,990.4,990,990.4,5160
88,01:27,89,17.1,-18.8,0,990.4,990,990.4,5220
89,01:28,90,18.4,-18.6,0,990.4,990,990.4,5280
90,01:29,88,17,-18.5,0,990.4,990,990.4,5340
91,01:30,85,15.7,-18.3,0,990.5,990,990.5,5400
92,01:31,89,15.5,-18.2,0,990.5,990,990.5,5460
93,01:32,87,15.5,-18.1,0,990.4,990,990.4,5520
94,01:33,87,15.5,-18.1,0,990.4,990,990.4,5580
95,01:34,86,15,-18.2,0,990.4,990,990.4,5640
96,01:35,86,14.3,-18.2,0,990.4,990,990.4,5700
97,01:36,87,14.5,-18.1,0,990.5,990,990.5,5760
98,01:37,87,15.1,-18.1,0,990.4,990,990.4,5820
99,01:38,87,15.8,-18.1,0,990.5,990,990.5,5880
100,01:39,88,15.7,-18.1,0,990.4,990,990.4,5940
101,01:40,90,15.2,-18,0,990.5,990,990.5,6000
102,01:41,91,17.5,-18,0,990.5,990,990.5,6060
103,01:42,89,16.3,-18.1,0,990.6,990,990.6,6120
104,01:43,89,15.2,-18.1,0,990.6,990,990.6,6180
105,01:44,90,15.3,-18.2,0,990.6,990,990.6,6240
106,01:45,89,14.5,-18.2,0,990.6,990,990.6,6300
107,01:46,89,14.4,-18.3,0,990.6,990,990.6,6360
108,01:47,87,13.2,-18.2,0,990.6,990,990.6,6420
109,01:48,86,14.3,-18.1,0,990.6,990,990.6,6480
110,01:49,86,13.9,-18,0,990.7,990,990.7,6540
111,01:50,84,14,-17.9,0,990.6,990,990.6,6600
112,01:51,82,13.8,-17.9,0,990.6,990,990.6,6660
113,01:52,83,14.2,-17.8,0,990.7,990,990.7,6720
114,01:53,84,13.7,-17.8,0,990.6,990,990.6,6780
115,01:54,84,14.2,-17.7,0,990.6,990,990.6,6840
116,01:55,85,14.2,-17.7,0,990.7,990,990.7,6900
117,01:56,88,16.2,-17.7,0,990.6,990,990.6,6960
118,01:57,90,15.9,-17.6,0,990.6,990,990.6,7020
119,01:58,89,16.3,-17.7,0,990.6,990,990.6,7080
120,01:59,91,16.6,-17.8,0,990.6,990,990.6,7140
121,02:00,87,15.6,-18,0,990.6,990,990.6,7200
122,02:01,83,16.5,-18,0,990.6,990,990.6,7260
123,02:02,83,16.5,-18,0,990.7,990,990.7,7320
124,02:03,85,17.2,-18.1,0,990.7,990,990.7,7380
125,02:04,84,18.5,-18.1,0,990.7,990.2,990.7,7440
126,02:05,86,18.4,-18.1,0,990.7,990,990.7,7500
127,02:06,87,15.8,-18.1,0,990.7,990,990.7,7560
128,02:07,84,15.2,-18.1,0,990.8,990.1,990.8,7620
129,02:08,78,16.4,-18.2,0,990.8,990.8,990.8,7680
130,02:09,82,16.8,-18.2,0,990.8,990.5,990.8,7740
131,02:10,83,17.3,-18.2,0,990.8,990.5,990.8,7800
132,02:11,85,17.1,-18.1,0,990.8,990.8,990.8,7860
133,02:12,86,15.3,-17.9,0,990.7,990.2,990.7,7920
134,02:13,83,17.6,-17.8,0,990.9,990.9,990.9,7980
135,02:14,84,18.4,-17.6,0,990.8,990.7,990.8,8040
