SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,209,8.2,-15.9,0,976.5,976,976.5,0
2,00:01,210,7.9,-15.9,0,976.5,976,976.5,60
3,00:02,205,7.8,-15.9,0,976.5,976,976.5,120
4,00:03,207,7.8,-15.9,0,976.5,976,976.5,180
5,00:04,202,8,-15.9,0,976.5,976,976.5,240
6,00:05,200,8,-15.8,0,976.5,976,976.5,300
7,00:06,200,7.6,-15.8,0,976.5,976,976.5,360
8,00:07,202,7.9,-15.8,0,976.4,976,976.4,420
9,00:08,202,7.8,-15.8,0,976.4,976,976.4,480
10,00:09,204,7.4,-15.8,0,976.4,976,976.4,540
11,00:10,203,8.1,-15.8,0,976.4,976,976.4,600
12,00:11,206,7.8,-15.8,0,976.4,976,976.4,660
13,00:12,207,7.8,-15.8,0,976.4,976,976.4,720
14,00:13,207,7.7,-15.8,0,976.4,976,976.4,780
15,00:14,207,7.9,-15.8,0,976.4,976,976.4,840
16,00:15,206,8.1,-15.9,0,976.4,976,976.4,900
17,00:16,207,8.3,-15.9,0,976.3,976,976.3,960
18,00:17,206,7.9,-15.9,0,976.4,976,976.4,1020
19,00:18,204,7.8,-15.9,0,976.3,976,976.3,1080
20,00:19,204,8,-15.9,0,976.3,976,976.3,1140
21,00:20,206,8,-15.8,0,976.3,976,976.3,1200
22,00:21,204,7.7,-15.8,0,976.3,976,976.3,1260
23,00:22,203,7.8,-15.8,0,976.3,976,976.3,1320
24,00:23,206,8.2,-15.8,0,976.2,976,976.2,1380
25,00:24,206,8.1,-15.9,0,976.2,976,976.2,1440
26,00:25,204,7.7,-15.9,0,976.2,976,976.2,1500
27,00:26,205,7.9,-16,0,976.2,976,976.2,1560
28,00:27,204,7.9,-16,0,976.2,976,976.2,1620
29,00:28,205,7.9,-16,0,976.1,976,976.1,1680
30,00:29,201,7.7,-16,0,976.2,976,976.2,1740
31,00:30,201,8.2,-15.9,0,976.1,976,976.1,1800
32,00:31,202,8.2,-15.9,0,976.1,976,976.1,1860
33,00:32,203,8.1,-15.9,0,976.1,976,976.1,1920
34,00:33,203,7.9,-15.9,0,976.1,976,976.1,1980
35,00:34,202,7.8,-15.8,0,976.2,976,976.2,2040
36,00:35,202,7.9,-15.8,0,976.1,976,976.1,2100
37,00:36,206,8.1,-15.8,0,976.1,976,976.1,2160
38,00:37,203,8,-15.8,0,976.1,976,976.1,2220
39,00:38,205,8.1,-15.7,0,976.1,976,976.1,2280
40,00:39,208,8,-15.7,0,976.1,976,976.1,2340
41,00:40,206,8.2,-15.6,0,976.1,976,976.1,2400
42,00:41,205,8,-15.6,0,976.1,976,976.1,2460
43,00:42,206,8.1,-15.7,0,976.1,976,976.1,2520
44,00:43,203,7.9,-15.6,0,976,976,976,2580
45,00:44,204,7.9,-15.6,0,976.1,976,976.1,2640
46,00:45,201,8.4,-15.6,0,976,976,976,2700
47,00:46,201,8.4,-15.6,0,976,976,976,2760
48,00:47,205,8.1,-15.6,0,976,976,976,2820
49,00:48,204,8,-15.7,0,976,976,976,2880
50,00:49,201,8.1,-15.6,0,975.9,976,975.9,2940
51,00:50,202,8,-15.6,0,975.9,976,975.9,3000
52,00:51,202,8.3,-15.6,0,975.9,976,975.9,3060
53,00:52,203,8.3,-15.7,0,975.9,976,975.9,3120
54,00:53,203,8,-15.7,0,975.9,976,975.9,3180
55,00:54,201,8.1,-15.7,0,975.9,976,975.9,3240
56,00:55,202,8.1,-15.7,0,975.8,975.8,975.8,3300
57,00:56,200,8.2,-15.7,0,975.8,975.8,975.8,3360
58,00:57,198,8.2,-15.7,0,975.8,975.6,975.8,3420
59,00:58,198,8.2,-15.7,0,975.8,975.7,975.8,3480
60,00:59,198,8.1,-15.7,0,975.8,975.4,975.8,3540
61,01:00,199,8.3,-15.7,0,975.8,975.2,975.8,3600
62,01:01,200,8.2,-15.7,0,975.8,975.2,975.8,3660
63,01:02,204,8.2,-15.7,0,975.8,975,975.8,3720
64,01:03,203,8.1,-15.8,0,975.7,975,975.7,3780
65,01:04,199,8.3,-15.8,0,975.7,975,975.7,3840
66,01:05,197,8,-15.8,0,975.7,975,975.7,3900
67,01:06,195,8.4,-15.9,0,975.7,975,975.7,3960
68,01:07,193,8.3,-15.9,0,975.7,975,975.7,4020
69,01:08,192,8.1,-15.9,0,975.7,975,975.7,4080
70,01:09,193,7.9,-15.9,0,975.6,975,975.6,4140
71,01:10,195,7.6,-15.9,0,975.7,975,975.7,4200
72,01:11,196,7.5,-15.8,0,975.6,975,975.6,4260
73,01:12,201,8.1,-15.8,0,975.6,975,975.6,4320
74,01:13,201,8.1,-15.8,0,975.6,975,975.6,4380
75,01:14,200,8.1,-15.8,0,975.6,975,975.6,4440
76,01:15,202,8.4,-15.7,0,975.6,975,975.6,4500
77,01:16,202,8.5,-15.7,0,975.6,975,975.6,4560
78,01:17,205,8.5,-15.7,0,975.6,975,975.6,4620
79,01:18,203,8.8,-15.7,0,975.6,975,975.6,4680
80,01:19,200,8.7,-15.7,0,975.6,975,975.6,4740
81,01:20,199,8.5,-15.8,0,975.6,975,975.6,4800
82,01:21,199,8.6,-15.8,0,975.6,975,975.6,4860
83,01:22,200,8.4,-15.8,0,975.6,975,975.6,4920
84,01:23,199,8.5,-15.8,0,975.6,975,975.6,4980
85,01:24,199,8.7,-15.9,0,975.6,975,975.6,5040
