SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,42,21.2,-9.5,0,882.5,1001,1001.3,0
2,00:01,39,19.9,-9.5,0,848.7,1001,1001.4,60
3,00:02,42,22.3,-9.4,0,797.7,1001,1001.4,120
4,00:03,60,22.1,-9.5,0,780.8,1001,1001.4,180
5,00:04,78,22.6,-9.5,0,882.6,1001,1001.5,240
6,00:05,90,19.8,-9.3,0,831.7,1001,1001.4,300
7,00:06,92,21,-9.3,0,865.7,1001,1001.5,360
8,00:07,94,21.6,-9.3,0,882.6,1001,1001.4,420
9,00:08,92,20.8,-9.3,0,848.6,1001,1001.4,480
10,00:09,98,20.6,-9.2,0,746.8,1001,1001.4,540
11,00:10,93,24,-9.2,0,831.6,1001,1001.4,600
12,00:11,90,23.4,-9.2,0,882.4,1001,1001.2,660
13,00:12,90,23.9,-9.3,0,865.5,1001,1001.2,720
14,00:13,83,25.1,-9.5,0,831.5,1001,1001.2,780
15,00:14,74,24.5,-9.6,0,865.4,1001,1001.2,840
16,00:15,72,23,-9.5,0,865.4,1001,1001.2,900
17,00:16,64,22.2,-9.5,0,797.6,1001,1001.2,960
18,00:17,62,20.7,-9.7,0,797.5,1001,1001.2,1020
19,00:18,63,21,-9.7,0,814.6,1001,1001.2,1080
20,00:19,59,22.3,-9.8,0,831.5,1001,1001.2,1140
21,00:20,54,20.7,-9.8,0,814.5,1001,1001.2,1200
22,00:21,52,21.8,-9.8,0,950.4,1001,1001.3,1260
23,00:22,52,21.2,-9.9,0,831.6,1001,1001.3,1320
24,00:23,45,22.3,-9.9,0,729.8,1001,1001.3,1380
25,00:24,54,21.4,-9.8,0,848.6,1001,1001.4,1440
26,00:25,56,21,-9.8,0,899.5,1001,1001.3,1500
27,00:26,56,22.6,-9.9,0,814.7,1001,1001.4,1560
28,00:27,58,23,-9.9,0,780.8,1001,1001.5,1620
29,00:28,59,22.9,-9.8,0,780.9,1001,1001.6,1680
30,00:29,68,23.4,-9.9,0,848.9,1001,1001.7,1740
31,00:30,71,24.8,-9.8,0,814.9,1001,1001.7,1800
32,00:31,76,24.1,-9.8,0,865.8,1001,1001.6,1860
33,00:32,78,22.9,-9.9,0,899.7,1001,1001.6,1920
34,00:33,83,24.7,-9.9,0,780.9,1001,1001.7,1980
35,00:34,77,22.9,-10,0,831.9,1001,1001.7,2040
36,00:35,86,23.8,-10,0,882.7,1001,1001.5,2100
37,00:36,78,22,-10.1,0,696,1001,1001.5,2160
38,00:37,70,23.6,-10,0,797.8,1001,1001.5,2220
39,00:38,66,25.2,-10,0,899.6,1001,1001.5,2280
40,00:39,79,26,-10,0,865.6,1001,1001.4,2340
41,00:40,89,22.3,-10.1,0,814.7,1001,1001.4,2400
42,00:41,89,23,-10.1,0,848.5,1001,1001.3,2460
43,00:42,88,22,-10.1,0,797.6,1001,1001.3,2520
44,00:43,90,23.6,-10.1,0,899.3,1001,1001.1,2580
45,00:44,88,24.8,-10.2,0,763.5,1001,1001.1,2640
46,00:45,73,21.9,-10.3,0,865.4,1001,1001.2,2700
47,00:46,61,23.4,-10.3,0,882.3,1001,1001.1,2760
48,00:47,59,26.1,-10.3,0,763.5,1001,1001.1,2820
49,00:48,59,23.7,-10.3,0,882.3,1001,1001.1,2880
50,00:49,59,20.7,-10.3,0,814.3,1001,1000.9,2940
51,00:50,54,23.9,-10.3,0,814.3,1001,1000.9,3000
52,00:51,50,25.9,-10.3,0,882.3,1001,1001,3060
53,00:52,46,22.1,-10.4,0,763.5,1001,1001.1,3120
54,00:53,45,23.1,-10.3,0,865.4,1001,1001.1,3180
55,00:54,41,24.6,-10.2,0,814.6,1001,1001.2,3240
56,00:55,45,24.7,-10.2,0,780.6,1001,1001.2,3300
57,00:56,47,23.2,-10.3,0,865.5,1001,1001.2,3360
58,00:57,51,24.4,-10.2,0,814.6,1001,1001.3,3420
59,00:58,69,22.7,-10.2,0,848.7,1001,1001.4,3480
60,00:59,78,22.9,-10.3,0,814.7,1001,1001.4,3540
61,01:00,87,21.1,-10.2,0,763.7,1001,1001.3,3600
62,01:01,83,22.3,-10.2,0,831.5,1001,1001.2,3660
63,01:02,87,24.4,-10.2,0,780.6,1001,1001.2,3720
64,01:03,93,20.8,-10.3,0,814.4,1001,1001.1,3780
65,01:04,85,23.3,-10.3,0,763.5,1001,1001.1,3840
66,01:05,80,23.3,-10.3,0,899.3,1001,1001.1,3900
67,01:06,67,23,-10.3,0,831.4,1001,1001.1,3960
68,01:07,62,22.8,-10.2,0,831.4,1001,1001.1,4020
69,01:08,63,22.6,-10.2,0,848.3,1001,1001,4080
70,01:09,63,24.3,-10.1,0,797.5,1001,1001.1,4140
71,01:10,60,22.4,-10.1,0,848.3,1001,1001.1,4200
72,01:11,70,22.4,-10.1,0,797.5,1001,1001.1,4260
73,01:12,68,22,-10.1,0,848.6,1001,1001.3,4320
74,01:13,69,21.4,-10.1,0,797.7,1001,1001.4,4380
75,01:14,68,24.2,-10.1,0,797.7,1001,1001.3,4440
