SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,13.8,-19.4,0,993.3,993,993.3,0
2,00:01,85,13.6,-19.5,0,993.3,993,993.3,60
3,00:02,85,13.2,-19.4,0,993.3,993,993.3,120
4,00:03,86,13,-19.4,0,993.3,993,993.3,180
5,00:04,86,14.5,-19.4,0,993.3,993,993.3,240
6,00:05,88,14.1,-19.4,0,993.4,993,993.4,300
7,00:06,88,12.8,-19.5,0,993.4,993,993.4,360
8,00:07,88,13.8,-19.4,0,993.3,993,993.3,420
9,00:08,86,13.3,-19.3,0,993.4,993,993.4,480
10,00:09,85,12.3,-19.2,0,993.4,993,993.4,540
11,00:10,86,13,-19.1,0,993.5,993,993.5,600
12,00:11,85,13.1,-19.1,0,993.5,993,993.5,660
13,00:12,87,14,-19.2,0,993.4,993,993.4,720
14,00:13,86,12.2,-19.3,0,993.4,993,993.4,780
15,00:14,87,13.1,-19.2,0,993.4,993,993.4,840
16,00:15,86,12.2,-19.1,0,993.4,993,993.4,900
17,00:16,87,11.7,-19.1,0,993.4,993,993.4,960
18,00:17,84,14,-19.1,0,993.4,993,993.4,1020
19,00:18,84,13.3,-19.1,0,993.5,993,993.5,1080
20,00:19,85,12.4,-19.2,0,993.5,993,993.5,1140
21,00:20,85,12.2,-19.2,0,993.5,993,993.5,1200
22,00:21,86,12,-19.1,0,993.4,993,993.4,1260
23,00:22,86,12.1,-19.1,0,993.4,993,993.4,1320
24,00:23,85,13.2,-19.1,0,993.4,993,993.4,1380
25,00:24,86,12.5,-19.1,0,993.4,993,993.4,1440
26,00:25,85,12.6,-19.1,0,993.4,993,993.4,1500
27,00:26,87,12,-19.2,0,993.4,993,993.4,1560
28,00:27,85,11.9,-19.1,0,993.4,993,993.4,1620
29,00:28,84,12.3,-19.1,0,993.4,993,993.4,1680
30,00:29,86,11.9,-19.2,0,993.4,993,993.4,1740
31,00:30,87,12.2,-19.2,0,993.4,993,993.4,1800
32,00:31,86,12,-19.1,0,993.4,993,993.4,1860
33,00:32,88,10.6,-19.2,0,993.4,993,993.4,1920
34,00:33,88,11.7,-19.1,0,993.5,993,993.5,1980
35,00:34,87,11.7,-19.2,0,993.5,993,993.5,2040
36,00:35,88,11.7,-19.2,0,993.5,993,993.5,2100
37,00:36,88,10.1,-19.2,0,993.5,993,993.5,2160
38,00:37,87,11.4,-19.2,0,993.5,993,993.5,2220
39,00:38,88,10,-19.2,0,993.5,993,993.5,2280
40,00:39,87,10.2,-19.2,0,993.5,993,993.5,2340
41,00:40,88,9.9,-19.2,0,993.5,993,993.5,2400
42,00:41,90,10,-19.3,0,993.5,993,993.5,2460
43,00:42,89,9.8,-19.3,0,993.5,993,993.5,2520
44,00:43,90,10.1,-19.3,0,993.5,993,993.5,2580
45,00:44,89,10.3,-19.3,0,993.5,993,993.5,2640
46,00:45,88,9.7,-19.3,0,993.5,993,993.5,2700
47,00:46,91,8.9,-19.2,0,993.5,993,993.5,2760
48,00:47,91,9.6,-19.3,0,993.6,993,993.6,2820
49,00:48,93,9.7,-19.3,0,993.6,993,993.6,2880
50,00:49,91,9,-19.3,0,993.6,993,993.6,2940
51,00:50,89,8.4,-19.3,0,993.6,993,993.6,3000
52,00:51,90,9,-19.2,0,993.6,993,993.6,3060
53,00:52,89,9.6,-19.2,0,993.6,993,993.6,3120
54,00:53,90,8.7,-19.2,0,993.6,993,993.6,3180
55,00:54,90,7.8,-19.4,0,993.6,993,993.6,3240
56,00:55,89,8.4,-19.3,0,993.6,993,993.6,3300
57,00:56,90,9,-19.3,0,993.5,993,993.5,3360
58,00:57,86,9.3,-19.3,0,993.6,993,993.6,3420
59,00:58,92,8.7,-19.3,0,993.6,993,993.6,3480
60,00:59,90,9.3,-19.2,0,993.5,993,993.5,3540
61,01:00,85,8.4,-19.2,0,993.6,993,993.6,3600
62,01:01,86,9.3,-19.2,0,993.5,993,993.5,3660
63,01:02,86,11.2,-19.1,0,993.6,993,993.6,3720
64,01:03,92,11.4,-19,0,993.5,993,993.5,3780
65,01:04,93,10.4,-19.1,0,993.5,993,993.5,3840
66,01:05,90,11.7,-19.2,0,993.5,993,993.5,3900
67,01:06,88,10.7,-19.1,0,993.5,993,993.5,3960
68,01:07,87,12.9,-19.1,0,993.5,993,993.5,4020
69,01:08,87,11.9,-19,0,993.5,993,993.5,4080
70,01:09,87,12.1,-19.2,0,993.5,993,993.5,4140
71,01:10,88,11.9,-19.3,0,993.6,993,993.6,4200
72,01:11,90,12.5,-19.4,0,993.6,993,993.6,4260
73,01:12,88,11.4,-19.3,0,993.6,993,993.6,4320
74,01:13,85,12.1,-19.3,0,993.6,993,993.6,4380
75,01:14,84,12,-19.2,0,993.6,993,993.6,4440
76,01:15,85,11.3,-19.2,0,993.7,993,993.7,4500
77,01:16,88,10.1,-19.3,0,993.7,993,993.7,4560
78,01:17,87,9.2,-19.3,0,993.7,993,993.7,4620
79,01:18,86,9.8,-19.2,0,993.7,993,993.7,4680
