SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,100,7.7,-19,0,985.1,985,985.1,0
2,00:01,101,7.9,-18.9,0,985.1,985,985.1,60
3,00:02,102,7.6,-19,0,985,985,985,120
4,00:03,97,7,-18.9,0,985.1,985,985.1,180
5,00:04,101,6.9,-19,0,985.1,985,985.1,240
6,00:05,110,8.4,-19,0,985.1,985,985.1,300
7,00:06,104,7.5,-19,0,985.1,985,985.1,360
8,00:07,105,7.7,-19,0,985.1,985,985.1,420
9,00:08,105,8,-19,0,985.1,985,985.1,480
10,00:09,101,7.2,-19,0,985,985,985,540
11,00:10,100,7.9,-19,0,985.1,985,985.1,600
12,00:11,99,7.7,-19,0,985.1,985,985.1,660
13,00:12,99,7.4,-19,0,985.1,985,985.1,720
14,00:13,100,7.2,-19,0,985.1,985,985.1,780
15,00:14,101,7.8,-19,0,985.1,985,985.1,840
16,00:15,100,7.8,-19,0,985,985,985,900
17,00:16,96,7.7,-19,0,985.1,985,985.1,960
18,00:17,102,7.2,-18.9,0,985.1,985,985.1,1020
19,00:18,100,7.9,-18.9,0,985.1,985,985.1,1080
20,00:19,95,8.2,-18.9,0,985.1,985,985.1,1140
21,00:20,98,8.9,-18.9,0,985.1,985,985.1,1200
22,00:21,100,8.7,-18.9,0,985.1,985,985.1,1260
23,00:22,98,8.7,-19,0,985.1,985,985.1,1320
24,00:23,98,8.2,-18.9,0,985.1,985,985.1,1380
25,00:24,96,8.6,-18.8,0,985.1,985,985.1,1440
26,00:25,95,8.5,-18.8,0,985.1,985,985.1,1500
27,00:26,97,8.2,-18.9,0,985.1,985,985.1,1560
28,00:27,99,8.2,-18.9,0,985.1,985,985.1,1620
29,00:28,98,7.8,-18.9,0,985.1,985,985.1,1680
30,00:29,97,8.4,-18.9,0,985.1,985,985.1,1740
31,00:30,99,8.5,-18.9,0,985.1,985,985.1,1800
32,00:31,99,8.9,-18.8,0,985.1,985,985.1,1860
33,00:32,97,8.8,-18.7,0,985.1,985,985.1,1920
34,00:33,99,8.4,-18.6,0,985.1,985,985.1,1980
35,00:34,96,8.3,-18.5,0,985.1,985,985.1,2040
36,00:35,99,8.4,-18.4,0,985.1,985,985.1,2100
37,00:36,99,8.2,-18.4,0,985.2,985,985.2,2160
38,00:37,98,8.6,-18.3,0,985.1,985,985.1,2220
39,00:38,98,9.2,-18.4,0,985.1,985,985.1,2280
40,00:39,100,8.6,-18.4,0,985.1,985,985.1,2340
