SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,96,21.8,-16.5,0,987.7,987.2,987.7,0
2,00:01,96,26.3,-16.7,0,987.8,987.4,987.8,60
3,00:02,85,23.9,-16.9,0,987.9,988,987.9,120
4,00:03,94,24.3,-17.1,0,987.9,987.7,987.9,180
5,00:04,92,27.7,-17.3,0,987.8,987.4,987.8,240
6,00:05,95,25.4,-17.4,0,987.8,987.4,987.8,300
7,00:06,88,23.3,-17.4,0,987.9,987.7,987.9,360
8,00:07,95,24.5,-17.3,0,987.8,987.3,987.8,420
9,00:08,97,26.5,-17.5,0,987.6,987.1,987.6,480
10,00:09,95,25.6,-17.6,0,987.8,987.6,987.8,540
11,00:10,95,22.1,-17.6,0,987.6,987.3,987.6,600
12,00:11,99,26.2,-17.7,0,987.5,987,987.5,660
13,00:12,95,24.5,-17.6,0,987.7,987.2,987.7,720
14,00:13,89,24.7,-17.6,0,987.6,987,987.6,780
15,00:14,94,28.3,-17.6,0,987.6,987,987.6,840
16,00:15,93,27.1,-17.6,0,987.7,987,987.7,900
17,00:16,95,24.9,-17.6,0,987.6,987,987.6,960
18,00:17,93,24.1,-17.6,0,987.7,987,987.7,1020
19,00:18,96,23.3,-17.7,0,987.6,987.1,987.6,1080
20,00:19,101,22.2,-17.4,0,987.6,987,987.6,1140
21,00:20,95,23.8,-17.3,0,987.4,987,987.4,1200
22,00:21,95,23.3,-17.3,0,987.6,987,987.6,1260
23,00:22,96,27.9,-17.4,0,987.7,987.2,987.7,1320
24,00:23,98,25.5,-17.5,0,987.7,987,987.7,1380
25,00:24,96,25.8,-17.4,0,987.9,987.8,987.9,1440
26,00:25,87,29.1,-17.3,0,987.9,987.7,987.9,1500
27,00:26,85,28.4,-17.6,0,987.8,987.4,987.8,1560
28,00:27,91,25.5,-17.5,0,987.8,987.5,987.8,1620
29,00:28,92,23.3,-17.6,0,987.7,987.3,987.7,1680
30,00:29,95,27.3,-17.8,0,987.6,987,987.6,1740
31,00:30,94,22.6,-17.9,0,987.5,987,987.5,1800
32,00:31,85,24.2,-17.9,0,987.7,987.3,987.7,1860
33,00:32,93,27.2,-17.9,0,987.6,987,987.6,1920
34,00:33,93,25.5,-17.8,0,987.7,987.2,987.7,1980
35,00:34,88,24.2,-17.8,0,987.8,987.4,987.8,2040
36,00:35,97,23.3,-17.7,0,987.5,987,987.5,2100
37,00:36,98,24.7,-17.5,0,987.7,987.4,987.7,2160
38,00:37,87,23.1,-17.4,0,988.4,988,988.4,2220
39,00:38,86,27.6,-17.5,0,988.1,987.8,988.1,2280
40,00:39,97,30.7,-17.7,0,987.7,987.2,987.7,2340
41,00:40,96,22.3,-17.7,0,987.7,987.2,987.7,2400
42,00:41,95,17.3,-17.6,0,987.5,987.2,987.5,2460
43,00:42,97,23.7,-17.6,0,987.5,987,987.5,2520
44,00:43,97,25.9,-17.8,0,987.6,987.1,987.6,2580
