SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,77,17,-7.9,0,975.3,975,975.3,0
2,00:01,78,18.1,-8,0,975.3,975,975.3,60
3,00:02,76,16.8,-8,0,975.4,975,975.4,120
4,00:03,78,17.5,-8.2,0,975.3,975,975.3,180
5,00:04,78,17.3,-8.2,0,975.3,975,975.3,240
6,00:05,80,16.3,-8.3,0,975.3,975,975.3,300
7,00:06,79,15.5,-8.4,0,975.3,975,975.3,360
8,00:07,76,14.8,-8.4,0,975.4,975,975.4,420
9,00:08,78,14.5,-8.4,0,975.4,975,975.4,480
10,00:09,78,16.6,-8.3,0,975.3,975,975.3,540
11,00:10,77,16.6,-8.2,0,975.3,975,975.3,600
12,00:11,80,16.8,-8.2,0,975.4,975,975.4,660
13,00:12,81,16.6,-8.2,0,975.4,975,975.4,720
14,00:13,79,15.7,-8.3,0,975.3,975,975.3,780
15,00:14,79,15.8,-8.3,0,975.3,975,975.3,840
16,00:15,80,16.5,-8.2,0,975.4,975,975.4,900
17,00:16,80,17.1,-8.2,0,975.4,975,975.4,960
18,00:17,80,17.9,-8.3,0,975.4,975,975.4,1020
19,00:18,75,18.5,-8.3,0,975.4,975,975.4,1080
20,00:19,81,18.5,-8.3,0,975.4,975,975.4,1140
21,00:20,79,16.9,-8.3,0,975.4,975,975.4,1200
22,00:21,78,16.5,-8.3,0,975.4,975,975.4,1260
23,00:22,82,16.5,-8.3,0,975.4,975,975.4,1320
24,00:23,80,15.9,-8.3,0,975.3,975,975.3,1380
25,00:24,78,16.3,-8.2,0,975.3,975,975.3,1440
26,00:25,82,15.6,-8.2,0,975.3,975,975.3,1500
27,00:26,79,17.7,-8.2,0,975.4,975,975.4,1560
28,00:27,77,18.2,-8.2,0,975.3,975,975.3,1620
29,00:28,79,18.8,-8.2,0,975.4,975,975.4,1680
30,00:29,78,18.9,-8.3,0,975.4,975,975.4,1740
31,00:30,82,19.6,-8.4,0,975.4,975,975.4,1800
32,00:31,79,18.1,-8.4,0,975.3,975,975.3,1860
33,00:32,76,17.3,-8.4,0,975.4,975,975.4,1920
34,00:33,76,18.8,-8.4,0,975.4,975,975.4,1980
35,00:34,77,18.3,-8.4,0,975.4,975,975.4,2040
36,00:35,73,18.1,-8.4,0,975.4,975,975.4,2100
37,00:36,75,18,-8.3,0,975.4,975,975.4,2160
38,00:37,71,16.5,-8.4,0,975.4,975,975.4,2220
39,00:38,74,16.4,-8.4,0,975.4,975,975.4,2280
40,00:39,68,16.2,-8.3,0,975.3,975,975.3,2340
41,00:40,81,16.6,-8.3,0,975.3,975,975.3,2400
42,00:41,71,17.8,-8.3,0,975.3,975,975.3,2460
43,00:42,72,18.1,-8.3,0,975.4,975,975.4,2520
