SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,94,17.2,-12.4,0,995.2,995,995.2,0
2,00:01,93,17.5,-12.4,0,995.2,995,995.2,60
3,00:02,96,17,-12.4,0,995.2,995,995.2,120
4,00:03,93,17.4,-12.3,0,995.2,995,995.2,180
5,00:04,97,16.9,-12.4,0,995.2,995,995.2,240
6,00:05,94,15.7,-12.5,0,995.2,995,995.2,300
7,00:06,89,15.5,-12.4,0,995.2,995,995.2,360
8,00:07,87,14.1,-12.3,0,995.2,995,995.2,420
9,00:08,92,13,-12.2,0,995.2,995,995.2,480
10,00:09,95,13.2,-12.1,0,995.2,995,995.2,540
11,00:10,97,13.5,-12.1,0,995.2,995,995.2,600
12,00:11,93,15.1,-12,0,995.1,995,995.1,660
13,00:12,96,15.4,-12,0,995.2,995,995.2,720
14,00:13,98,15.8,-12,0,995.3,995,995.3,780
15,00:14,98,16,-12,0,995.2,995,995.2,840
16,00:15,91,16.8,-12,0,995.1,995,995.1,900
17,00:16,90,16.9,-12.1,0,995,995,995,960
18,00:17,86,16.7,-12.2,0,995.1,995,995.1,1020
19,00:18,79,16.4,-12.1,0,995.2,995,995.2,1080
20,00:19,92,15.9,-12.1,0,995.2,995,995.2,1140
21,00:20,97,16.5,-12.1,0,995.1,995,995.1,1200
22,00:21,100,15.1,-12.2,0,995,995,995,1260
23,00:22,103,14.5,-12.1,0,995,995,995,1320
24,00:23,98,15.7,-12,0,995,995,995,1380
25,00:24,98,14.9,-12.2,0,995,995,995,1440
26,00:25,96,16,-12.4,0,995,995,995,1500
27,00:26,97,15.4,-12.4,0,995,995,995,1560
28,00:27,92,14.8,-12.3,0,994.9,995,994.9,1620
29,00:28,90,14.4,-12.3,0,994.8,994.1,994.8,1680
30,00:29,94,14.2,-12.2,0,994.7,994,994.7,1740
31,00:30,97,12.9,-12.1,0,994.6,994,994.6,1800
32,00:31,100,13.3,-12,0,994.5,994,994.5,1860
33,00:32,108,12.9,-12.1,0,994.5,994,994.5,1920
34,00:33,122,13.1,-12,0,994.5,994,994.5,1980
35,00:34,120,12.8,-11.9,0,994.5,994,994.5,2040
36,00:35,114,12.1,-11.9,0,994.5,994,994.5,2100
37,00:36,106,11.4,-11.8,0,994.4,994,994.4,2160
38,00:37,97,12.4,-11.8,0,994.2,994,994.2,2220
39,00:38,100,14.6,-11.8,0,994.3,994,994.3,2280
40,00:39,106,15.5,-11.8,0,994.2,994,994.2,2340
41,00:40,102,15.6,-11.8,0,994.2,994,994.2,2400
42,00:41,96,14.9,-11.8,0,994.2,994,994.2,2460
43,00:42,90,15.9,-11.8,0,994.1,994,994.1,2520
44,00:43,82,15.7,-12,0,994.1,994,994.1,2580
45,00:44,87,15.3,-11.9,0,994.1,994,994.1,2640
46,00:45,83,15,-11.9,0,994.1,994,994.1,2700
47,00:46,78,14.7,-12.1,0,994.1,994,994.1,2760
48,00:47,76,15.3,-12.2,0,994.2,994,994.2,2820
49,00:48,71,14.3,-12.2,0,994.2,994,994.2,2880
50,00:49,72,14.4,-12.2,0,994.2,994,994.2,2940
51,00:50,79,15.5,-12.1,0,994.2,994,994.2,3000
