SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,85,25.6,-16.5,0,973.3,973,973.3,0
2,00:01,92,23.8,-16.6,0,973.3,973,973.3,60
3,00:02,93,24.9,-16.7,0,973.3,973,973.3,120
4,00:03,95,23.2,-16.7,0,973.4,973,973.4,180
5,00:04,94,23.4,-16.8,0,973.4,973,973.4,240
6,00:05,91,23.5,-16.9,0,973.4,973,973.4,300
7,00:06,92,23.8,-17,0,973.3,973,973.3,360
8,00:07,91,22.8,-17,0,973.3,973,973.3,420
9,00:08,91,23.7,-17,0,973.3,973,973.3,480
10,00:09,90,22.7,-17.1,0,973.4,973,973.4,540
11,00:10,90,23,-17.1,0,973.4,973,973.4,600
12,00:11,93,22.2,-16.9,0,973.4,973,973.4,660
13,00:12,93,22.6,-16.8,0,973.4,973,973.4,720
14,00:13,94,22.2,-16.8,0,973.4,973,973.4,780
15,00:14,96,21.4,-16.9,0,973.4,973,973.4,840
16,00:15,94,21.8,-17,0,973.4,973,973.4,900
17,00:16,92,21.8,-16.9,0,973.4,973,973.4,960
18,00:17,92,20.8,-16.8,0,973.4,973,973.4,1020
19,00:18,91,22.8,-16.8,0,973.4,973,973.4,1080
20,00:19,90,24.4,-16.8,0,973.4,973,973.4,1140
21,00:20,91,24.2,-16.8,0,973.4,973,973.4,1200
22,00:21,90,22.8,-16.8,0,973.4,973,973.4,1260
23,00:22,91,22.4,-16.8,0,973.4,973,973.4,1320
24,00:23,91,21.8,-16.8,0,973.4,973,973.4,1380
25,00:24,92,22.5,-16.8,0,973.4,973,973.4,1440
26,00:25,92,21.4,-16.8,0,973.4,973,973.4,1500
27,00:26,91,21.9,-16.8,0,973.4,973,973.4,1560
28,00:27,93,22.4,-16.9,0,973.3,973,973.3,1620
29,00:28,92,20,-16.8,0,973.3,973,973.3,1680
30,00:29,93,20.4,-16.8,0,973.4,973,973.4,1740
31,00:30,92,22.1,-16.7,0,973.4,973,973.4,1800
32,00:31,92,20.6,-16.5,0,973.3,973,973.3,1860
33,00:32,92,19.2,-16.5,0,973.4,973,973.4,1920
34,00:33,91,21.8,-16.5,0,973.4,973,973.4,1980
35,00:34,92,21.9,-16.4,0,973.4,973,973.4,2040
36,00:35,93,22,-16.5,0,973.4,973,973.4,2100
37,00:36,90,21.6,-16.4,0,973.4,973,973.4,2160
38,00:37,92,21.1,-16.2,0,973.4,973,973.4,2220
39,00:38,92,22.1,-16.3,0,973.4,973,973.4,2280
40,00:39,90,21.3,-16.4,0,973.4,973,973.4,2340
41,00:40,89,21.9,-16.4,0,973.4,973,973.4,2400
42,00:41,89,21,-16.5,0,973.4,973,973.4,2460
43,00:42,88,20.1,-16.6,0,973.4,973,973.4,2520
44,00:43,91,21,-16.6,0,973.4,973,973.4,2580
45,00:44,90,20.7,-16.5,0,973.4,973,973.4,2640
46,00:45,93,18.7,-16.5,0,973.4,973,973.4,2700
47,00:46,92,18.3,-16.4,0,973.4,973,973.4,2760
48,00:47,91,20.8,-16.2,0,973.5,973,973.5,2820
49,00:48,88,19.4,-15.9,0,973.4,973,973.4,2880
50,00:49,89,19.7,-15.8,0,973.4,973,973.4,2940
51,00:50,89,20,-15.7,0,973.4,973,973.4,3000
52,00:51,90,20.5,-15.7,0,973.4,973,973.4,3060
53,00:52,91,21.4,-15.8,0,973.3,973,973.3,3120
54,00:53,89,21.3,-15.9,0,973.3,973,973.3,3180
55,00:54,91,20.4,-16,0,973.4,973,973.4,3240
56,00:55,89,20.2,-16,0,973.4,973,973.4,3300
57,00:56,90,21.4,-16.2,0,973.3,973,973.3,3360
58,00:57,89,22.4,-16.3,0,973.4,973,973.4,3420
59,00:58,92,22.3,-16.5,0,973.4,973,973.4,3480
60,00:59,92,22.3,-16.7,0,973.3,973,973.3,3540
61,01:00,92,21.8,-16.7,0,973.4,973,973.4,3600
62,01:01,91,23,-16.6,0,973.4,973,973.4,3660
63,01:02,90,24.9,-16.5,0,973.5,973,973.5,3720
64,01:03,92,24.7,-16.5,0,973.5,973,973.5,3780
65,01:04,93,24,-16.5,0,973.5,973,973.5,3840
66,01:05,94,22.2,-16.4,0,973.5,973,973.5,3900
67,01:06,94,22.1,-16.2,0,973.5,973,973.5,3960
68,01:07,90,21.7,-16.2,0,973.5,973,973.5,4020
69,01:08,90,20.4,-16.3,0,973.4,973,973.4,4080
70,01:09,93,19.8,-16.2,0,973.4,973,973.4,4140
71,01:10,92,20,-16.1,0,973.5,973,973.5,4200
72,01:11,91,19.6,-16.1,0,973.4,973,973.4,4260
73,01:12,93,20,-16,0,973.4,973,973.4,4320
74,01:13,93,19.9,-15.9,0,973.4,973,973.4,4380
75,01:14,92,20.9,-16,0,973.4,973,973.4,4440
76,01:15,92,19.7,-15.8,0,973.5,973,973.5,4500
77,01:16,92,19.6,-15.8,0,973.4,973,973.4,4560
78,01:17,92,19.5,-15.7,0,973.4,973,973.4,4620
79,01:18,94,19.3,-15.7,0,973.4,973,973.4,4680
80,01:19,93,18.8,-15.7,0,973.4,973,973.4,4740
81,01:20,91,17.5,-15.6,0,973.5,973,973.5,4800
82,01:21,91,18,-15.6,0,973.5,973,973.5,4860
83,01:22,92,17.6,-15.5,0,973.5,973,973.5,4920
84,01:23,91,19.7,-15.6,0,973.5,973,973.5,4980
85,01:24,93,20.2,-15.6,0,973.5,973,973.5,5040
86,01:25,92,20.2,-15.6,0,973.5,973,973.5,5100
87,01:26,91,20.1,-15.6,0,973.6,973,973.6,5160
88,01:27,93,21.3,-15.4,0,973.6,973,973.6,5220
89,01:28,93,19.1,-15.3,0,973.6,973,973.6,5280
90,01:29,93,20.1,-15.3,0,973.5,973,973.5,5340
91,01:30,94,20.2,-15.5,0,973.5,973,973.5,5400
92,01:31,93,20.9,-15.7,0,973.6,973,973.6,5460
93,01:32,94,21.8,-15.8,0,973.6,973,973.6,5520
94,01:33,93,20,-15.8,0,973.6,973,973.6,5580
95,01:34,93,21,-15.9,0,973.6,973,973.6,5640
96,01:35,92,20.5,-15.8,0,973.6,973,973.6,5700
97,01:36,91,20.6,-15.8,0,973.6,973,973.6,5760
98,01:37,90,22.7,-15.8,0,973.6,973,973.6,5820
99,01:38,92,20.2,-15.8,0,973.6,973,973.6,5880
100,01:39,93,20.4,-15.8,0,973.6,973,973.6,5940
101,01:40,92,20.2,-15.8,0,973.6,973,973.6,6000
102,01:41,91,19.5,-15.7,0,973.6,973,973.6,6060
103,01:42,91,21.8,-15.7,0,973.6,973,973.6,6120
104,01:43,90,20.2,-15.7,0,973.7,973,973.7,6180
105,01:44,90,21,-15.8,0,973.7,973,973.7,6240
106,01:45,87,19.4,-15.8,0,973.6,973,973.6,6300
107,01:46,89,19.8,-15.9,0,973.6,973,973.6,6360
108,01:47,91,19.8,-15.8,0,973.7,973,973.7,6420
109,01:48,92,19.7,-15.8,0,973.6,973,973.6,6480
110,01:49,93,20.1,-15.7,0,973.6,973,973.6,6540
111,01:50,88,19.7,-15.8,0,973.6,973,973.6,6600
112,01:51,92,19.8,-15.8,0,973.6,973,973.6,6660
