SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,42,16.4,-14.7,0,882.5,1001,1001.3,0
2,00:01,39,19.2,-14.7,0,848.7,1001,1001.4,60
3,00:02,42,15.1,-14.5,0,797.7,1001,1001.4,120
4,00:03,60,14.7,-14.5,0,780.8,1001,1001.4,180
5,00:04,78,14,-14.5,0,882.6,1001,1001.5,240
6,00:05,90,12.4,-14.5,0,831.7,1001,1001.4,300
7,00:06,92,14.5,-14.5,0,865.7,1001,1001.5,360
8,00:07,94,21,-14.6,0,882.6,1001,1001.4,420
9,00:08,92,18.6,-14.4,0,848.6,1001,1001.4,480
10,00:09,98,18.6,-14,0,746.8,1001,1001.4,540
11,00:10,93,17.7,-14,0,831.6,1001,1001.4,600
12,00:11,90,17,-14.4,0,882.4,1001,1001.2,660
13,00:12,90,15.6,-14.8,0,865.5,1001,1001.2,720
14,00:13,83,13.6,-15.1,0,831.5,1001,1001.2,780
15,00:14,74,15.7,-15.4,0,865.4,1001,1001.2,840
16,00:15,72,17.1,-15.5,0,865.4,1001,1001.2,900
17,00:16,64,18,-15.4,0,797.6,1001,1001.2,960
18,00:17,62,18.5,-15.4,0,797.5,1001,1001.2,1020
19,00:18,63,16.7,-15.3,0,814.6,1001,1001.2,1080
20,00:19,59,18.4,-15.1,0,831.5,1001,1001.2,1140
21,00:20,54,16.9,-15.1,0,814.5,1001,1001.2,1200
22,00:21,52,16.9,-15,0,950.4,1001,1001.3,1260
23,00:22,52,17.2,-14.9,0,831.6,1001,1001.3,1320
24,00:23,45,16.6,-14.9,0,729.8,1001,1001.3,1380
25,00:24,54,16.1,-14.6,0,848.6,1001,1001.4,1440
26,00:25,56,17.7,-14.2,0,899.5,1001,1001.3,1500
27,00:26,56,15.8,-14.2,0,814.7,1001,1001.4,1560
28,00:27,58,15,-14.4,0,780.8,1001,1001.5,1620
29,00:28,59,14.3,-14.3,0,780.9,1001,1001.6,1680
30,00:29,68,15.6,-14.3,0,848.9,1001,1001.7,1740
31,00:30,71,13.5,-14.4,0,814.9,1001,1001.7,1800
32,00:31,76,12.6,-14.3,0,865.8,1001,1001.6,1860
33,00:32,78,12.9,-14.3,0,899.7,1001,1001.6,1920
34,00:33,83,11.5,-14.3,0,780.9,1001,1001.7,1980
35,00:34,77,14.1,-14.4,0,831.9,1001,1001.7,2040
36,00:35,86,16.9,-14.5,0,882.7,1001,1001.5,2100
37,00:36,78,16.6,-14.2,0,696,1001,1001.5,2160
38,00:37,70,11.9,-14.3,0,797.8,1001,1001.5,2220
39,00:38,66,14.6,-14.4,0,899.6,1001,1001.5,2280
40,00:39,79,16.5,-14.6,0,865.6,1001,1001.4,2340
41,00:40,89,14.5,-14.7,0,814.7,1001,1001.4,2400
42,00:41,89,9.4,-14.6,0,848.5,1001,1001.3,2460
43,00:42,88,12.9,-14.4,0,797.6,1001,1001.3,2520
44,00:43,90,16.3,-14.3,0,899.3,1001,1001.1,2580
45,00:44,88,18.8,-14.1,0,763.5,1001,1001.1,2640
46,00:45,73,15.9,-14.1,0,865.4,1001,1001.2,2700
47,00:46,61,16.7,-14.3,0,882.3,1001,1001.1,2760
48,00:47,59,17.6,-14.6,0,763.5,1001,1001.1,2820
49,00:48,59,17.3,-15,0,882.3,1001,1001.1,2880
50,00:49,59,17.7,-15,0,814.3,1001,1000.9,2940
51,00:50,54,19.6,-14.6,0,814.3,1001,1000.9,3000
52,00:51,50,20.3,-14.3,0,882.3,1001,1001,3060
53,00:52,46,21.1,-14.2,0,763.5,1001,1001.1,3120
54,00:53,45,21.1,-14.2,0,865.4,1001,1001.1,3180
55,00:54,41,19.9,-14,0,814.6,1001,1001.2,3240
56,00:55,45,20.3,-13.8,0,780.6,1001,1001.2,3300
57,00:56,47,14.7,-13.9,0,865.5,1001,1001.2,3360
58,00:57,51,15.6,-14.1,0,814.6,1001,1001.3,3420
59,00:58,69,13.8,-14,0,848.7,1001,1001.4,3480
60,00:59,78,12.2,-14,0,814.7,1001,1001.4,3540
61,01:00,87,10.8,-13.9,0,763.7,1001,1001.3,3600
62,01:01,83,13.7,-14,0,831.5,1001,1001.2,3660
63,01:02,87,12.9,-14,0,780.6,1001,1001.2,3720
64,01:03,93,14.1,-14,0,814.4,1001,1001.1,3780
65,01:04,85,18.8,-14,0,763.5,1001,1001.1,3840
66,01:05,80,16.2,-13.9,0,899.3,1001,1001.1,3900
67,01:06,67,16.6,-14,0,831.4,1001,1001.1,3960
68,01:07,62,16.4,-14.3,0,831.4,1001,1001.1,4020
69,01:08,63,15.3,-14.6,0,848.3,1001,1001,4080
70,01:09,63,14.4,-14.6,0,797.5,1001,1001.1,4140
71,01:10,60,12.7,-14.6,0,848.3,1001,1001.1,4200
72,01:11,70,14.2,-14.3,0,797.5,1001,1001.1,4260
73,01:12,68,15.2,-14.2,0,848.6,1001,1001.3,4320
74,01:13,69,16.1,-13.9,0,797.7,1001,1001.4,4380
75,01:14,68,14.1,-13.9,0,797.7,1001,1001.3,4440
76,01:15,68,17.8,-14,0,882.5,1001,1001.4,4500
77,01:16,68,14.2,-14,0,848.6,1001,1001.3,4560
78,01:17,76,13.7,-14,0,814.6,1001,1001.2,4620
79,01:18,85,12.6,-14.1,0,780.6,1001,1001.2,4680
80,01:19,86,13.3,-14,0,831.4,1001,1001.1,4740
81,01:20,82,11,-14,0,831.4,1001,1001.1,4800
82,01:21,83,13.8,-14.1,0,865.3,1001,1001,4860
83,01:22,67,12.4,-14,0,780.5,1001,1001.1,4920
84,01:23,57,12.3,-13.9,0,848.4,1001,1001.1,4980
85,01:24,52,11.1,-14.1,0,899.3,1001,1001.1,5040
86,01:25,62,9.8,-14.2,0,865.5,1001,1001.2,5100
87,01:26,56,9.4,-14.1,0,797.6,1001,1001.3,5160
88,01:27,44,9.5,-14.1,0,831.6,1001,1001.3,5220
89,01:28,41,10.1,-14,0,865.5,1001,1001.3,5280
90,01:29,46,11,-13.8,0,848.5,1001,1001.2,5340
91,01:30,50,9.1,-13.8,0,950.3,1001,1001.2,5400
92,01:31,55,7,-13.9,0,848.4,1001,1001.2,5460
93,01:32,68,6.9,-14,0,899.3,1001,1001.2,5520
94,01:33,68,8.3,-14.1,0,797.5,1001,1001.1,5580
95,01:34,80,9.3,-14.2,0,933.2,1001,1001.1,5640
96,01:35,72,9.5,-14.3,0,848.5,1001,1001.2,5700
97,01:36,70,8.5,-14.2,0,848.5,1001,1001.2,5760
98,01:37,69,6.9,-14,0,865.5,1001,1001.3,5820
99,01:38,68,9.1,-13.8,0,763.7,1001,1001.3,5880
100,01:39,61,8,-13.6,0,899.5,1001,1001.3,5940
101,01:40,51,9.5,-13.5,0,831.6,1001,1001.3,6000
102,01:41,47,11.4,-13.5,0,814.6,1001,1001.3,6060
103,01:42,64,10.8,-13.6,0,831.6,1001,1001.3,6120
104,01:43,82,8.6,-13.6,0,797.6,1001,1001.3,6180
105,01:44,81,9.3,-13.7,0,882.4,1001,1001.2,6240
106,01:45,83,8.3,-13.8,0,797.4,1001,1001.1,6300
