SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,14,4.9,-28.0,0,968,968,968,0
2,00:01,13,4.9,-28.0,0,968,968,968,60
3,00:02,12,4.9,-28.0,0,968,968,968,120
4,00:03,19,4.7,-28.1,0,967.9,968,967.9,180
5,00:04,17,4.9,-28.1,0,967.9,968,967.9,240
6,00:05,14,4.8,-28.1,0,967.9,968,967.9,300
7,00:06,8,5,-28.1,0,967.9,968,967.9,360
8,00:07,10,4.6,-28.1,0,967.9,968,967.9,420
9,00:08,10,4.8,-28.1,0,967.9,968,967.9,480
10,00:09,8,4.9,-28.1,0,967.9,968,967.9,540
11,00:10,8,5,-28.1,0,967.9,968,967.9,600
12,00:11,13,5,-28.1,0,968,968,968,660
13,00:12,12,4.8,-28.1,0,967.9,968,967.9,720
14,00:13,15,4.7,-28.2,0,968,968,968,780
15,00:14,21,4.6,-28.2,0,967.9,968,967.9,840
16,00:15,23,4.8,-28.2,0,968,968,968,900
17,00:16,17,5.2,-28.2,0,968,968,968,960
18,00:17,40,4.3,-28.2,0,968,968,968,1020
19,00:18,27,4.8,-28.2,0,968,968,968,1080
20,00:19,17,4.9,-28.2,0,968,968,968,1140
21,00:20,6,5.2,-28.2,0,968.1,968,968.1,1200
22,00:21,9,5.4,-28.2,0,968.1,968,968.1,1260
23,00:22,3,5.6,-28.2,0,968.2,968,968.2,1320
24,00:23,15,5,-28.2,0,968.2,968,968.2,1380
25,00:24,49,4.4,-28.2,0,968.2,968,968.2,1440
26,00:25,20,5.4,-28.2,0,968.2,968,968.2,1500
27,00:26,20,5.3,-28.2,0,968.2,968,968.2,1560
28,00:27,16,5.4,-28.2,0,968.1,968,968.1,1620
29,00:28,24,4.9,-28.3,0,968.1,968,968.1,1680
30,00:29,25,5,-28.3,0,968.1,968,968.1,1740
31,00:30,32,4.6,-28.3,0,968.1,968,968.1,1800
32,00:31,59,4.4,-28.4,0,968.1,968,968.1,1860
33,00:32,72,5.4,-28.4,0,968.2,968,968.2,1920
34,00:33,49,6.5,-28.4,0,968.2,968,968.2,1980
35,00:34,35,6.7,-28.5,0,968.2,968,968.2,2040
36,00:35,33,6.4,-28.4,0,968.2,968,968.2,2100
37,00:36,28,6.2,-28.2,0,968.2,968,968.2,2160
38,00:37,24,6.2,-27.8,0,968.2,968,968.2,2220
39,00:38,22,6.7,-27.6,0,968.2,968,968.2,2280
40,00:39,17,6.2,-27.6,0,968.1,968,968.1,2340
41,00:40,18,5.7,-27.7,0,968.1,968,968.1,2400
42,00:41,22,5.6,-27.8,0,968.1,968,968.1,2460
43,00:42,29,5.7,-27.8,0,968.2,968,968.2,2520
44,00:43,39,5.7,-27.8,0,968.2,968,968.2,2580
45,00:44,31,6.6,-27.9,0,968.2,968,968.2,2640
46,00:45,18,6.9,-27.9,0,968.2,968,968.2,2700
47,00:46,17,5.8,-28.0,0,968.2,968,968.2,2760
48,00:47,25,5.7,-27.9,0,968.2,968,968.2,2820
49,00:48,36,5.5,-27.8,0,968.2,968,968.2,2880
50,00:49,44,5.5,-27.9,0,968.3,968,968.3,2940
51,00:50,42,5.4,-28.1,0,968.3,968,968.3,3000
52,00:51,26,5.4,-28.4,0,968.3,968,968.3,3060
53,00:52,25,5.4,-28.7,0,968.3,968,968.3,3120
54,00:53,31,5.4,-28.9,0,968.3,968,968.3,3180
55,00:54,29,5.4,-29.0,0,968.4,968,968.4,3240
56,00:55,33,5.3,-29.0,0,968.4,968,968.4,3300
57,00:56,38,5.4,-29.1,0,968.4,968,968.4,3360
58,00:57,39,5.6,-29.3,0,968.5,968,968.5,3420
59,00:58,39,5.3,-29.4,0,968.5,968,968.5,3480
60,00:59,36,6.1,-29.5,0,968.4,968,968.4,3540
61,01:00,30,5.7,-29.6,0,968.4,968,968.4,3600
62,01:01,29,5.7,-29.6,0,968.4,968,968.4,3660
63,01:02,31,5.7,-29.7,0,968.5,968,968.5,3720
64,01:03,28,5.6,-29.7,0,968.5,968,968.5,3780
65,01:04,27,6,-29.8,0,968.5,968,968.5,3840
66,01:05,37,5.9,-29.7,0,968.5,968,968.5,3900
67,01:06,31,6.4,-29.7,0,968.5,968,968.5,3960
68,01:07,26,6.9,-29.5,0,968.6,968,968.6,4020
69,01:08,24,6.9,-29.4,0,968.6,968,968.6,4080
70,01:09,22,6.8,-29.1,0,968.6,968,968.6,4140
71,01:10,25,6.5,-28.8,0,968.6,968,968.6,4200
72,01:11,22,6.6,-28.6,0,968.7,968,968.7,4260
73,01:12,19,6.4,-28.6,0,968.7,968,968.7,4320
74,01:13,14,6.3,-28.5,0,968.7,968,968.7,4380
75,01:14,358,4.9,-28.6,0,968.8,968.3,968.8,4440
76,01:15,11,5.3,-28.6,0,968.8,968.1,968.8,4500
77,01:16,19,5.5,-28.7,0,968.8,968.6,968.8,4560
78,01:17,20,5.7,-28.8,0,968.8,968.5,968.8,4620
79,01:18,25,5.4,-29.0,0,968.8,968.9,968.8,4680
80,01:19,30,5,-29.1,0,968.9,969,968.9,4740
81,01:20,28,5.8,-29.1,0,968.9,969,968.9,4800
82,01:21,28,5.9,-29.2,0,968.9,969,968.9,4860
83,01:22,29,5.2,-29.3,0,968.9,969,968.9,4920
84,01:23,21,6,-29.3,0,968.9,969,968.9,4980
85,01:24,16,5.6,-29.2,0,968.9,969,968.9,5040
86,01:25,10,5.1,-29.2,0,968.9,969,968.9,5100
87,01:26,10,5.1,-29.3,0,968.9,969,968.9,5160
88,01:27,14,5.1,-29.4,0,968.9,969,968.9,5220
89,01:28,19,5.1,-29.4,0,968.9,969,968.9,5280
90,01:29,23,5.1,-29.5,0,968.9,969,968.9,5340
91,01:30,29,5.2,-29.6,0,969,969,969,5400
92,01:31,24,5.5,-29.6,0,968.9,969,968.9,5460
93,01:32,23,5,-29.7,0,968.9,969,968.9,5520
94,01:33,17,5.1,-29.7,0,968.9,969,968.9,5580
95,01:34,14,5.3,-29.7,0,968.9,969,968.9,5640
96,01:35,19,5.8,-29.8,0,969,969,969,5700
97,01:36,16,6.2,-29.8,0,968.9,969,968.9,5760
98,01:37,22,5.2,-29.8,0,968.9,969,968.9,5820
99,01:38,34,5,-29.8,0,968.9,969,968.9,5880
100,01:39,26,5.7,-29.8,0,968.9,969,968.9,5940
101,01:40,27,5.6,-29.8,0,968.9,969,968.9,6000
102,01:41,27,5.4,-29.8,0,969,969,969,6060
103,01:42,22,5.6,-29.8,0,968.9,969,968.9,6120
104,01:43,12,5.5,-29.8,0,968.9,969,968.9,6180
105,01:44,8,5.2,-29.7,0,968.9,969,968.9,6240
106,01:45,7,5,-29.7,0,968.9,969,968.9,6300
107,01:46,12,4.6,-29.7,0,969,969,969,6360
108,01:47,21,4.6,-29.7,0,969,969,969,6420
109,01:48,20,5,-29.7,0,969,969,969,6480
110,01:49,12,4.6,-29.8,0,969,969,969,6540
111,01:50,9,4.4,-29.8,0,969,969,969,6600
112,01:51,11,4.7,-29.8,0,969,969,969,6660
113,01:52,16,5.1,-29.8,0,969,969,969,6720
114,01:53,10,4.9,-29.8,0,969.1,969,969.1,6780
115,01:54,8,4.9,-29.8,0,969.1,969,969.1,6840
116,01:55,14,4.6,-29.8,0,969.1,969,969.1,6900
117,01:56,25,4.6,-29.8,0,969.1,969,969.1,6960
118,01:57,24,4.7,-29.8,0,969.1,969,969.1,7020
119,01:58,30,4.7,-29.9,0,969.1,969,969.1,7080
120,01:59,34,4.9,-29.9,0,969,969,969,7140
121,02:00,41,4.9,-29.9,0,969,969,969,7200
122,02:01,39,5.2,-29.9,0,969,969,969,7260
123,02:02,43,5.1,-29.9,0,969,969,969,7320
124,02:03,42,5.4,-29.9,0,969,969,969,7380
125,02:04,47,5.5,-29.8,0,969,969,969,7440
126,02:05,44,5.8,-29.8,0,969,969,969,7500
127,02:06,46,5.4,-29.7,0,969,969,969,7560
128,02:07,51,5.1,-29.6,0,969,969,969,7620
129,02:08,45,5.5,-29.4,0,969,969,969,7680
130,02:09,38,5.7,-29.1,0,969,969,969,7740
131,02:10,48,5.3,-29.1,0,969,969,969,7800
132,02:11,55,5.4,-29.0,0,969,969,969,7860
133,02:12,55,5.5,-28.9,0,969,969,969,7920
134,02:13,54,5.7,-28.9,0,969.1,969,969.1,7980
135,02:14,45,5.8,-28.9,0,969.1,969,969.1,8040
136,02:15,36,5.4,-28.9,0,969.1,969,969.1,8100
137,02:16,20,5.4,-28.9,0,969,969,969,8160
138,02:17,22,5.2,-29.0,0,969,969,969,8220
139,02:18,23,5.3,-29.0,0,969.1,969,969.1,8280
140,02:19,19,5.8,-29.1,0,969.1,969,969.1,8340
