SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,78,16.1,-16.1,0,971.2,971,971.2,0
2,00:01,79,16.9,-16.9,0,971.1,971,971.1,60
3,00:02,80,17.6,-17.6,0,971.1,971,971.1,120
4,00:03,74,19.9,-19.9,0,971.1,971,971.1,180
5,00:04,86,22.2,-22.2,0,971,971,971,240
6,00:05,89,21.3,-21.3,0,970.9,971,970.9,300
7,00:06,89,22.5,-22.5,0,971,971,971,360
8,00:07,85,25.2,-25.2,0,970.9,971,970.9,420
9,00:08,78,22,-22,0,971,971,971,480
10,00:09,77,19.7,-19.7,0,970.9,971,970.9,540
11,00:10,85,18.4,-18.4,0,971,971,971,600
12,00:11,82,19.5,-19.5,0,970.9,971,970.9,660
13,00:12,80,18.8,-18.8,0,970.9,971,970.9,720
14,00:13,82,17.8,-17.8,0,970.9,971,970.9,780
15,00:14,85,19.4,-19.4,0,970.8,970.8,970.8,840
16,00:15,89,18.3,-18.3,0,970.7,970.3,970.7,900
17,00:16,94,20.9,-20.9,0,970.6,970,970.6,960
18,00:17,91,18,-18,0,970.6,970,970.6,1020
19,00:18,86,18.4,-18.4,0,970.6,970,970.6,1080
20,00:19,90,20,-20,0,970.6,970,970.6,1140
21,00:20,88,20,-20,0,970.6,970,970.6,1200
22,00:21,90,17.3,-17.3,0,970.6,970,970.6,1260
23,00:22,81,15.4,-15.4,0,970.6,970,970.6,1320
24,00:23,77,13.9,-13.9,0,970.5,970,970.5,1380
25,00:24,75,13.4,-13.4,0,970.5,970,970.5,1440
26,00:25,74,12.5,-12.5,0,970.6,970,970.6,1500
27,00:26,68,10.8,-10.8,0,970.6,970,970.6,1560
28,00:27,75,11.9,-11.9,0,970.5,970,970.5,1620
29,00:28,84,13,-13,0,970.4,970,970.4,1680
30,00:29,81,14.9,-14.9,0,970.4,970,970.4,1740
