SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,126,9,-27.2,0,977.4,977,977.4,0
2,00:01,119,8.9,-27.3,0,977.4,977,977.4,60
3,00:02,118,9.2,-27.4,0,977.4,977,977.4,120
4,00:03,117,8.9,-27.4,0,977.4,977,977.4,180
5,00:04,116,9.1,-27.4,0,977.4,977,977.4,240
6,00:05,118,8.9,-27.3,0,977.4,977,977.4,300
7,00:06,126,9.1,-27.1,0,977.5,977,977.5,360
8,00:07,129,7.9,-27.1,0,977.4,977,977.4,420
9,00:08,139,6.7,-26.9,0,977.4,977,977.4,480
10,00:09,129,7.7,-26.8,0,977.5,977,977.5,540
11,00:10,120,8,-26.9,0,977.5,977,977.5,600
12,00:11,118,8.7,-27.0,0,977.5,977,977.5,660
13,00:12,122,8.3,-27.0,0,977.5,977,977.5,720
14,00:13,128,8.3,-27.1,0,977.5,977,977.5,780
15,00:14,126,8.2,-27.0,0,977.6,977,977.6,840
16,00:15,117,7.2,-27.0,0,977.5,977,977.5,900
17,00:16,122,7.5,-27.0,0,977.6,977,977.6,960
18,00:17,130,7.1,-26.9,0,977.6,977,977.6,1020
19,00:18,125,7.1,-26.9,0,977.7,977,977.7,1080
20,00:19,101,6.3,-26.7,0,977.7,977,977.7,1140
21,00:20,111,6.7,-26.7,0,977.7,977,977.7,1200
22,00:21,127,6.9,-26.8,0,977.7,977,977.7,1260
23,00:22,123,5.9,-26.9,0,977.7,977,977.7,1320
24,00:23,113,5.5,-26.9,0,977.7,977,977.7,1380
25,00:24,113,5.8,-26.8,0,977.7,977,977.7,1440
26,00:25,123,6.5,-26.7,0,977.8,977,977.8,1500
27,00:26,132,6.6,-26.8,0,977.8,977,977.8,1560
28,00:27,134,7,-26.9,0,977.8,977,977.8,1620
29,00:28,136,7.2,-26.9,0,977.7,977,977.7,1680
30,00:29,141,6.9,-26.9,0,977.8,977,977.8,1740
31,00:30,134,6.4,-27.0,0,977.8,977,977.8,1800
32,00:31,132,6.1,-27.1,0,977.8,977.2,977.8,1860
33,00:32,132,5.8,-27.1,0,977.8,977,977.8,1920
34,00:33,128,5.3,-27.1,0,977.8,977,977.8,1980
35,00:34,128,5.7,-27.1,0,977.8,977.1,977.8,2040
36,00:35,105,5.6,-27.1,0,977.8,977,977.8,2100
37,00:36,96,5.7,-27.2,0,977.8,977,977.8,2160
38,00:37,85,5.5,-27.2,0,977.8,977,977.8,2220
39,00:38,53,5.2,-27.2,0,977.8,977,977.8,2280
40,00:39,20,6.3,-27.2,0,977.8,977.4,977.8,2340
41,00:40,23,5.9,-27.1,0,977.8,977.4,977.8,2400
42,00:41,36,5.3,-27.0,0,977.8,977,977.8,2460
43,00:42,51,4.5,-27.0,0,977.7,977,977.7,2520
44,00:43,87,4.5,-27.2,0,977.7,977,977.7,2580
45,00:44,84,4.6,-27.3,0,977.7,977,977.7,2640
46,00:45,44,5.4,-27.5,0,977.7,977,977.7,2700
47,00:46,38,5.9,-27.6,0,977.7,977,977.7,2760
48,00:47,39,5.5,-27.8,0,977.7,977,977.7,2820
49,00:48,28,4.9,-27.8,0,977.7,977,977.7,2880
50,00:49,21,5.4,-27.7,0,977.7,977,977.7,2940
51,00:50,24,5.8,-27.8,0,977.7,977,977.7,3000
52,00:51,37,4.6,-27.9,0,977.6,977,977.6,3060
53,00:52,35,4.9,-28.0,0,977.6,977,977.6,3120
54,00:53,73,4,-28.1,0,977.6,977,977.6,3180
55,00:54,128,4,-28.1,0,977.7,977,977.7,3240
56,00:55,89,3.9,-28.2,0,977.7,977,977.7,3300
57,00:56,142,4.1,-28.2,0,977.7,977,977.7,3360
58,00:57,156,4.6,-28.2,0,977.7,977,977.7,3420
59,00:58,63,3.7,-28.2,0,977.7,977,977.7,3480
60,00:59,46,3.7,-28.2,0,977.7,977,977.7,3540
61,01:00,20,4.4,-28.2,0,977.7,977,977.7,3600
62,01:01,74,5.2,-28.1,0,977.7,977,977.7,3660
63,01:02,132,6.5,-28.1,0,977.7,977,977.7,3720
64,01:03,135,6.6,-28.1,0,977.6,977,977.6,3780
65,01:04,137,6.6,-28.1,0,977.7,977,977.7,3840
66,01:05,129,7.1,-28.1,0,977.7,977,977.7,3900
67,01:06,130,7.3,-28.1,0,977.7,977,977.7,3960
68,01:07,127,7.4,-28.1,0,977.7,977,977.7,4020
69,01:08,124,7.6,-28.0,0,977.7,977,977.7,4080
70,01:09,130,8.3,-28.0,0,977.7,977,977.7,4140
71,01:10,128,8,-28.0,0,977.7,977,977.7,4200
72,01:11,126,7,-28.1,0,977.6,977,977.6,4260
73,01:12,133,7.3,-28.2,0,977.6,977,977.6,4320
74,01:13,132,7.3,-28.1,0,977.6,977,977.6,4380
75,01:14,135,7.3,-28.0,0,977.6,977,977.6,4440
76,01:15,142,7.4,-27.8,0,977.6,977,977.6,4500
77,01:16,142,7,-27.7,0,977.7,977,977.7,4560
78,01:17,130,7.8,-27.6,0,977.6,977,977.6,4620
79,01:18,132,7.9,-27.6,0,977.6,977,977.6,4680
80,01:19,137,7.4,-27.7,0,977.6,977,977.6,4740
81,01:20,129,7.1,-27.7,0,977.6,977,977.6,4800
82,01:21,147,6.2,-27.7,0,977.6,977,977.6,4860
83,01:22,133,7,-27.7,0,977.6,977,977.6,4920
84,01:23,123,9,-27.6,0,977.6,977,977.6,4980
85,01:24,124,9.4,-27.6,0,977.6,977,977.6,5040
86,01:25,125,9.3,-27.3,0,977.5,977,977.5,5100
87,01:26,122,9.4,-27.3,0,977.5,977,977.5,5160
88,01:27,121,8.5,-27.4,0,977.5,977,977.5,5220
89,01:28,116,8.9,-27.4,0,977.5,977,977.5,5280
90,01:29,117,9.1,-27.5,0,977.5,977,977.5,5340
91,01:30,119,9.2,-27.6,0,977.5,977,977.5,5400
92,01:31,117,9.1,-27.7,0,977.5,977,977.5,5460
93,01:32,118,9,-27.6,0,977.4,977,977.4,5520
94,01:33,115,9,-27.5,0,977.4,977,977.4,5580
95,01:34,116,9.1,-27.4,0,977.4,977,977.4,5640
96,01:35,116,9.2,-27.3,0,977.4,977,977.4,5700
97,01:36,120,8.3,-27.4,0,977.4,977,977.4,5760
98,01:37,120,8.5,-27.5,0,977.4,977,977.4,5820
99,01:38,125,7.6,-27.6,0,977.5,977,977.5,5880
100,01:39,125,7.4,-27.6,0,977.5,977,977.5,5940
101,01:40,128,7.4,-27.6,0,977.5,977,977.5,6000
102,01:41,138,6.9,-27.5,0,977.5,977,977.5,6060
103,01:42,128,7.8,-27.5,0,977.5,977,977.5,6120
104,01:43,123,8.1,-27.6,0,977.5,977,977.5,6180
105,01:44,121,8.7,-27.6,0,977.5,977,977.5,6240
106,01:45,117,9.7,-27.5,0,977.5,977,977.5,6300
107,01:46,118,9.2,-27.6,0,977.5,977,977.5,6360
108,01:47,117,9.1,-27.7,0,977.5,977,977.5,6420
109,01:48,126,8.7,-27.7,0,977.4,977,977.4,6480
110,01:49,120,8.9,-27.6,0,977.5,977,977.5,6540
111,01:50,118,8.7,-27.6,0,977.4,977,977.4,6600
112,01:51,118,8.3,-27.6,0,977.4,977,977.4,6660
113,01:52,116,8.7,-27.7,0,977.4,977,977.4,6720
114,01:53,119,8.5,-27.7,0,977.4,977,977.4,6780
115,01:54,121,8.5,-27.8,0,977.5,977,977.5,6840
116,01:55,134,8.6,-27.9,0,977.5,977,977.5,6900
117,01:56,126,8,-28.0,0,977.5,977,977.5,6960
118,01:57,125,7.5,-28.0,0,977.5,977,977.5,7020
119,01:58,125,8.4,-27.9,0,977.5,977,977.5,7080
120,01:59,130,8.4,-27.8,0,977.5,977,977.5,7140
121,02:00,126,8.1,-27.8,0,977.5,977,977.5,7200
122,02:01,125,8.2,-27.7,0,977.5,977,977.5,7260
123,02:02,122,8,-27.6,0,977.4,977,977.4,7320
124,02:03,125,8.2,-27.6,0,977.4,977,977.4,7380
125,02:04,125,7.5,-27.6,0,977.4,977,977.4,7440
126,02:05,126,7.9,-27.6,0,977.4,977,977.4,7500
127,02:06,128,7.2,-27.6,0,977.4,977,977.4,7560
128,02:07,134,7.2,-27.7,0,977.5,977,977.5,7620
129,02:08,135,6.8,-27.9,0,977.5,977,977.5,7680
130,02:09,133,7.1,-27.9,0,977.5,977,977.5,7740
131,02:10,109,6.9,-27.9,0,977.6,977,977.6,7800
132,02:11,101,7,-27.9,0,977.6,977,977.6,7860
133,02:12,129,7.1,-27.9,0,977.6,977,977.6,7920
134,02:13,126,6.8,-27.9,0,977.6,977,977.6,7980
135,02:14,123,6.3,-27.8,0,977.6,977,977.6,8040
136,02:15,119,7.1,-27.4,0,977.5,977,977.5,8100
137,02:16,120,6.6,-27.4,0,977.5,977,977.5,8160
138,02:17,124,6.4,-27.5,0,977.5,977,977.5,8220
139,02:18,126,6.7,-27.7,0,977.5,977,977.5,8280
140,02:19,122,6.4,-27.8,0,977.5,977,977.5,8340
141,02:20,122,6.7,-27.7,0,977.5,977,977.5,8400
142,02:21,117,6.3,-27.7,0,977.5,977,977.5,8460
143,02:22,105,6.2,-27.6,0,977.5,977,977.5,8520
144,02:23,92,5.7,-27.6,0,977.5,977,977.5,8580
145,02:24,95,6.2,-27.6,0,977.5,977,977.5,8640
146,02:25,114,6.5,-27.5,0,977.5,977,977.5,8700
147,02:26,114,7,-27.5,0,977.5,977,977.5,8760
148,02:27,118,6.3,-27.6,0,977.5,977,977.5,8820
149,02:28,110,6.3,-27.6,0,977.5,977,977.5,8880
150,02:29,104,6.6,-27.6,0,977.4,977,977.4,8940
151,02:30,95,7,-27.6,0,977.4,977,977.4,9000
152,02:31,114,7.5,-27.6,0,977.4,977,977.4,9060
153,02:32,117,7.6,-27.7,0,977.4,977,977.4,9120
154,02:33,112,7.5,-27.7,0,977.5,977,977.5,9180
155,02:34,113,8.1,-27.7,0,977.4,977,977.4,9240
156,02:35,109,7.4,-27.6,0,977.5,977,977.5,9300
157,02:36,106,8,-27.5,0,977.4,977,977.4,9360
158,02:37,108,8.6,-27.4,0,977.4,977,977.4,9420
159,02:38,111,8.4,-27.4,0,977.4,977,977.4,9480
160,02:39,111,9,-27.4,0,977.4,977,977.4,9540
161,02:40,119,9.4,-27.4,0,977.3,977,977.3,9600
162,02:41,116,9.7,-27.5,0,977.3,977,977.3,9660
163,02:42,114,9.5,-27.6,0,977.3,977,977.3,9720
164,02:43,111,9.6,-27.7,0,977.3,977,977.3,9780
165,02:44,110,9.9,-27.6,0,977.3,977,977.3,9840
166,02:45,116,9.2,-27.6,0,977.3,977,977.3,9900
167,02:46,119,9.5,-27.7,0,977.3,977,977.3,9960
168,02:47,115,9.3,-27.9,0,977.2,977,977.2,10020
169,02:48,130,8.9,-28.0,0,977.2,977,977.2,10080
170,02:49,123,9,-28.1,0,977.2,977,977.2,10140
171,02:50,127,7.4,-28.0,0,977.2,977,977.2,10200
172,02:51,131,8.5,-27.9,0,977.3,977,977.3,10260
173,02:52,125,9.6,-27.8,0,977.2,977,977.2,10320
174,02:53,119,9.5,-27.8,0,977.2,977,977.2,10380
175,02:54,121,9,-27.9,0,977.2,977,977.2,10440
176,02:55,106,8.1,-28.0,0,977.3,977,977.3,10500
177,02:56,89,7.5,-27.9,0,977.3,977,977.3,10560
178,02:57,111,8.7,-27.7,0,977.2,977,977.2,10620
179,02:58,119,9.5,-27.7,0,977.2,977,977.2,10680
180,02:59,121,9.8,-27.7,0,977.2,977,977.2,10740
181,03:00,115,9.8,-27.8,0,977.2,977,977.2,10800
182,03:01,114,9.8,-27.9,0,977.2,977,977.2,10860
183,03:02,113,9.9,-27.8,0,977.2,977,977.2,10920
184,03:03,114,9.3,-27.6,0,977.2,977,977.2,10980
185,03:04,109,9.2,-27.6,0,977.2,977,977.2,11040
186,03:05,111,9.3,-27.6,0,977.2,977,977.2,11100
187,03:06,102,8.5,-27.6,0,977.2,977,977.2,11160
188,03:07,114,8.4,-27.7,0,977.2,977,977.2,11220
189,03:08,119,9.9,-27.8,0,977.2,977,977.2,11280
190,03:09,98,8.5,-27.6,0,977.1,977,977.1,11340
191,03:10,117,9.7,-27.6,0,977.1,977,977.1,11400
192,03:11,121,9.4,-27.7,0,977.1,977,977.1,11460
193,03:12,115,8.5,-27.7,0,977,977,977,11520
194,03:13,108,8.2,-27.7,0,977.1,977,977.1,11580
195,03:14,116,9.4,-27.6,0,977.1,977,977.1,11640
196,03:15,114,9.1,-27.4,0,977.1,977,977.1,11700
197,03:16,116,9,-27.3,0,977.1,977,977.1,11760
198,03:17,116,9.3,-27.3,0,977.1,977,977.1,11820
199,03:18,115,9.5,-27.3,0,977.1,977,977.1,11880
200,03:19,119,9,-27.4,0,977.1,977,977.1,11940
201,03:20,113,7.8,-27.4,0,977.2,977,977.2,12000
202,03:21,109,6.7,-27.5,0,977.3,977,977.3,12060
203,03:22,124,9,-27.5,0,977.2,977,977.2,12120
204,03:23,128,9.3,-27.4,0,977.2,977,977.2,12180
205,03:24,125,9.1,-27.4,0,977.2,977,977.2,12240
206,03:25,117,9.2,-27.4,0,977.2,977,977.2,12300
207,03:26,118,8.9,-27.5,0,977.2,977,977.2,12360
208,03:27,120,9.1,-27.6,0,977.2,977,977.2,12420
209,03:28,123,9.1,-27.6,0,977.1,977,977.1,12480
210,03:29,119,9.2,-27.7,0,977.2,977,977.2,12540
211,03:30,119,9,-27.6,0,977.2,977,977.2,12600
212,03:31,118,8.5,-27.6,0,977.2,977,977.2,12660
213,03:32,126,9.5,-27.7,0,977.2,977,977.2,12720
214,03:33,118,9.7,-27.7,0,977.1,977,977.1,12780
215,03:34,120,9.6,-27.6,0,977,977,977,12840
216,03:35,120,9.6,-27.6,0,977,977,977,12900
217,03:36,119,8.9,-27.6,0,977,977,977,12960
218,03:37,118,9.2,-27.7,0,977,977,977,13020
219,03:38,122,9.1,-27.7,0,977,977,977,13080
220,03:39,123,9,-27.7,0,977,977,977,13140
221,03:40,119,8.9,-27.6,0,977,977,977,13200
222,03:41,117,9.1,-27.6,0,977,977,977,13260
223,03:42,119,9.4,-27.7,0,976.9,977,976.9,13320
224,03:43,122,9.5,-27.6,0,976.9,977,976.9,13380
225,03:44,116,8.4,-27.6,0,977,977,977,13440
226,03:45,117,8.7,-27.7,0,977,977,977,13500
227,03:46,119,8.6,-27.7,0,976.9,977,976.9,13560
228,03:47,117,8.9,-27.8,0,976.9,977,976.9,13620
229,03:48,113,9.4,-27.8,0,976.8,976.6,976.8,13680
