SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,53,16.3,-5.7,0,948.2,948,948.2,0
2,00:01,49,18.4,-5.7,0,948.2,948,948.2,60
3,00:02,53,18.1,-5.7,0,948.3,948,948.3,120
4,00:03,53,18.6,-5.6,0,948.3,948,948.3,180
5,00:04,53,18.6,-5.7,0,948.3,948,948.3,240
6,00:05,52,18,-5.6,0,948.3,948,948.3,300
7,00:06,51,17.4,-5.6,0,948.4,948,948.4,360
8,00:07,51,17.7,-5.6,0,948.4,948,948.4,420
9,00:08,49,16.2,-5.6,0,948.4,948,948.4,480
10,00:09,51,15.9,-5.7,0,948.4,948,948.4,540
11,00:10,53,17.4,-5.7,0,948.4,948,948.4,600
12,00:11,53,16.1,-5.7,0,948.4,948,948.4,660
13,00:12,52,16.1,-5.8,0,948.4,948,948.4,720
14,00:13,54,18.2,-5.8,0,948.4,948,948.4,780
15,00:14,53,17.5,-5.8,0,948.4,948,948.4,840
16,00:15,55,15.7,-5.7,0,948.4,948,948.4,900
17,00:16,55,18.3,-5.7,0,948.4,948,948.4,960
18,00:17,56,17.5,-5.7,0,948.4,948,948.4,1020
19,00:18,55,18,-5.8,0,948.4,948,948.4,1080
20,00:19,56,17.9,-5.8,0,948.4,948,948.4,1140
21,00:20,57,16,-5.8,0,948.5,948,948.5,1200
22,00:21,54,17.4,-5.9,0,948.4,948,948.4,1260
23,00:22,51,19.1,-5.9,0,948.4,948,948.4,1320
24,00:23,54,18.3,-5.9,0,948.5,948,948.5,1380
25,00:24,56,19.2,-5.8,0,948.5,948,948.5,1440
26,00:25,54,18.3,-5.8,0,948.5,948,948.5,1500
27,00:26,56,18.1,-5.8,0,948.4,948,948.4,1560
28,00:27,55,18.8,-5.8,0,948.5,948,948.5,1620
29,00:28,54,18.5,-5.9,0,948.5,948,948.5,1680
30,00:29,49,18.8,-5.9,0,948.5,948,948.5,1740
31,00:30,53,19.6,-5.9,0,948.5,948,948.5,1800
32,00:31,55,19.5,-5.9,0,948.5,948,948.5,1860
33,00:32,49,19.2,-5.9,0,948.5,948,948.5,1920
34,00:33,54,22.1,-5.8,0,948.5,948,948.5,1980
35,00:34,51,19.8,-5.8,0,948.5,948,948.5,2040
36,00:35,53,18.1,-5.8,0,948.6,948,948.6,2100
37,00:36,50,19.5,-5.9,0,948.6,948,948.6,2160
38,00:37,49,17.6,-5.8,0,948.7,948,948.7,2220
39,00:38,50,20.6,-5.8,0,948.7,948,948.7,2280
40,00:39,49,19.7,-5.9,0,948.7,948,948.7,2340
41,00:40,49,18.7,-5.9,0,948.7,948,948.7,2400
42,00:41,54,16.3,-5.9,0,948.8,948.1,948.8,2460
43,00:42,51,18.3,-6,0,948.8,948.5,948.8,2520
44,00:43,49,19.7,-5.9,0,948.9,949,948.9,2580
45,00:44,53,20.3,-5.9,0,948.9,949,948.9,2640
46,00:45,52,18.1,-5.8,0,948.9,948.9,948.9,2700
47,00:46,49,17.1,-5.9,0,948.8,948.8,948.8,2760
48,00:47,50,17.5,-5.9,0,948.9,949,948.9,2820
49,00:48,53,19.4,-6,0,948.9,949,948.9,2880
50,00:49,54,17.7,-6,0,949,949,949,2940
51,00:50,50,19,-5.9,0,949,949,949,3000
52,00:51,49,20.3,-5.9,0,949,949,949,3060
53,00:52,53,19.2,-5.9,0,949,949,949,3120
54,00:53,54,18.2,-5.9,0,949,949,949,3180
55,00:54,52,16.1,-5.9,0,949.1,949,949.1,3240
56,00:55,53,19,-5.9,0,949.1,949,949.1,3300
57,00:56,51,19.9,-5.9,0,949.2,949,949.2,3360
58,00:57,50,20.3,-5.9,0,949.2,949,949.2,3420
59,00:58,52,20.2,-5.9,0,949.2,949,949.2,3480
60,00:59,52,20.2,-5.9,0,949.3,949,949.3,3540
61,01:00,49,17.9,-5.9,0,949.3,949,949.3,3600
62,01:01,51,17.5,-5.9,0,949.3,949,949.3,3660
63,01:02,46,16.2,-5.9,0,949.3,949,949.3,3720
64,01:03,49,14.7,-5.9,0,949.3,949,949.3,3780
65,01:04,52,15,-5.9,0,949.4,949,949.4,3840
66,01:05,52,16.9,-5.9,0,949.4,949,949.4,3900
67,01:06,48,16.9,-5.9,0,949.5,949,949.5,3960
68,01:07,50,17,-5.9,0,949.5,949,949.5,4020
69,01:08,54,15.9,-5.9,0,949.5,949,949.5,4080
70,01:09,51,16.3,-5.9,0,949.6,949,949.6,4140
71,01:10,50,16.6,-6,0,949.5,949,949.5,4200
72,01:11,50,16.7,-6,0,949.6,949,949.6,4260
73,01:12,52,18.6,-6,0,949.6,949,949.6,4320
74,01:13,53,15.7,-6,0,949.6,949,949.6,4380
75,01:14,51,16.2,-6,0,949.7,949,949.7,4440
76,01:15,53,18.2,-6,0,949.7,949,949.7,4500
77,01:16,51,16.4,-6,0,949.7,949,949.7,4560
78,01:17,51,16.2,-6,0,949.7,949,949.7,4620
79,01:18,54,14.8,-6,0,949.7,949,949.7,4680
80,01:19,53,15.4,-6,0,949.7,949,949.7,4740
81,01:20,51,15.7,-5.9,0,949.7,949,949.7,4800
82,01:21,51,15.6,-6,0,949.8,949,949.8,4860
83,01:22,52,16.1,-6,0,949.8,949.1,949.8,4920
84,01:23,53,16.9,-6,0,949.7,949,949.7,4980
85,01:24,54,15.3,-6,0,949.8,949.3,949.8,5040
86,01:25,52,16.3,-6,0,949.8,949.4,949.8,5100
87,01:26,49,16,-6,0,949.8,949.8,949.8,5160
88,01:27,53,17.2,-5.9,0,949.8,949.8,949.8,5220
89,01:28,54,16.5,-5.9,0,949.8,949.7,949.8,5280
90,01:29,53,15.1,-5.9,0,949.8,949.5,949.8,5340
91,01:30,49,13.9,-5.9,0,949.8,949.2,949.8,5400
92,01:31,41,16,-6,0,949.8,949.3,949.8,5460
93,01:32,53,17,-6,0,949.8,949.4,949.8,5520
94,01:33,49,19.2,-6,0,949.9,950,949.9,5580
95,01:34,45,15.3,-5.9,0,949.9,950,949.9,5640
96,01:35,45,15.9,-5.9,0,949.9,950,949.9,5700
97,01:36,50,15.2,-5.9,0,950,950,950,5760
98,01:37,46,13.3,-5.9,0,949.9,950,949.9,5820
99,01:38,42,12.6,-5.9,0,950,950,950,5880
100,01:39,42,16.4,-5.9,0,950,950,950,5940
101,01:40,44,15.9,-6,0,950,950,950,6000
102,01:41,39,15.9,-6,0,950.1,950,950.1,6060
103,01:42,45,16.3,-6,0,950.1,950,950.1,6120
104,01:43,46,15.4,-6,0,950.1,950,950.1,6180
105,01:44,39,14.3,-6,0,950.1,950,950.1,6240
106,01:45,39,15.4,-6,0,950.1,950,950.1,6300
107,01:46,39,14.5,-6,0,950.1,950,950.1,6360
108,01:47,42,15.4,-6,0,950.1,950,950.1,6420
109,01:48,41,16.8,-6,0,950.2,950,950.2,6480
110,01:49,38,12.3,-6,0,950.2,950,950.2,6540
111,01:50,40,13.2,-6,0,950.2,950,950.2,6600
112,01:51,39,13.4,-6,0,950.2,950,950.2,6660
113,01:52,36,13.5,-6,0,950.3,950,950.3,6720
114,01:53,41,12.3,-6.1,0,950.2,950,950.2,6780
115,01:54,37,12.9,-6.1,0,950.3,950,950.3,6840
116,01:55,41,12.2,-6.1,0,950.3,950,950.3,6900
117,01:56,41,11.1,-6.1,0,950.3,950,950.3,6960
118,01:57,40,11.7,-6.1,0,950.3,950,950.3,7020
119,01:58,43,12.2,-6.2,0,950.2,950,950.2,7080
120,01:59,37,12.5,-6.2,0,950.3,950,950.3,7140
121,02:00,37,13.3,-6.2,0,950.2,950,950.2,7200
122,02:01,41,14.3,-6.3,0,950.2,950,950.2,7260
123,02:02,38,12.7,-6.2,0,950.3,950,950.3,7320
124,02:03,39,12.6,-6.2,0,950.2,950,950.2,7380
125,02:04,43,12.4,-6.3,0,950.3,950,950.3,7440
126,02:05,40,13.5,-6.3,0,950.3,950,950.3,7500
127,02:06,46,14.8,-6.3,0,950.2,950,950.2,7560
128,02:07,39,13.3,-6.3,0,950.2,950,950.2,7620
129,02:08,40,12.5,-6.3,0,950.3,950,950.3,7680
130,02:09,39,13.1,-6.4,0,950.3,950,950.3,7740
131,02:10,41,13.5,-6.4,0,950.3,950,950.3,7800
132,02:11,36,13.5,-6.4,0,950.4,950,950.4,7860
133,02:12,38,12.3,-6.4,0,950.4,950,950.4,7920
134,02:13,46,14.5,-6.4,0,950.4,950,950.4,7980
135,02:14,47,12.5,-6.4,0,950.4,950,950.4,8040
136,02:15,42,13.4,-6.4,0,950.4,950,950.4,8100
137,02:16,41,12.1,-6.4,0,950.3,950,950.3,8160
138,02:17,39,12.7,-6.5,0,950.4,950,950.4,8220
139,02:18,40,12.1,-6.5,0,950.3,950,950.3,8280
140,02:19,40,11.5,-6.4,0,950.4,950,950.4,8340
141,02:20,44,10.5,-6.5,0,950.4,950,950.4,8400
142,02:21,43,10.3,-6.5,0,950.4,950,950.4,8460
143,02:22,40,9.7,-6.5,0,950.4,950,950.4,8520
144,02:23,41,12.1,-6.5,0,950.4,950,950.4,8580
145,02:24,42,11.4,-6.6,0,950.4,950,950.4,8640
146,02:25,43,9.3,-6.7,0,950.4,950,950.4,8700
147,02:26,45,10.6,-6.6,0,950.4,950,950.4,8760
148,02:27,47,9.7,-6.7,0,950.4,950,950.4,8820
149,02:28,51,9.5,-6.7,0,950.4,950,950.4,8880
150,02:29,50,9.4,-6.7,0,950.4,950,950.4,8940
151,02:30,49,9.1,-6.7,0,950.5,950,950.5,9000
152,02:31,47,9.5,-6.8,0,950.5,950,950.5,9060
153,02:32,48,8.2,-6.8,0,950.5,950,950.5,9120
154,02:33,50,7.4,-6.8,0,950.5,950,950.5,9180
155,02:34,48,7.9,-6.8,0,950.5,950,950.5,9240
156,02:35,51,7.8,-6.8,0,950.5,950,950.5,9300
157,02:36,55,9.7,-6.8,0,950.5,950,950.5,9360
158,02:37,54,8.8,-6.8,0,950.4,950,950.4,9420
159,02:38,52,9.3,-6.8,0,950.5,950,950.5,9480
160,02:39,52,8.8,-6.8,0,950.5,950,950.5,9540
161,02:40,50,8.8,-6.8,0,950.5,950,950.5,9600
162,02:41,51,8.6,-6.8,0,950.5,950,950.5,9660
163,02:42,47,9.1,-6.7,0,950.5,950,950.5,9720
164,02:43,47,10.7,-6.6,0,950.5,950,950.5,9780
165,02:44,48,9,-6.6,0,950.5,950,950.5,9840
166,02:45,52,10.9,-6.6,0,950.5,950,950.5,9900
167,02:46,51,11.8,-6.6,0,950.5,950,950.5,9960
168,02:47,53,11.5,-6.6,0,950.4,950,950.4,10020
169,02:48,53,9.5,-6.5,0,950.4,950,950.4,10080
170,02:49,49,11.9,-6.5,0,950.4,950,950.4,10140
171,02:50,54,12.2,-6.5,0,950.5,950,950.5,10200
172,02:51,54,12.4,-6.4,0,950.5,950,950.5,10260
173,02:52,54,11.5,-6.3,0,950.5,950,950.5,10320
174,02:53,56,11.1,-6.3,0,950.5,950,950.5,10380
175,02:54,48,10.9,-6.3,0,950.4,950,950.4,10440
176,02:55,45,10.2,-6.4,0,950.4,950,950.4,10500
177,02:56,45,12.3,-6.4,0,950.4,950,950.4,10560
178,02:57,48,13.3,-6.5,0,950.5,950,950.5,10620
179,02:58,45,13.4,-6.4,0,950.5,950,950.5,10680
180,02:59,41,12.1,-6.4,0,950.5,950,950.5,10740
181,03:00,41,12.5,-6.4,0,950.5,950,950.5,10800
182,03:01,41,14.2,-6.4,0,950.6,950,950.6,10860
183,03:02,42,13.1,-6.4,0,950.6,950,950.6,10920
184,03:03,41,11.7,-6.5,0,950.6,950,950.6,10980
185,03:04,36,15,-6.5,0,950.7,950,950.7,11040
186,03:05,37,14.7,-6.5,0,950.7,950,950.7,11100
187,03:06,35,14.3,-6.5,0,950.7,950,950.7,11160
188,03:07,37,13.3,-6.5,0,950.7,950,950.7,11220
189,03:08,33,13.3,-6.5,0,950.7,950,950.7,11280
190,03:09,28,11,-6.6,0,950.7,950,950.7,11340
191,03:10,34,10.7,-6.6,0,950.8,950,950.8,11400
192,03:11,29,10.4,-6.7,0,950.8,950,950.8,11460
193,03:12,26,10.1,-6.7,0,950.7,950,950.7,11520
194,03:13,33,9.3,-6.7,0,950.8,950,950.8,11580
195,03:14,28,9.1,-6.8,0,950.7,950,950.7,11640
196,03:15,33,7.9,-6.8,0,950.7,950,950.7,11700
197,03:16,33,9.6,-6.8,0,950.7,950,950.7,11760
198,03:17,36,8.7,-6.9,0,950.7,950,950.7,11820
199,03:18,37,9.5,-6.9,0,950.7,950,950.7,11880
200,03:19,38,9.9,-6.9,0,950.7,950,950.7,11940
201,03:20,37,10,-6.9,0,950.7,950,950.7,12000
202,03:21,35,9.3,-6.9,0,950.7,950,950.7,12060
203,03:22,38,10.1,-6.9,0,950.7,950,950.7,12120
204,03:23,35,9.6,-6.9,0,950.7,950,950.7,12180
205,03:24,35,10.5,-6.9,0,950.7,950,950.7,12240
206,03:25,38,10.9,-6.9,0,950.8,950,950.8,12300
207,03:26,41,9.3,-6.9,0,950.7,950,950.7,12360
208,03:27,44,8.5,-6.9,0,950.7,950,950.7,12420
209,03:28,42,9.2,-6.9,0,950.7,950,950.7,12480
210,03:29,44,8.9,-6.9,0,950.7,950,950.7,12540
211,03:30,42,9.2,-6.9,0,950.8,950,950.8,12600
212,03:31,44,9.1,-7,0,950.7,950,950.7,12660
213,03:32,44,8.9,-7,0,950.7,950,950.7,12720
214,03:33,45,8.7,-7,0,950.8,950,950.8,12780
215,03:34,47,8.7,-7.1,0,950.7,950,950.7,12840
216,03:35,49,8.4,-7.1,0,950.7,950,950.7,12900
217,03:36,47,8.5,-7.1,0,950.8,950,950.8,12960
218,03:37,51,8.5,-7.1,0,950.8,950,950.8,13020
219,03:38,49,7.9,-7.1,0,950.8,950,950.8,13080
220,03:39,48,8,-7.1,0,950.8,950,950.8,13140
221,03:40,48,7.8,-7.1,0,950.8,950.3,950.8,13200
222,03:41,52,7.5,-7.1,0,950.8,950.4,950.8,13260
223,03:42,50,7.1,-7.1,0,950.8,950.3,950.8,13320
224,03:43,51,7.3,-7.1,0,950.8,950.4,950.8,13380
225,03:44,49,6.6,-7.1,0,950.8,950.7,950.8,13440
226,03:45,49,6.7,-7.1,0,950.9,951,950.9,13500
227,03:46,52,7.2,-7.2,0,950.9,951,950.9,13560
228,03:47,54,7,-7.1,0,950.8,950.9,950.8,13620
229,03:48,55,7.8,-7.2,0,950.8,950.4,950.8,13680
230,03:49,53,6.3,-7.2,0,950.9,951,950.9,13740
231,03:50,58,6.6,-7.2,0,950.9,951,950.9,13800
232,03:51,56,6.9,-7.2,0,950.8,950.9,950.8,13860
233,03:52,54,7.2,-7.2,0,950.9,951,950.9,13920
234,03:53,55,7.4,-7.2,0,950.9,950.9,950.9,13980
235,03:54,54,6.1,-7.2,0,950.8,950.8,950.8,14040
236,03:55,55,6.3,-7.2,0,950.9,951,950.9,14100
237,03:56,57,5,-7.2,0,950.9,951,950.9,14160
238,03:57,55,5.5,-7.3,0,950.9,951,950.9,14220
