SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,53,6.1,-12.7,0,965,965,965,0
2,00:01,50,6,-12.7,0,965,965,965,60
3,00:02,49,6,-12.7,0,965,965,965,120
4,00:03,54,5.8,-12.7,0,965,965,965,180
5,00:04,55,5.7,-12.8,0,965,965,965,240
6,00:05,55,5.8,-12.8,0,964.9,965,964.9,300
7,00:06,50,6.1,-12.8,0,964.9,965,964.9,360
8,00:07,47,6.3,-12.7,0,964.9,965,964.9,420
9,00:08,64,5.6,-12.8,0,965,965,965,480
10,00:09,64,5.8,-12.8,0,964.9,965,964.9,540
11,00:10,67,5.4,-12.8,0,964.9,965,964.9,600
12,00:11,68,5.6,-12.8,0,964.9,965,964.9,660
13,00:12,77,5.5,-12.8,0,964.9,965,964.9,720
14,00:13,76,5.8,-12.8,0,964.9,965,964.9,780
15,00:14,79,6,-12.8,0,964.9,965,964.9,840
16,00:15,84,6.3,-12.8,0,964.8,964.6,964.8,900
17,00:16,90,6.2,-12.9,0,964.8,964,964.8,960
18,00:17,96,6.1,-12.9,0,964.8,964,964.8,1020
19,00:18,98,6.2,-12.9,0,964.7,964,964.7,1080
20,00:19,103,6.5,-12.9,0,964.7,964,964.7,1140
21,00:20,97,6.1,-12.9,0,964.7,964,964.7,1200
22,00:21,93,6.6,-12.9,0,964.7,964,964.7,1260
23,00:22,90,6.8,-12.9,0,964.7,964,964.7,1320
24,00:23,77,6.2,-12.9,0,964.7,964,964.7,1380
25,00:24,82,5.9,-12.9,0,964.8,964,964.8,1440
26,00:25,86,5.8,-12.9,0,964.8,964,964.8,1500
27,00:26,93,5.8,-12.9,0,964.8,964,964.8,1560
28,00:27,103,5.8,-12.9,0,964.8,964,964.8,1620
29,00:28,106,6.1,-12.9,0,964.7,964,964.7,1680
30,00:29,110,6,-12.9,0,964.7,964,964.7,1740
31,00:30,113,5.9,-12.9,0,964.7,964,964.7,1800
32,00:31,108,5.9,-12.9,0,964.7,964,964.7,1860
33,00:32,106,5.8,-12.9,0,964.6,964,964.6,1920
34,00:33,111,6,-12.9,0,964.6,964,964.6,1980
35,00:34,110,6,-13,0,964.6,964,964.6,2040
36,00:35,99,5.7,-13,0,964.6,964,964.6,2100
37,00:36,96,6.1,-13,0,964.6,964,964.6,2160
38,00:37,101,6.4,-13,0,964.6,964,964.6,2220
39,00:38,96,6.4,-13,0,964.6,964,964.6,2280
40,00:39,101,6.5,-13,0,964.6,964,964.6,2340
41,00:40,100,6.5,-13,0,964.6,964,964.6,2400
42,00:41,95,6.3,-13.1,0,964.6,964,964.6,2460
43,00:42,94,5.9,-13.1,0,964.6,964,964.6,2520
44,00:43,94,6.2,-13.1,0,964.5,964,964.5,2580
45,00:44,99,6.1,-13,0,964.5,964,964.5,2640
46,00:45,96,6.8,-13,0,964.5,964,964.5,2700
47,00:46,96,6.4,-13,0,964.5,964,964.5,2760
48,00:47,94,6.1,-13,0,964.6,964,964.6,2820
49,00:48,97,5.9,-13.1,0,964.6,964,964.6,2880
50,00:49,99,6.1,-13.1,0,964.5,964,964.5,2940
51,00:50,93,6.2,-13,0,964.6,964,964.6,3000
52,00:51,101,6.3,-13,0,964.5,964,964.5,3060
53,00:52,87,6.5,-13,0,964.5,964,964.5,3120
54,00:53,86,6.1,-13,0,964.5,964,964.5,3180
55,00:54,78,6.6,-13,0,964.5,964,964.5,3240
56,00:55,99,5.9,-13,0,964.5,964,964.5,3300
57,00:56,93,6,-12.9,0,964.5,964,964.5,3360
58,00:57,76,6.2,-12.9,0,964.5,964,964.5,3420
59,00:58,87,6.3,-12.9,0,964.4,964,964.4,3480
60,00:59,82,6.1,-12.9,0,964.4,964,964.4,3540
61,01:00,91,6.8,-12.9,0,964.4,964,964.4,3600
62,01:01,94,6.4,-12.8,0,964.4,964,964.4,3660
63,01:02,90,6.4,-12.8,0,964.3,964,964.3,3720
64,01:03,70,8,-12.8,0,964.3,964,964.3,3780
65,01:04,77,7.8,-12.8,0,964.3,964,964.3,3840
66,01:05,79,8.1,-12.8,0,964.2,964,964.2,3900
67,01:06,60,6.4,-12.8,0,964.2,964,964.2,3960
68,01:07,85,6.6,-12.7,0,964.3,964,964.3,4020
69,01:08,92,6.8,-12.7,0,964.2,964,964.2,4080
70,01:09,80,7.2,-12.6,0,964.2,964,964.2,4140
71,01:10,61,6.5,-12.6,0,964.2,964,964.2,4200
72,01:11,72,5.8,-12.6,0,964.2,964,964.2,4260
73,01:12,70,5.8,-12.6,0,964.2,964,964.2,4320
74,01:13,78,5.7,-12.6,0,964.2,964,964.2,4380
75,01:14,67,6.5,-12.6,0,964.2,964,964.2,4440
76,01:15,72,6.3,-12.6,0,964.2,964,964.2,4500
77,01:16,72,6.1,-12.6,0,964.2,964,964.2,4560
78,01:17,70,5.9,-12.6,0,964.2,964,964.2,4620
79,01:18,66,5.4,-12.6,0,964.1,964,964.1,4680
80,01:19,56,5.3,-12.6,0,964.1,964,964.1,4740
81,01:20,65,5.6,-12.6,0,964.1,964,964.1,4800
82,01:21,92,6.5,-12.6,0,964,964,964,4860
83,01:22,81,7.4,-12.6,0,964,964,964,4920
84,01:23,58,8.3,-12.6,0,964,964,964,4980
85,01:24,63,6.9,-12.6,0,964,964,964,5040
86,01:25,61,5.6,-12.6,0,964,964,964,5100
87,01:26,74,7.2,-12.6,0,963.9,964,963.9,5160
88,01:27,63,7.1,-12.5,0,963.9,964,963.9,5220
89,01:28,64,6,-12.5,0,964,964,964,5280
90,01:29,73,5.9,-12.5,0,964,964,964,5340
91,01:30,64,5.9,-12.4,0,963.9,964,963.9,5400
92,01:31,52,6.5,-12.4,0,963.9,964,963.9,5460
93,01:32,45,5.8,-12.4,0,963.9,964,963.9,5520
94,01:33,31,5,-12.4,0,963.9,964,963.9,5580
95,01:34,52,5.7,-12.4,0,963.9,964,963.9,5640
96,01:35,73,5.9,-12.4,0,963.8,963.9,963.8,5700
97,01:36,87,5.9,-12.4,0,963.8,963.8,963.8,5760
98,01:37,79,5.6,-12.4,0,963.8,963.7,963.8,5820
99,01:38,74,5.1,-12.4,0,963.8,963.6,963.8,5880
100,01:39,81,5.5,-12.4,0,963.8,963.2,963.8,5940
101,01:40,61,5.6,-12.4,0,963.8,963.1,963.8,6000
102,01:41,48,5.4,-12.4,0,963.8,963,963.8,6060
103,01:42,75,4.7,-12.4,0,963.8,963,963.8,6120
104,01:43,71,5.9,-12.4,0,963.7,963,963.7,6180
105,01:44,59,5.9,-12.4,0,963.7,963,963.7,6240
106,01:45,62,5.6,-12.4,0,963.7,963,963.7,6300
107,01:46,70,5,-12.4,0,963.7,963,963.7,6360
108,01:47,66,5.1,-12.4,0,963.7,963,963.7,6420
109,01:48,68,5.2,-12.4,0,963.7,963,963.7,6480
110,01:49,61,5.1,-12.4,0,963.6,963,963.6,6540
111,01:50,53,5.1,-12.5,0,963.6,963,963.6,6600
112,01:51,69,5.1,-12.5,0,963.6,963,963.6,6660
113,01:52,61,5.3,-12.5,0,963.6,963,963.6,6720
114,01:53,70,5,-12.5,0,963.6,963,963.6,6780
115,01:54,71,4.9,-12.5,0,963.6,963,963.6,6840
116,01:55,69,4.7,-12.5,0,963.6,963,963.6,6900
117,01:56,65,4.5,-12.5,0,963.5,963,963.5,6960
118,01:57,77,4.3,-12.5,0,963.5,963,963.5,7020
119,01:58,74,4.3,-12.5,0,963.5,963,963.5,7080
120,01:59,87,4.6,-12.5,0,963.5,963,963.5,7140
121,02:00,81,4.6,-12.5,0,963.4,963,963.4,7200
122,02:01,92,4.3,-12.5,0,963.4,963,963.4,7260
123,02:02,89,4.3,-12.5,0,963.4,963,963.4,7320
124,02:03,97,4.5,-12.5,0,963.4,963,963.4,7380
125,02:04,95,4.7,-12.5,0,963.4,963,963.4,7440
126,02:05,89,4.7,-12.5,0,963.4,963,963.4,7500
127,02:06,92,4.8,-12.5,0,963.4,963,963.4,7560
128,02:07,108,4.7,-12.5,0,963.3,963,963.3,7620
129,02:08,121,4.9,-12.5,0,963.3,963,963.3,7680
130,02:09,119,5.2,-12.5,0,963.3,963,963.3,7740
131,02:10,128,5.4,-12.5,0,963.2,963,963.2,7800
132,02:11,128,4.7,-12.5,0,963.2,963,963.2,7860
133,02:12,142,5.1,-12.5,0,963.2,963,963.2,7920
134,02:13,145,5.5,-12.5,0,963.2,963,963.2,7980
135,02:14,143,5.2,-12.5,0,963.2,963,963.2,8040
136,02:15,153,5.1,-12.4,0,963.2,963,963.2,8100
137,02:16,153,5.3,-12.4,0,963.2,963,963.2,8160
138,02:17,156,4.4,-12.4,0,963.2,963,963.2,8220
139,02:18,153,4.8,-12.5,0,963.2,963,963.2,8280
140,02:19,149,4.7,-12.5,0,963.2,963,963.2,8340
141,02:20,145,4.9,-12.5,0,963.1,963,963.1,8400
142,02:21,156,4.5,-12.5,0,963.1,963,963.1,8460
143,02:22,171,4.7,-12.5,0,963.1,963,963.1,8520
144,02:23,170,5,-12.5,0,963.1,963,963.1,8580
145,02:24,177,4.8,-12.4,0,963.1,963,963.1,8640
146,02:25,177,5.6,-12.4,0,963,963,963,8700
147,02:26,171,5.5,-12.4,0,963,963,963,8760
148,02:27,168,5.2,-12.4,0,963,963,963,8820
149,02:28,167,5.2,-12.4,0,963,963,963,8880
150,02:29,156,5.3,-12.4,0,963,963,963,8940
151,02:30,162,4.8,-12.4,0,963,963,963,9000
152,02:31,160,5.3,-12.4,0,963,963,963,9060
153,02:32,157,5.4,-12.4,0,963.1,963,963.1,9120
154,02:33,164,5,-12.4,0,963,963,963,9180
155,02:34,170,4.9,-12.4,0,963,963,963,9240
156,02:35,185,5.4,-12.4,0,963,963,963,9300
157,02:36,192,5.6,-12.4,0,963,963,963,9360
158,02:37,184,5.3,-12.4,0,963,963,963,9420
159,02:38,183,5.4,-12.4,0,962.9,963,962.9,9480
160,02:39,183,5.7,-12.4,0,962.9,963,962.9,9540
161,02:40,186,5.6,-12.4,0,962.9,963,962.9,9600
162,02:41,194,5.1,-12.4,0,962.8,962.8,962.8,9660
163,02:42,193,5.6,-12.4,0,962.8,962.4,962.8,9720
164,02:43,191,5.7,-12.4,0,962.8,962.3,962.8,9780
165,02:44,185,5.9,-12.4,0,962.8,962.1,962.8,9840
166,02:45,192,5.8,-12.4,0,962.8,962,962.8,9900
167,02:46,196,5.8,-12.4,0,962.8,962,962.8,9960
168,02:47,195,5.6,-12.4,0,962.8,962,962.8,10020
169,02:48,194,5.7,-12.4,0,962.8,962,962.8,10080
170,02:49,195,5.8,-12.4,0,962.8,962,962.8,10140
171,02:50,194,6.1,-12.4,0,962.8,962,962.8,10200
172,02:51,201,6.1,-12.4,0,962.8,962,962.8,10260
173,02:52,199,5.8,-12.4,0,962.8,962,962.8,10320
174,02:53,204,5.9,-12.4,0,962.7,962,962.7,10380
175,02:54,200,6.2,-12.4,0,962.7,962,962.7,10440
176,02:55,204,6.2,-12.4,0,962.7,962,962.7,10500
177,02:56,197,5.8,-12.4,0,962.7,962,962.7,10560
178,02:57,210,6.3,-12.4,0,962.6,962,962.6,10620
179,02:58,211,6.7,-12.4,0,962.6,962,962.6,10680
180,02:59,210,6.8,-12.4,0,962.6,962,962.6,10740
181,03:00,215,6.7,-12.4,0,962.7,962,962.7,10800
182,03:01,217,6.7,-12.4,0,962.6,962,962.6,10860
183,03:02,216,6.6,-12.5,0,962.6,962,962.6,10920
184,03:03,212,6.3,-12.5,0,962.6,962,962.6,10980
185,03:04,211,6.1,-12.6,0,962.6,962,962.6,11040
186,03:05,217,6.5,-12.6,0,962.6,962,962.6,11100
187,03:06,210,6.5,-12.6,0,962.6,962,962.6,11160
188,03:07,207,7,-12.6,0,962.5,962,962.5,11220
189,03:08,202,7,-12.7,0,962.5,962,962.5,11280
190,03:09,202,7,-12.7,0,962.5,962,962.5,11340
191,03:10,205,6.9,-12.7,0,962.5,962,962.5,11400
192,03:11,205,7.1,-12.7,0,962.4,962,962.4,11460
193,03:12,200,7.1,-12.7,0,962.4,962,962.4,11520
194,03:13,207,6.7,-12.6,0,962.4,962,962.4,11580
195,03:14,208,6.9,-12.6,0,962.4,962,962.4,11640
196,03:15,216,6.5,-12.5,0,962.4,962,962.4,11700
197,03:16,207,7,-12.5,0,962.4,962,962.4,11760
198,03:17,210,6.6,-12.5,0,962.4,962,962.4,11820
199,03:18,207,7,-12.5,0,962.3,962,962.3,11880
