SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,82,6.8,-18.5,0,973.6,973,973.6,0
2,00:01,81,6.5,-18.6,0,973.6,973,973.6,60
3,00:02,79,6.9,-18.6,0,973.6,973,973.6,120
4,00:03,82,6.8,-18.6,0,973.6,973,973.6,180
5,00:04,79,6.5,-18.6,0,973.6,973,973.6,240
6,00:05,81,6.8,-18.5,0,973.6,973,973.6,300
7,00:06,80,6.9,-18.5,0,973.6,973,973.6,360
8,00:07,79,7,-18.5,0,973.6,973,973.6,420
9,00:08,82,7,-18.5,0,973.6,973,973.6,480
10,00:09,81,6.8,-18.5,0,973.6,973,973.6,540
11,00:10,81,6.8,-18.5,0,973.6,973,973.6,600
12,00:11,80,6.7,-18.5,0,973.6,973,973.6,660
13,00:12,84,6.5,-18.5,0,973.6,973,973.6,720
14,00:13,86,6.6,-18.5,0,973.6,973,973.6,780
15,00:14,88,6.7,-18.5,0,973.6,973,973.6,840
16,00:15,86,7,-18.5,0,973.6,973,973.6,900
17,00:16,88,6.9,-18.5,0,973.6,973,973.6,960
18,00:17,89,6.8,-18.5,0,973.6,973,973.6,1020
19,00:18,88,7,-18.5,0,973.6,973,973.6,1080
20,00:19,84,7.2,-18.5,0,973.6,973,973.6,1140
21,00:20,83,7.1,-18.6,0,973.6,973,973.6,1200
22,00:21,82,7.1,-18.6,0,973.6,973,973.6,1260
23,00:22,86,7.2,-18.7,0,973.6,973,973.6,1320
24,00:23,85,7.1,-18.6,0,973.6,973,973.6,1380
25,00:24,93,6.3,-18.5,0,973.6,973,973.6,1440
26,00:25,95,6,-18.5,0,973.6,973,973.6,1500
27,00:26,100,6,-18.5,0,973.6,973,973.6,1560
28,00:27,101,6.1,-18.5,0,973.6,973,973.6,1620
29,00:28,104,6.1,-18.6,0,973.6,973,973.6,1680
30,00:29,106,6.1,-18.8,0,973.6,973,973.6,1740
31,00:30,106,6.4,-18.8,0,973.6,973,973.6,1800
32,00:31,105,6.6,-18.9,0,973.6,973,973.6,1860
33,00:32,115,6.4,-18.9,0,973.5,973,973.5,1920
34,00:33,114,6.6,-19,0,973.6,973,973.6,1980
35,00:34,114,6.5,-19,0,973.5,973,973.5,2040
36,00:35,115,6.5,-19.1,0,973.5,973,973.5,2100
37,00:36,110,6.3,-19.1,0,973.5,973,973.5,2160
38,00:37,110,6.4,-19.2,0,973.5,973,973.5,2220
39,00:38,111,6.4,-19.2,0,973.5,973,973.5,2280
40,00:39,110,6.7,-19.3,0,973.5,973,973.5,2340
41,00:40,110,7,-19.3,0,973.4,973,973.4,2400
42,00:41,108,7.1,-19.4,0,973.4,973,973.4,2460
43,00:42,109,7.3,-19.4,0,973.4,973,973.4,2520
44,00:43,106,7.3,-19.3,0,973.4,973,973.4,2580
45,00:44,108,7.2,-19.3,0,973.4,973,973.4,2640
46,00:45,106,7.3,-19.2,0,973.4,973,973.4,2700
47,00:46,106,6.9,-19.2,0,973.4,973,973.4,2760
48,00:47,105,7.4,-19.2,0,973.4,973,973.4,2820
49,00:48,105,7.1,-19.1,0,973.4,973,973.4,2880
50,00:49,104,7,-19.1,0,973.4,973,973.4,2940
51,00:50,104,6.7,-19.1,0,973.4,973,973.4,3000
52,00:51,106,6.3,-18.9,0,973.4,973,973.4,3060
53,00:52,104,6.4,-18.9,0,973.4,973,973.4,3120
54,00:53,103,6.8,-18.9,0,973.4,973,973.4,3180
55,00:54,101,7,-18.9,0,973.4,973,973.4,3240
56,00:55,102,7.3,-18.9,0,973.4,973,973.4,3300
57,00:56,102,7.1,-19,0,973.4,973,973.4,3360
58,00:57,100,7.5,-19,0,973.3,973,973.3,3420
59,00:58,101,7.6,-19,0,973.3,973,973.3,3480
60,00:59,103,7.8,-18.9,0,973.3,973,973.3,3540
61,01:00,102,7.9,-19,0,973.3,973,973.3,3600
62,01:01,100,7.7,-19,0,973.3,973,973.3,3660
63,01:02,101,7.7,-19,0,973.3,973,973.3,3720
64,01:03,101,7.1,-19,0,973.3,973,973.3,3780
