SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,54,18.9,-17,0,972.5,972,972.5,0
2,00:01,53,18.3,-17,0,972.4,972,972.4,60
3,00:02,55,17.5,-17,0,972.5,972,972.5,120
4,00:03,52,16.5,-17,0,972.4,972,972.4,180
5,00:04,54,18.4,-16.9,0,972.5,972,972.5,240
6,00:05,53,18.4,-16.9,0,972.4,972,972.4,300
7,00:06,56,17.4,-17,0,972.4,972,972.4,360
8,00:07,57,17.6,-17,0,972.4,972,972.4,420
9,00:08,57,19.9,-17,0,972.4,972,972.4,480
10,00:09,55,17.8,-17,0,972.4,972,972.4,540
11,00:10,58,18.9,-17,0,972.4,972,972.4,600
12,00:11,57,18.8,-17,0,972.3,972,972.3,660
13,00:12,53,19.3,-17,0,972.3,972,972.3,720
14,00:13,57,20.5,-17,0,972.4,972,972.4,780
15,00:14,57,16.9,-17,0,972.4,972,972.4,840
16,00:15,56,17.6,-17,0,972.4,972,972.4,900
17,00:16,58,17,-16.9,0,972.4,972,972.4,960
18,00:17,55,16.1,-16.9,0,972.5,972,972.5,1020
19,00:18,54,18.1,-16.9,0,972.5,972,972.5,1080
20,00:19,56,19.1,-16.9,0,972.5,972,972.5,1140
21,00:20,57,18.2,-16.9,0,972.5,972,972.5,1200
22,00:21,55,17.1,-16.9,0,972.5,972,972.5,1260
23,00:22,54,18.4,-16.9,0,972.5,972,972.5,1320
24,00:23,53,17.4,-17,0,972.5,972,972.5,1380
25,00:24,56,17.6,-17,0,972.5,972,972.5,1440
26,00:25,53,15.9,-17,0,972.5,972,972.5,1500
27,00:26,55,18.3,-16.9,0,972.5,972,972.5,1560
28,00:27,59,17.8,-16.9,0,972.5,972,972.5,1620
29,00:28,55,16.9,-17,0,972.5,972,972.5,1680
30,00:29,55,17.1,-17,0,972.5,972,972.5,1740
31,00:30,56,18.3,-17,0,972.5,972,972.5,1800
32,00:31,57,17.9,-17,0,972.5,972,972.5,1860
33,00:32,55,17.2,-17,0,972.5,972,972.5,1920
34,00:33,53,20,-17,0,972.6,972,972.6,1980
35,00:34,56,18,-17,0,972.5,972,972.5,2040
36,00:35,56,18.1,-17,0,972.5,972,972.5,2100
37,00:36,56,17.1,-17,0,972.5,972,972.5,2160
38,00:37,56,18.8,-17,0,972.5,972,972.5,2220
39,00:38,55,18.7,-17,0,972.5,972,972.5,2280
40,00:39,57,17.6,-17,0,972.5,972,972.5,2340
41,00:40,59,17.1,-17,0,972.5,972,972.5,2400
42,00:41,59,17.9,-17,0,972.5,972,972.5,2460
43,00:42,58,16.2,-17,0,972.5,972,972.5,2520
44,00:43,62,17.4,-17,0,972.5,972,972.5,2580
45,00:44,56,16.4,-17,0,972.5,972,972.5,2640
46,00:45,59,15,-17,0,972.5,972,972.5,2700
47,00:46,60,14.6,-17,0,972.5,972,972.5,2760
48,00:47,53,16.1,-17,0,972.4,972,972.4,2820
49,00:48,58,15.2,-17,0,972.5,972,972.5,2880
50,00:49,54,16.6,-17,0,972.4,972,972.4,2940
51,00:50,56,17.4,-17,0,972.5,972,972.5,3000
52,00:51,58,16.2,-17,0,972.5,972,972.5,3060
53,00:52,53,16.3,-17,0,972.5,972,972.5,3120
54,00:53,58,17.3,-17,0,972.5,972,972.5,3180
55,00:54,52,15.1,-17,0,972.5,972,972.5,3240
56,00:55,57,16.2,-17,0,972.5,972,972.5,3300
57,00:56,58,15.7,-17,0,972.6,972,972.6,3360
58,00:57,53,15,-17,0,972.6,972,972.6,3420
59,00:58,54,16.7,-17,0,972.6,972,972.6,3480
60,00:59,59,17.1,-17,0,972.6,972,972.6,3540
61,01:00,60,16.7,-17,0,972.6,972,972.6,3600
62,01:01,53,16.8,-17,0,972.6,972,972.6,3660
63,01:02,57,16.8,-17,0,972.6,972,972.6,3720
64,01:03,57,16.5,-17,0,972.7,972,972.7,3780
65,01:04,54,17.2,-17,0,972.7,972,972.7,3840
66,01:05,57,17.1,-17,0,972.7,972,972.7,3900
67,01:06,56,16.4,-17,0,972.6,972,972.6,3960
68,01:07,52,17.3,-17,0,972.6,972,972.6,4020
69,01:08,52,17.8,-17,0,972.7,972,972.7,4080
70,01:09,59,14.6,-17,0,972.7,972,972.7,4140
71,01:10,57,15.1,-17,0,972.8,972,972.8,4200
72,01:11,61,15,-17,0,972.7,972,972.7,4260
73,01:12,55,16,-17,0,972.7,972,972.7,4320
74,01:13,55,14.9,-17,0,972.7,972,972.7,4380
75,01:14,58,15.5,-17,0,972.7,972,972.7,4440
76,01:15,58,15.9,-17,0,972.7,972,972.7,4500
