SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,39,5.7,-15.3,0,966.3,966,966.3,0
2,00:01,22,6.9,-15.3,0,966.3,966,966.3,60
3,00:02,19,7.1,-15.3,0,966.2,966,966.2,120
4,00:03,13,6.8,-15.3,0,966.3,966,966.3,180
5,00:04,15,6.8,-15.3,0,966.3,966,966.3,240
6,00:05,8,6.6,-15.2,0,966.3,966,966.3,300
7,00:06,355,5.5,-15,0,966.3,966,966.3,360
8,00:07,355,5.2,-14.8,0,966.3,966,966.3,420
9,00:08,349,4.7,-14.8,0,966.3,966,966.3,480
10,00:09,343,4.6,-14.8,0,966.4,966,966.4,540
11,00:10,331,4.4,-15,0,966.4,966,966.4,600
12,00:11,329,4.3,-15.1,0,966.3,966,966.3,660
13,00:12,344,4.1,-15.3,0,966.2,966,966.2,720
14,00:13,349,3.6,-15.4,0,966.1,966,966.1,780
15,00:14,16,3.9,-15.5,0,966,966,966,840
16,00:15,38,3.3,-15.5,0,965.9,966,965.9,900
17,00:16,47,3.3,-15.7,0,965.9,966,965.9,960
18,00:17,28,3.7,-15.7,0,965.8,965.8,965.8,1020
19,00:18,24,3.7,-15.7,0,965.8,965,965.8,1080
20,00:19,34,4.2,-15.7,0,965.8,965,965.8,1140
21,00:20,25,4.3,-15.7,0,965.8,965,965.8,1200
22,00:21,36,4.5,-15.7,0,965.7,965,965.7,1260
23,00:22,47,4.5,-15.7,0,965.7,965,965.7,1320
24,00:23,54,4.9,-15.7,0,965.6,965,965.6,1380
25,00:24,65,4.8,-15.7,0,965.6,965,965.6,1440
26,00:25,74,4.9,-15.7,0,965.5,965,965.5,1500
27,00:26,67,5.1,-15.7,0,965.5,965,965.5,1560
28,00:27,61,4.9,-15.7,0,965.4,965,965.4,1620
29,00:28,51,5.1,-15.6,0,965.3,965,965.3,1680
30,00:29,46,5.1,-15.5,0,965.3,965,965.3,1740
