SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,92,11,-17.9,0,988.3,988,988.3,0
2,00:01,92,11.3,-17.9,0,988.3,988,988.3,60
3,00:02,96,12.1,-17.9,0,988.3,988,988.3,120
4,00:03,95,12.5,-18,0,988.2,988,988.2,180
5,00:04,94,12.2,-17.9,0,988.2,988,988.2,240
6,00:05,91,12.6,-17.9,0,988.2,988,988.2,300
7,00:06,94,13.2,-17.9,0,988.1,988,988.1,360
8,00:07,92,12.5,-18,0,988.1,988,988.1,420
9,00:08,93,12,-18.1,0,988,988,988,480
10,00:09,94,12.1,-18.1,0,988,988,988,540
11,00:10,94,12.3,-18,0,988,988,988,600
12,00:11,93,11.6,-18,0,988,988,988,660
13,00:12,93,11.2,-17.9,0,988,988,988,720
14,00:13,96,11.1,-18,0,987.9,988,987.9,780
15,00:14,92,11.2,-18,0,987.9,988,987.9,840
16,00:15,91,10.6,-18,0,987.8,987.7,987.8,900
17,00:16,91,11.4,-18.1,0,987.8,987.1,987.8,960
18,00:17,89,11.8,-18.1,0,987.8,987.2,987.8,1020
19,00:18,92,12.1,-18.2,0,987.8,987.4,987.8,1080
20,00:19,93,10.7,-18.2,0,987.8,987.3,987.8,1140
21,00:20,96,10.3,-18.3,0,987.8,987,987.8,1200
22,00:21,91,12.3,-18.3,0,987.8,987,987.8,1260
23,00:22,92,12.1,-18.3,0,987.8,987.6,987.8,1320
24,00:23,92,10.3,-18.4,0,987.8,987,987.8,1380
25,00:24,97,12.2,-18.3,0,987.7,987,987.7,1440
26,00:25,102,11.7,-18.3,0,987.7,987,987.7,1500
27,00:26,104,14.2,-18.4,0,987.7,987,987.7,1560
28,00:27,104,13.9,-18.5,0,987.7,987,987.7,1620
29,00:28,102,12.6,-18.5,0,987.7,987,987.7,1680
30,00:29,106,12.5,-18.6,0,987.6,987,987.6,1740
31,00:30,103,13.5,-18.6,0,987.6,987,987.6,1800
32,00:31,104,14.1,-18.5,0,987.6,987,987.6,1860
33,00:32,95,14.2,-18.5,0,987.6,987,987.6,1920
34,00:33,96,12.5,-18.6,0,987.6,987,987.6,1980
35,00:34,100,12.9,-18.6,0,987.5,987,987.5,2040
36,00:35,110,13.4,-18.6,0,987.5,987,987.5,2100
37,00:36,113,13.8,-18.6,0,987.4,987,987.4,2160
38,00:37,111,14.6,-18.6,0,987.4,987,987.4,2220
39,00:38,105,14.7,-18.6,0,987.5,987,987.5,2280
40,00:39,108,14.9,-18.7,0,987.4,987,987.4,2340
41,00:40,116,14.8,-18.8,0,987.4,987,987.4,2400
42,00:41,111,13.9,-18.9,0,987.3,987,987.3,2460
43,00:42,118,14.6,-18.9,0,987.3,987,987.3,2520
44,00:43,117,16.1,-18.9,0,987.3,987,987.3,2580
45,00:44,117,14.2,-19,0,987.3,987,987.3,2640
46,00:45,113,14.4,-19.1,0,987.3,987,987.3,2700
47,00:46,108,15,-19.2,0,987.3,987,987.3,2760
