SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,22,-8.8,0,956.6,956,956.6,0
2,00:01,67,20,-8.8,0,956.6,956,956.6,60
3,00:02,56,20.5,-8.7,0,956.7,956,956.7,120
4,00:03,62,19.1,-8.7,0,956.7,956,956.7,180
5,00:04,58,19,-8.7,0,956.7,956,956.7,240
6,00:05,65,16.7,-8.8,0,956.7,956,956.7,300
7,00:06,60,17.4,-8.8,0,956.7,956,956.7,360
8,00:07,66,16.7,-8.8,0,956.7,956,956.7,420
9,00:08,73,18,-8.8,0,956.7,956,956.7,480
10,00:09,66,19,-8.8,0,956.7,956,956.7,540
11,00:10,69,17,-8.8,0,956.7,956,956.7,600
12,00:11,60,17.1,-8.8,0,956.8,956,956.8,660
13,00:12,51,18.4,-8.8,0,956.8,956,956.8,720
14,00:13,71,16.5,-8.8,0,956.8,956,956.8,780
15,00:14,62,15.5,-8.8,0,956.9,956,956.9,840
16,00:15,64,16.7,-8.8,0,956.9,956,956.9,900
17,00:16,59,17,-8.8,0,956.9,956,956.9,960
18,00:17,61,17.1,-8.8,0,956.9,956,956.9,1020
19,00:18,61,16.6,-8.8,0,956.9,956,956.9,1080
20,00:19,63,15.8,-8.8,0,956.9,956,956.9,1140
21,00:20,64,15,-8.8,0,956.9,956,956.9,1200
22,00:21,75,15.2,-8.8,0,956.9,956,956.9,1260
23,00:22,60,16,-8.8,0,956.9,956,956.9,1320
24,00:23,61,17.2,-8.8,0,956.9,956,956.9,1380
25,00:24,69,16.2,-8.8,0,956.9,956,956.9,1440
26,00:25,69,15.4,-8.8,0,956.9,956,956.9,1500
27,00:26,64,15.5,-8.8,0,956.9,956,956.9,1560
28,00:27,63,16.7,-8.9,0,956.9,956,956.9,1620
29,00:28,62,15.3,-8.8,0,956.9,956,956.9,1680
30,00:29,59,15.1,-8.9,0,956.9,956,956.9,1740
31,00:30,57,14.4,-8.9,0,956.9,956,956.9,1800
32,00:31,57,17.4,-8.8,0,957,957,957,1860
33,00:32,68,15.4,-8.8,0,957,957,957,1920
34,00:33,53,19.1,-8.8,0,957,957,957,1980
35,00:34,64,19,-8.8,0,957,957,957,2040
36,00:35,70,17.8,-8.8,0,957,957,957,2100
37,00:36,74,21.6,-8.7,0,957,957,957,2160
38,00:37,61,18.6,-8.7,0,957,957,957,2220
39,00:38,69,21.1,-8.7,0,957,957,957,2280
40,00:39,62,19.6,-8.6,0,957,957,957,2340
41,00:40,60,19.8,-8.6,0,957,957,957,2400
42,00:41,60,18.4,-8.6,0,957.2,957,957.2,2460
43,00:42,59,16.6,-8.7,0,957.2,957,957.2,2520
44,00:43,56,16.9,-8.7,0,957.2,957,957.2,2580
45,00:44,54,18.6,-8.7,0,957.2,957,957.2,2640
46,00:45,58,17.3,-8.7,0,957.2,957,957.2,2700
47,00:46,55,18,-8.7,0,957.2,957,957.2,2760
48,00:47,68,18.2,-8.8,0,957.4,957,957.4,2820
49,00:48,56,20.5,-8.8,0,957.4,957,957.4,2880
50,00:49,53,20.4,-8.7,0,957.4,957,957.4,2940
51,00:50,62,20.1,-8.8,0,957.4,957,957.4,3000
52,00:51,61,20.4,-8.8,0,957.4,957,957.4,3060
53,00:52,51,17.7,-8.8,0,957.4,957,957.4,3120
54,00:53,68,20.4,-8.8,0,957.4,957,957.4,3180
55,00:54,59,18.9,-8.8,0,957.4,957,957.4,3240
56,00:55,58,19.4,-8.8,0,957.4,957,957.4,3300
57,00:56,59,19.9,-8.8,0,957.4,957,957.4,3360
58,00:57,65,16.6,-8.9,0,957.4,957,957.4,3420
59,00:58,50,17.7,-8.9,0,957.4,957,957.4,3480
60,00:59,56,16.2,-8.9,0,957.4,957,957.4,3540
61,01:00,53,16.4,-9,0,957.4,957,957.4,3600
62,01:01,56,15.8,-9,0,957.4,957,957.4,3660
63,01:02,54,18,-9,0,957.4,957,957.4,3720
64,01:03,50,16.3,-9,0,957.4,957,957.4,3780
65,01:04,50,15.8,-9,0,957.4,957,957.4,3840
66,01:05,58,17.2,-9,0,957.4,957,957.4,3900
67,01:06,60,17.8,-9,0,957.4,957,957.4,3960
68,01:07,54,19.5,-9,0,957.4,957,957.4,4020
69,01:08,66,18.2,-9,0,957.4,957,957.4,4080
70,01:09,55,20.7,-9,0,957.4,957,957.4,4140
71,01:10,58,21,-8.9,0,957.4,957,957.4,4200
72,01:11,47,22,-8.9,0,957.4,957,957.4,4260
73,01:12,58,21,-8.9,0,957.4,957,957.4,4320
74,01:13,60,22.2,-8.9,0,957.4,957,957.4,4380
75,01:14,55,19.4,-8.9,0,957.4,957,957.4,4440
76,01:15,57,20,-8.9,0,958.4,958,958.4,4500
77,01:16,64,19.2,-9,0,957.4,957,957.4,4560
78,01:17,66,21.5,-9,0,957.4,957,957.4,4620
79,01:18,54,22.3,-8.9,0,957.4,957,957.4,4680
80,01:19,63,21.4,-8.9,0,958.4,958,958.4,4740
81,01:20,64,23.4,-8.9,0,957.4,957,957.4,4800
82,01:21,52,23.6,-8.9,0,957.4,957,957.4,4860
83,01:22,51,23.4,-8.9,0,958.4,958,958.4,4920
84,01:23,63,22.9,-8.9,0,957.4,957,957.4,4980
85,01:24,65,21,-8.9,0,957.4,957,957.4,5040
86,01:25,60,22.9,-9,0,958.4,958,958.4,5100
87,01:26,56,22.2,-9,0,957.4,957,957.4,5160
88,01:27,58,25.1,-9,0,957.4,957,957.4,5220
89,01:28,48,21,-9,0,957.4,957,957.4,5280
90,01:29,62,21.4,-9.1,0,957.4,957,957.4,5340
91,01:30,48,19.7,-9.1,0,957.6,957,957.6,5400
92,01:31,49,22,-9.1,0,957.6,957,957.6,5460
93,01:32,51,19,-9.1,0,957.6,957,957.6,5520
94,01:33,59,20.5,-9.2,0,957.8,957,957.8,5580
95,01:34,52,21.6,-9.2,0,957.8,957,957.8,5640
96,01:35,45,20.7,-9.2,0,957.8,957,957.8,5700
97,01:36,42,19.7,-9.3,0,957.8,957,957.8,5760
98,01:37,41,20.2,-9.3,0,957.8,957,957.8,5820
99,01:38,56,21.4,-9.3,0,957.8,957,957.8,5880
100,01:39,60,20.7,-9.3,0,957.9,957,957.9,5940
101,01:40,50,21.8,-9.2,0,957.9,957,957.9,6000
102,01:41,61,21.2,-9.3,0,957.9,957,957.9,6060
