SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,90,9.6,-18.7,0,969.4,969,969.4,0
2,00:01,91,9.4,-18.7,0,969.3,969,969.3,60
3,00:02,91,9.8,-18.7,0,969.3,969,969.3,120
4,00:03,90,9.6,-18.7,0,969.3,969,969.3,180
5,00:04,88,9,-18.7,0,969.3,969,969.3,240
6,00:05,87,8.8,-18.7,0,969.3,969,969.3,300
7,00:06,87,8.9,-18.7,0,969.3,969,969.3,360
8,00:07,87,9.2,-18.6,0,969.3,969,969.3,420
9,00:08,86,8.3,-18.6,0,969.3,969,969.3,480
10,00:09,90,8.3,-18.6,0,969.3,969,969.3,540
11,00:10,90,8.7,-18.6,0,969.3,969,969.3,600
12,00:11,89,8.7,-18.6,0,969.3,969,969.3,660
13,00:12,91,8.8,-18.6,0,969.3,969,969.3,720
14,00:13,91,8.5,-18.6,0,969.3,969,969.3,780
15,00:14,89,7.9,-18.6,0,969.3,969,969.3,840
16,00:15,95,8.1,-18.6,0,969.3,969,969.3,900
17,00:16,92,7.9,-18.6,0,969.3,969,969.3,960
18,00:17,93,7.7,-18.5,0,969.3,969,969.3,1020
19,00:18,90,7.8,-18.5,0,969.3,969,969.3,1080
20,00:19,91,7.9,-18.5,0,969.3,969,969.3,1140
21,00:20,92,8.4,-18.6,0,969.2,969,969.2,1200
22,00:21,90,8.5,-18.6,0,969.3,969,969.3,1260
23,00:22,90,8.4,-18.6,0,969.3,969,969.3,1320
24,00:23,92,9.1,-18.7,0,969.2,969,969.2,1380
25,00:24,92,9,-18.7,0,969.2,969,969.2,1440
26,00:25,92,9.1,-18.6,0,969.2,969,969.2,1500
27,00:26,92,8.8,-18.6,0,969.2,969,969.2,1560
28,00:27,95,8.6,-18.6,0,969.2,969,969.2,1620
29,00:28,92,7.9,-18.6,0,969.2,969,969.2,1680
30,00:29,92,7.7,-18.6,0,969.2,969,969.2,1740
31,00:30,91,8.7,-18.6,0,969.2,969,969.2,1800
32,00:31,90,8.1,-18.6,0,969.2,969,969.2,1860
33,00:32,89,8,-18.6,0,969.2,969,969.2,1920
34,00:33,84,7.8,-18.7,0,969.2,969,969.2,1980
35,00:34,83,7.5,-18.7,0,969.2,969,969.2,2040
36,00:35,81,7.3,-18.6,0,969.2,969,969.2,2100
37,00:36,81,7,-18.6,0,969.2,969,969.2,2160
38,00:37,82,7.2,-18.6,0,969.2,969,969.2,2220
39,00:38,80,7.1,-18.5,0,969.3,969,969.3,2280
40,00:39,81,6.2,-18.5,0,969.3,969,969.3,2340
41,00:40,83,6.1,-18.4,0,969.3,969,969.3,2400
42,00:41,93,6.3,-18.4,0,969.3,969,969.3,2460
43,00:42,89,6.3,-18.3,0,969.3,969,969.3,2520
44,00:43,93,6.1,-18.3,0,969.4,969,969.4,2580
45,00:44,93,6.5,-18.3,0,969.3,969,969.3,2640
46,00:45,94,7.1,-18.3,0,969.4,969,969.4,2700
47,00:46,93,7.9,-18.4,0,969.3,969,969.3,2760
48,00:47,93,7.7,-18.5,0,969.3,969,969.3,2820
49,00:48,92,7.2,-18.5,0,969.4,969,969.4,2880
50,00:49,93,7.7,-18.5,0,969.3,969,969.3,2940
51,00:50,97,7.6,-18.5,0,969.3,969,969.3,3000
52,00:51,97,7.4,-18.5,0,969.3,969,969.3,3060
53,00:52,96,7.1,-18.5,0,969.3,969,969.3,3120
54,00:53,94,7.6,-18.4,0,969.2,969,969.2,3180
55,00:54,96,7.5,-18.4,0,969.3,969,969.3,3240
56,00:55,97,7.4,-18.5,0,969.3,969,969.3,3300
57,00:56,92,7.4,-18.5,0,969.3,969,969.3,3360
58,00:57,95,7.7,-18.5,0,969.3,969,969.3,3420
59,00:58,94,7.8,-18.5,0,969.3,969,969.3,3480
60,00:59,93,7.7,-18.5,0,969.3,969,969.3,3540
61,01:00,93,7.2,-18.5,0,969.3,969,969.3,3600
62,01:01,91,7.3,-18.5,0,969.3,969,969.3,3660
63,01:02,96,7.9,-18.5,0,969.2,969,969.2,3720
64,01:03,93,7.6,-18.6,0,969.3,969,969.3,3780
65,01:04,92,7.6,-18.6,0,969.3,969,969.3,3840
66,01:05,93,7.5,-18.6,0,969.3,969,969.3,3900
67,01:06,91,7.5,-18.6,0,969.3,969,969.3,3960
68,01:07,90,7.6,-18.6,0,969.3,969,969.3,4020
69,01:08,89,7.3,-18.5,0,969.3,969,969.3,4080
70,01:09,89,6.9,-18.4,0,969.3,969,969.3,4140
71,01:10,79,8.4,-18.4,0,969.3,969,969.3,4200
72,01:11,87,7.9,-18.3,0,969.3,969,969.3,4260
73,01:12,94,6.8,-18.2,0,969.3,969,969.3,4320
74,01:13,91,6.7,-18.2,0,969.4,969,969.4,4380
75,01:14,92,6.6,-18.2,0,969.4,969,969.4,4440
76,01:15,97,6.7,-18.1,0,969.4,969,969.4,4500
77,01:16,91,8.1,-18.1,0,969.3,969,969.3,4560
78,01:17,86,7.7,-18.1,0,969.4,969,969.4,4620
79,01:18,89,8.2,-18.2,0,969.4,969,969.4,4680
80,01:19,87,8.5,-18.2,0,969.3,969,969.3,4740
81,01:20,91,8.7,-18.2,0,969.3,969,969.3,4800
82,01:21,92,9.4,-18.3,0,969.3,969,969.3,4860
83,01:22,92,9.8,-18.2,0,969.2,969,969.2,4920
84,01:23,90,9.5,-18.2,0,969.2,969,969.2,4980
85,01:24,89,8.9,-18.1,0,969.3,969,969.3,5040
86,01:25,86,8.6,-18.2,0,969.3,969,969.3,5100
87,01:26,87,8.3,-18.3,0,969.3,969,969.3,5160
88,01:27,90,8.4,-18.3,0,969.3,969,969.3,5220
89,01:28,88,8.3,-18.3,0,969.3,969,969.3,5280
90,01:29,88,8.6,-18.3,0,969.3,969,969.3,5340
91,01:30,89,8.5,-18.3,0,969.3,969,969.3,5400
92,01:31,94,8.6,-18.3,0,969.3,969,969.3,5460
93,01:32,92,9,-18.3,0,969.3,969,969.3,5520
94,01:33,95,8.7,-18.2,0,969.3,969,969.3,5580
95,01:34,92,9,-18.2,0,969.3,969,969.3,5640
96,01:35,88,8.1,-18.2,0,969.3,969,969.3,5700
97,01:36,87,7.9,-18.3,0,969.3,969,969.3,5760
98,01:37,90,7.7,-18.3,0,969.3,969,969.3,5820
99,01:38,89,8,-18.4,0,969.3,969,969.3,5880
100,01:39,90,7.5,-18.5,0,969.3,969,969.3,5940
101,01:40,89,8.1,-18.4,0,969.2,969,969.2,6000
102,01:41,93,8.2,-18.3,0,969.2,969,969.2,6060
103,01:42,89,8.2,-18.3,0,969.2,969,969.2,6120
104,01:43,91,8.9,-18.3,0,969.2,969,969.2,6180
105,01:44,93,9.1,-18.2,0,969.2,969,969.2,6240
106,01:45,95,8.3,-18.1,0,969.2,969,969.2,6300
107,01:46,91,9.2,-18.1,0,969.1,969,969.1,6360
108,01:47,89,9,-18.1,0,969.2,969,969.2,6420
109,01:48,89,8.4,-18.1,0,969.2,969,969.2,6480
110,01:49,90,8.3,-18.2,0,969.2,969,969.2,6540
111,01:50,90,8,-18.3,0,969.1,969,969.1,6600
112,01:51,89,7.7,-18.2,0,969.1,969,969.1,6660
113,01:52,91,7.8,-18.2,0,969.1,969,969.1,6720
114,01:53,95,8.2,-18.2,0,969.1,969,969.1,6780
115,01:54,95,8,-18.1,0,969.2,969,969.2,6840
116,01:55,94,8.7,-18.1,0,969.1,969,969.1,6900
117,01:56,92,9.3,-18.1,0,969.1,969,969.1,6960
118,01:57,91,9.6,-18.1,0,969.1,969,969.1,7020
119,01:58,90,9.1,-18.2,0,969.2,969,969.2,7080
120,01:59,89,9,-18.2,0,969.2,969,969.2,7140
121,02:00,87,9.2,-18.3,0,969.2,969,969.2,7200
122,02:01,87,8.7,-18.3,0,969.2,969,969.2,7260
123,02:02,89,9.1,-18.4,0,969.2,969,969.2,7320
124,02:03,90,9.3,-18.3,0,969.2,969,969.2,7380
125,02:04,91,8.9,-18.3,0,969.2,969,969.2,7440
126,02:05,91,8.9,-18.2,0,969.2,969,969.2,7500
127,02:06,91,9.4,-18.2,0,969.2,969,969.2,7560
128,02:07,90,9.2,-18.2,0,969.2,969,969.2,7620
129,02:08,90,8.7,-18.2,0,969.2,969,969.2,7680
130,02:09,91,9.3,-18.2,0,969.2,969,969.2,7740
131,02:10,88,8.7,-18.2,0,969.2,969,969.2,7800
132,02:11,89,8.5,-18.3,0,969.2,969,969.2,7860
133,02:12,88,8.5,-18.3,0,969.2,969,969.2,7920
134,02:13,86,8.7,-18.3,0,969.2,969,969.2,7980
135,02:14,87,8.1,-18.2,0,969.2,969,969.2,8040
136,02:15,86,8.6,-18.2,0,969.2,969,969.2,8100
137,02:16,88,8.7,-18.1,0,969.2,969,969.2,8160
138,02:17,86,8.6,-18,0,969.2,969,969.2,8220
139,02:18,89,8.9,-18,0,969.2,969,969.2,8280
140,02:19,90,9.7,-18,0,969.1,969,969.1,8340
141,02:20,90,9.1,-18,0,969.2,969,969.2,8400
142,02:21,91,9.8,-18,0,969.2,969,969.2,8460
143,02:22,91,9.9,-18.1,0,969.1,969,969.1,8520
144,02:23,89,9.9,-18.1,0,969.1,969,969.1,8580
145,02:24,88,9.8,-18.1,0,969.1,969,969.1,8640
146,02:25,91,9.4,-18.2,0,969.2,969,969.2,8700
147,02:26,92,10,-18.2,0,969.1,969,969.1,8760
148,02:27,91,10,-18.2,0,969.1,969,969.1,8820
149,02:28,90,10.9,-18.2,0,969.1,969,969.1,8880
150,02:29,91,11.2,-18.2,0,969.1,969,969.1,8940
151,02:30,91,10.3,-18.3,0,969.2,969,969.2,9000
152,02:31,89,9.7,-18.3,0,969.1,969,969.1,9060
153,02:32,87,10.7,-18.4,0,969.1,969,969.1,9120
154,02:33,86,10.2,-18.4,0,969.1,969,969.1,9180
155,02:34,85,10.2,-18.4,0,969.1,969,969.1,9240
156,02:35,84,9.8,-18.5,0,969.1,969,969.1,9300
157,02:36,88,9.6,-18.5,0,969.1,969,969.1,9360
158,02:37,89,9.4,-18.5,0,969.1,969,969.1,9420
159,02:38,87,9.8,-18.3,0,969.1,969,969.1,9480
160,02:39,92,10.2,-18.3,0,969.1,969,969.1,9540
161,02:40,93,10.7,-18.3,0,969.1,969,969.1,9600
162,02:41,93,10.3,-18.3,0,969.1,969,969.1,9660
163,02:42,93,10.6,-18.3,0,969.1,969,969.1,9720
164,02:43,92,10.4,-18.2,0,969.1,969,969.1,9780
165,02:44,92,10.4,-18.3,0,969.1,969,969.1,9840
166,02:45,91,10,-18.4,0,969.1,969,969.1,9900
167,02:46,91,9.9,-18.5,0,969.1,969,969.1,9960
168,02:47,89,8.8,-18.5,0,969.1,969,969.1,10020
169,02:48,92,9.4,-18.5,0,969.1,969,969.1,10080
170,02:49,90,9.6,-18.5,0,969.1,969,969.1,10140
171,02:50,90,9.8,-18.5,0,969.1,969,969.1,10200
172,02:51,89,9.6,-18.5,0,969.1,969,969.1,10260
173,02:52,93,9.2,-18.5,0,969.1,969,969.1,10320
174,02:53,93,8.2,-18.4,0,969.1,969,969.1,10380
175,02:54,95,7.9,-18.4,0,969.1,969,969.1,10440
176,02:55,95,7.8,-18.3,0,969.2,969,969.2,10500
177,02:56,91,7.9,-18.3,0,969.2,969,969.2,10560
178,02:57,90,8.5,-18.3,0,969.1,969,969.1,10620
179,02:58,97,7.9,-18.4,0,969.1,969,969.1,10680
180,02:59,96,8.2,-18.5,0,969.1,969,969.1,10740
181,03:00,97,8.6,-18.5,0,969.1,969,969.1,10800
182,03:01,94,8.1,-18.5,0,969.1,969,969.1,10860
183,03:02,96,8,-18.4,0,969.1,969,969.1,10920
184,03:03,95,7.5,-18.5,0,969.1,969,969.1,10980
185,03:04,98,7.5,-18.4,0,969.1,969,969.1,11040
186,03:05,97,6.6,-18.4,0,969.2,969,969.2,11100
187,03:06,95,6.4,-18.5,0,969.2,969,969.2,11160
188,03:07,103,6.6,-18.5,0,969.2,969,969.2,11220
189,03:08,96,6.9,-18.5,0,969.2,969,969.2,11280
190,03:09,99,7,-18.5,0,969.2,969,969.2,11340
191,03:10,102,6.7,-18.5,0,969.2,969,969.2,11400
192,03:11,104,6.3,-18.5,0,969.2,969,969.2,11460
193,03:12,109,6.7,-18.5,0,969.2,969,969.2,11520
194,03:13,114,7,-18.4,0,969.2,969,969.2,11580
195,03:14,109,6.8,-18.4,0,969.2,969,969.2,11640
196,03:15,100,5.6,-18.4,0,969.2,969,969.2,11700
197,03:16,101,5.8,-18.4,0,969.2,969,969.2,11760
198,03:17,97,6.6,-18.4,0,969.1,969,969.1,11820
199,03:18,100,7,-18.4,0,969.1,969,969.1,11880
200,03:19,100,6.7,-18.4,0,969.1,969,969.1,11940
201,03:20,98,7.6,-18.4,0,969,969,969,12000
202,03:21,100,7.6,-18.4,0,969,969,969,12060
203,03:22,98,7,-18.4,0,969,969,969,12120
204,03:23,95,6.7,-18.4,0,968.9,969,968.9,12180
205,03:24,97,8.2,-18.3,0,968.9,969,968.9,12240
206,03:25,94,8.4,-18.3,0,968.9,969,968.9,12300
207,03:26,87,9.6,-18.3,0,968.8,968.7,968.8,12360
208,03:27,96,9.5,-18.3,0,968.8,968.9,968.8,12420
209,03:28,95,8.9,-18.3,0,968.8,968.9,968.8,12480
210,03:29,91,9.9,-18.4,0,968.8,968.7,968.8,12540
211,03:30,89,9.3,-18.3,0,968.8,968.9,968.8,12600
212,03:31,88,8.7,-18.3,0,968.9,969,968.9,12660
213,03:32,89,8.5,-18.3,0,968.9,969,968.9,12720
214,03:33,88,8.6,-18.2,0,968.9,969,968.9,12780
215,03:34,88,8.8,-18.2,0,968.8,968.4,968.8,12840
216,03:35,86,8.8,-18.2,0,968.8,968.7,968.8,12900
217,03:36,88,9.2,-18.2,0,968.8,968.6,968.8,12960
218,03:37,87,9.4,-18.1,0,968.8,968.3,968.8,13020
219,03:38,89,8.1,-18.1,0,968.9,969,968.9,13080
220,03:39,92,7.7,-18,0,968.9,969,968.9,13140
221,03:40,93,7.7,-17.9,0,968.8,968.9,968.8,13200
222,03:41,90,8.2,-17.9,0,968.8,968.9,968.8,13260
223,03:42,88,8,-18,0,968.9,969,968.9,13320
224,03:43,88,8.3,-18,0,968.8,968.8,968.8,13380
225,03:44,89,8.7,-18.1,0,968.8,968.5,968.8,13440
226,03:45,93,9,-18.2,0,968.8,968.1,968.8,13500
227,03:46,95,8.4,-18.2,0,968.8,968.4,968.8,13560
228,03:47,99,8.7,-18.2,0,968.8,968.5,968.8,13620
229,03:48,102,7.6,-18.1,0,968.8,968.7,968.8,13680
230,03:49,98,9.2,-18,0,968.8,968,968.8,13740
231,03:50,95,9,-18,0,968.8,968.1,968.8,13800
232,03:51,95,8.8,-18,0,968.8,968,968.8,13860
