SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,53,4.8,-21.8,0,986.4,986,986.4,0
2,00:01,57,4.6,-21.8,0,986.4,986,986.4,60
3,00:02,60,4.5,-21.9,0,986.3,986,986.3,120
4,00:03,72,4.9,-21.9,0,986.3,986,986.3,180
5,00:04,70,5.3,-22,0,986.3,986,986.3,240
6,00:05,71,5.8,-22.1,0,986.3,986,986.3,300
7,00:06,70,5.7,-22.1,0,986.3,986,986.3,360
8,00:07,63,5.6,-22.2,0,986.2,986,986.2,420
9,00:08,59,5.6,-22.1,0,986.2,986,986.2,480
10,00:09,60,5.5,-22,0,986.2,986,986.2,540
11,00:10,60,5.4,-21.9,0,986.2,986,986.2,600
12,00:11,52,5.1,-21.8,0,986.2,986,986.2,660
13,00:12,51,5,-21.8,0,986.2,986,986.2,720
14,00:13,59,5.1,-21.8,0,986.2,986,986.2,780
15,00:14,63,5.1,-21.9,0,986.2,986,986.2,840
16,00:15,63,5.2,-21.9,0,986.2,986,986.2,900
17,00:16,63,5.2,-21.9,0,986.2,986,986.2,960
18,00:17,61,5.4,-22,0,986.1,986,986.1,1020
19,00:18,62,5.3,-21.9,0,986.1,986,986.1,1080
20,00:19,59,5.3,-21.9,0,986.1,986,986.1,1140
21,00:20,63,5.3,-21.9,0,986,986,986,1200
22,00:21,71,5.2,-21.8,0,986,986,986,1260
23,00:22,75,5.3,-21.7,0,986,986,986,1320
24,00:23,77,5.4,-21.7,0,986,986,986,1380
25,00:24,67,5.1,-21.7,0,986,986,986,1440
26,00:25,61,4.9,-21.7,0,986,986,986,1500
27,00:26,62,4.8,-21.7,0,986,986,986,1560
28,00:27,60,4.7,-21.7,0,986,986,986,1620
29,00:28,63,4.6,-21.6,0,986,986,986,1680
30,00:29,61,4.7,-21.6,0,986,986,986,1740
31,00:30,58,4.7,-21.6,0,986,986,986,1800
32,00:31,63,4.5,-21.6,0,986,986,986,1860
33,00:32,66,4.7,-21.6,0,986,986,986,1920
34,00:33,60,4.7,-21.6,0,986,986,986,1980
35,00:34,66,4.6,-21.5,0,986,986,986,2040
36,00:35,71,4.6,-21.5,0,986,986,986,2100
