SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-27.9,0,979.8,979.7,979.8,0
2,00:01,15,--.-,-27.9,0,979.8,979.8,979.8,60
3,00:02,15,--.-,-27.9,0,979.8,979.9,979.8,120
4,00:03,15,--.-,-27.9,0,979.9,980,979.9,180
5,00:04,15,--.-,-28.0,0,979.9,980,979.9,240
6,00:05,15,--.-,-28.0,0,979.9,980,979.9,300
7,00:06,15,--.-,-27.9,0,979.8,979.8,979.8,360
8,00:07,15,--.-,-27.9,0,979.8,979.7,979.8,420
9,00:08,15,--.-,-28.0,0,979.8,979.6,979.8,480
10,00:09,15,--.-,-28.0,0,979.8,979.2,979.8,540
11,00:10,15,--.-,-28.0,0,979.8,979.3,979.8,600
12,00:11,15,--.-,-28.0,0,979.8,979.1,979.8,660
13,00:12,15,--.-,-28.0,0,979.8,979,979.8,720
14,00:13,15,--.-,-27.9,0,979.8,979,979.8,780
15,00:14,15,--.-,-27.9,0,979.8,979,979.8,840
16,00:15,15,--.-,-27.9,0,979.8,979,979.8,900
17,00:16,15,--.-,-27.9,0,979.8,979,979.8,960
18,00:17,15,--.-,-27.9,0,979.7,979,979.7,1020
19,00:18,15,--.-,-27.9,0,979.7,979,979.7,1080
20,00:19,15,--.-,-27.9,0,979.7,979,979.7,1140
21,00:20,15,--.-,-27.9,0,979.7,979,979.7,1200
22,00:21,15,--.-,-27.9,0,979.7,979,979.7,1260
23,00:22,15,--.-,-27.9,0,979.7,979,979.7,1320
24,00:23,15,--.-,-27.8,0,979.8,979,979.8,1380
25,00:24,15,--.-,-27.8,0,979.8,979,979.8,1440
26,00:25,15,--.-,-27.8,0,979.7,979,979.7,1500
27,00:26,15,--.-,-27.8,0,979.7,979,979.7,1560
28,00:27,15,--.-,-27.8,0,979.7,979,979.7,1620
29,00:28,15,--.-,-27.8,0,979.7,979,979.7,1680
30,00:29,15,--.-,-27.8,0,979.7,979,979.7,1740
31,00:30,15,--.-,-27.8,0,979.7,979,979.7,1800
32,00:31,15,--.-,-27.8,0,979.7,979,979.7,1860
33,00:32,15,--.-,-27.9,0,979.7,979,979.7,1920
34,00:33,15,--.-,-27.8,0,979.8,979,979.8,1980
35,00:34,15,--.-,-27.8,0,979.7,979,979.7,2040
36,00:35,15,--.-,-27.8,0,979.8,979,979.8,2100
37,00:36,15,--.-,-27.9,0,979.8,979.2,979.8,2160
38,00:37,15,--.-,-27.9,0,979.8,979.5,979.8,2220
39,00:38,15,--.-,-27.9,0,979.8,979.3,979.8,2280
40,00:39,15,--.-,-28.0,0,979.8,979.8,979.8,2340
41,00:40,15,--.-,-28.0,0,979.8,979.7,979.8,2400
42,00:41,15,--.-,-28.1,0,979.8,979.8,979.8,2460
43,00:42,15,--.-,-28.1,0,979.8,979.8,979.8,2520
44,00:43,15,--.-,-28.1,0,979.8,979.1,979.8,2580
45,00:44,15,--.-,-28.1,0,979.9,980,979.9,2640
46,00:45,15,--.-,-28.0,0,979.9,980,979.9,2700
47,00:46,15,--.-,-28.0,0,979.9,980,979.9,2760
48,00:47,15,--.-,-28.0,0,979.9,980,979.9,2820
49,00:48,15,--.-,-28.0,0,979.9,980,979.9,2880
50,00:49,15,--.-,-28.0,0,979.9,980,979.9,2940
51,00:50,15,--.-,-28.0,0,980,980,980,3000
52,00:51,15,--.-,-28.0,0,980,980,980,3060
53,00:52,15,--.-,-28.0,0,980,980,980,3120
54,00:53,15,--.-,-28.1,0,980,980,980,3180
55,00:54,15,--.-,-28.1,0,980,980,980,3240
56,00:55,15,--.-,-28.1,0,980,980,980,3300
57,00:56,15,--.-,-28.0,0,980,980,980,3360
58,00:57,15,--.-,-28.1,0,980,980,980,3420
59,00:58,15,--.-,-28.1,0,980,980,980,3480
60,00:59,15,--.-,-28.1,0,980,980,980,3540
61,01:00,15,--.-,-28.1,0,980,980,980,3600
62,01:01,15,--.-,-28.1,0,980,980,980,3660
63,01:02,15,--.-,-28.2,0,980,980,980,3720
64,01:03,15,--.-,-28.2,0,980.1,980,980.1,3780
65,01:04,15,--.-,-28.3,0,980.1,980,980.1,3840
66,01:05,15,--.-,-28.2,0,980.1,980,980.1,3900
67,01:06,15,--.-,-28.2,0,980.1,980,980.1,3960
68,01:07,15,--.-,-28.3,0,980.1,980,980.1,4020
69,01:08,15,--.-,-28.3,0,980.1,980,980.1,4080
70,01:09,15,--.-,-28.3,0,980.1,980,980.1,4140
71,01:10,15,--.-,-28.4,0,980.1,980,980.1,4200
72,01:11,15,--.-,-28.4,0,980.1,980,980.1,4260
73,01:12,15,--.-,-28.4,0,980.1,980,980.1,4320
74,01:13,15,--.-,-28.4,0,980.1,980,980.1,4380
75,01:14,15,--.-,-28.5,0,980.2,980,980.2,4440
76,01:15,15,--.-,-28.6,0,980.2,980,980.2,4500
77,01:16,15,--.-,-28.5,0,980.2,980,980.2,4560
78,01:17,15,--.-,-28.5,0,980.2,980,980.2,4620
79,01:18,15,--.-,-28.5,0,980.2,980,980.2,4680
80,01:19,15,--.-,-28.5,0,980.2,980,980.2,4740
81,01:20,15,--.-,-28.5,0,980.3,980,980.3,4800
82,01:21,15,--.-,-28.4,0,980.3,980,980.3,4860
83,01:22,15,--.-,-28.3,0,980.2,980,980.2,4920
84,01:23,15,--.-,-28.3,0,980.3,980,980.3,4980
85,01:24,15,--.-,-28.3,0,980.3,980,980.3,5040
86,01:25,15,--.-,-28.3,0,980.3,980,980.3,5100
87,01:26,15,--.-,-28.3,0,980.3,980,980.3,5160
88,01:27,15,--.-,-28.3,0,980.3,980,980.3,5220
89,01:28,15,--.-,-28.3,0,980.3,980,980.3,5280
90,01:29,15,--.-,-28.3,0,980.3,980,980.3,5340
91,01:30,15,--.-,-28.3,0,980.3,980,980.3,5400
92,01:31,15,--.-,-28.3,0,980.3,980,980.3,5460
93,01:32,15,--.-,-28.2,0,980.4,980,980.4,5520
94,01:33,15,--.-,-28.2,0,980.4,980,980.4,5580
95,01:34,15,--.-,-28.2,0,980.3,980,980.3,5640
96,01:35,15,--.-,-28.3,0,980.3,980,980.3,5700
97,01:36,15,--.-,-28.3,0,980.3,980,980.3,5760
98,01:37,15,--.-,-28.4,0,980.3,980,980.3,5820
99,01:38,15,--.-,-28.4,0,980.3,980,980.3,5880
100,01:39,15,--.-,-28.5,0,980.3,980,980.3,5940
101,01:40,15,--.-,-28.5,0,980.3,980,980.3,6000
102,01:41,15,--.-,-28.6,0,980.3,980,980.3,6060
103,01:42,15,--.-,-28.6,0,980.3,980,980.3,6120
104,01:43,15,--.-,-28.6,0,980.4,980,980.4,6180
105,01:44,15,--.-,-28.6,0,980.4,980,980.4,6240
106,01:45,15,--.-,-28.5,0,980.4,980,980.4,6300
107,01:46,15,--.-,-28.5,0,980.4,980,980.4,6360
108,01:47,15,--.-,-28.4,0,980.4,980,980.4,6420
109,01:48,15,--.-,-28.4,0,980.4,980,980.4,6480
110,01:49,15,--.-,-28.3,0,980.4,980,980.4,6540
111,01:50,15,--.-,-28.2,0,980.4,980,980.4,6600
112,01:51,15,--.-,-28.1,0,980.4,980,980.4,6660
