SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,92,9,-23.3,0,973.1,973,973.1,0
2,00:01,101,9.8,-23.3,0,973.1,973,973.1,60
3,00:02,100,9.1,-23.4,0,973.1,973,973.1,120
4,00:03,102,9.5,-23.5,0,973.1,973,973.1,180
5,00:04,102,9.2,-23.6,0,973.1,973,973.1,240
6,00:05,100,9.3,-23.5,0,973.1,973,973.1,300
7,00:06,100,9.6,-23.6,0,973.1,973,973.1,360
8,00:07,93,9.7,-23.6,0,973.1,973,973.1,420
9,00:08,99,9.9,-23.7,0,973.1,973,973.1,480
10,00:09,103,10.6,-23.7,0,973,973,973,540
11,00:10,102,9.3,-23.9,0,973.1,973,973.1,600
12,00:11,103,9.6,-23.8,0,973.1,973,973.1,660
13,00:12,106,9.2,-23.7,0,973.1,973,973.1,720
14,00:13,106,9,-23.7,0,973.2,973,973.2,780
15,00:14,106,8.7,-23.7,0,973.2,973,973.2,840
16,00:15,102,8.7,-23.7,0,973.2,973,973.2,900
17,00:16,100,8,-23.7,0,973.3,973,973.3,960
18,00:17,91,8.5,-23.8,0,973.2,973,973.2,1020
19,00:18,86,9.7,-23.9,0,973.2,973,973.2,1080
20,00:19,89,9.3,-23.8,0,973.3,973,973.3,1140
21,00:20,90,9.2,-23.9,0,973.3,973,973.3,1200
22,00:21,92,9.9,-23.8,0,973.3,973,973.3,1260
23,00:22,92,10.9,-23.4,0,973.3,973,973.3,1320
24,00:23,91,10.6,-23.0,0,973.3,973,973.3,1380
25,00:24,88,11,-22.9,0,973.3,973,973.3,1440
26,00:25,88,10.4,-22.9,0,973.3,973,973.3,1500
27,00:26,90,11.1,-22.9,0,973.3,973,973.3,1560
28,00:27,91,11.5,-22.9,0,973.3,973,973.3,1620
29,00:28,90,10.5,-22.8,0,973.3,973,973.3,1680
30,00:29,88,10.3,-22.8,0,973.3,973,973.3,1740
31,00:30,90,10.4,-22.9,0,973.3,973,973.3,1800
32,00:31,92,10.9,-22.9,0,973.3,973,973.3,1860
33,00:32,91,11.5,-22.9,0,973.3,973,973.3,1920
34,00:33,89,11.2,-23.0,0,973.3,973,973.3,1980
35,00:34,90,10.8,-22.9,0,973.3,973,973.3,2040
36,00:35,89,10.6,-22.9,0,973.3,973,973.3,2100
37,00:36,88,10.1,-22.9,0,973.3,973,973.3,2160
38,00:37,92,11,-22.8,0,973.3,973,973.3,2220
39,00:38,92,11.5,-22.9,0,973.2,973,973.2,2280
40,00:39,91,11.9,-22.9,0,973.2,973,973.2,2340
41,00:40,92,11.9,-22.8,0,973.1,973,973.1,2400
42,00:41,92,11.1,-22.8,0,973.2,973,973.2,2460
43,00:42,92,11.3,-22.8,0,973.2,973,973.2,2520
44,00:43,92,11.6,-22.9,0,973.2,973,973.2,2580
45,00:44,92,10.8,-22.9,0,973.2,973,973.2,2640
46,00:45,91,10.4,-22.9,0,973.2,973,973.2,2700
47,00:46,91,10.9,-22.9,0,973.2,973,973.2,2760
48,00:47,92,10.6,-22.8,0,973.2,973,973.2,2820
49,00:48,90,9.4,-22.8,0,973.2,973,973.2,2880
50,00:49,92,10.3,-22.9,0,973.2,973,973.2,2940
51,00:50,95,9.7,-22.9,0,973.2,973,973.2,3000
52,00:51,95,9.6,-22.9,0,973.2,973,973.2,3060
53,00:52,94,10.4,-22.9,0,973.1,973,973.1,3120
54,00:53,92,10.2,-22.9,0,973.1,973,973.1,3180
55,00:54,94,10.3,-23.0,0,973.1,973,973.1,3240
56,00:55,98,9,-23.2,0,973.1,973,973.1,3300
57,00:56,99,8.9,-23.0,0,973.1,973,973.1,3360
58,00:57,98,8.5,-23.0,0,973.1,973,973.1,3420
59,00:58,97,8.5,-23.0,0,973.2,973,973.2,3480
60,00:59,93,9.6,-23.1,0,973.1,973,973.1,3540
61,01:00,98,8,-23.2,0,973.2,973,973.2,3600
62,01:01,108,7.8,-23.4,0,973.2,973,973.2,3660
63,01:02,114,8.6,-23.4,0,973.2,973,973.2,3720
64,01:03,113,7.9,-23.2,0,973.2,973,973.2,3780
65,01:04,110,8.2,-23.2,0,973.2,973,973.2,3840
66,01:05,113,8,-23.4,0,973.2,973,973.2,3900
67,01:06,103,7.8,-23.7,0,973.3,973,973.3,3960
68,01:07,98,8.1,-23.9,0,973.2,973,973.2,4020
69,01:08,101,7.9,-24.0,0,973.3,973,973.3,4080
70,01:09,110,8,-23.9,0,973.3,973,973.3,4140
71,01:10,113,8.7,-23.9,0,973.3,973,973.3,4200
72,01:11,110,8.7,-23.8,0,973.3,973,973.3,4260
73,01:12,110,8.7,-23.8,0,973.3,973,973.3,4320
74,01:13,103,7.6,-23.9,0,973.3,973,973.3,4380
75,01:14,107,7.6,-24.0,0,973.4,973,973.4,4440
76,01:15,104,8,-24.1,0,973.4,973,973.4,4500
77,01:16,104,8.6,-24.0,0,973.4,973,973.4,4560
78,01:17,105,9.8,-24.0,0,973.3,973,973.3,4620
79,01:18,104,9.3,-24.0,0,973.3,973,973.3,4680
80,01:19,100,9.7,-24.1,0,973.3,973,973.3,4740
81,01:20,99,9.5,-24.1,0,973.3,973,973.3,4800
82,01:21,103,9.3,-24.0,0,973.3,973,973.3,4860
83,01:22,102,9,-23.9,0,973.3,973,973.3,4920
84,01:23,97,8.3,-23.9,0,973.4,973,973.4,4980
85,01:24,98,9.2,-23.8,0,973.3,973,973.3,5040
86,01:25,103,8.9,-23.7,0,973.2,973,973.2,5100
87,01:26,103,8.9,-23.7,0,973.3,973,973.3,5160
88,01:27,101,8.7,-23.8,0,973.2,973,973.2,5220
89,01:28,102,8.6,-23.7,0,973.3,973,973.3,5280
90,01:29,106,8,-23.5,0,973.3,973,973.3,5340
