SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,120,10.1,-19.7,0,986.1,986,986.1,0
2,00:01,116,11.3,-19.7,0,986.1,986,986.1,60
3,00:02,122,11.1,-19.7,0,986,986,986,120
4,00:03,124,11.2,-19.7,0,985.9,986,985.9,180
5,00:04,119,10.6,-19.6,0,986,986,986,240
6,00:05,119,10.5,-19.6,0,986,986,986,300
7,00:06,117,10.9,-19.6,0,986,986,986,360
8,00:07,118,10.3,-19.5,0,986,986,986,420
9,00:08,122,11,-19.6,0,985.8,985.8,985.8,480
10,00:09,125,11.2,-19.6,0,985.8,985.3,985.8,540
11,00:10,124,10.4,-19.6,0,985.8,985.5,985.8,600
12,00:11,121,10.7,-19.7,0,985.8,985.6,985.8,660
13,00:12,118,10.9,-19.6,0,985.9,986,985.9,720
14,00:13,125,10.7,-19.6,0,985.8,985.2,985.8,780
15,00:14,125,10.7,-19.6,0,985.8,985.5,985.8,840
16,00:15,123,10.4,-19.4,0,985.8,985.7,985.8,900
17,00:16,125,11,-19.5,0,985.8,985.3,985.8,960
18,00:17,122,11.5,-19.5,0,985.7,985,985.7,1020
19,00:18,120,11.4,-19.6,0,985.7,985.1,985.7,1080
20,00:19,120,10.8,-19.5,0,985.8,985,985.8,1140
21,00:20,122,11.1,-19.5,0,985.7,985,985.7,1200
22,00:21,122,12.1,-19.5,0,985.6,985,985.6,1260
23,00:22,123,11.2,-19.5,0,985.6,985,985.6,1320
24,00:23,124,11.5,-19.5,0,985.6,985,985.6,1380
25,00:24,122,12.5,-19.6,0,985.6,985,985.6,1440
26,00:25,119,11.7,-19.6,0,985.6,985,985.6,1500
27,00:26,121,11.6,-19.7,0,985.6,985,985.6,1560
28,00:27,124,11.5,-19.8,0,985.5,985,985.5,1620
29,00:28,125,12.2,-19.8,0,985.5,985,985.5,1680
30,00:29,122,12.1,-19.6,0,985.5,985,985.5,1740
31,00:30,125,11.8,-19.6,0,985.4,985,985.4,1800
32,00:31,124,11.6,-19.6,0,985.4,985,985.4,1860
33,00:32,124,10.7,-19.6,0,985.5,985,985.5,1920
34,00:33,123,11.4,-19.7,0,985.4,985,985.4,1980
35,00:34,123,11.6,-19.7,0,985.4,985,985.4,2040
