SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,90,9.8,-10.1,0,957.7,957,957.7,0
2,00:01,90,9.8,-10.1,0,957.7,957,957.7,60
3,00:02,90,10,-10.1,0,957.7,957,957.7,120
4,00:03,93,9.3,-10.1,0,957.7,957,957.7,180
5,00:04,96,8.8,-10,0,957.7,957,957.7,240
6,00:05,94,8.3,-10,0,957.7,957,957.7,300
7,00:06,91,9.1,-10,0,957.7,957,957.7,360
8,00:07,90,10.1,-10.1,0,957.7,957,957.7,420
9,00:08,86,9.3,-10.3,0,957.7,957,957.7,480
10,00:09,94,9.2,-10.5,0,957.7,957,957.7,540
11,00:10,92,9.3,-10.5,0,957.7,957,957.7,600
12,00:11,92,9.3,-10.2,0,957.7,957,957.7,660
13,00:12,90,9.1,-9.9,0,957.7,957,957.7,720
14,00:13,89,8.7,-10.1,0,957.7,957,957.7,780
15,00:14,85,8.5,-10.2,0,957.7,957,957.7,840
16,00:15,85,8.4,-10.3,0,957.6,957,957.6,900
17,00:16,82,8.8,-10.3,0,957.6,957,957.6,960
18,00:17,81,8.5,-10.3,0,957.6,957,957.6,1020
19,00:18,86,9.3,-10.1,0,957.5,957,957.5,1080
20,00:19,86,9.1,-10,0,957.6,957,957.6,1140
21,00:20,86,9.2,-9.8,0,957.5,957,957.5,1200
22,00:21,84,9.1,-9.7,0,957.5,957,957.5,1260
23,00:22,89,8.5,-9.6,0,957.5,957,957.5,1320
24,00:23,93,8.8,-9.6,0,957.5,957,957.5,1380
25,00:24,93,8.9,-9.5,0,957.5,957,957.5,1440
26,00:25,91,9.3,-9.5,0,957.4,957,957.4,1500
27,00:26,93,9.1,-9.6,0,957.4,957,957.4,1560
28,00:27,95,8.4,-9.9,0,957.5,957,957.5,1620
29,00:28,99,8.4,-10.1,0,957.5,957,957.5,1680
30,00:29,98,7.9,-10.1,0,957.4,957,957.4,1740
31,00:30,101,7.8,-10.2,0,957.5,957,957.5,1800
32,00:31,100,7.7,-10.4,0,957.4,957,957.4,1860
33,00:32,100,8.2,-10.6,0,957.4,957,957.4,1920
34,00:33,97,8.3,-10.7,0,957.4,957,957.4,1980
