SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,21.6,-10.7,0,966.4,966,966.4,0
2,00:01,81,20.1,-10.7,0,966.4,966,966.4,60
3,00:02,82,21.3,-10.7,0,966.4,966,966.4,120
4,00:03,84,20.6,-10.6,0,966.3,966,966.3,180
5,00:04,83,21.5,-10.6,0,966.4,966,966.4,240
6,00:05,84,21.2,-10.6,0,966.3,966,966.3,300
7,00:06,82,21.4,-10.6,0,966.3,966,966.3,360
8,00:07,82,21.7,-10.7,0,966.3,966,966.3,420
9,00:08,80,20.4,-10.7,0,966.3,966,966.3,480
10,00:09,81,21.6,-10.8,0,966.2,966,966.2,540
11,00:10,81,22.3,-10.8,0,966.3,966,966.3,600
12,00:11,82,20.8,-10.8,0,966.3,966,966.3,660
13,00:12,81,21.4,-10.8,0,966.2,966,966.2,720
14,00:13,82,23,-10.7,0,966.3,966,966.3,780
15,00:14,83,20.2,-10.8,0,966.3,966,966.3,840
16,00:15,84,21.5,-10.9,0,966.2,966,966.2,900
17,00:16,81,22.5,-10.9,0,966.4,966,966.4,960
18,00:17,82,22.5,-10.9,0,966.3,966,966.3,1020
19,00:18,81,21.4,-10.9,0,966.4,966,966.4,1080
20,00:19,74,21.4,-10.8,0,966.3,966,966.3,1140
21,00:20,81,22.4,-10.8,0,966.4,966,966.4,1200
22,00:21,68,21.8,-10.7,0,966.6,966,966.6,1260
23,00:22,66,19,-10.7,0,966.7,966,966.7,1320
24,00:23,68,16.6,-10.6,0,966.7,966,966.7,1380
25,00:24,66,14.8,-10.6,0,966.7,966,966.7,1440
26,00:25,71,14.7,-10.6,0,966.7,966,966.7,1500
27,00:26,72,13.5,-10.8,0,966.6,966,966.6,1560
28,00:27,71,14.1,-10.8,0,966.6,966,966.6,1620
29,00:28,70,14.2,-10.9,0,966.5,966,966.5,1680
30,00:29,62,12.3,-10.8,0,966.5,966,966.5,1740
31,00:30,74,13.3,-10.7,0,966.5,966,966.5,1800
32,00:31,85,11.2,-10.7,0,966.4,966,966.4,1860
33,00:32,72,12,-10.7,0,966.4,966,966.4,1920
34,00:33,66,13.6,-10.7,0,966.4,966,966.4,1980
35,00:34,63,14.2,-10.7,0,966.4,966,966.4,2040
36,00:35,73,16.9,-10.7,0,966.5,966,966.5,2100
37,00:36,66,15.3,-10.5,0,966.4,966,966.4,2160
38,00:37,60,13.8,-10.3,0,966.4,966,966.4,2220
39,00:38,69,14.6,-10.2,0,966.4,966,966.4,2280
40,00:39,62,13.9,-10.3,0,966.3,966,966.3,2340
41,00:40,59,14.5,-10.3,0,966.4,966,966.4,2400
42,00:41,67,14.3,-10.3,0,966.4,966,966.4,2460
43,00:42,60,11.3,-10.3,0,966.4,966,966.4,2520
44,00:43,60,11.4,-10.3,0,966.4,966,966.4,2580
45,00:44,54,13.2,-10.3,0,966.4,966,966.4,2640
46,00:45,58,12.9,-10.4,0,966.3,966,966.3,2700
47,00:46,58,13.4,-10.4,0,966.2,966,966.2,2760
48,00:47,68,17,-10.2,0,966.3,966,966.3,2820
49,00:48,59,14,-10.2,0,966.2,966,966.2,2880
50,00:49,61,12.7,-10.3,0,966.3,966,966.3,2940
51,00:50,67,12.7,-10.2,0,966.3,966,966.3,3000
52,00:51,72,14.3,-10.2,0,966.3,966,966.3,3060
53,00:52,65,12.2,-10.2,0,966.4,966,966.4,3120
54,00:53,54,8.9,-10.2,0,966.3,966,966.3,3180
55,00:54,53,10.5,-10.1,0,966.2,966,966.2,3240
56,00:55,51,12.2,-10.2,0,966.3,966,966.3,3300
57,00:56,50,11.4,-10.3,0,966.3,966,966.3,3360
58,00:57,53,10.7,-10.3,0,966.3,966,966.3,3420
59,00:58,48,9.4,-10.3,0,966.3,966,966.3,3480
60,00:59,57,7.5,-10.3,0,966.3,966,966.3,3540
61,01:00,52,6.8,-10.3,0,966.3,966,966.3,3600
62,01:01,50,7.5,-10.4,0,966.4,966,966.4,3660
63,01:02,46,9.2,-10.4,0,966.4,966,966.4,3720
64,01:03,59,10.9,-10.5,0,966.3,966,966.3,3780
65,01:04,54,9.1,-10.5,0,966.3,966,966.3,3840
66,01:05,53,11.2,-10.6,0,966.2,966,966.2,3900
67,01:06,53,10.8,-10.6,0,966.2,966,966.2,3960
68,01:07,52,10.2,-10.6,0,966.2,966,966.2,4020
69,01:08,50,13.4,-10.5,0,966.2,966,966.2,4080
70,01:09,72,14.4,-10.5,0,966.2,966,966.2,4140
71,01:10,68,10.3,-10.5,0,966.3,966,966.3,4200
72,01:11,66,12.9,-10.5,0,966.3,966,966.3,4260
73,01:12,72,13.4,-10.5,0,966.3,966,966.3,4320
74,01:13,70,13.1,-10.5,0,966.3,966,966.3,4380
75,01:14,65,13.6,-10.6,0,966.3,966,966.3,4440
76,01:15,70,13.4,-10.6,0,966.3,966,966.3,4500
77,01:16,71,12.3,-10.7,0,966.2,966,966.2,4560
78,01:17,57,12.4,-10.7,0,966.2,966,966.2,4620
79,01:18,61,12.1,-10.8,0,966.2,966,966.2,4680
80,01:19,60,11,-10.8,0,966.2,966,966.2,4740
81,01:20,45,9,-10.7,0,966.2,966,966.2,4800
82,01:21,47,10.7,-10.7,0,966.2,966,966.2,4860
83,01:22,43,9.3,-10.7,0,966.2,966,966.2,4920
84,01:23,42,11.4,-10.7,0,966.2,966,966.2,4980
85,01:24,55,9.8,-10.7,0,966.2,966,966.2,5040
86,01:25,52,9.5,-10.7,0,966.2,966,966.2,5100
87,01:26,68,11.6,-10.6,0,966.2,966,966.2,5160
88,01:27,70,10.7,-10.6,0,966.1,966,966.1,5220
89,01:28,64,10.8,-10.6,0,966.1,966,966.1,5280
90,01:29,72,14.4,-10.6,0,966.1,966,966.1,5340
91,01:30,80,13.4,-10.7,0,966,966,966,5400
92,01:31,83,14.1,-10.6,0,965.9,966,965.9,5460
93,01:32,77,16.9,-10.6,0,965.8,965.8,965.8,5520
94,01:33,80,17.2,-10.5,0,965.8,965.1,965.8,5580
95,01:34,86,19.4,-10.5,0,965.7,965,965.7,5640
96,01:35,76,19.6,-10.5,0,965.7,965,965.7,5700
97,01:36,83,19.8,-10.5,0,965.7,965,965.7,5760
98,01:37,86,18,-10.5,0,965.6,965,965.6,5820
99,01:38,87,19.4,-10.5,0,965.7,965,965.7,5880
100,01:39,87,16.9,-10.5,0,965.7,965,965.7,5940
101,01:40,88,17.4,-10.5,0,965.6,965,965.6,6000
102,01:41,87,18.1,-10.6,0,965.6,965,965.6,6060
103,01:42,85,19.1,-10.7,0,965.6,965,965.6,6120
104,01:43,87,19.3,-10.7,0,965.5,965,965.5,6180
105,01:44,87,20.7,-10.7,0,965.5,965,965.5,6240
106,01:45,87,18.5,-10.7,0,965.5,965,965.5,6300
107,01:46,85,21.1,-10.6,0,965.4,965,965.4,6360
108,01:47,86,20.1,-10.6,0,965.4,965,965.4,6420
109,01:48,89,20.8,-10.6,0,965.5,965,965.5,6480
110,01:49,85,21.6,-10.6,0,965.5,965,965.5,6540
111,01:50,82,19.5,-10.6,0,965.6,965,965.6,6600
112,01:51,86,20.4,-10.5,0,965.6,965,965.6,6660
113,01:52,86,19.3,-10.5,0,965.6,965,965.6,6720
114,01:53,82,19.3,-10.5,0,965.6,965,965.6,6780
115,01:54,76,17.7,-10.6,0,965.7,965,965.7,6840
116,01:55,77,18.1,-10.7,0,965.6,965,965.6,6900
117,01:56,81,19.4,-10.7,0,965.6,965,965.6,6960
118,01:57,75,19.7,-10.7,0,965.5,965,965.5,7020
119,01:58,73,22,-10.6,0,965.6,965,965.6,7080
120,01:59,76,19.3,-10.5,0,965.6,965,965.6,7140
121,02:00,75,17.6,-10.4,0,965.6,965,965.6,7200
122,02:01,75,21.1,-10.3,0,965.6,965,965.6,7260
123,02:02,77,19.8,-10.2,0,965.5,965,965.5,7320
124,02:03,70,18.1,-10.2,0,965.6,965,965.6,7380
125,02:04,75,18.7,-10.3,0,965.7,965,965.7,7440
126,02:05,74,16.2,-10.3,0,965.7,965,965.7,7500
127,02:06,75,16.5,-10.3,0,965.6,965,965.6,7560
128,02:07,78,14.9,-10.3,0,965.7,965,965.7,7620
129,02:08,80,17.7,-10.4,0,965.7,965,965.7,7680
130,02:09,75,18.9,-10.4,0,965.7,965,965.7,7740
131,02:10,80,17.3,-10.2,0,965.7,965,965.7,7800
132,02:11,76,16.1,-10.2,0,965.7,965,965.7,7860
133,02:12,74,17.2,-10.2,0,965.7,965,965.7,7920
134,02:13,77,19,-10.2,0,965.7,965,965.7,7980
135,02:14,84,17.5,-10.2,0,965.7,965,965.7,8040
136,02:15,84,18.3,-10.3,0,965.6,965,965.6,8100
137,02:16,81,19.6,-10.2,0,965.6,965,965.6,8160
138,02:17,79,19.3,-10.3,0,965.6,965,965.6,8220
139,02:18,78,19.2,-10.3,0,965.6,965,965.6,8280
140,02:19,78,17.1,-10.4,0,965.6,965,965.6,8340
141,02:20,80,18.4,-10.4,0,965.6,965,965.6,8400
142,02:21,75,20.1,-10.4,0,965.6,965,965.6,8460
143,02:22,78,18.4,-10.3,0,965.6,965,965.6,8520
144,02:23,78,18.7,-10.3,0,965.6,965,965.6,8580
145,02:24,80,16.8,-10.3,0,965.6,965,965.6,8640
146,02:25,78,17.6,-10.3,0,965.5,965,965.5,8700
147,02:26,81,18,-10.3,0,965.5,965,965.5,8760
148,02:27,77,18.2,-10.4,0,965.5,965,965.5,8820
149,02:28,75,20.7,-10.4,0,965.6,965,965.6,8880
150,02:29,74,18.2,-10.3,0,965.6,965,965.6,8940
151,02:30,76,16.5,-10.3,0,965.6,965,965.6,9000
152,02:31,77,15,-10.4,0,965.6,965,965.6,9060
153,02:32,74,16.5,-10.3,0,965.6,965,965.6,9120
154,02:33,79,17.2,-10.4,0,965.7,965,965.7,9180
155,02:34,78,16.4,-10.4,0,965.6,965,965.6,9240
156,02:35,75,17.4,-10.4,0,965.6,965,965.6,9300
157,02:36,78,17.2,-10.3,0,965.6,965,965.6,9360
158,02:37,77,15.1,-10.4,0,965.6,965,965.6,9420
159,02:38,71,17.5,-10.4,0,965.6,965,965.6,9480
160,02:39,73,16,-10.4,0,965.6,965,965.6,9540
161,02:40,74,19.9,-10.5,0,965.7,965,965.7,9600
162,02:41,73,17.5,-10.5,0,965.7,965,965.7,9660
163,02:42,75,16.5,-10.5,0,965.6,965,965.6,9720
164,02:43,76,18.3,-10.5,0,965.6,965,965.6,9780
165,02:44,77,16.1,-10.5,0,965.7,965,965.7,9840
166,02:45,75,16.3,-10.5,0,965.7,965,965.7,9900
167,02:46,75,16,-10.5,0,965.7,965,965.7,9960
168,02:47,71,16.6,-10.5,0,965.7,965,965.7,10020
169,02:48,74,16.4,-10.5,0,965.8,965,965.8,10080
170,02:49,72,12.6,-10.6,0,965.8,965,965.8,10140
171,02:50,71,13,-10.6,0,965.7,965,965.7,10200
172,02:51,69,14.5,-10.6,0,965.7,965,965.7,10260
173,02:52,72,15.2,-10.7,0,965.7,965,965.7,10320
174,02:53,74,15.3,-10.7,0,965.7,965,965.7,10380
175,02:54,69,15.8,-10.7,0,965.7,965,965.7,10440
176,02:55,74,15.9,-10.8,0,965.7,965,965.7,10500
177,02:56,72,17,-10.8,0,965.7,965,965.7,10560
178,02:57,73,16.2,-10.8,0,965.7,965,965.7,10620
179,02:58,73,15.6,-10.8,0,965.7,965,965.7,10680
180,02:59,76,17,-10.9,0,965.7,965,965.7,10740
181,03:00,72,16.7,-10.9,0,965.6,965,965.6,10800
182,03:01,74,17,-10.9,0,965.6,965,965.6,10860
183,03:02,72,17.5,-10.9,0,965.6,965,965.6,10920
184,03:03,75,17.6,-10.8,0,965.6,965,965.6,10980
185,03:04,72,17.3,-10.8,0,965.5,965,965.5,11040
