SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,42,8.6,-22.3,0,974.6,974,974.6,0
2,00:01,43,8.3,-22.3,0,974.6,974,974.6,60
3,00:02,46,8.7,-22.3,0,974.6,974,974.6,120
4,00:03,45,9.1,-22.3,0,974.6,974,974.6,180
5,00:04,46,8.6,-22.3,0,974.6,974,974.6,240
6,00:05,51,8.8,-22.3,0,974.6,974,974.6,300
7,00:06,51,10,-22.2,0,974.6,974,974.6,360
8,00:07,51,9.9,-22.2,0,974.6,974,974.6,420
9,00:08,47,9.5,-22.2,0,974.6,974,974.6,480
10,00:09,45,9.1,-22.2,0,974.7,974,974.7,540
11,00:10,50,9.3,-22.2,0,974.7,974,974.7,600
12,00:11,51,9.5,-22.1,0,974.7,974,974.7,660
13,00:12,48,9.8,-22.1,0,974.7,974,974.7,720
14,00:13,49,9,-22.1,0,974.7,974,974.7,780
15,00:14,45,9.6,-22.1,0,974.7,974,974.7,840
16,00:15,47,9.3,-22.1,0,974.7,974,974.7,900
17,00:16,49,9.7,-22.1,0,974.7,974,974.7,960
18,00:17,42,9.7,-22.1,0,974.7,974,974.7,1020
19,00:18,51,9.5,-22.1,0,974.8,974,974.8,1080
20,00:19,50,9.6,-22.1,0,974.8,974.3,974.8,1140
21,00:20,48,9.5,-22,0,974.8,974.2,974.8,1200
22,00:21,47,9.6,-22,0,974.8,974.3,974.8,1260
23,00:22,53,9.4,-22.1,0,974.8,974.8,974.8,1320
24,00:23,52,8.6,-22,0,974.9,975,974.9,1380
25,00:24,51,8.7,-22,0,974.8,974.8,974.8,1440
26,00:25,50,8.9,-21.9,0,974.9,975,974.9,1500
27,00:26,49,8.5,-22,0,974.9,975,974.9,1560
28,00:27,52,8.9,-22,0,974.9,975,974.9,1620
29,00:28,51,8.8,-22,0,974.9,975,974.9,1680
30,00:29,49,8.7,-22,0,975,975,975,1740
31,00:30,51,8.9,-22,0,975,975,975,1800
32,00:31,51,9,-22,0,975,975,975,1860
33,00:32,52,8.7,-22,0,975,975,975,1920
34,00:33,53,9.2,-22.1,0,975,975,975,1980
35,00:34,51,9,-22.1,0,975,975,975,2040
36,00:35,47,9.3,-22.1,0,975,975,975,2100
37,00:36,44,9.2,-22.1,0,975.1,975,975.1,2160
38,00:37,44,8.8,-22.1,0,975.1,975,975.1,2220
39,00:38,45,9,-22.2,0,975.1,975,975.1,2280
40,00:39,44,8.9,-22.2,0,975.1,975,975.1,2340
41,00:40,41,8.7,-22.2,0,975.2,975,975.2,2400
42,00:41,36,8.8,-22.3,0,975.2,975,975.2,2460
43,00:42,37,9.4,-22.3,0,975.2,975,975.2,2520
44,00:43,37,9.7,-22.3,0,975.2,975,975.2,2580
45,00:44,36,9.7,-22.3,0,975.2,975,975.2,2640
46,00:45,37,9.4,-22.4,0,975.2,975,975.2,2700
47,00:46,38,9.1,-22.4,0,975.2,975,975.2,2760
48,00:47,39,9.5,-22.4,0,975.2,975,975.2,2820
49,00:48,40,9.3,-22.4,0,975.2,975,975.2,2880
50,00:49,42,8.9,-22.4,0,975.2,975,975.2,2940
51,00:50,41,9.1,-22.5,0,975.2,975,975.2,3000
52,00:51,45,9.4,-22.5,0,975.2,975,975.2,3060
53,00:52,46,8.9,-22.5,0,975.2,975,975.2,3120
54,00:53,46,9.1,-22.5,0,975.2,975,975.2,3180
55,00:54,47,9.3,-22.5,0,975.3,975,975.3,3240
56,00:55,51,9,-22.6,0,975.3,975,975.3,3300
57,00:56,48,8.8,-22.6,0,975.3,975,975.3,3360
58,00:57,50,8.6,-22.6,0,975.3,975,975.3,3420
59,00:58,51,8.6,-22.6,0,975.4,975,975.4,3480
60,00:59,47,8.9,-22.7,0,975.4,975,975.4,3540
61,01:00,45,8.4,-22.7,0,975.4,975,975.4,3600
62,01:01,44,8.3,-22.7,0,975.5,975,975.5,3660
63,01:02,41,7.8,-22.8,0,975.6,975,975.6,3720
64,01:03,44,7.9,-22.8,0,975.6,975,975.6,3780
65,01:04,40,8.5,-22.9,0,975.6,975,975.6,3840
66,01:05,46,8.5,-22.9,0,975.6,975,975.6,3900
67,01:06,47,8.5,-23,0,975.5,975,975.5,3960
68,01:07,43,8.4,-23,0,975.5,975,975.5,4020
69,01:08,42,8.9,-23.1,0,975.5,975,975.5,4080
70,01:09,45,8.7,-23.1,0,975.6,975,975.6,4140
71,01:10,44,8.6,-23.1,0,975.6,975,975.6,4200
72,01:11,48,8.4,-23.1,0,975.6,975,975.6,4260
73,01:12,45,8.9,-23.2,0,975.6,975,975.6,4320
74,01:13,45,8.7,-23.2,0,975.6,975,975.6,4380
75,01:14,48,8.7,-23.2,0,975.6,975,975.6,4440
76,01:15,45,8.2,-23.2,0,975.7,975,975.7,4500
77,01:16,44,8.3,-23.3,0,975.7,975,975.7,4560
78,01:17,42,8.1,-23.3,0,975.7,975,975.7,4620
79,01:18,41,7.6,-23.3,0,975.8,975,975.8,4680
80,01:19,40,7.9,-23.3,0,975.8,975.3,975.8,4740
81,01:20,43,7.5,-23.3,0,975.9,976,975.9,4800
82,01:21,43,7.8,-23.3,0,975.9,976,975.9,4860
83,01:22,44,7.7,-23.3,0,975.9,976,975.9,4920
84,01:23,44,7.6,-23.4,0,975.9,976,975.9,4980
85,01:24,43,7.5,-23.4,0,975.9,976,975.9,5040
86,01:25,47,7.8,-23.5,0,975.9,976,975.9,5100
87,01:26,48,7.9,-23.5,0,975.9,976,975.9,5160
88,01:27,46,7.8,-23.5,0,975.9,976,975.9,5220
89,01:28,46,7.5,-23.5,0,976,976,976,5280
90,01:29,48,7.7,-23.6,0,976,976,976,5340
91,01:30,47,7.8,-23.6,0,976,976,976,5400
92,01:31,44,8,-23.6,0,976,976,976,5460
93,01:32,45,8.3,-23.6,0,976,976,976,5520
94,01:33,44,8,-23.7,0,976,976,976,5580
95,01:34,43,7.8,-23.7,0,976,976,976,5640
96,01:35,44,8,-23.7,0,976,976,976,5700
97,01:36,44,8.2,-23.8,0,976,976,976,5760
98,01:37,46,8.4,-23.8,0,976,976,976,5820
99,01:38,45,8.4,-23.8,0,976,976,976,5880
100,01:39,46,8.6,-23.8,0,976,976,976,5940
101,01:40,45,8.2,-23.9,0,976.1,976,976.1,6000
102,01:41,42,7.8,-23.9,0,976.1,976,976.1,6060
103,01:42,43,7.8,-23.9,0,976.1,976,976.1,6120
104,01:43,41,8,-23.9,0,976.1,976,976.1,6180
105,01:44,40,8.3,-23.9,0,976.1,976,976.1,6240
106,01:45,39,7.9,-23.9,0,976.2,976,976.2,6300
107,01:46,41,7.8,-24,0,976.2,976,976.2,6360
108,01:47,41,8.2,-24,0,976.2,976,976.2,6420
109,01:48,42,8.4,-24,0,976.2,976,976.2,6480
110,01:49,39,8.7,-24.1,0,976.2,976,976.2,6540
111,01:50,42,8.5,-24.1,0,976.2,976,976.2,6600
112,01:51,45,8.2,-24.1,0,976.2,976,976.2,6660
113,01:52,50,8.2,-24.1,0,976.2,976,976.2,6720
114,01:53,49,8.2,-24.1,0,976.2,976,976.2,6780
115,01:54,49,8.3,-24.1,0,976.2,976,976.2,6840
116,01:55,54,7.9,-24.1,0,976.3,976,976.3,6900
117,01:56,57,7.1,-24.1,0,976.3,976,976.3,6960
118,01:57,51,7.8,-24.1,0,976.3,976,976.3,7020
119,01:58,53,7.9,-24.1,0,976.3,976,976.3,7080
120,01:59,53,8,-24.2,0,976.4,976,976.4,7140
121,02:00,57,7.5,-24.2,0,976.4,976,976.4,7200
122,02:01,52,7.6,-24.3,0,976.4,976,976.4,7260
123,02:02,50,7.3,-24.4,0,976.5,976,976.5,7320
124,02:03,50,7.4,-24.4,0,976.5,976,976.5,7380
125,02:04,49,7.3,-24.4,0,976.5,976,976.5,7440
126,02:05,48,7.3,-24.4,0,976.5,976,976.5,7500
127,02:06,51,6.9,-24.4,0,976.5,976,976.5,7560
128,02:07,53,6.9,-24.4,0,976.5,976,976.5,7620
129,02:08,51,7.3,-24.4,0,976.6,976,976.6,7680
130,02:09,47,7.3,-24.4,0,976.6,976,976.6,7740
131,02:10,45,7.1,-24.4,0,976.6,976,976.6,7800
132,02:11,44,6.7,-24.4,0,976.6,976,976.6,7860
133,02:12,49,6.7,-24.4,0,976.6,976,976.6,7920
134,02:13,51,6.7,-24.4,0,976.6,976,976.6,7980
135,02:14,50,6.4,-24.5,0,976.7,976,976.7,8040
136,02:15,47,6.2,-24.5,0,976.7,976,976.7,8100
137,02:16,44,6.1,-24.6,0,976.7,976,976.7,8160
138,02:17,38,6,-24.6,0,976.7,976,976.7,8220
139,02:18,36,5.8,-24.6,0,976.7,976,976.7,8280
140,02:19,37,6.1,-24.7,0,976.8,976,976.8,8340
141,02:20,37,6.3,-24.7,0,976.8,976.7,976.8,8400
142,02:21,39,6.2,-24.8,0,976.8,976.9,976.8,8460
143,02:22,40,6.2,-24.8,0,976.9,977,976.9,8520
144,02:23,36,6.3,-24.9,0,976.9,977,976.9,8580
145,02:24,33,6.1,-25,0,976.9,977,976.9,8640
146,02:25,33,5.9,-25,0,976.9,977,976.9,8700
147,02:26,35,6,-25.1,0,976.9,977,976.9,8760
148,02:27,33,6.3,-25.1,0,977,977,977,8820
149,02:28,31,6.4,-25.1,0,977,977,977,8880
150,02:29,35,6.2,-25.1,0,977,977,977,8940
151,02:30,45,6.6,-25.2,0,977,977,977,9000
152,02:31,43,7.1,-25.2,0,977,977,977,9060
153,02:32,37,6.7,-25.2,0,977,977,977,9120
154,02:33,30,6.6,-25.2,0,977.1,977,977.1,9180
155,02:34,29,6.3,-25.2,0,977.1,977,977.1,9240
156,02:35,32,6.1,-25.2,0,977.1,977,977.1,9300
157,02:36,34,6.2,-25.2,0,977,977,977,9360
158,02:37,38,6,-25.2,0,977,977,977,9420
159,02:38,40,6.3,-25.2,0,977,977,977,9480
160,02:39,46,6.6,-25.3,0,977,977,977,9540
161,02:40,45,6.7,-25.3,0,976.9,977,976.9,9600
162,02:41,45,6.5,-25.3,0,976.9,977,976.9,9660
163,02:42,47,6.4,-25.3,0,976.9,977,976.9,9720
164,02:43,46,6.8,-25.4,0,976.9,977,976.9,9780
165,02:44,48,6.3,-25.3,0,976.9,977,976.9,9840
166,02:45,49,6,-25.3,0,976.9,977,976.9,9900
167,02:46,47,6,-25.3,0,977,977,977,9960
168,02:47,42,5.6,-25.3,0,977,977,977,10020
169,02:48,45,6,-25.2,0,977,977,977,10080
170,02:49,43,6,-25.2,0,977,977,977,10140
171,02:50,36,6,-25.2,0,977,977,977,10200
172,02:51,31,6.2,-25.2,0,977,977,977,10260
173,02:52,30,6.5,-25.2,0,977,977,977,10320
174,02:53,32,6.5,-25.2,0,977.1,977,977.1,10380
