SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,48,12.5,-19.6,0,984.3,984,984.3,0
2,00:01,47,12.2,-19.5,0,984.3,984,984.3,60
3,00:02,46,12,-19.5,0,984.4,984,984.4,120
4,00:03,46,12.7,-19.5,0,984.4,984,984.4,180
5,00:04,47,12.8,-19.4,0,984.4,984,984.4,240
6,00:05,43,12.2,-19.4,0,984.5,984,984.5,300
7,00:06,41,11.4,-19.4,0,984.6,984,984.6,360
8,00:07,43,11.9,-19.3,0,984.6,984,984.6,420
9,00:08,41,11.6,-19.3,0,984.6,984,984.6,480
10,00:09,43,11.4,-19.3,0,984.7,984,984.7,540
11,00:10,41,12.8,-19.3,0,984.7,984,984.7,600
12,00:11,42,12,-19.3,0,984.7,984,984.7,660
13,00:12,47,12.3,-19.3,0,984.7,984,984.7,720
14,00:13,47,12.4,-19.3,0,984.7,984,984.7,780
15,00:14,43,11.6,-19.2,0,984.8,984.7,984.8,840
16,00:15,41,11.4,-19.2,0,984.9,985,984.9,900
17,00:16,42,12,-19.2,0,984.9,985,984.9,960
18,00:17,42,12,-19.2,0,984.9,985,984.9,1020
19,00:18,45,12.2,-19.2,0,984.9,985,984.9,1080
20,00:19,46,12.5,-19.2,0,984.9,985,984.9,1140
21,00:20,42,12.2,-19.2,0,985,985,985,1200
22,00:21,44,11.7,-19.2,0,985,985,985,1260
23,00:22,43,12.2,-19.2,0,985.1,985,985.1,1320
24,00:23,43,12.3,-19.2,0,985.1,985,985.1,1380
25,00:24,43,11.9,-19.2,0,985.1,985,985.1,1440
26,00:25,39,11.9,-19.2,0,985.1,985,985.1,1500
27,00:26,43,11.1,-19.2,0,985.2,985,985.2,1560
28,00:27,40,11.4,-19.2,0,985.2,985,985.2,1620
29,00:28,40,11.5,-19.2,0,985.2,985,985.2,1680
30,00:29,42,12,-19.2,0,985.2,985,985.2,1740
31,00:30,41,11.5,-19.2,0,985.3,985,985.3,1800
32,00:31,41,11.8,-19.2,0,985.3,985,985.3,1860
33,00:32,43,11.3,-19.2,0,985.3,985,985.3,1920
34,00:33,40,11.6,-19.2,0,985.3,985,985.3,1980
35,00:34,41,11.1,-19.2,0,985.4,985,985.4,2040
36,00:35,43,11.5,-19.2,0,985.4,985,985.4,2100
37,00:36,40,11.4,-19.2,0,985.4,985,985.4,2160
38,00:37,43,10.8,-19.2,0,985.5,985,985.5,2220
39,00:38,47,10.3,-19.2,0,985.5,985,985.5,2280
40,00:39,48,11.6,-19.2,0,985.5,985,985.5,2340
41,00:40,45,11.9,-19.1,0,985.5,985,985.5,2400
42,00:41,47,11.6,-19.1,0,985.5,985,985.5,2460
43,00:42,45,11,-19.1,0,985.6,985,985.6,2520
44,00:43,40,11.4,-19.1,0,985.6,985,985.6,2580
45,00:44,43,10.4,-19.1,0,985.6,985,985.6,2640
46,00:45,44,10.9,-19.1,0,985.6,985,985.6,2700
47,00:46,45,11.1,-19.1,0,985.6,985,985.6,2760
48,00:47,46,11.8,-19.1,0,985.6,985,985.6,2820
49,00:48,43,11.3,-19.1,0,985.7,985,985.7,2880
50,00:49,48,11.9,-19.0,0,985.7,985,985.7,2940
51,00:50,39,11.6,-19.0,0,985.7,985,985.7,3000
52,00:51,39,11.1,-19.0,0,985.8,985.4,985.8,3060
53,00:52,45,11,-19.0,0,985.8,985.3,985.8,3120
54,00:53,45,11,-19.0,0,985.8,985.7,985.8,3180
55,00:54,42,10.8,-19.0,0,985.9,986,985.9,3240
56,00:55,44,10.4,-19.0,0,985.9,986,985.9,3300
57,00:56,42,11.7,-19.0,0,985.9,986,985.9,3360
58,00:57,44,10.9,-19.0,0,986,986,986,3420
59,00:58,43,11.4,-19.0,0,986,986,986,3480
60,00:59,41,10.9,-18.9,0,986,986,986,3540
61,01:00,48,10.8,-18.9,0,986.1,986,986.1,3600
62,01:01,42,11.2,-18.9,0,986.1,986,986.1,3660
63,01:02,36,11.6,-18.9,0,986.1,986,986.1,3720
64,01:03,44,11,-18.9,0,986.1,986,986.1,3780
65,01:04,45,11.3,-18.9,0,986.1,986,986.1,3840
66,01:05,46,10.6,-18.9,0,986.2,986,986.2,3900
67,01:06,45,10.2,-18.9,0,986.2,986,986.2,3960
68,01:07,41,10,-18.9,0,986.3,986,986.3,4020
69,01:08,41,11,-18.9,0,986.3,986,986.3,4080
70,01:09,47,9.9,-18.9,0,986.3,986,986.3,4140
71,01:10,48,9.8,-18.9,0,986.3,986,986.3,4200
