SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,201,5.4,-10.7,0,969.4,969,969.4,0
2,00:01,198,5.1,-10.7,0,969.3,969,969.3,60
3,00:02,201,5.1,-10.7,0,969.4,969,969.4,120
4,00:03,201,5.4,-10.7,0,969.4,969,969.4,180
5,00:04,204,5.6,-10.7,0,969.4,969,969.4,240
6,00:05,202,5.5,-10.6,0,969.5,969,969.5,300
7,00:06,199,5.3,-10.6,0,969.6,969,969.6,360
8,00:07,199,5.4,-10.6,0,969.6,969,969.6,420
9,00:08,198,5.1,-10.6,0,969.6,969,969.6,480
10,00:09,195,4.9,-10.6,0,969.6,969,969.6,540
11,00:10,200,4.9,-10.6,0,969.7,969,969.7,600
12,00:11,197,4.7,-10.6,0,969.7,969,969.7,660
13,00:12,198,4.7,-10.6,0,969.8,969,969.8,720
14,00:13,200,4.9,-10.6,0,969.8,969,969.8,780
15,00:14,193,4.5,-10.6,0,969.8,969.1,969.8,840
16,00:15,199,4.6,-10.6,0,969.8,969.8,969.8,900
17,00:16,202,4.5,-10.6,0,969.9,970,969.9,960
18,00:17,194,4.9,-10.6,0,969.9,970,969.9,1020
19,00:18,202,4.5,-10.6,0,969.9,970,969.9,1080
20,00:19,197,4.6,-10.6,0,969.9,970,969.9,1140
21,00:20,208,4.6,-10.6,0,969.9,970,969.9,1200
22,00:21,205,4.9,-10.6,0,969.9,970,969.9,1260
23,00:22,207,5.1,-10.5,0,969.8,969.7,969.8,1320
24,00:23,205,5.2,-10.5,0,969.9,970,969.9,1380
25,00:24,192,5.1,-10.5,0,969.9,970,969.9,1440
26,00:25,199,5,-10.5,0,969.9,970,969.9,1500
27,00:26,197,5,-10.5,0,970,970,970,1560
28,00:27,203,4.9,-10.5,0,970,970,970,1620
29,00:28,200,5.1,-10.5,0,970,970,970,1680
30,00:29,201,5.4,-10.5,0,970,970,970,1740
31,00:30,202,5.4,-10.5,0,969.9,970,969.9,1800
32,00:31,204,5.9,-10.5,0,969.9,970,969.9,1860
33,00:32,202,6.2,-10.5,0,969.9,970,969.9,1920
34,00:33,200,6.4,-10.5,0,969.9,970,969.9,1980
35,00:34,199,6.7,-10.5,0,969.9,970,969.9,2040
36,00:35,199,6.4,-10.5,0,970,970,970,2100
37,00:36,199,6.4,-10.6,0,970,970,970,2160
38,00:37,201,6.3,-10.6,0,970.1,970,970.1,2220
39,00:38,205,6,-10.6,0,970.1,970,970.1,2280
40,00:39,206,6.2,-10.6,0,970,970,970,2340
41,00:40,208,6.3,-10.6,0,970,970,970,2400
42,00:41,215,5.8,-10.6,0,970,970,970,2460
43,00:42,220,5.5,-10.6,0,970.1,970,970.1,2520
44,00:43,227,6,-10.6,0,970.1,970,970.1,2580
45,00:44,244,5.7,-10.6,0,970.1,970,970.1,2640
46,00:45,261,5.7,-10.6,0,970.1,970,970.1,2700
47,00:46,261,6.1,-10.6,0,970.1,970,970.1,2760
48,00:47,258,5.7,-10.6,0,970,970,970,2820
49,00:48,254,5.9,-10.6,0,970,970,970,2880
50,00:49,245,5.9,-10.6,0,970,970,970,2940
51,00:50,256,6.7,-10.6,0,969.9,970,969.9,3000
52,00:51,253,6.5,-10.6,0,969.9,970,969.9,3060
53,00:52,250,6.3,-10.6,0,970,970,970,3120
54,00:53,251,6.1,-10.6,0,970,970,970,3180
55,00:54,256,6.3,-10.6,0,970,970,970,3240
56,00:55,258,6.8,-10.6,0,970,970,970,3300
57,00:56,262,6.2,-10.7,0,970,970,970,3360
58,00:57,261,6,-10.7,0,970.1,970,970.1,3420
59,00:58,252,5.8,-10.7,0,970.1,970,970.1,3480
60,00:59,253,5.8,-10.7,0,970.1,970,970.1,3540
61,01:00,254,5.8,-10.7,0,970.1,970,970.1,3600
62,01:01,257,5.5,-10.7,0,970.1,970,970.1,3660
63,01:02,255,5.9,-10.7,0,970.1,970,970.1,3720
64,01:03,251,5.7,-10.7,0,970.1,970,970.1,3780
65,01:04,252,5.8,-10.7,0,970.1,970,970.1,3840
66,01:05,250,5.8,-10.7,0,970.2,970,970.2,3900
67,01:06,246,6.3,-10.7,0,970.2,970,970.2,3960
68,01:07,247,6.5,-10.7,0,970.1,970,970.1,4020
69,01:08,244,6.2,-10.7,0,970.2,970,970.2,4080
70,01:09,245,5.9,-10.7,0,970.2,970,970.2,4140
71,01:10,247,6.2,-10.7,0,970.2,970,970.2,4200
72,01:11,251,6.6,-10.7,0,970.2,970,970.2,4260
73,01:12,249,6.5,-10.7,0,970.2,970,970.2,4320
74,01:13,242,6,-10.7,0,970.3,970,970.3,4380
75,01:14,238,6.1,-10.8,0,970.3,970,970.3,4440
76,01:15,234,5.8,-10.8,0,970.3,970,970.3,4500
77,01:16,236,5.9,-10.8,0,970.3,970,970.3,4560
78,01:17,235,5.9,-10.8,0,970.3,970,970.3,4620
79,01:18,240,5.7,-10.8,0,970.4,970,970.4,4680
80,01:19,241,5.5,-10.8,0,970.4,970,970.4,4740
81,01:20,241,5.5,-10.8,0,970.5,970,970.5,4800
82,01:21,241,5.2,-10.9,0,970.5,970,970.5,4860
83,01:22,245,5.2,-10.9,0,970.5,970,970.5,4920
84,01:23,242,4.9,-10.9,0,970.5,970,970.5,4980
85,01:24,240,5.1,-10.9,0,970.6,970,970.6,5040
86,01:25,240,5,-10.9,0,970.5,970,970.5,5100
87,01:26,236,5.2,-10.9,0,970.6,970,970.6,5160
88,01:27,231,5.4,-10.9,0,970.6,970,970.6,5220
89,01:28,229,5.1,-10.9,0,970.6,970,970.6,5280
90,01:29,229,5.2,-11.0,0,970.6,970,970.6,5340
91,01:30,224,4.9,-11.0,0,970.7,970,970.7,5400
92,01:31,229,5,-11.0,0,970.6,970,970.6,5460
93,01:32,232,4.9,-11.0,0,970.6,970,970.6,5520
94,01:33,232,5.2,-11.0,0,970.6,970,970.6,5580
95,01:34,233,5.3,-11.1,0,970.6,970,970.6,5640
96,01:35,234,5.3,-11.1,0,970.6,970,970.6,5700
97,01:36,228,5,-11.1,0,970.6,970,970.6,5760
98,01:37,232,4.8,-11.1,0,970.7,970,970.7,5820
