SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-28.8,0,982.7,982,982.7,0
2,00:01,15,--.-,-28.8,0,982.7,982,982.7,60
3,00:02,15,--.-,-28.8,0,982.7,982,982.7,120
4,00:03,15,--.-,-28.8,0,982.7,982,982.7,180
5,00:04,15,--.-,-28.8,0,982.6,982,982.6,240
6,00:05,15,--.-,-28.7,0,982.6,982,982.6,300
7,00:06,15,--.-,-28.7,0,982.6,982,982.6,360
8,00:07,15,--.-,-28.7,0,982.6,982,982.6,420
9,00:08,15,--.-,-28.7,0,982.6,982,982.6,480
10,00:09,15,--.-,-28.7,0,982.6,982,982.6,540
11,00:10,15,--.-,-28.7,0,982.6,982,982.6,600
12,00:11,15,--.-,-28.7,0,982.5,982,982.5,660
13,00:12,15,--.-,-28.8,0,982.5,982,982.5,720
14,00:13,15,--.-,-28.8,0,982.5,982,982.5,780
15,00:14,15,--.-,-28.7,0,982.5,982,982.5,840
16,00:15,15,--.-,-28.7,0,982.5,982,982.5,900
17,00:16,15,--.-,-28.7,0,982.5,982,982.5,960
18,00:17,15,--.-,-28.7,0,982.4,982,982.4,1020
19,00:18,15,--.-,-28.7,0,982.4,982,982.4,1080
20,00:19,15,--.-,-28.7,0,982.4,982,982.4,1140
21,00:20,15,--.-,-28.8,0,982.3,982,982.3,1200
22,00:21,15,--.-,-28.8,0,982.3,982,982.3,1260
23,00:22,15,--.-,-28.9,0,982.4,982,982.4,1320
24,00:23,15,--.-,-29,0,982.4,982,982.4,1380
25,00:24,15,--.-,-29.1,0,982.3,982,982.3,1440
26,00:25,15,--.-,-29.2,0,982.4,982,982.4,1500
27,00:26,15,--.-,-29.2,0,982.3,982,982.3,1560
28,00:27,15,--.-,-29.2,0,982.3,982,982.3,1620
29,00:28,15,--.-,-29.2,0,982.4,982,982.4,1680
30,00:29,15,--.-,-29.2,0,982.3,982,982.3,1740
31,00:30,15,--.-,-29.2,0,982.3,982,982.3,1800
32,00:31,15,--.-,-29.2,0,982.3,982,982.3,1860
33,00:32,15,--.-,-29.2,0,982.3,982,982.3,1920
34,00:33,15,--.-,-29.2,0,982.2,982,982.2,1980
35,00:34,15,--.-,-29.2,0,982.2,982,982.2,2040
36,00:35,15,--.-,-29.1,0,982.2,982,982.2,2100
37,00:36,15,--.-,-29.1,0,982.1,982,982.1,2160
38,00:37,15,--.-,-29.1,0,982.1,982,982.1,2220
39,00:38,15,--.-,-29.1,0,982.1,982,982.1,2280
40,00:39,15,--.-,-29,0,982.1,982,982.1,2340
41,00:40,15,--.-,-28.9,0,982,982,982,2400
42,00:41,15,--.-,-28.8,0,982,982,982,2460
43,00:42,15,--.-,-28.8,0,982,982,982,2520
44,00:43,15,--.-,-28.7,0,982,982,982,2580
45,00:44,15,--.-,-28.6,0,981.9,982,981.9,2640
46,00:45,15,--.-,-28.6,0,981.9,982,981.9,2700
47,00:46,15,--.-,-28.5,0,981.9,982,981.9,2760
48,00:47,15,--.-,-28.5,0,981.9,982,981.9,2820
49,00:48,15,--.-,-28.4,0,981.9,982,981.9,2880
50,00:49,15,--.-,-28.4,0,981.9,982,981.9,2940
51,00:50,15,--.-,-28.4,0,981.9,982,981.9,3000
52,00:51,15,--.-,-28.3,0,981.8,981.9,981.8,3060
53,00:52,15,--.-,-28.3,0,981.8,981.8,981.8,3120
54,00:53,15,--.-,-28.2,0,981.8,981.2,981.8,3180
55,00:54,15,--.-,-28.2,0,981.8,981,981.8,3240
56,00:55,15,--.-,-28.2,0,981.7,981,981.7,3300
57,00:56,15,--.-,-28.2,0,981.7,981,981.7,3360
58,00:57,15,--.-,-28.2,0,981.7,981,981.7,3420
59,00:58,15,--.-,-28.2,0,981.7,981,981.7,3480
60,00:59,15,--.-,-28.2,0,981.7,981,981.7,3540
61,01:00,15,--.-,-28.2,0,981.6,981,981.6,3600
62,01:01,15,--.-,-28.2,0,981.7,981,981.7,3660
63,01:02,15,--.-,-28.3,0,981.6,981,981.6,3720
64,01:03,15,--.-,-28.3,0,981.6,981,981.6,3780
65,01:04,15,--.-,-28.3,0,981.6,981,981.6,3840
66,01:05,15,--.-,-28.4,0,981.6,981,981.6,3900
67,01:06,15,--.-,-28.4,0,981.6,981,981.6,3960
68,01:07,15,--.-,-28.4,0,981.6,981,981.6,4020
69,01:08,15,--.-,-28.4,0,981.6,981,981.6,4080
70,01:09,15,--.-,-28.5,0,981.6,981,981.6,4140
71,01:10,15,--.-,-28.5,0,981.6,981,981.6,4200
72,01:11,15,--.-,-28.5,0,981.6,981,981.6,4260
73,01:12,15,--.-,-28.5,0,981.5,981,981.5,4320
74,01:13,15,--.-,-28.6,0,981.5,981,981.5,4380
75,01:14,15,--.-,-28.6,0,981.6,981,981.6,4440
76,01:15,15,--.-,-28.6,0,981.5,981,981.5,4500
77,01:16,15,--.-,-28.7,0,981.5,981,981.5,4560
78,01:17,15,--.-,-28.7,0,981.5,981,981.5,4620
79,01:18,15,--.-,-28.7,0,981.5,981,981.5,4680
