SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,20.7,-10.9,0,965,965,965,0
2,00:01,85,20.1,-10.9,0,965,965,965,60
3,00:02,89,19.4,-10.9,0,965,965,965,120
4,00:03,87,21.7,-10.8,0,964.9,965,964.9,180
5,00:04,86,19.7,-10.6,0,965,965,965,240
6,00:05,86,19.6,-10.6,0,965,965,965,300
7,00:06,84,20.8,-10.7,0,965,965,965,360
8,00:07,83,21.2,-10.8,0,965.1,965,965.1,420
9,00:08,84,20.1,-10.8,0,965.1,965,965.1,480
10,00:09,84,19.4,-10.8,0,964.9,965,964.9,540
11,00:10,85,19.3,-10.8,0,965,965,965,600
12,00:11,84,21.4,-10.9,0,964.9,965,964.9,660
13,00:12,86,19.9,-10.9,0,965,965,965,720
14,00:13,85,20.3,-10.9,0,964.9,965,964.9,780
15,00:14,85,20.5,-10.9,0,965,965,965,840
16,00:15,86,21.6,-10.8,0,965,965,965,900
17,00:16,86,21,-10.8,0,965,965,965,960
18,00:17,87,19.9,-10.8,0,965,965,965,1020
19,00:18,87,19.8,-10.8,0,965.1,965,965.1,1080
20,00:19,83,19.9,-10.8,0,965.1,965,965.1,1140
21,00:20,83,18.6,-10.9,0,965.1,965,965.1,1200
22,00:21,82,18.6,-10.9,0,965.1,965,965.1,1260
23,00:22,84,18.8,-11,0,965.1,965,965.1,1320
24,00:23,84,19.6,-10.9,0,965.1,965,965.1,1380
25,00:24,84,20.2,-10.7,0,965.1,965,965.1,1440
26,00:25,84,18.9,-10.6,0,965.1,965,965.1,1500
27,00:26,83,19.6,-10.6,0,965.2,965,965.2,1560
28,00:27,85,19.5,-10.6,0,965.2,965,965.2,1620
29,00:28,89,18.6,-10.6,0,965.1,965,965.1,1680
30,00:29,89,18.2,-10.6,0,965.1,965,965.1,1740
31,00:30,88,18.5,-10.6,0,965.2,965,965.2,1800
32,00:31,87,19.1,-10.6,0,965.2,965,965.2,1860
33,00:32,88,19.8,-10.6,0,965.2,965,965.2,1920
34,00:33,88,19.6,-10.6,0,965.3,965,965.3,1980
35,00:34,89,19.1,-10.6,0,965.2,965,965.2,2040
36,00:35,91,16.9,-10.6,0,965.1,965,965.1,2100
37,00:36,90,17,-10.6,0,965.3,965,965.3,2160
38,00:37,90,19.4,-10.7,0,965.3,965,965.3,2220
39,00:38,93,18.3,-10.8,0,965.3,965,965.3,2280
40,00:39,90,17.8,-10.8,0,965.3,965,965.3,2340
41,00:40,89,15,-10.8,0,965.3,965,965.3,2400
42,00:41,93,16.7,-10.9,0,965.3,965,965.3,2460
43,00:42,91,16.1,-10.9,0,965.3,965,965.3,2520
44,00:43,91,14.3,-10.9,0,965.3,965,965.3,2580
45,00:44,91,14.1,-10.9,0,965.3,965,965.3,2640
46,00:45,92,15,-11.1,0,965.3,965,965.3,2700
47,00:46,90,15,-11.1,0,965.3,965,965.3,2760
48,00:47,91,13.1,-10.9,0,965.2,965,965.2,2820
49,00:48,89,13.5,-10.8,0,965.3,965,965.3,2880
50,00:49,90,13.8,-11,0,965.3,965,965.3,2940
51,00:50,89,16.1,-11.1,0,965.3,965,965.3,3000
52,00:51,86,15.6,-11.1,0,965.2,965,965.2,3060
53,00:52,87,15.8,-11,0,965.3,965,965.3,3120
54,00:53,85,16.8,-11,0,965.2,965,965.2,3180
55,00:54,88,18.9,-11,0,965.3,965,965.3,3240
56,00:55,87,18.1,-10.9,0,965.3,965,965.3,3300
57,00:56,87,17.8,-10.9,0,965.3,965,965.3,3360
58,00:57,86,18.2,-10.9,0,965.3,965,965.3,3420
59,00:58,86,18.3,-11,0,965.3,965,965.3,3480
60,00:59,86,17.5,-11.1,0,965.2,965,965.2,3540
61,01:00,85,19.1,-11.1,0,965.3,965,965.3,3600
62,01:01,84,19.9,-11.1,0,965.3,965,965.3,3660
63,01:02,85,21.9,-11.2,0,965.3,965,965.3,3720
64,01:03,84,21.1,-11.1,0,965.4,965,965.4,3780
65,01:04,83,19.3,-11,0,965.3,965,965.3,3840
66,01:05,86,20.2,-11,0,965.3,965,965.3,3900
67,01:06,86,21.9,-11,0,965.3,965,965.3,3960
68,01:07,88,20.3,-11,0,965.4,965,965.4,4020
69,01:08,89,21.3,-11.1,0,965.4,965,965.4,4080
70,01:09,88,20.5,-11.1,0,965.5,965,965.5,4140
71,01:10,87,20.1,-11.2,0,965.5,965,965.5,4200
72,01:11,90,19.5,-11.2,0,965.5,965,965.5,4260
73,01:12,91,19.4,-11.2,0,965.5,965,965.5,4320
74,01:13,91,20.5,-11.3,0,965.5,965,965.5,4380
75,01:14,91,18.3,-11.3,0,965.5,965,965.5,4440
76,01:15,90,16.9,-11.4,0,965.5,965,965.5,4500
77,01:16,89,17.5,-11.4,0,965.5,965,965.5,4560
78,01:17,90,16.4,-11.5,0,965.5,965,965.5,4620
79,01:18,88,17.3,-11.4,0,965.5,965,965.5,4680
80,01:19,90,16.4,-11.4,0,965.5,965,965.5,4740
81,01:20,92,16.7,-11.4,0,965.4,965,965.4,4800
82,01:21,93,15.6,-11.3,0,965.5,965,965.5,4860
83,01:22,91,15.1,-11.2,0,965.5,965,965.5,4920
84,01:23,91,14.8,-11.2,0,965.6,965,965.6,4980
85,01:24,91,14.7,-11.2,0,965.5,965,965.5,5040
86,01:25,89,14.7,-11.2,0,965.6,965,965.6,5100
87,01:26,87,13.7,-11.2,0,965.7,965,965.7,5160
88,01:27,92,14.9,-11.1,0,965.7,965,965.7,5220
89,01:28,92,15.5,-11.1,0,965.6,965,965.6,5280
90,01:29,93,15,-11.2,0,965.7,965,965.7,5340
91,01:30,92,13.4,-11.2,0,965.6,965,965.6,5400
92,01:31,89,13.4,-11.3,0,965.7,965,965.7,5460
93,01:32,91,13.6,-11.4,0,965.7,965,965.7,5520
94,01:33,91,16.2,-11.4,0,965.6,965,965.6,5580
95,01:34,90,14.8,-11.6,0,965.7,965,965.7,5640
96,01:35,92,15.6,-11.6,0,965.6,965,965.6,5700
97,01:36,91,15.7,-11.7,0,965.7,965,965.7,5760
98,01:37,89,14.5,-11.7,0,965.7,965,965.7,5820
99,01:38,94,14.4,-11.7,0,965.6,965,965.6,5880
100,01:39,93,13.8,-11.8,0,965.6,965,965.6,5940
101,01:40,92,14,-11.9,0,965.6,965,965.6,6000
102,01:41,95,15,-11.9,0,965.6,965,965.6,6060
103,01:42,93,14,-12,0,965.6,965,965.6,6120
104,01:43,91,13.4,-12,0,965.6,965,965.6,6180
105,01:44,93,13.7,-12.1,0,965.6,965,965.6,6240
106,01:45,94,12.5,-12,0,965.6,965,965.6,6300
107,01:46,95,14.2,-11.9,0,965.7,965,965.7,6360
108,01:47,94,13.6,-11.9,0,965.7,965,965.7,6420
109,01:48,95,13.3,-11.9,0,965.7,965,965.7,6480
110,01:49,91,13.1,-11.9,0,965.7,965,965.7,6540
111,01:50,95,13,-12,0,965.8,965.1,965.8,6600
112,01:51,95,13.1,-12.1,0,965.8,965.2,965.8,6660
113,01:52,94,11.8,-12.2,0,965.8,965.1,965.8,6720
114,01:53,91,12.4,-12.1,0,965.7,965,965.7,6780
115,01:54,90,13,-12,0,965.7,965,965.7,6840
116,01:55,90,13.4,-12.1,0,965.7,965,965.7,6900
117,01:56,94,14,-12.2,0,965.7,965,965.7,6960
118,01:57,93,15.2,-12,0,965.8,965.6,965.8,7020
119,01:58,92,13.9,-11.9,0,965.9,965.9,965.9,7080
120,01:59,97,12.8,-11.9,0,965.8,965.2,965.8,7140
121,02:00,98,12.1,-11.9,0,965.8,965.4,965.8,7200
122,02:01,98,16.1,-11.9,0,965.8,965.8,965.8,7260
123,02:02,99,16.4,-12,0,965.9,966,965.9,7320
124,02:03,98,15.1,-12.1,0,965.9,966,965.9,7380
125,02:04,97,14.8,-12.2,0,965.9,966,965.9,7440
126,02:05,96,14.3,-12.3,0,965.9,966,965.9,7500
127,02:06,99,13.3,-12.4,0,965.9,966,965.9,7560
128,02:07,96,15.2,-12.5,0,966,966,966,7620
129,02:08,97,15.9,-12.6,0,965.9,966,965.9,7680
130,02:09,98,13.8,-12.6,0,965.9,966,965.9,7740
131,02:10,97,13.3,-12.7,0,965.9,965.9,965.9,7800
132,02:11,97,15.8,-12.7,0,965.9,966,965.9,7860
133,02:12,97,17.5,-12.7,0,965.8,965.8,965.8,7920
134,02:13,97,14.8,-12.7,0,965.8,965.6,965.8,7980
135,02:14,97,16.2,-12.6,0,965.9,966,965.9,8040
136,02:15,96,15.1,-12.6,0,965.9,966,965.9,8100
137,02:16,95,15.5,-12.7,0,965.9,966,965.9,8160
138,02:17,94,15.4,-12.7,0,965.9,966,965.9,8220
139,02:18,92,14,-12.7,0,965.9,966,965.9,8280
140,02:19,87,15.3,-12.8,0,965.9,966,965.9,8340
141,02:20,89,13.9,-12.8,0,965.9,966,965.9,8400
142,02:21,96,14.7,-12.7,0,965.9,966,965.9,8460
143,02:22,97,14,-12.7,0,965.9,965.9,965.9,8520
144,02:23,100,16.1,-12.6,0,965.9,966,965.9,8580
145,02:24,97,16.9,-12.6,0,965.8,965.7,965.8,8640
146,02:25,97,17,-12.7,0,965.9,966,965.9,8700
147,02:26,99,16.2,-12.7,0,965.8,965.9,965.8,8760
148,02:27,98,16.6,-12.8,0,965.8,965.5,965.8,8820
149,02:28,97,17.5,-12.9,0,965.8,965.8,965.8,8880
150,02:29,98,17,-12.9,0,965.8,965.5,965.8,8940
151,02:30,96,16.5,-12.9,0,965.8,965.4,965.8,9000
152,02:31,97,17.1,-12.8,0,965.8,965.9,965.8,9060
153,02:32,95,16.9,-12.8,0,965.9,966,965.9,9120
154,02:33,96,17.8,-12.7,0,965.9,966,965.9,9180
155,02:34,94,16.4,-12.6,0,966,966,966,9240
156,02:35,94,15,-12.5,0,966,966,966,9300
157,02:36,97,13.2,-12.6,0,966,966,966,9360
158,02:37,98,15.3,-12.7,0,965.9,966,965.9,9420
159,02:38,98,15.3,-12.7,0,965.9,966,965.9,9480
160,02:39,98,16.4,-12.8,0,965.9,966,965.9,9540
161,02:40,98,16.7,-12.9,0,965.8,965.8,965.8,9600
162,02:41,102,16.6,-12.9,0,965.9,966,965.9,9660
163,02:42,105,17.3,-12.9,0,965.9,966,965.9,9720
164,02:43,106,18.4,-12.9,0,965.9,966,965.9,9780
165,02:44,104,18.1,-12.9,0,965.9,966,965.9,9840
166,02:45,103,17.5,-12.9,0,965.9,965.8,965.9,9900
167,02:46,104,17.7,-12.8,0,965.9,966,965.9,9960
168,02:47,106,17.4,-12.8,0,965.9,966,965.9,10020
