SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,46,20.4,-8,0,966.3,966,966.3,0
2,00:01,52,19.5,-8,0,966.3,966,966.3,60
3,00:02,46,19,-8,0,966.4,966,966.4,120
4,00:03,48,20.2,-7.9,0,966.3,966,966.3,180
5,00:04,50,19.2,-7.9,0,966.3,966,966.3,240
6,00:05,50,20.3,-7.9,0,966.3,966,966.3,300
7,00:06,46,20.7,-7.9,0,966.4,966,966.4,360
8,00:07,50,20.5,-7.9,0,966.3,966,966.3,420
9,00:08,47,18.8,-7.9,0,966.4,966,966.4,480
10,00:09,50,20.5,-7.9,0,966.4,966,966.4,540
11,00:10,45,21.9,-7.9,0,966.4,966,966.4,600
12,00:11,47,21,-7.9,0,966.4,966,966.4,660
13,00:12,51,18.7,-7.9,0,966.4,966,966.4,720
14,00:13,47,19,-7.9,0,966.4,966,966.4,780
15,00:14,45,18.9,-7.9,0,966.4,966,966.4,840
16,00:15,47,17.9,-7.9,0,966.4,966,966.4,900
17,00:16,43,18.6,-7.9,0,966.4,966,966.4,960
18,00:17,46,17.6,-7.9,0,966.5,966,966.5,1020
19,00:18,46,18.2,-7.9,0,966.5,966,966.5,1080
20,00:19,44,16.7,-7.9,0,966.4,966,966.4,1140
21,00:20,46,17.5,-7.9,0,966.5,966,966.5,1200
22,00:21,50,18.6,-7.9,0,966.4,966,966.4,1260
23,00:22,46,17.3,-7.9,0,966.4,966,966.4,1320
24,00:23,49,19.9,-7.9,0,966.4,966,966.4,1380
25,00:24,48,21.9,-7.9,0,966.5,966,966.5,1440
26,00:25,48,22,-7.9,0,966.5,966,966.5,1500
27,00:26,48,18.8,-7.9,0,966.6,966,966.6,1560
28,00:27,48,17.4,-7.9,0,966.6,966,966.6,1620
29,00:28,49,15,-7.9,0,966.6,966,966.6,1680
30,00:29,49,16.9,-7.9,0,966.6,966,966.6,1740
31,00:30,45,18.7,-7.9,0,966.6,966,966.6,1800
