SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,10.4,-10.8,0,975.4,975,975.4,0
2,00:01,92,11.4,-10.9,0,975.3,975,975.3,60
3,00:02,92,11.9,-11.1,0,975.4,975,975.4,120
4,00:03,91,11.9,-11,0,975.3,975,975.3,180
5,00:04,90,11.4,-11,0,975.4,975,975.4,240
6,00:05,90,11.6,-11,0,975.4,975,975.4,300
7,00:06,86,12.2,-11,0,975.4,975,975.4,360
8,00:07,88,12.6,-11,0,975.3,975,975.3,420
9,00:08,91,13,-11.1,0,975.3,975,975.3,480
10,00:09,89,12.3,-11.2,0,975.4,975,975.4,540
11,00:10,87,11.6,-11.2,0,975.4,975,975.4,600
12,00:11,88,12.5,-11.4,0,975.4,975,975.4,660
13,00:12,89,12.3,-11.5,0,975.4,975,975.4,720
14,00:13,90,13,-11.6,0,975.3,975,975.3,780
15,00:14,91,12.7,-11.5,0,975.3,975,975.3,840
16,00:15,91,12.2,-11.5,0,975.3,975,975.3,900
17,00:16,89,12,-11.5,0,975.4,975,975.4,960
18,00:17,88,11,-11.6,0,975.3,975,975.3,1020
19,00:18,90,12.6,-11.6,0,975.3,975,975.3,1080
20,00:19,89,11.5,-11.7,0,975.3,975,975.3,1140
21,00:20,89,11.2,-11.7,0,975.3,975,975.3,1200
22,00:21,86,10.6,-11.6,0,975.4,975,975.4,1260
23,00:22,85,10.4,-11.5,0,975.3,975,975.3,1320
24,00:23,83,9.9,-11.5,0,975.4,975,975.4,1380
25,00:24,85,10.1,-11.4,0,975.4,975,975.4,1440
26,00:25,88,9.9,-11.4,0,975.3,975,975.3,1500
27,00:26,89,9.4,-11.3,0,975.4,975,975.4,1560
28,00:27,87,9.4,-11.2,0,975.4,975,975.4,1620
29,00:28,88,9.2,-11.2,0,975.4,975,975.4,1680
30,00:29,81,9.5,-11.3,0,975.4,975,975.4,1740
31,00:30,79,9,-11.3,0,975.5,975,975.5,1800
32,00:31,77,9.3,-11.2,0,975.5,975,975.5,1860
33,00:32,73,9,-11,0,975.5,975,975.5,1920
34,00:33,63,9.4,-10.9,0,975.4,975,975.4,1980
35,00:34,56,11.1,-10.8,0,975.4,975,975.4,2040
36,00:35,51,11.8,-10.8,0,975.3,975,975.3,2100
37,00:36,50,11.6,-10.8,0,975.3,975,975.3,2160
38,00:37,52,10.4,-10.7,0,975.4,975,975.4,2220
39,00:38,52,11.1,-10.5,0,975.3,975,975.3,2280
40,00:39,61,10.4,-10.5,0,975.4,975,975.4,2340
41,00:40,59,10.1,-10.5,0,975.4,975,975.4,2400
42,00:41,61,9.6,-10.5,0,975.4,975,975.4,2460
43,00:42,70,8.5,-10.7,0,975.4,975,975.4,2520
44,00:43,73,9.2,-10.7,0,975.4,975,975.4,2580
45,00:44,72,9.2,-10.8,0,975.5,975,975.5,2640
46,00:45,76,11.8,-10.9,0,975.4,975,975.4,2700
47,00:46,79,11.6,-10.9,0,975.4,975,975.4,2760
48,00:47,86,10.6,-10.7,0,975.4,975,975.4,2820
49,00:48,88,12.2,-10.3,0,975.4,975,975.4,2880
50,00:49,85,11.8,-10.1,0,975.5,975,975.5,2940
51,00:50,88,11.6,-10.2,0,975.5,975,975.5,3000
52,00:51,90,11.7,-10.5,0,975.5,975,975.5,3060
53,00:52,91,10.8,-10.6,0,975.5,975,975.5,3120
54,00:53,91,11.6,-10.8,0,975.5,975,975.5,3180
55,00:54,93,11.6,-10.9,0,975.5,975,975.5,3240
56,00:55,90,10.6,-11,0,975.5,975,975.5,3300
57,00:56,93,10.2,-11,0,975.6,975,975.6,3360
58,00:57,92,9.3,-11.1,0,975.6,975,975.6,3420
59,00:58,93,8.9,-11.2,0,975.6,975,975.6,3480
60,00:59,89,8.5,-11.3,0,975.6,975,975.6,3540
61,01:00,91,8.9,-11.4,0,975.5,975,975.5,3600
62,01:01,89,8.2,-11.5,0,975.6,975,975.6,3660
63,01:02,89,8.6,-11.5,0,975.6,975,975.6,3720
64,01:03,80,8.6,-11.4,0,975.5,975,975.5,3780
65,01:04,82,8.2,-11.3,0,975.6,975,975.6,3840
66,01:05,85,8.9,-11.2,0,975.6,975,975.6,3900
67,01:06,84,11,-10.9,0,975.5,975,975.5,3960
68,01:07,85,12.7,-10.7,0,975.4,975,975.4,4020
69,01:08,86,10.8,-10.6,0,975.5,975,975.5,4080
70,01:09,87,11.6,-10.6,0,975.4,975,975.4,4140
71,01:10,87,12,-10.7,0,975.4,975,975.4,4200
72,01:11,89,12.5,-10.8,0,975.4,975,975.4,4260
73,01:12,89,12.8,-11,0,975.4,975,975.4,4320
74,01:13,89,12.5,-11.1,0,975.4,975,975.4,4380
75,01:14,88,12.2,-11.1,0,975.4,975,975.4,4440
76,01:15,92,12.6,-11.1,0,975.4,975,975.4,4500
77,01:16,92,12.9,-11.1,0,975.4,975,975.4,4560
78,01:17,93,11.8,-11.2,0,975.4,975,975.4,4620
79,01:18,94,11.2,-11.1,0,975.4,975,975.4,4680
80,01:19,92,11.6,-11.2,0,975.5,975,975.5,4740
81,01:20,92,10.8,-11.3,0,975.5,975,975.5,4800
82,01:21,90,10.4,-11.4,0,975.5,975,975.5,4860
83,01:22,83,9.7,-11.3,0,975.5,975,975.5,4920
84,01:23,89,9.9,-11.3,0,975.5,975,975.5,4980
85,01:24,85,10.2,-11.3,0,975.5,975,975.5,5040
86,01:25,83,12.3,-11,0,975.4,975,975.4,5100
87,01:26,89,13.4,-11,0,975.4,975,975.4,5160
88,01:27,88,12.8,-10.8,0,975.4,975,975.4,5220
89,01:28,88,12,-10.6,0,975.4,975,975.4,5280
90,01:29,82,12.7,-10.6,0,975.4,975,975.4,5340
91,01:30,85,12.8,-10.8,0,975.4,975,975.4,5400
92,01:31,84,12.1,-11.1,0,975.4,975,975.4,5460
93,01:32,81,12.4,-11.2,0,975.4,975,975.4,5520
94,01:33,84,12.3,-11.1,0,975.4,975,975.4,5580
95,01:34,79,12.4,-10.9,0,975.4,975,975.4,5640
96,01:35,74,12.6,-10.9,0,975.4,975,975.4,5700
97,01:36,73,12.2,-11,0,975.5,975,975.5,5760
98,01:37,77,13,-11,0,975.4,975,975.4,5820
99,01:38,82,12.9,-11,0,975.4,975,975.4,5880
100,01:39,89,15.7,-11,0,975.2,975,975.2,5940
101,01:40,90,16.9,-11.1,0,975.1,975,975.1,6000
102,01:41,88,15.4,-11.1,0,975.2,975,975.2,6060
103,01:42,88,16,-11,0,975.2,975,975.2,6120
104,01:43,88,15,-11.1,0,975.3,975,975.3,6180
105,01:44,85,14.1,-11.3,0,975.3,975,975.3,6240
106,01:45,84,13.8,-11.2,0,975.4,975,975.4,6300
107,01:46,84,15,-11.2,0,975.3,975,975.3,6360
108,01:47,77,13.4,-11.3,0,975.4,975,975.4,6420
109,01:48,82,14.1,-11.2,0,975.3,975,975.3,6480
110,01:49,83,14.3,-11.2,0,975.3,975,975.3,6540
111,01:50,85,15,-11.2,0,975.3,975,975.3,6600
112,01:51,90,16.4,-11.3,0,975.1,975,975.1,6660
113,01:52,91,16.8,-11.3,0,975.1,975,975.1,6720
114,01:53,90,15.6,-11.3,0,975.2,975,975.2,6780
115,01:54,89,14.6,-11.3,0,975.2,975,975.2,6840
116,01:55,89,14.4,-11.4,0,975.2,975,975.2,6900
117,01:56,89,14.5,-11.6,0,975.2,975,975.2,6960
118,01:57,88,12.8,-11.7,0,975.3,975,975.3,7020
119,01:58,85,13.7,-11.7,0,975.3,975,975.3,7080
120,01:59,84,14.2,-11.8,0,975.2,975,975.2,7140
121,02:00,80,13.4,-11.9,0,975.3,975,975.3,7200
122,02:01,81,14.2,-11.8,0,975.2,975,975.2,7260
123,02:02,78,14.6,-11.8,0,975.2,975,975.2,7320
124,02:03,81,13.5,-11.8,0,975.3,975,975.3,7380
125,02:04,88,14.7,-11.7,0,975.1,975,975.1,7440
126,02:05,87,14.5,-11.6,0,975.1,975,975.1,7500
127,02:06,86,14.3,-11.7,0,975,975,975,7560
128,02:07,85,14.8,-11.7,0,975,975,975,7620
129,02:08,88,15.4,-11.7,0,974.9,975,974.9,7680
130,02:09,85,14.5,-11.8,0,975,975,975,7740
131,02:10,88,14.3,-11.9,0,974.9,975,974.9,7800
132,02:11,89,14.3,-11.9,0,974.9,975,974.9,7860
133,02:12,86,13.5,-11.9,0,975,975,975,7920
134,02:13,89,12.8,-11.9,0,975,975,975,7980
135,02:14,88,12.7,-12,0,975,975,975,8040
136,02:15,87,11.5,-11.9,0,975,975,975,8100
137,02:16,87,11.3,-11.8,0,975.1,975,975.1,8160
138,02:17,82,12.4,-11.8,0,975,975,975,8220
139,02:18,82,10.8,-11.7,0,975.1,975,975.1,8280
140,02:19,83,11.1,-11.5,0,975.1,975,975.1,8340
141,02:20,80,10.3,-11.2,0,975.1,975,975.1,8400
142,02:21,78,9.7,-11.1,0,975.1,975,975.1,8460
143,02:22,79,10.4,-11,0,975.2,975,975.2,8520
144,02:23,79,9.6,-10.9,0,975.2,975,975.2,8580
145,02:24,78,10.1,-10.8,0,975.2,975,975.2,8640
146,02:25,78,10.8,-10.7,0,975.2,975,975.2,8700
147,02:26,80,10.9,-10.6,0,975.1,975,975.1,8760
148,02:27,76,10.5,-10.6,0,975.2,975,975.2,8820
149,02:28,85,10.1,-10.4,0,975.1,975,975.1,8880
150,02:29,91,10,-10.3,0,975.1,975,975.1,8940
151,02:30,93,11.1,-10.3,0,975.1,975,975.1,9000
152,02:31,94,10.9,-10.4,0,975.1,975,975.1,9060
153,02:32,92,10.9,-10.7,0,975.1,975,975.1,9120
154,02:33,92,10.7,-11,0,975.1,975,975.1,9180
155,02:34,87,10.5,-11.2,0,975.1,975,975.1,9240
156,02:35,84,11.3,-11.2,0,975.2,975,975.2,9300
157,02:36,84,11.3,-11.2,0,975.2,975,975.2,9360
158,02:37,86,12.4,-11.1,0,975.1,975,975.1,9420
159,02:38,89,12.9,-11,0,975,975,975,9480
160,02:39,92,12.2,-10.9,0,975.1,975,975.1,9540
161,02:40,94,11.8,-10.8,0,975.1,975,975.1,9600
162,02:41,92,12.1,-10.9,0,975.1,975,975.1,9660
163,02:42,93,12.9,-11,0,975,975,975,9720
164,02:43,89,12.5,-11.3,0,975.1,975,975.1,9780
165,02:44,91,13,-11.5,0,975,975,975,9840
166,02:45,91,13.3,-11.5,0,975,975,975,9900
167,02:46,93,13.1,-11.5,0,975,975,975,9960
168,02:47,93,12.2,-11.5,0,975,975,975,10020
169,02:48,91,11.4,-11.5,0,975.1,975,975.1,10080
170,02:49,89,11.1,-11.6,0,975.1,975,975.1,10140
171,02:50,90,11.2,-11.6,0,975.1,975,975.1,10200
172,02:51,90,11.1,-11.5,0,975,975,975,10260
173,02:52,87,10.3,-11.3,0,975.1,975,975.1,10320
174,02:53,87,10.7,-11.3,0,975,975,975,10380
175,02:54,81,10.1,-11.3,0,975.1,975,975.1,10440
176,02:55,79,10,-11.1,0,975.1,975,975.1,10500
177,02:56,76,10.2,-10.9,0,975.1,975,975.1,10560
178,02:57,77,11.4,-10.7,0,975.1,975,975.1,10620
179,02:58,87,11,-10.6,0,975.1,975,975.1,10680
180,02:59,89,11.2,-10.4,0,975.1,975,975.1,10740
181,03:00,91,12.7,-10.1,0,975.1,975,975.1,10800
182,03:01,90,13,-10,0,975.1,975,975.1,10860
183,03:02,90,13.4,-10.1,0,975,975,975,10920
184,03:03,89,12.6,-10.5,0,975,975,975,10980
185,03:04,86,11.4,-10.7,0,975.1,975,975.1,11040
186,03:05,89,12.2,-10.7,0,975,975,975,11100
187,03:06,86,11.2,-10.8,0,975.1,975,975.1,11160
188,03:07,85,11.5,-10.9,0,975.1,975,975.1,11220
189,03:08,83,10.4,-10.8,0,975.1,975,975.1,11280
190,03:09,88,11.7,-10.9,0,975.1,975,975.1,11340
191,03:10,91,11.9,-10.7,0,975,975,975,11400
192,03:11,87,12.5,-10.7,0,975,975,975,11460
193,03:12,85,12.7,-10.7,0,975,975,975,11520
194,03:13,84,12.7,-10.7,0,975,975,975,11580
195,03:14,84,12.3,-10.4,0,975,975,975,11640
196,03:15,80,12.5,-10.4,0,975,975,975,11700
197,03:16,80,12.8,-10.5,0,975,975,975,11760
198,03:17,85,13.6,-10.5,0,974.9,975,974.9,11820
199,03:18,83,13.6,-10.5,0,974.9,975,974.9,11880
200,03:19,89,14.6,-10.4,0,974.9,974.7,974.9,11940
201,03:20,90,13,-10.5,0,974.9,975,974.9,12000
202,03:21,90,12.6,-10.5,0,975,975,975,12060
203,03:22,90,12.3,-10.5,0,975,975,975,12120
204,03:23,91,12.1,-10.7,0,975.1,975,975.1,12180
205,03:24,90,12.1,-10.9,0,975.1,975,975.1,12240
206,03:25,89,11.6,-10.9,0,975.1,975,975.1,12300
207,03:26,87,11.2,-10.9,0,975.1,975,975.1,12360
208,03:27,85,10.4,-10.9,0,975.1,975,975.1,12420
209,03:28,87,10.5,-10.9,0,975.2,975,975.2,12480
210,03:29,80,10.4,-10.9,0,975.2,975,975.2,12540
211,03:30,79,10.9,-10.7,0,975.1,975,975.1,12600
212,03:31,86,11.2,-10.7,0,975.1,975,975.1,12660
213,03:32,90,13,-10.6,0,975,975,975,12720
214,03:33,86,12.1,-10.4,0,975.1,975,975.1,12780
215,03:34,91,12.9,-10.4,0,975,975,975,12840
216,03:35,88,12.9,-10.5,0,975,975,975,12900
217,03:36,90,13.5,-10.6,0,975,975,975,12960
218,03:37,90,13.6,-10.6,0,974.9,975,974.9,13020
219,03:38,89,12.7,-10.7,0,975,975,975,13080
220,03:39,89,12.2,-10.9,0,974.9,975,974.9,13140
221,03:40,80,12.7,-11,0,974.9,975,974.9,13200
222,03:41,91,14.5,-11,0,974.8,974.2,974.8,13260
223,03:42,89,14,-11,0,974.7,974,974.7,13320
224,03:43,89,12.7,-11,0,974.8,974.7,974.8,13380
225,03:44,89,13,-10.9,0,974.9,975,974.9,13440
226,03:45,84,12.9,-10.9,0,974.9,974.8,974.9,13500
227,03:46,89,14,-10.9,0,974.8,974.3,974.8,13560
228,03:47,86,12.5,-10.8,0,974.8,974.7,974.8,13620
229,03:48,83,12.2,-10.5,0,974.9,974.8,974.9,13680
230,03:49,89,13,-10.4,0,974.8,974.5,974.8,13740
231,03:50,82,12.7,-10.4,0,974.9,975,974.9,13800
232,03:51,87,13.3,-10.6,0,974.8,974.6,974.8,13860
233,03:52,87,12.9,-10.7,0,974.8,974.3,974.8,13920
234,03:53,87,12.6,-10.6,0,974.8,974.7,974.8,13980
235,03:54,88,12.1,-10.7,0,974.9,975,974.9,14040
236,03:55,87,12,-10.7,0,974.8,974.6,974.8,14100
237,03:56,87,11.9,-10.9,0,974.8,974.7,974.8,14160
238,03:57,87,12,-10.9,0,974.9,975,974.9,14220
239,03:58,87,11.8,-10.9,0,974.9,975,974.9,14280
240,03:59,86,11.8,-10.8,0,974.9,975,974.9,14340
241,04:00,92,12,-10.8,0,974.9,975,974.9,14400
242,04:01,90,11.8,-10.8,0,975,975,975,14460
243,04:02,91,10.8,-10.7,0,975,975,975,14520
244,04:03,91,10.8,-10.9,0,975,975,975,14580
245,04:04,89,10.1,-10.9,0,975.1,975,975.1,14640
246,04:05,90,9.2,-10.9,0,975.1,975,975.1,14700
247,04:06,92,10.1,-10.8,0,975.1,975,975.1,14760
248,04:07,91,9.4,-10.7,0,975.1,975,975.1,14820
249,04:08,91,10,-10.7,0,975.2,975,975.2,14880
250,04:09,84,10,-10.8,0,975.1,975,975.1,14940
251,04:10,89,9.3,-10.7,0,975.2,975,975.2,15000
252,04:11,86,9.4,-10.6,0,975.2,975,975.2,15060
253,04:12,85,9.9,-10.5,0,975.2,975,975.2,15120
254,04:13,87,9.6,-10.5,0,975.2,975,975.2,15180
255,04:14,81,9.8,-10.5,0,975.2,975,975.2,15240
256,04:15,81,9.2,-10.4,0,975.3,975,975.3,15300
257,04:16,78,8.8,-10.4,0,975.3,975,975.3,15360
258,04:17,79,8.3,-10.4,0,975.3,975,975.3,15420
259,04:18,78,8.5,-10.3,0,975.3,975,975.3,15480
260,04:19,74,8.7,-10.2,0,975.4,975,975.4,15540
261,04:20,71,7.2,-10.2,0,975.4,975,975.4,15600
262,04:21,75,7,-10.2,0,975.5,975,975.5,15660
263,04:22,72,6,-10.1,0,975.5,975,975.5,15720
264,04:23,58,5.5,-10.1,0,975.6,975,975.6,15780
265,04:24,39,5.1,-10.2,0,975.6,975,975.6,15840
266,04:25,22,4.6,-10.3,0,975.6,975,975.6,15900
267,04:26,14,4.9,-10.4,0,975.6,975,975.6,15960
268,04:27,35,4.1,-10.5,0,975.6,975,975.6,16020
269,04:28,22,4,-10.7,0,975.6,975,975.6,16080
270,04:29,18,3.7,-10.7,0,975.6,975,975.6,16140
271,04:30,60,3.7,-10.8,0,975.7,975,975.7,16200
272,04:31,323,3.7,-10.9,0,975.7,975,975.7,16260
273,04:32,296,4.4,-10.9,0,975.7,975,975.7,16320
274,04:33,280,4.8,-10.9,0,975.7,975,975.7,16380
275,04:34,281,4.5,-11,0,975.7,975,975.7,16440
276,04:35,281,4,-11.1,0,975.7,975,975.7,16500
277,04:36,304,3.3,-11.2,0,975.7,975,975.7,16560
278,04:37,301,3.4,-11.2,0,975.7,975,975.7,16620
279,04:38,83,3.5,-11.3,0,975.7,975,975.7,16680
280,04:39,56,4.5,-11.4,0,975.7,975,975.7,16740
281,04:40,324,3.7,-11.4,0,975.7,975,975.7,16800
282,04:41,309,3.6,-11.4,0,975.7,975,975.7,16860
283,04:42,66,4.5,-11.4,0,975.7,975,975.7,16920
284,04:43,58,4.4,-11.4,0,975.7,975,975.7,16980
285,04:44,27,3.6,-11.4,0,975.7,975,975.7,17040
286,04:45,62,3.7,-11.4,0,975.7,975,975.7,17100
287,04:46,32,3.9,-11.4,0,975.7,975,975.7,17160
288,04:47,322,3.4,-11.4,0,975.8,975,975.8,17220
289,04:48,251,3.6,-11.4,0,975.8,975,975.8,17280
290,04:49,225,3.8,-11.3,0,975.8,975,975.8,17340
291,04:50,237,3.8,-11.4,0,975.8,975,975.8,17400
292,04:51,225,4.2,-11.4,0,975.8,975,975.8,17460
293,04:52,208,3.9,-11.4,0,975.8,975,975.8,17520
294,04:53,152,3.6,-11.4,0,975.8,975,975.8,17580
295,04:54,222,3.4,-11.5,0,975.8,975.1,975.8,17640
296,04:55,250,3.5,-11.5,0,975.8,975.5,975.8,17700
297,04:56,126,4.3,-11.5,0,975.8,975.7,975.8,17760
298,04:57,117,3.8,-11.5,0,975.9,976,975.9,17820
299,04:58,68,3.8,-11.5,0,975.9,976,975.9,17880
300,04:59,54,3.9,-11.5,0,975.9,976,975.9,17940
301,05:00,74,3.5,-11.5,0,975.9,976,975.9,18000
302,05:01,67,4.1,-11.5,0,975.9,976,975.9,18060
303,05:02,65,4.3,-11.5,0,976,976,976,18120
304,05:03,75,4.6,-11.5,0,975.9,976,975.9,18180
305,05:04,57,5.4,-11.4,0,976,976,976,18240
306,05:05,41,4.9,-11.4,0,975.9,976,975.9,18300
307,05:06,46,4.6,-11.4,0,976,976,976,18360
308,05:07,51,4.3,-11.3,0,976,976,976,18420
309,05:08,76,4.6,-11.3,0,976,976,976,18480
310,05:09,81,7,-11.4,0,975.9,976,975.9,18540
311,05:10,78,7.3,-11.4,0,975.8,975.9,975.8,18600
312,05:11,86,7.6,-11.4,0,975.8,975.7,975.8,18660
313,05:12,86,8.6,-11.4,0,975.8,975,975.8,18720
314,05:13,86,8.6,-11.3,0,975.8,975,975.8,18780
315,05:14,78,9.1,-11.2,0,975.7,975,975.7,18840
316,05:15,80,8.3,-11.1,0,975.7,975,975.7,18900
317,05:16,86,8.6,-10.9,0,975.7,975,975.7,18960
318,05:17,74,8.7,-10.7,0,975.7,975,975.7,19020
319,05:18,83,8.3,-10.5,0,975.7,975,975.7,19080
320,05:19,82,8.9,-10.5,0,975.8,975,975.8,19140
321,05:20,88,8.2,-10.4,0,975.8,975,975.8,19200
322,05:21,87,8.6,-10.4,0,975.8,975.6,975.8,19260
323,05:22,86,9,-10.4,0,975.8,975.9,975.8,19320
324,05:23,88,9.1,-10.4,0,975.8,975.5,975.8,19380
325,05:24,89,9.8,-10.5,0,975.8,975.4,975.8,19440
326,05:25,86,9.6,-10.5,0,975.8,975.7,975.8,19500
327,05:26,82,9,-10.6,0,975.8,975.6,975.8,19560
328,05:27,85,9.2,-10.7,0,975.9,976,975.9,19620
329,05:28,83,9.3,-10.7,0,975.9,976,975.9,19680
330,05:29,81,8.5,-10.5,0,975.9,976,975.9,19740
331,05:30,82,9.1,-10.4,0,975.9,976,975.9,19800
332,05:31,83,9.6,-10.5,0,975.8,975.8,975.8,19860
333,05:32,81,8.4,-10.5,0,975.9,976,975.9,19920
334,05:33,78,9,-10.5,0,975.9,976,975.9,19980
335,05:34,81,8.5,-10.5,0,975.9,976,975.9,20040
336,05:35,77,9,-10.5,0,975.9,976,975.9,20100
337,05:36,77,8.9,-10.5,0,975.9,976,975.9,20160
338,05:37,79,8.6,-10.4,0,975.9,976,975.9,20220
339,05:38,83,9.2,-10.4,0,975.9,976,975.9,20280
340,05:39,80,8.9,-10.4,0,975.9,976,975.9,20340
341,05:40,83,9.4,-10.4,0,975.9,976,975.9,20400
342,05:41,84,9.4,-10.3,0,975.9,976,975.9,20460
343,05:42,81,9.4,-10.3,0,975.9,976,975.9,20520
344,05:43,80,9,-10.3,0,975.9,976,975.9,20580
345,05:44,83,8.9,-10.3,0,975.9,976,975.9,20640
346,05:45,79,9.1,-10.3,0,975.9,976,975.9,20700
347,05:46,77,9.2,-10.2,0,975.9,976,975.9,20760
348,05:47,71,8.7,-10.2,0,976,976,976,20820
349,05:48,78,8.5,-10.2,0,976,976,976,20880
350,05:49,84,8.4,-10.1,0,976.1,976,976.1,20940
351,05:50,79,8.8,-10.2,0,976.1,976,976.1,21000
352,05:51,75,9.1,-10.3,0,976.1,976,976.1,21060
353,05:52,67,8.9,-10.4,0,976.1,976,976.1,21120
354,05:53,58,10.4,-10.4,0,976.1,976,976.1,21180
355,05:54,55,10.4,-10.4,0,976.1,976,976.1,21240
356,05:55,57,10.2,-10.3,0,976.2,976,976.2,21300
357,05:56,57,10.3,-10.3,0,976.2,976,976.2,21360
358,05:57,57,10.1,-10.4,0,976.2,976,976.2,21420
359,05:58,59,9.8,-10.4,0,976.2,976,976.2,21480
360,05:59,62,8.6,-10.4,0,976.3,976,976.3,21540
361,06:00,71,8.4,-10.4,0,976.3,976,976.3,21600
362,06:01,71,8.4,-10.5,0,976.3,976,976.3,21660
