SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,241,5.2,-27.9,0,973,973,973,0
2,00:01,235,5.1,-27.8,0,973,973,973,60
3,00:02,233,5,-27.8,0,973,973,973,120
4,00:03,232,4.7,-27.7,0,973,973,973,180
5,00:04,241,4.4,-27.6,0,973,973,973,240
6,00:05,240,4.4,-27.5,0,972.9,973,972.9,300
7,00:06,230,4.4,-27.4,0,973,973,973,360
8,00:07,239,4.7,-27.4,0,973,973,973,420
9,00:08,219,4.9,-27.4,0,973,973,973,480
10,00:09,149,3.5,-27.3,0,972.9,973,972.9,540
11,00:10,63,3.6,-27.3,0,972.9,973,972.9,600
12,00:11,85,3.4,-27.2,0,972.9,973,972.9,660
13,00:12,108,3.6,-27.2,0,972.9,973,972.9,720
14,00:13,112,3.5,-27.2,0,972.9,973,972.9,780
15,00:14,91,3.4,-27.2,0,972.9,973,972.9,840
16,00:15,19,4.1,-27.3,0,972.9,973,972.9,900
17,00:16,50,3.4,-27.3,0,972.9,973,972.9,960
18,00:17,215,4,-27.4,0,972.9,973,972.9,1020
19,00:18,154,3.4,-27.4,0,972.9,973,972.9,1080
20,00:19,296,3.5,-27.4,0,973,973,973,1140
21,00:20,220,4.3,-27.4,0,972.9,973,972.9,1200
22,00:21,185,4.2,-27.5,0,973,973,973,1260
23,00:22,193,5.1,-27.5,0,973,973,973,1320
24,00:23,201,5.4,-27.6,0,972.9,973,972.9,1380
25,00:24,186,5.1,-27.7,0,972.9,973,972.9,1440
26,00:25,201,5.7,-27.8,0,972.9,973,972.9,1500
27,00:26,193,4.4,-27.8,0,972.9,973,972.9,1560
28,00:27,28,4.2,-27.8,0,972.9,973,972.9,1620
29,00:28,35,3.6,-27.8,0,972.9,973,972.9,1680
30,00:29,10,4,-27.9,0,972.9,973,972.9,1740
31,00:30,357,3.6,-27.9,0,972.9,973,972.9,1800
32,00:31,266,3.8,-28,0,972.9,973,972.9,1860
33,00:32,268,4,-28,0,972.9,973,972.9,1920
34,00:33,230,4.1,-28,0,973,973,973,1980
35,00:34,222,4.2,-27.9,0,973,973,973,2040
36,00:35,260,3.5,-27.8,0,973,973,973,2100
37,00:36,18,3.4,-27.8,0,973,973,973,2160
38,00:37,275,3.5,-27.8,0,972.9,973,972.9,2220
39,00:38,338,4,-27.8,0,972.9,973,972.9,2280
40,00:39,67,3.9,-27.8,0,972.9,973,972.9,2340
41,00:40,13,5.9,-27.8,0,972.9,973,972.9,2400
42,00:41,16,5.2,-27.8,0,972.9,973,972.9,2460
43,00:42,8,5.8,-27.9,0,972.9,973,972.9,2520
44,00:43,350,3.9,-28,0,972.9,973,972.9,2580
45,00:44,354,4,-28.1,0,972.9,973,972.9,2640
46,00:45,22,5.5,-28.1,0,972.9,973,972.9,2700
47,00:46,19,5.8,-28.1,0,972.9,973,972.9,2760
48,00:47,19,5.5,-28.1,0,972.9,973,972.9,2820
49,00:48,26,5.3,-28.1,0,972.9,973,972.9,2880
50,00:49,20,5.4,-28.2,0,972.9,973,972.9,2940
51,00:50,19,4.8,-28.3,0,972.9,973,972.9,3000
52,00:51,22,4.4,-28.4,0,972.9,973,972.9,3060
53,00:52,3,4.1,-28.5,0,972.9,973,972.9,3120
54,00:53,314,4,-28.5,0,972.9,973,972.9,3180
55,00:54,284,3.9,-28.5,0,972.9,973,972.9,3240
56,00:55,345,4.2,-28.5,0,972.9,973,972.9,3300
57,00:56,9,4.2,-28.5,0,972.9,973,972.9,3360
58,00:57,231,3.7,-28.4,0,972.9,973,972.9,3420
59,00:58,180,4,-28.4,0,972.9,973,972.9,3480
60,00:59,92,3.5,-28.4,0,972.9,973,972.9,3540
61,01:00,322,3.5,-28.4,0,972.8,972.9,972.8,3600
62,01:01,238,3.6,-28.4,0,972.8,972.7,972.8,3660
63,01:02,152,3.6,-28.4,0,972.8,972.7,972.8,3720
64,01:03,330,3.7,-28.4,0,972.8,972.7,972.8,3780
65,01:04,202,4.5,-28.3,0,972.8,972.3,972.8,3840
66,01:05,196,6.3,-28.3,0,972.8,972,972.8,3900
67,01:06,201,6.5,-28.3,0,972.8,972,972.8,3960
68,01:07,204,6.3,-28.3,0,972.8,972,972.8,4020
69,01:08,204,6.7,-28.2,0,972.7,972,972.7,4080
70,01:09,202,6.3,-28,0,972.7,972,972.7,4140
71,01:10,202,6.1,-27.9,0,972.7,972,972.7,4200
72,01:11,198,6.2,-27.9,0,972.7,972,972.7,4260
73,01:12,197,5.7,-27.8,0,972.7,972,972.7,4320
74,01:13,194,6,-27.7,0,972.6,972,972.6,4380
75,01:14,195,5.9,-27.6,0,972.6,972,972.6,4440
76,01:15,193,6.3,-27.5,0,972.6,972,972.6,4500
77,01:16,186,6.6,-27.4,0,972.6,972,972.6,4560
78,01:17,187,6.4,-27.3,0,972.6,972,972.6,4620
79,01:18,186,6.6,-27.1,0,972.6,972,972.6,4680
80,01:19,189,6.6,-27,0,972.6,972,972.6,4740
81,01:20,192,6.4,-26.9,0,972.6,972,972.6,4800
82,01:21,195,6.4,-26.9,0,972.7,972,972.7,4860
83,01:22,194,6.3,-26.8,0,972.7,972,972.7,4920
84,01:23,192,5.7,-26.8,0,972.7,972,972.7,4980
85,01:24,193,5.6,-26.8,0,972.8,972,972.8,5040
86,01:25,200,5.5,-26.8,0,972.7,972,972.7,5100
87,01:26,199,5.6,-26.7,0,972.7,972,972.7,5160
88,01:27,225,5.2,-26.7,0,972.7,972,972.7,5220
89,01:28,251,5.4,-26.7,0,972.7,972,972.7,5280
90,01:29,241,5.3,-26.9,0,972.7,972,972.7,5340
91,01:30,234,5.7,-27.1,0,972.7,972,972.7,5400
92,01:31,246,5.4,-27.3,0,972.7,972,972.7,5460
93,01:32,242,5.3,-27.5,0,972.7,972,972.7,5520
94,01:33,249,5.4,-27.5,0,972.7,972,972.7,5580
