SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,99,9.1,-17.2,0,973.1,973,973.1,0
2,00:01,93,9.7,-17.2,0,973.1,973,973.1,60
3,00:02,90,9.8,-17.1,0,973.1,973,973.1,120
4,00:03,93,9.5,-17.2,0,973.1,973,973.1,180
5,00:04,88,11.1,-17.2,0,973,973,973,240
6,00:05,91,10.1,-17.1,0,973,973,973,300
7,00:06,85,9.9,-17.1,0,973,973,973,360
8,00:07,96,8.5,-16.9,0,973.1,973,973.1,420
9,00:08,79,7.2,-16.9,0,973.1,973,973.1,480
10,00:09,104,6.3,-16.8,0,973,973,973,540
11,00:10,104,8.9,-16.9,0,973,973,973,600
12,00:11,98,8.7,-16.9,0,973,973,973,660
13,00:12,99,9.4,-16.9,0,972.9,973,972.9,720
14,00:13,92,8.5,-17,0,972.9,973,972.9,780
15,00:14,92,7.8,-17.1,0,972.9,973,972.9,840
16,00:15,85,6.5,-17.1,0,972.9,973,972.9,900
17,00:16,84,6.4,-17.2,0,973,973,973,960
18,00:17,91,6.5,-17.2,0,972.9,973,972.9,1020
19,00:18,86,6.4,-17.2,0,973,973,973,1080
20,00:19,86,6.1,-17.2,0,973,973,973,1140
21,00:20,83,6.2,-17.2,0,973,973,973,1200
22,00:21,85,7.1,-17.2,0,973.1,973,973.1,1260
23,00:22,78,7.1,-17.2,0,973.1,973,973.1,1320
24,00:23,57,6.9,-17.2,0,973.1,973,973.1,1380
25,00:24,86,7.4,-17.2,0,973.1,973,973.1,1440
26,00:25,80,7.2,-17.2,0,973.2,973,973.2,1500
27,00:26,95,7.9,-17.1,0,973.1,973,973.1,1560
28,00:27,114,7.1,-17,0,973.2,973,973.2,1620
29,00:28,116,7.6,-16.9,0,973.1,973,973.1,1680
30,00:29,137,6.6,-16.8,0,973,973,973,1740
31,00:30,126,6,-16.8,0,973,973,973,1800
32,00:31,114,7.2,-16.8,0,973,973,973,1860
33,00:32,93,7.7,-16.8,0,973.1,973,973.1,1920
34,00:33,91,9.3,-16.8,0,973,973,973,1980
35,00:34,94,9.3,-16.8,0,973,973,973,2040
36,00:35,93,8.1,-16.9,0,973,973,973,2100
37,00:36,98,8.3,-17,0,972.9,973,972.9,2160
38,00:37,102,7.5,-17.1,0,973,973,973,2220
39,00:38,112,7.9,-17.1,0,972.9,973,972.9,2280
40,00:39,109,7.4,-17.2,0,972.8,972.5,972.8,2340
41,00:40,116,6.9,-17.2,0,972.8,972.2,972.8,2400
42,00:41,105,7.7,-17.2,0,972.8,972.4,972.8,2460
43,00:42,102,8.9,-17.2,0,972.8,972,972.8,2520
44,00:43,93,9.1,-17.2,0,972.7,972,972.7,2580
45,00:44,93,9.2,-17.2,0,972.8,972,972.8,2640
46,00:45,91,9,-17.2,0,972.8,972.9,972.8,2700
47,00:46,81,8.2,-17.2,0,972.9,973,972.9,2760
48,00:47,74,8.5,-17.3,0,973,973,973,2820
49,00:48,68,7.9,-17.4,0,973,973,973,2880
50,00:49,73,8.3,-17.5,0,973,973,973,2940
51,00:50,82,9.1,-17.3,0,973,973,973,3000
52,00:51,91,8.5,-17.1,0,973,973,973,3060
53,00:52,102,8.2,-17,0,972.9,973,972.9,3120
54,00:53,100,8.2,-16.9,0,972.9,973,972.9,3180
55,00:54,100,8.4,-16.9,0,973,973,973,3240
56,00:55,103,9.5,-17,0,973,973,973,3300
57,00:56,97,8.1,-17,0,973.1,973,973.1,3360
58,00:57,93,8.5,-17.1,0,973.1,973,973.1,3420
59,00:58,97,7.9,-17.2,0,973.1,973,973.1,3480
60,00:59,103,8.4,-17.4,0,973.1,973,973.1,3540
61,01:00,94,8.1,-17.5,0,973.1,973,973.1,3600
62,01:01,103,6.8,-17.6,0,973.1,973,973.1,3660
63,01:02,92,8.4,-17.6,0,973.1,973,973.1,3720
64,01:03,96,6.8,-17.7,0,973.1,973,973.1,3780
65,01:04,99,7.3,-17.7,0,973,973,973,3840
66,01:05,97,8.3,-17.7,0,972.9,973,972.9,3900
67,01:06,99,7.1,-17.6,0,973,973,973,3960
68,01:07,91,7.3,-17.6,0,973,973,973,4020
69,01:08,84,6.3,-17.6,0,973,973,973,4080
70,01:09,98,6.3,-17.6,0,973,973,973,4140
71,01:10,105,6.8,-17.6,0,973,973,973,4200
72,01:11,101,8,-17.6,0,973.1,973,973.1,4260
73,01:12,87,8.4,-17.6,0,973.1,973,973.1,4320
74,01:13,83,8.4,-17.6,0,973.2,973,973.2,4380
75,01:14,104,9.4,-17.6,0,973.2,973,973.2,4440
76,01:15,112,10.8,-17.5,0,973.1,973,973.1,4500
77,01:16,113,10.8,-17.6,0,973.1,973,973.1,4560
78,01:17,117,9.9,-17.6,0,973.1,973,973.1,4620
79,01:18,127,8.2,-17.7,0,973,973,973,4680
80,01:19,126,7.9,-17.7,0,973.1,973,973.1,4740
81,01:20,117,7.2,-17.7,0,973.1,973,973.1,4800
82,01:21,114,7.2,-17.6,0,973.1,973,973.1,4860
83,01:22,128,7.7,-17.6,0,973.1,973,973.1,4920
