SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-33.7,0,980.5,980,980.5,0
2,00:01,15,--.-,-33.8,0,980.5,980,980.5,60
3,00:02,15,--.-,-34,0,980.6,980,980.6,120
4,00:03,15,--.-,-34.1,0,980.6,980,980.6,180
5,00:04,15,--.-,-34.2,0,980.6,980,980.6,240
6,00:05,15,--.-,-34.3,0,980.6,980,980.6,300
7,00:06,15,--.-,-34.3,0,980.7,980,980.7,360
8,00:07,15,--.-,-34.4,0,980.7,980,980.7,420
9,00:08,15,--.-,-34.4,0,980.7,980,980.7,480
10,00:09,15,--.-,-34.5,0,980.7,980,980.7,540
11,00:10,15,--.-,-34.5,0,980.6,980,980.6,600
12,00:11,15,--.-,-34.5,0,980.7,980,980.7,660
13,00:12,15,--.-,-34.5,0,980.7,980,980.7,720
14,00:13,15,--.-,-34.5,0,980.7,980,980.7,780
15,00:14,15,--.-,-34.5,0,980.7,980,980.7,840
16,00:15,15,--.-,-34.5,0,980.7,980,980.7,900
17,00:16,15,--.-,-34.6,0,980.7,980,980.7,960
18,00:17,15,--.-,-34.6,0,980.7,980,980.7,1020
19,00:18,15,--.-,-34.6,0,980.6,980,980.6,1080
20,00:19,15,--.-,-34.6,0,980.7,980,980.7,1140
21,00:20,15,--.-,-34.6,0,980.7,980,980.7,1200
22,00:21,15,--.-,-34.6,0,980.7,980,980.7,1260
23,00:22,15,--.-,-34.6,0,980.7,980,980.7,1320
24,00:23,15,--.-,-34.6,0,980.7,980,980.7,1380
25,00:24,15,--.-,-34.6,0,980.7,980,980.7,1440
26,00:25,15,--.-,-34.6,0,980.8,980,980.8,1500
27,00:26,15,--.-,-34.6,0,980.8,980,980.8,1560
28,00:27,15,--.-,-34.6,0,980.8,980.7,980.8,1620
29,00:28,15,--.-,-34.6,0,980.9,981,980.9,1680
30,00:29,15,--.-,-34.6,0,980.9,981,980.9,1740
31,00:30,15,--.-,-34.5,0,980.9,981,980.9,1800
32,00:31,15,--.-,-34.5,0,980.9,981,980.9,1860
33,00:32,15,--.-,-34.5,0,980.9,981,980.9,1920
34,00:33,15,--.-,-34.5,0,980.9,981,980.9,1980
35,00:34,15,--.-,-34.5,0,980.9,981,980.9,2040
36,00:35,15,--.-,-34.5,0,980.9,981,980.9,2100
37,00:36,15,--.-,-34.5,0,980.9,981,980.9,2160
38,00:37,15,--.-,-34.5,0,981,981,981,2220
39,00:38,15,--.-,-34.5,0,981,981,981,2280
40,00:39,15,--.-,-34.5,0,981,981,981,2340
41,00:40,15,--.-,-34.5,0,981,981,981,2400
42,00:41,15,--.-,-34.5,0,981,981,981,2460
43,00:42,15,--.-,-34.5,0,981,981,981,2520
44,00:43,15,--.-,-34.5,0,980.9,981,980.9,2580
45,00:44,15,--.-,-34.5,0,980.9,981,980.9,2640
46,00:45,15,--.-,-34.5,0,980.9,981,980.9,2700
47,00:46,15,--.-,-34.4,0,981,981,981,2760
48,00:47,15,--.-,-34.4,0,981,981,981,2820
49,00:48,15,--.-,-34.4,0,981,981,981,2880
50,00:49,15,--.-,-34.4,0,981,981,981,2940
