SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,117,7,-22.7,0,981.1,981,981.1,0
2,00:01,114,7.2,-22.6,0,981.1,981,981.1,60
3,00:02,110,7,-22.5,0,981.1,981,981.1,120
4,00:03,115,6.6,-22.5,0,981.1,981,981.1,180
5,00:04,115,6.2,-22.3,0,981.1,981,981.1,240
6,00:05,110,6.5,-22.2,0,981.2,981,981.2,300
7,00:06,103,7.1,-22.1,0,981.2,981,981.2,360
8,00:07,106,6.8,-22.1,0,981.1,981,981.1,420
9,00:08,109,6.3,-22.1,0,981.2,981,981.2,480
10,00:09,105,6.5,-22,0,981.2,981,981.2,540
11,00:10,98,6.5,-22,0,981.2,981,981.2,600
12,00:11,102,6.3,-22,0,981.2,981,981.2,660
13,00:12,113,6.8,-22.1,0,981.3,981,981.3,720
14,00:13,116,6.6,-22.1,0,981.3,981,981.3,780
15,00:14,116,7.1,-22.1,0,981.4,981,981.4,840
16,00:15,119,7.8,-22,0,981.4,981,981.4,900
17,00:16,121,7.1,-21.9,0,981.4,981,981.4,960
18,00:17,103,5.6,-21.9,0,981.5,981,981.5,1020
19,00:18,93,5.9,-21.9,0,981.5,981,981.5,1080
20,00:19,101,5.8,-21.9,0,981.6,981,981.6,1140
21,00:20,102,6.5,-21.9,0,981.6,981,981.6,1200
22,00:21,102,4.8,-21.8,0,981.6,981,981.6,1260
23,00:22,117,7,-21.8,0,981.6,981,981.6,1320
24,00:23,62,6.1,-21.7,0,981.7,981,981.7,1380
25,00:24,56,5.7,-21.7,0,981.8,981.2,981.8,1440
26,00:25,62,5.4,-21.7,0,981.9,982,981.9,1500
27,00:26,49,6,-21.7,0,981.9,982,981.9,1560
28,00:27,49,6.9,-21.8,0,981.9,982,981.9,1620
29,00:28,50,6.7,-21.8,0,981.9,982,981.9,1680
30,00:29,65,6.2,-21.8,0,981.9,982,981.9,1740
31,00:30,78,6.3,-21.8,0,982,982,982,1800
32,00:31,83,6,-21.9,0,982,982,982,1860
33,00:32,77,5.9,-22,0,982.1,982,982.1,1920
34,00:33,83,5.8,-22,0,982.2,982,982.2,1980
35,00:34,83,5.5,-22,0,982.2,982,982.2,2040
36,00:35,93,5.3,-22,0,982.3,982,982.3,2100
37,00:36,97,5.3,-22,0,982.4,982,982.4,2160
38,00:37,72,5,-22,0,982.4,982,982.4,2220
39,00:38,20,4.3,-22,0,982.5,982,982.5,2280
40,00:39,334,4.1,-22.1,0,982.5,982,982.5,2340
41,00:40,334,3.8,-22.1,0,982.6,982,982.6,2400
42,00:41,330,4.1,-22.1,0,982.6,982,982.6,2460
43,00:42,278,3.7,-22.1,0,982.6,982,982.6,2520
44,00:43,225,3.8,-22.1,0,982.6,982,982.6,2580
45,00:44,218,4.1,-22.1,0,982.6,982,982.6,2640
46,00:45,213,3.9,-22.1,0,982.6,982,982.6,2700
47,00:46,200,3.7,-22.2,0,982.6,982,982.6,2760
48,00:47,158,3.4,-22.1,0,982.6,982,982.6,2820
49,00:48,132,4.2,-22.3,0,982.6,982,982.6,2880
50,00:49,113,4.5,-22.3,0,982.6,982,982.6,2940
51,00:50,135,4.8,-22.3,0,982.6,982,982.6,3000
52,00:51,130,5,-22.3,0,982.5,982,982.5,3060
53,00:52,127,4.9,-22.3,0,982.6,982,982.6,3120
54,00:53,114,4.5,-22.3,0,982.7,982,982.7,3180
55,00:54,112,4.2,-22.3,0,982.8,982,982.8,3240
56,00:55,113,4.3,-22.2,0,982.7,982,982.7,3300
57,00:56,114,4.7,-22.2,0,982.7,982,982.7,3360
58,00:57,104,4.9,-22.2,0,982.7,982,982.7,3420
59,00:58,105,5.1,-22.2,0,982.7,982,982.7,3480
60,00:59,107,5.2,-22.2,0,982.6,982,982.6,3540
61,01:00,113,5.3,-22.1,0,982.6,982,982.6,3600
62,01:01,109,5.3,-22.1,0,982.6,982,982.6,3660
63,01:02,102,5.5,-22.1,0,982.7,982,982.7,3720
64,01:03,99,5.4,-22,0,982.7,982,982.7,3780
65,01:04,99,5.7,-22,0,982.6,982,982.6,3840
66,01:05,102,5.9,-22,0,982.6,982,982.6,3900
67,01:06,100,5.9,-22,0,982.6,982,982.6,3960
68,01:07,96,6.3,-22.1,0,982.6,982,982.6,4020
69,01:08,93,6.3,-22.1,0,982.6,982,982.6,4080
70,01:09,101,6.1,-22.1,0,982.7,982,982.7,4140
71,01:10,107,6.3,-22.2,0,982.7,982,982.7,4200
72,01:11,108,6.5,-22.2,0,982.7,982,982.7,4260
73,01:12,109,6.2,-22.3,0,982.7,982,982.7,4320
74,01:13,107,6,-22.3,0,982.7,982,982.7,4380
75,01:14,110,6,-22.4,0,982.7,982,982.7,4440
76,01:15,111,5.5,-22.4,0,982.7,982,982.7,4500
77,01:16,103,4.9,-22.4,0,982.8,982.1,982.8,4560
78,01:17,98,5.3,-22.4,0,982.8,982.9,982.8,4620
79,01:18,100,5.3,-22.4,0,982.9,983,982.9,4680
80,01:19,94,5.3,-22.5,0,982.8,982.8,982.8,4740
81,01:20,81,5.4,-22.5,0,982.8,982.8,982.8,4800
82,01:21,74,4.9,-22.6,0,982.9,983,982.9,4860
83,01:22,73,4,-22.5,0,982.9,983,982.9,4920
84,01:23,115,3.5,-22.5,0,982.9,983,982.9,4980
85,01:24,108,4,-22.6,0,982.9,983,982.9,5040
86,01:25,80,3.5,-22.6,0,982.9,983,982.9,5100
87,01:26,96,4.3,-22.6,0,982.9,983,982.9,5160
88,01:27,86,4.3,-22.6,0,982.9,983,982.9,5220
89,01:28,102,4.6,-22.5,0,983,983,983,5280
90,01:29,99,4.6,-22.6,0,982.9,983,982.9,5340
91,01:30,94,4.7,-22.6,0,982.8,982.6,982.8,5400
92,01:31,102,4.9,-22.7,0,982.7,982,982.7,5460
93,01:32,108,5.3,-22.6,0,982.6,982,982.6,5520
94,01:33,108,5.3,-22.5,0,982.6,982,982.6,5580
95,01:34,119,5.6,-22.5,0,982.5,982,982.5,5640
96,01:35,128,5.6,-22.4,0,982.4,982,982.4,5700
97,01:36,136,5.7,-22.3,0,982.4,982,982.4,5760
98,01:37,135,6.1,-22.3,0,982.4,982,982.4,5820
99,01:38,128,6.3,-22.2,0,982.3,982,982.3,5880
100,01:39,126,6.2,-22.2,0,982.3,982,982.3,5940
101,01:40,126,6.2,-22.2,0,982.2,982,982.2,6000
102,01:41,127,6.4,-22.2,0,982.1,982,982.1,6060
103,01:42,133,6.7,-22.3,0,982.1,982,982.1,6120
104,01:43,128,6.6,-22.3,0,982.2,982,982.2,6180
105,01:44,126,6.7,-22.2,0,982.1,982,982.1,6240
106,01:45,125,7.2,-22.2,0,982,982,982,6300
107,01:46,129,7.3,-22.2,0,982,982,982,6360
108,01:47,119,7,-22.2,0,982,982,982,6420
109,01:48,107,6.9,-22.2,0,982.1,982,982.1,6480
110,01:49,99,7.4,-22.2,0,982.1,982,982.1,6540
111,01:50,108,7,-22.2,0,982,982,982,6600
