SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,244,4.3,-15.4,0,972.7,972,972.7,0
2,00:01,240,4.1,-15.4,0,972.6,972,972.6,60
3,00:02,238,4.2,-15.4,0,972.6,972,972.6,120
4,00:03,234,4.4,-15.4,0,972.6,972,972.6,180
5,00:04,231,4.6,-15.4,0,972.6,972,972.6,240
6,00:05,234,4.6,-15.4,0,972.6,972,972.6,300
7,00:06,240,4.3,-15.4,0,972.5,972,972.5,360
8,00:07,267,4.3,-15.4,0,972.6,972,972.6,420
9,00:08,263,4.1,-15.5,0,972.6,972,972.6,480
10,00:09,286,3.8,-15.5,0,972.6,972,972.6,540
11,00:10,282,3.8,-15.5,0,972.6,972,972.6,600
12,00:11,282,4,-15.5,0,972.6,972,972.6,660
13,00:12,289,4.7,-15.5,0,972.5,972,972.5,720
14,00:13,274,4.5,-15.6,0,972.6,972,972.6,780
15,00:14,258,4.2,-15.6,0,972.6,972,972.6,840
16,00:15,228,4.7,-15.6,0,972.5,972,972.5,900
17,00:16,222,5,-15.7,0,972.5,972,972.5,960
18,00:17,221,5.3,-15.7,0,972.5,972,972.5,1020
19,00:18,235,5.7,-15.8,0,972.5,972,972.5,1080
20,00:19,230,5.7,-15.9,0,972.5,972,972.5,1140
21,00:20,226,5.8,-16,0,972.5,972,972.5,1200
22,00:21,219,5.8,-16.1,0,972.4,972,972.4,1260
23,00:22,224,5.7,-16.1,0,972.4,972,972.4,1320
24,00:23,226,6,-16.2,0,972.5,972,972.5,1380
25,00:24,228,6.1,-16.2,0,972.4,972,972.4,1440
26,00:25,229,6.2,-16.2,0,972.5,972,972.5,1500
27,00:26,232,6.1,-16.3,0,972.5,972,972.5,1560
28,00:27,231,6,-16.3,0,972.5,972,972.5,1620
29,00:28,222,5.8,-16.4,0,972.4,972,972.4,1680
30,00:29,215,5.9,-16.4,0,972.4,972,972.4,1740
31,00:30,217,6.2,-16.4,0,972.5,972,972.5,1800
32,00:31,214,6.1,-16.5,0,972.5,972,972.5,1860
33,00:32,206,6.2,-16.5,0,972.5,972,972.5,1920
34,00:33,208,6.7,-16.5,0,972.4,972,972.4,1980
35,00:34,197,7.9,-16.5,0,972.4,972,972.4,2040
36,00:35,192,8.3,-16.6,0,972.3,972,972.3,2100
37,00:36,193,8.4,-16.6,0,972.3,972,972.3,2160
38,00:37,189,8.8,-16.6,0,972.3,972,972.3,2220
39,00:38,184,8.3,-16.7,0,972.3,972,972.3,2280
40,00:39,186,8.6,-16.8,0,972.3,972,972.3,2340
41,00:40,186,8.3,-16.9,0,972.3,972,972.3,2400
42,00:41,194,8.2,-17.1,0,972.3,972,972.3,2460
43,00:42,203,8.6,-17.1,0,972.3,972,972.3,2520
44,00:43,202,8.4,-17.2,0,972.3,972,972.3,2580
45,00:44,198,8.5,-17.2,0,972.3,972,972.3,2640
46,00:45,200,8.4,-17.3,0,972.3,972,972.3,2700
47,00:46,201,8.5,-17.3,0,972.3,972,972.3,2760
48,00:47,200,8.2,-17.3,0,972.3,972,972.3,2820
49,00:48,198,8.2,-17.4,0,972.3,972,972.3,2880
50,00:49,201,7.7,-17.4,0,972.3,972,972.3,2940
51,00:50,210,8.7,-17.5,0,972.3,972,972.3,3000
52,00:51,200,8.2,-17.5,0,972.3,972,972.3,3060
53,00:52,210,8.6,-17.5,0,972.3,972,972.3,3120
54,00:53,215,8.6,-17.5,0,972.3,972,972.3,3180
55,00:54,207,8.5,-17.5,0,972.3,972,972.3,3240
