SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,100,6.9,-27.9,0,974.9,975,974.9,0
2,00:01,99,6.4,-27.9,0,974.9,975,974.9,60
3,00:02,98,6.6,-27.9,0,974.8,974.1,974.8,120
4,00:03,97,7.1,-27.9,0,974.8,974,974.8,180
5,00:04,85,7.5,-27.9,0,974.7,974,974.7,240
6,00:05,94,7.4,-27.9,0,974.7,974,974.7,300
7,00:06,93,7.4,-27.9,0,974.7,974,974.7,360
8,00:07,98,7.6,-27.8,0,974.7,974,974.7,420
9,00:08,92,7,-27.8,0,974.7,974,974.7,480
10,00:09,94,7.6,-27.9,0,974.7,974,974.7,540
11,00:10,91,7.5,-27.9,0,974.7,974,974.7,600
12,00:11,95,7.5,-28,0,974.7,974,974.7,660
13,00:12,99,7.6,-27.9,0,974.7,974,974.7,720
14,00:13,104,7,-28,0,974.7,974,974.7,780
15,00:14,106,5.8,-27.9,0,974.7,974,974.7,840
16,00:15,90,5.1,-27.9,0,974.6,974,974.6,900
17,00:16,86,6.1,-27.9,0,974.6,974,974.6,960
18,00:17,100,8.2,-27.9,0,974.5,974,974.5,1020
19,00:18,91,8.1,-27.9,0,974.5,974,974.5,1080
20,00:19,88,7.6,-28,0,974.5,974,974.5,1140
21,00:20,85,6.8,-27.9,0,974.5,974,974.5,1200
22,00:21,95,6.2,-27.9,0,974.6,974,974.6,1260
23,00:22,88,6.6,-27.9,0,974.6,974,974.6,1320
24,00:23,91,6.1,-27.9,0,974.6,974,974.6,1380
25,00:24,101,6.7,-27.9,0,974.6,974,974.6,1440
26,00:25,102,6.9,-27.9,0,974.5,974,974.5,1500
27,00:26,102,6.8,-27.9,0,974.5,974,974.5,1560
28,00:27,102,6,-27.9,0,974.5,974,974.5,1620
29,00:28,110,6.3,-27.8,0,974.5,974,974.5,1680
30,00:29,89,6.7,-27.8,0,974.5,974,974.5,1740
31,00:30,103,6.7,-27.8,0,974.4,974,974.4,1800
32,00:31,101,6.5,-27.8,0,974.4,974,974.4,1860
33,00:32,108,6.2,-27.8,0,974.4,974,974.4,1920
34,00:33,83,5.9,-27.7,0,974.4,974,974.4,1980
35,00:34,92,5.4,-27.7,0,974.4,974,974.4,2040
36,00:35,83,5,-27.7,0,974.4,974,974.4,2100
37,00:36,110,5.2,-27.7,0,974.4,974,974.4,2160
38,00:37,116,5.5,-27.7,0,974.4,974,974.4,2220
39,00:38,122,6.1,-27.7,0,974.4,974,974.4,2280
40,00:39,101,5.8,-27.7,0,974.4,974,974.4,2340
41,00:40,114,6.3,-27.7,0,974.4,974,974.4,2400
42,00:41,109,5.8,-27.7,0,974.3,974,974.3,2460
