SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,138,6.3,-22.7,0,982,982,982,0
2,00:01,138,5.6,-22.7,0,982,982,982,60
3,00:02,139,6.1,-22.7,0,982,982,982,120
4,00:03,141,6.1,-22.6,0,982,982,982,180
5,00:04,147,5.5,-22.6,0,981.9,982,981.9,240
6,00:05,147,5.3,-22.6,0,981.9,982,981.9,300
7,00:06,146,5.3,-22.5,0,981.9,982,981.9,360
8,00:07,150,5.7,-22.5,0,981.9,982,981.9,420
9,00:08,143,5.8,-22.5,0,981.9,982,981.9,480
10,00:09,145,5.6,-22.5,0,981.9,982,981.9,540
11,00:10,153,5.4,-22.5,0,981.9,982,981.9,600
12,00:11,151,5.3,-22.4,0,981.9,982,981.9,660
13,00:12,139,5.3,-22.3,0,981.9,982,981.9,720
14,00:13,134,5.3,-22.2,0,981.8,981.9,981.8,780
15,00:14,129,5.6,-22.2,0,981.8,981.7,981.8,840
16,00:15,131,5.6,-22.1,0,981.8,981,981.8,900
17,00:16,137,5.1,-22.1,0,981.7,981,981.7,960
18,00:17,137,4.9,-22,0,981.7,981,981.7,1020
19,00:18,138,4.9,-22.1,0,981.7,981,981.7,1080
20,00:19,149,4.8,-22,0,981.7,981,981.7,1140
21,00:20,178,4.8,-22,0,981.7,981,981.7,1200
22,00:21,198,4.8,-21.9,0,981.7,981,981.7,1260
23,00:22,196,5.1,-21.9,0,981.7,981,981.7,1320
24,00:23,203,5.2,-21.8,0,981.6,981,981.6,1380
25,00:24,196,5.4,-21.8,0,981.6,981,981.6,1440
26,00:25,182,5.1,-21.8,0,981.7,981,981.7,1500
27,00:26,218,5.4,-21.8,0,981.7,981,981.7,1560
28,00:27,222,6.1,-21.8,0,981.7,981,981.7,1620
29,00:28,229,6.4,-21.8,0,981.7,981,981.7,1680
30,00:29,229,6.4,-21.8,0,981.6,981,981.6,1740
31,00:30,230,6.1,-22,0,981.6,981,981.6,1800
32,00:31,228,6.1,-22.1,0,981.6,981,981.6,1860
33,00:32,226,6.1,-22.3,0,981.6,981,981.6,1920
34,00:33,221,6,-22.3,0,981.6,981,981.6,1980
35,00:34,220,6.1,-22.4,0,981.6,981,981.6,2040
36,00:35,215,6,-22.4,0,981.7,981,981.7,2100
37,00:36,211,6.4,-22.4,0,981.7,981,981.7,2160
38,00:37,213,6.8,-22.4,0,981.6,981,981.6,2220
39,00:38,213,6.7,-22.4,0,981.7,981,981.7,2280
40,00:39,209,6.4,-22.3,0,981.6,981,981.6,2340
41,00:40,201,6.5,-22.3,0,981.6,981,981.6,2400
42,00:41,201,6.3,-22.3,0,981.6,981,981.6,2460
43,00:42,204,6.4,-22.3,0,981.6,981,981.6,2520
44,00:43,198,6.4,-22.2,0,981.5,981,981.5,2580
45,00:44,209,6.9,-22.2,0,981.5,981,981.5,2640
46,00:45,209,6.8,-22.1,0,981.5,981,981.5,2700
47,00:46,210,6.7,-21.9,0,981.5,981,981.5,2760
48,00:47,206,6.6,-21.9,0,981.5,981,981.5,2820
49,00:48,210,6.6,-21.9,0,981.4,981,981.4,2880
50,00:49,214,7.1,-21.8,0,981.4,981,981.4,2940
