SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,17,-19.5,0,----.-,----.-,----.-,0
2,00:01,90,16.4,-19.4,0,----.-,----.-,----.-,60
3,00:02,77,14.2,-20,0,----.-,----.-,----.-,120
4,00:03,79,14.1,-20.4,0,----.-,----.-,----.-,180
5,00:04,82,14.9,-20.1,0,----.-,----.-,----.-,240
6,00:05,85,13.6,-19.8,0,----.-,----.-,----.-,300
7,00:06,92,15.3,-19.5,0,----.-,----.-,----.-,360
8,00:07,89,15,-19.3,0,----.-,----.-,----.-,420
9,00:08,85,15,-19.4,0,----.-,----.-,----.-,480
10,00:09,82,16.3,-19.6,0,----.-,----.-,----.-,540
11,00:10,82,16,-19.4,0,----.-,----.-,----.-,600
12,00:11,89,16.1,-19.1,0,----.-,----.-,----.-,660
13,00:12,89,16.9,-18.9,0,----.-,----.-,----.-,720
14,00:13,89,17.8,-19,0,----.-,----.-,----.-,780
15,00:14,93,16.7,-19.5,0,----.-,----.-,----.-,840
16,00:15,91,19.5,-19.7,0,----.-,----.-,----.-,900
17,00:16,87,18.2,-19.8,0,----.-,----.-,----.-,960
18,00:17,80,15.4,-20,0,----.-,----.-,----.-,1020
19,00:18,85,18.8,-20.1,0,----.-,----.-,----.-,1080
20,00:19,85,19.9,-20.2,0,----.-,----.-,----.-,1140
21,00:20,84,19.8,-19.8,0,----.-,----.-,----.-,1200
22,00:21,86,18.6,-19.7,0,----.-,----.-,----.-,1260
23,00:22,87,21.2,-19.7,0,----.-,----.-,----.-,1320
24,00:23,94,18.3,-19.8,0,----.-,----.-,----.-,1380
25,00:24,92,18,-20.2,0,----.-,----.-,----.-,1440
26,00:25,86,16.8,-20.4,0,----.-,----.-,----.-,1500
27,00:26,79,16.8,-20.7,0,----.-,----.-,----.-,1560
28,00:27,80,16,-20.5,0,----.-,----.-,----.-,1620
29,00:28,79,18.7,-20,0,----.-,----.-,----.-,1680
30,00:29,80,19.4,-19.7,0,----.-,----.-,----.-,1740
31,00:30,83,20.5,-19.5,0,----.-,----.-,----.-,1800
32,00:31,90,21.9,-19.4,0,----.-,----.-,----.-,1860
33,00:32,87,19.7,-19.7,0,----.-,----.-,----.-,1920
34,00:33,86,16.5,-20,0,----.-,----.-,----.-,1980
35,00:34,81,13.8,-19.8,0,----.-,----.-,----.-,2040
36,00:35,74,13.9,-19.8,0,----.-,----.-,----.-,2100
37,00:36,70,13.7,-19.7,0,----.-,----.-,----.-,2160
